max_pf 117 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
118 -0.166662 -0.00892644 0.01 45 46 0 0 0
120 -0.182466 -0.00832249 0.01 72 72 0 0 0
128 -0.181502 -0.00899598 0.01 72 72 0 0 0
156 -0.209648 -0.00911523 0.01 72 72 0 0 0
236 -0.173035 -0.00930886 0.01 46 47 0 0 0
267 -0.237326 -0.00762925 0.01 115 115 0 0 0
304 -0.241863 -0.00770162 0.01 117 117 0.072068 -0.00651442 0
339 -0.235349 -0.00770162 0.01 117 117 0 0 0
358 -0.213452 -0.00762925 0.01 115 115 0 0 0
367 -0.213452 -0.00745499 0.01 116 116 0 0 0
423 -0.175039 -0.0090955 0.01 44 44 0 0 0
450 -0.235349 -0.00770162 0.01 117 117 0 0 0
467 -0.154008 -0.00903442 0.01 46 46 0 0 0
496 -0.154008 -0.00903442 0.01 46 46 0 0 0
521 -0.213452 -0.00762925 0.01 115 115 0 0 0
588 -0.235349 -0.00770162 0.01 117 117 0 0 0
629 -0.177467 -0.0090955 0.01 44 44 0 0 0
640 -0.185989 -0.0091152 0.01 72 72 0 0 0
653 -0.213452 -0.00762925 0.01 115 115 0 0 0
662 -0.195329 -0.0092238 0.01 72 72 0 0 0
695 -0.154008 -0.00903442 0.01 45 45 0 0 0
700 -0.235349 -0.00770162 0.01 117 117 0 0 0
718 -0.165161 -0.00962461 0.01 72 72 0 0 0
793 -0.219645 -0.00745499 0.01 116 116 0 0 0
835 -0.172352 -0.00850214 0.01 72 72 0 0 0
837 -0.188979 -0.0092238 0.01 72 72 0 0 0
936 -0.166662 -0.00900293 0.01 46 46 0 0 0
967 -0.234318 -0.00919611 0.01 72 72 0 0 0
986 -0.144204 -0.00918452 0.01 46 46 -1.22562e-05 0.0189812 0
994 -0.213452 -0.00762925 0.01 115 115 0 0 0
1024 -0.235349 -0.00770162 0.01 116 116 0 0 0
1060 -0.177893 -0.00917705 0.01 72 72 0 0 0
1076 -0.2376 -0.00762925 0.01 115 115 0 0 0
1081 -0.173035 -0.0090955 0.01 44 44 0 0 0
1149 -0.235349 -0.00770162 0.01 117 117 0 0 0
1181 -0.173035 -0.0090955 0.01 45 46 0 0 0
1196 -0.146987 -0.00848336 0.01 72 72 0 0 0
1210 -0.235349 -0.00770162 0.01 116 116 0 0 0
1216 -0.182466 -0.00832249 0.01 72 72 0 0 0
1228 -0.235349 -0.00770162 0.01 117 117 0 0 0
1229 -0.226706 -0.00756746 0.01 116 116 0 0 0
1253 -0.152541 -0.00918452 0.01 45 45 0 0 0
1297 -0.148937 -0.00892174 0.01 72 72 0 0 0
1314 -0.15368 -0.00962513 0.01 72 72 0 0 0
1318 -0.213452 -0.00762925 0.01 115 115 0 0 0
1323 -0.173035 -0.0090955 0.01 46 46 0 0 0
1342 -0.195563 -0.00858023 0.01 72 72 0 0 0
1383 -0.234318 -0.00919611 0.01 72 72 0 0 0
1393 -0.235349 -0.00762925 0.01 116 116 0 0 0
1403 -0.235349 -0.00770162 0.01 116 116 0 0 0
1421 -0.235349 -0.00770162 0.01 116 116 0 0 0
1465 -0.235349 -0.00770162 0.01 117 117 0 0 0
1472 -0.163186 -0.00925854 0.01 45 45 0 0 0
1492 -0.163186 -0.00918452 0.01 46 46 0 0 0
1493 -0.173035 -0.00930886 0.01 46 46 0 0 0
1535 -0.235349 -0.00762925 0.01 116 116 0 0 0
1565 -0.235349 -0.00770162 0.01 117 117 0 0 0
1580 -0.190171 -0.00875278 0.01 72 72 0 0 0
1584 -0.181894 -0.00911523 0.01 72 72 0 0 0
1604 -0.235349 -0.00770162 0.01 116 116 0 0 0
1672 -0.15368 -0.00909029 0.01 72 72 0 0 0
1715 -0.235349 -0.00770162 0.01 117 117 0 0 0
1722 -0.166662 -0.0090955 0.01 46 45 0 0 0
1746 -0.189028 -0.0090955 0.01 45 45 2.36928e-06 -0.0139894 0
1749 -0.173035 -0.0090955 0.01 45 46 0 0 0
1781 -0.223557 -0.00762925 0.01 116 116 0 0 0
