max_pf 115 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.150315 -0.0087647 0.01 45 45 0 0 0
61 -0.223845 -0.00813037 0.01 113 113 0 0 0
62 -0.159011 -0.00915261 0.01 72 72 0 0 0
122 -0.158183 -0.0087647 0.01 45 45 0 0 0
145 -0.140176 -0.00867218 0.01 72 72 0 0 0
156 -0.150315 -0.0087647 0.01 45 45 0 0 0
199 -0.141977 -0.0092845 0.01 72 72 0 0 0
233 -0.163885 -0.00938613 0.01 72 72 0 0 0
253 -0.236029 -0.00791008 0.01 114 114 0 0 0
267 -0.151763 -0.0086324 0.01 44 44 0 0 0
287 -0.236029 -0.00813037 0.01 113 113 0 0 0
298 -0.138862 -0.00982447 0.01 72 72 0 0 0
307 -0.236029 -0.00813037 0.01 114 114 0 0 0
338 -0.14867 -0.0086324 0.01 43 44 -1.64658e-06 0.00309269 0
376 -0.236029 -0.00813037 0.01 114 113 0 0 0
380 -0.132739 -0.0087647 0.01 45 46 0 0 0
409 -0.157628 -0.0086315 0.01 44 44 3.38256e-06 -0.00731324 0
458 -0.142997 -0.00840952 0.01 72 72 0 0 0
479 -0.151763 -0.00886446 0.01 43 43 0 0 0
485 -0.150315 -0.0087647 0.01 44 44 0 0 0
487 -0.150315 -0.0087647 0.01 45 45 0 0 0
508 -0.236029 -0.00813037 0.01 115 115 0 0 0
573 -0.154389 -0.00847037 0.01 45 45 0 0 0
657 -0.165021 -0.00971408 0.01 72 72 0 0 0
675 -0.250584 -0.00813037 0.01 113 113 0 0 0
713 -0.150315 -0.0086315 0.01 43 43 0 0 0
714 -0.223845 -0.00813037 0.01 113 113 0 0 0
716 -0.242566 -0.00813037 0.01 113 113 0 0 0
728 -0.236029 -0.00791008 0.01 114 114 0 0 0
756 -0.198378 -0.00871983 0.01 72 72 0 0 0
770 -0.150315 -0.0087647 0.01 45 45 0 0 0
776 -0.150315 -0.0087647 0.01 44 44 0 0 0
793 -0.150315 -0.0087647 0.01 44 44 0 0 0
795 -0.150315 -0.0087647 0.01 45 45 0 0 0
818 -0.150315 -0.0086315 0.01 44 44 0 0 0
832 -0.223845 -0.00813037 0.01 113 113 0 0 0
847 -0.150315 -0.0087647 0.01 44 44 0 0 0
854 -0.169671 -0.00908368 0.01 72 72 0 0 0
875 -0.150315 -0.0087647 0.01 45 45 0 0 0
907 -0.134387 -0.00869295 0.01 45 45 0 0 0
910 -0.132739 -0.00864133 0.01 45 45 0 0 0
911 -0.151763 -0.0088081 0.01 43 44 0 0 0
917 -0.16809 -0.00956132 0.01 72 72 0 0 0
931 -0.171092 -0.00942731 0.01 72 73 -9.02116e-05 0 -8.99844e-05
979 -0.150315 -0.0087647 0.01 44 43 0 0 0
990 -0.223845 -0.00813037 0.01 113 113 0 0 0
997 -0.167957 -0.00924774 0.01 72 71 0 0 0
1078 -0.132739 -0.0087647 0.01 45 45 0 0 0
1082 -0.250584 -0.00813037 0.01 113 113 0 0 0
1086 -0.236029 -0.00813037 0.01 115 115 0 0 0
1087 -0.150315 -0.0087647 0.01 45 45 0 0 0
1117 -0.150315 -0.00866474 0.01 44 45 0 0 0
1120 -0.150315 -0.0086315 0.01 43 43 0 0 0
1122 -0.151763 -0.0086324 0.01 44 44 0 0 0
1138 -0.14867 -0.0086324 0.01 43 43 0 0 0
1144 -0.142997 -0.00840952 0.01 72 72 0 0 0
1189 -0.236029 -0.00791008 0.01 114 114 0 0 0
1209 -0.151763 -0.0086324 0.01 44 44 0 0 0
1220 -0.157314 -0.00847037 0.01 45 45 0 0 0
1267 -0.241597 -0.00813037 0.01 113 113 0 0 0
1271 -0.236029 -0.00757662 0.01 114 114 0 0 0
1276 -0.144046 -0.00936611 0.01 72 72 0 0 0
1278 -0.151763 -0.0088081 0.01 44 44 0 0 0
1291 -0.236029 -0.00813037 0.01 113 113 0 0 0
1305 -0.223845 -0.00813037 0.01 113 112 0 0 0
1323 -0.250584 -0.00781149 0.01 113 113 0 0 0
1336 -0.162843 -0.00901889 0.01 72 72 0 0 0
1347 -0.223845 -0.00813037 0.01 113 113 0 0 0
1360 -0.132739 -0.00864133 0.01 45 45 0 0 0
1385 -0.129764 -0.0087647 0.01 45 46 0 0 0
1388 -0.132739 -0.0087647 0.01 45 45 0 0 0
1400 -0.141977 -0.0092845 0.01 72 72 0 0 0
1410 -0.151763 -0.00886446 0.01 43 43 0 0 0
1426 -0.132739 -0.00861238 0.01 45 45 -1.50502e-06 0 0.000152315
1468 -0.159011 -0.00915261 0.01 72 72 0 0 0
1475 -0.236029 -0.00791008 0.01 114 114 0 0 0
1478 -0.162843 -0.00901889 0.01 72 72 0 0 0
1483 -0.150315 -0.00874391 0.01 45 45 0 0 0
1492 -0.150315 -0.0087647 0.01 45 45 0 0 0
1504 -0.151763 -0.00886446 0.01 45 45 0 0 0
1505 -0.242566 -0.00813037 0.01 113 113 0 0 0
1511 -0.236056 -0.00813037 0.01 113 113 0 0 0
1526 -0.146765 -0.0088081 0.01 45 45 -3.31551e-06 0.00499724 0
1568 -0.150315 -0.0086315 0.01 45 46 0 0 0
1596 -0.236029 -0.00813037 0.01 114 114 0 0 0
1610 -0.132739 -0.0087647 0.01 45 45 0 0 0
1616 -0.236029 -0.00813037 0.01 115 115 0 0 0
1622 -0.223845 -0.00813037 0.01 113 113 0 0 0
1629 -0.117567 -0.00892753 0.01 72 71 0 0 0
1647 -0.151763 -0.0086324 0.01 44 44 0 0 0
1653 -0.149026 -0.00895443 0.01 72 72 0 0 0
1697 -0.159497 -0.00888578 0.01 72 72 0 0 0
