max_pf 95 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.16421 -0.00887661 0.01 93 93 0 0 0
13 -0.119023 -0.00910732 0.01 57 57 1.63913e-06 0 -3.54424e-05
14 -0.134037 -0.00864508 0.01 72 72 0 0 0
16 -0.114563 -0.00907187 0.01 57 57 0 0 0
32 -0.114563 -0.00907187 0.01 57 57 0 0 0
41 -0.16421 -0.00887661 0.01 95 95 0 0 0
53 -0.16421 -0.00887661 0.01 94 94 0 0 0
61 -0.16421 -0.00887661 0.01 93 93 0 0 0
70 -0.162306 -0.00872186 0.01 72 72 0 0 0
78 -0.153176 -0.00890544 0.01 72 72 0 0 0
80 -0.16421 -0.00887661 0.01 94 94 0 0 0
105 -0.119023 -0.00907187 0.01 57 57 0 0 0
107 -0.119023 -0.00907187 0.01 57 57 0 0 0
109 -0.16421 -0.00887661 0.01 94 94 0 0 0
122 -0.129651 -0.00851248 0.01 72 72 0 0 0
124 -0.114563 -0.00907187 0.01 57 57 0 0 0
125 -0.109408 -0.00907187 0.01 57 57 -0.000210062 0.00515557 0
158 -0.16421 -0.00887661 0.01 94 94 0 0 0
159 -0.159468 -0.00936631 0.01 72 72 0 0 0
169 -0.114563 -0.00907187 0.01 57 57 0 0 0
181 -0.167519 -0.00841376 0.01 72 72 0 0 0
196 -0.170737 -0.00876697 0.01 72 72 0.00235835 -0.0158512 0
198 -0.114563 -0.00907187 0.01 56 56 0 0 0
207 -0.119023 -0.00907187 0.01 57 57 0 0 0
237 -0.114563 -0.00907187 0.01 57 58 0 0 0
249 -0.16678 -0.00963835 0.01 72 72 0 0 0
252 -0.114563 -0.00907187 0.01 57 57 0 0 0
253 -0.16421 -0.00887661 0.01 93 93 0 0 0
280 -0.154672 -0.00887661 0.01 94 93 0 0 0
286 -0.16421 -0.00887661 0.01 93 93 0 0 0
298 -0.129651 -0.00856359 0.01 72 72 0 0 0
320 -0.16421 -0.00887661 0.01 95 95 0 0 0
328 -0.16421 -0.00887661 0.01 94 94 0 0 0
332 -0.192301 -0.0089585 0.01 72 72 0 0 0
411 -0.16421 -0.00887661 0.01 93 93 0 0 0
436 -0.16421 -0.00887661 0.01 94 94 0 0 0
440 -0.16421 -0.00887661 0.01 94 94 0 0 0
449 -0.190763 -0.00884192 0.01 72 72 0 0 0
459 -0.119023 -0.00907187 0.01 56 56 0 0 0
463 -0.114563 -0.00907187 0.01 56 57 0 0 0
468 -0.16421 -0.00871194 0.01 93 93 0 0 0
480 -0.17339 -0.00995857 0.01 72 72 0 0 0
481 -0.16421 -0.00887661 0.01 93 93 0 0 0
493 -0.10918 -0.00907187 0.01 57 57 0 0 0
503 -0.114563 -0.00907187 0.01 57 57 0 0 0
513 -0.114563 -0.00907187 0.01 57 57 0 0 0
514 -0.161663 -0.00846996 0.01 72 72 0 0 0
529 -0.114563 -0.00907187 0.01 57 57 0 0 0
537 -0.119023 -0.00894091 0.01 55 55 -6.54906e-06 0 0.000130964
542 -0.167188 -0.00928973 0.01 72 72 0 0 0
543 -0.119023 -0.00907187 0.01 57 57 0 0 0
553 -0.145148 -0.00876821 0.01 72 72 0.00248073 -0.00778031 0
560 -0.114563 -0.00907187 0.01 57 57 0 0 0
570 -0.114563 -0.00907187 0.01 56 57 0 0 0
589 -0.119023 -0.00907187 0.01 56 56 0 0 0
591 -0.164223 -0.00849289 0.01 72 71 0 0 0
595 -0.161663 -0.00846996 0.01 72 72 0 0 0
612 -0.14743 -0.00923297 0.01 72 72 0 0 0
620 -0.119876 -0.00907187 0.01 57 57 2.61217e-05 -0.000853173 0
642 -0.114563 -0.00907187 0.01 55 56 0 0 0
665 -0.114202 -0.00926091 0.01 57 57 0 0 0
685 -0.16421 -0.00887661 0.01 93 93 0 0 0
687 -0.114563 -0.00907187 0.01 56 56 0 0 0
688 -0.114563 -0.00907187 0.01 57 57 0 0 0
696 -0.16421 -0.00887661 0.01 93 93 0 0 0
704 -0.16421 -0.00887661 0.01 95 95 0 0 0
708 -0.121728 -0.00907187 0.01 57 57 0 0 0
711 -0.16421 -0.00887661 0.01 94 94 0 0 0
721 -0.154886 -0.00876697 0.01 72 72 0 0 0
723 -0.15089 -0.00889656 0.01 72 73 0 0 0
748 -0.114563 -0.00907187 0.01 57 57 0 0 0
764 -0.10496 -0.00907187 0.01 57 57 0 0 0
771 -0.114563 -0.00907187 0.01 57 57 0 0 0
773 -0.17339 -0.00982926 0.01 72 72 0 0 0
787 -0.129651 -0.00833477 0.01 72 71 0 0 0
804 -0.16421 -0.00887661 0.01 94 94 0 0 0
806 -0.16421 -0.00887661 0.01 94 94 0 0 0
811 -0.141738 -0.00817676 0.01 72 72 0 0 0
819 -0.119023 -0.00907187 0.01 57 57 0 0 0
829 -0.114563 -0.00907187 0.01 57 57 0 0 0
830 -0.173957 -0.00884155 0.01 72 73 -0.000139177 0 -0.000179037
833 -0.114563 -0.00907187 0.01 57 57 0 0 0
835 -0.114563 -0.00907187 0.01 56 56 0 0 0
840 -0.129651 -0.00842518 0.01 72 72 0 0 0
868 -0.134037 -0.00864508 0.01 72 72 0 0 0
873 -0.137368 -0.00876821 0.01 72 72 0 0 0
