max_pf 106 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.14482 -0.00969124 0.01 52 52 0 0 0
11 -0.229007 -0.00999278 0.01 104 104 0 0 0
39 -0.145188 -0.00884586 0.01 72 72 0 0 0
44 -0.147341 -0.00901693 0.01 72 72 0 0 0
57 -0.141839 -0.00960703 0.01 51 51 0 0 0
79 -0.14482 -0.00969124 0.01 52 52 0 0 0
83 -0.14482 -0.00969124 0.01 51 51 0 0 0
86 -0.229007 -0.00999278 0.01 105 105 0 0 0
89 -0.223271 -0.00999278 0.01 104 104 0 0 0
91 -0.141837 -0.00924345 0.01 52 52 0 0 0
109 -0.141839 -0.00960703 0.01 50 50 0 0 0
187 -0.141839 -0.00924345 0.01 52 52 0 0 0
200 -0.141839 -0.00995232 0.01 52 52 0 0 0
202 -0.244842 -0.00999278 0.01 106 106 0 0 0
214 -0.229007 -0.00999278 0.01 105 105 0 0 0
229 -0.223271 -0.00999278 0.01 105 104 0 0 0
236 -0.140578 -0.00984375 0.01 72 72 0 0 0
277 -0.229007 -0.00976811 0.01 105 105 0 0 0
278 -0.229007 -0.00999278 0.01 105 105 0 0 0
308 -0.229007 -0.0100405 0.01 105 105 0 0 0
312 -0.148845 -0.00914819 0.01 72 71 0 0 0
314 -0.229007 -0.00999278 0.01 104 104 0 0 0
322 -0.168041 -0.00923625 0.01 72 72 0 0 0
328 -0.14482 -0.00969124 0.01 52 52 0 0 0
336 -0.147443 -0.00949929 0.01 72 72 0 0 0
371 -0.229007 -0.00985636 0.01 104 104 0 0 0
372 -0.14482 -0.00945957 0.01 52 52 -3.1963e-06 0 0.000231663
417 -0.223151 -0.00999278 0.01 104 104 -0.159974 0.0218714 0
446 -0.222159 -0.0100405 0.01 104 104 0 0 0
448 -0.229007 -0.00999278 0.01 105 105 0 0 0
454 -0.141839 -0.00929066 0.01 72 72 0.000592008 0 0.000275791
485 -0.229007 -0.00985636 0.01 104 104 0 0 0
494 -0.158995 -0.00915469 0.01 72 72 0 0 0
506 -0.229007 -0.0100405 0.01 105 105 0 0 0
512 -0.229007 -0.00999278 0.01 105 105 0 0 0
