max_pf 87 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.160916 -0.00828524 0.01 86 86 0 0 0
16 -0.120118 -0.00938311 0.01 63 63 0 0 0
22 -0.142771 -0.00932183 0.01 72 72 0 0 0
27 -0.140542 -0.00866411 0.01 72 73 0 0 0
30 -0.139791 -0.00874811 0.01 72 72 0 0 0
40 -0.107575 -0.00820861 0.01 64 65 0 0 0
47 -0.160916 -0.00828524 0.01 85 85 0 0 0
48 -0.160916 -0.00828524 0.01 85 85 0 0 0
52 -0.120118 -0.00938311 0.01 63 63 0 0 0
70 -0.125549 -0.00840509 0.01 64 64 0 0 0
72 -0.116271 -0.00938311 0.01 63 63 0 0 0
87 -0.120118 -0.00938311 0.01 63 63 0 0 0
88 -0.160916 -0.00828524 0.01 85 85 0 0 0
91 -0.159572 -0.00876392 0.01 72 72 0 0 0
100 -0.148105 -0.00871965 0.01 64 65 0 0 0
111 -0.107575 -0.00820861 0.01 64 64 0 0 0
120 -0.120118 -0.00938311 0.01 62 62 0 0 0
121 -0.148105 -0.00842866 0.01 64 64 0 0 0
122 -0.174438 -0.00874676 0.01 72 71 0 0 0
124 -0.146263 -0.0085581 0.01 72 72 0 0 0
128 -0.148105 -0.00871965 0.01 64 65 0 0 0
140 -0.160916 -0.00828524 0.01 85 85 0 0 0
141 -0.115527 -0.00938311 0.01 62 62 -0.000452816 0.0045914 0
146 -0.169474 -0.00828524 0.01 86 86 0 0 0
156 -0.107321 -0.00820861 0.01 64 64 -5.18709e-05 0.000254221 0
172 -0.142704 -0.00920596 0.01 72 72 0 0 0
181 -0.148105 -0.00842866 0.01 64 64 0 0 0
188 -0.172384 -0.00858958 0.01 72 72 0 0 0
195 -0.107575 -0.00820861 0.01 64 64 0 0 0
202 -0.125549 -0.00840509 0.01 64 64 0 0 0
204 -0.125549 -0.00840509 0.01 64 64 0 0 0
218 -0.120118 -0.00938311 0.01 64 65 0 0 0
221 -0.120118 -0.00938311 0.01 64 64 0 0 0
225 -0.172384 -0.00858958 0.01 72 72 0 0 0
226 -0.122422 -0.00905893 0.01 72 72 0 0 0
227 -0.13198 -0.00827202 0.01 64 64 0 0 0
236 -0.120118 -0.00957699 0.01 64 64 -5.48512e-05 0 -0.000193886
245 -0.13198 -0.00827202 0.01 64 64 0 0 0
256 -0.170029 -0.00828524 0.01 86 86 0.0142494 -0.00911346 0
258 -0.120118 -0.00938311 0.01 64 64 0 0 0
262 -0.120118 -0.00938311 0.01 63 63 0 0 0
266 -0.165128 -0.00828524 0.01 86 86 0 0 0
271 -0.165128 -0.00828524 0.01 86 86 0 0 0
274 -0.161037 -0.00920368 0.01 72 72 0 0 0
275 -0.120118 -0.00938311 0.01 63 64 0 0 0
277 -0.153001 -0.00918544 0.01 72 72 -0.000578731 0.00264718 0
288 -0.143198 -0.00887548 0.01 72 72 0 0 0
290 -0.120118 -0.00938311 0.01 63 63 0 0 0
301 -0.136291 -0.00906 0.01 72 72 0 0 0
320 -0.124528 -0.00867999 0.01 72 71 0 0 0
323 -0.131804 -0.0087238 0.01 64 64 0 0 0
324 -0.120118 -0.00938311 0.01 62 62 0 0 0
325 -0.129538 -0.00879445 0.01 64 65 0 0 0
337 -0.120118 -0.00938311 0.01 62 62 0 0 0
340 -0.131804 -0.00840509 0.01 63 63 0 0 0
341 -0.160916 -0.00828524 0.01 85 85 0 0 0
343 -0.160916 -0.00828524 0.01 86 85 0 0 0
345 -0.165128 -0.00828524 0.01 86 86 0 0 0
352 -0.120118 -0.00938311 0.01 64 64 0 0 0
356 -0.160916 -0.0089724 0.01 85 85 0 0 0
357 -0.174611 -0.00828524 0.01 86 86 0 0 0
359 -0.151722 -0.00893662 0.01 72 72 0 0 0
365 -0.107575 -0.00820861 0.01 64 64 0 0 0
367 -0.155239 -0.00881496 0.01 72 72 0 0 0
381 -0.120118 -0.00938311 0.01 63 63 0 0 0
385 -0.120118 -0.00938311 0.01 64 64 0 0 0
387 -0.120118 -0.00938311 0.01 63 63 0 0 0
389 -0.161037 -0.00920368 0.01 72 72 0 0 0
391 -0.107575 -0.00820861 0.01 63 64 0 0 0
399 -0.120118 -0.00946236 0.01 62 62 0 0 0
408 -0.174438 -0.00874676 0.01 72 72 0 0 0
410 -0.1818 -0.00897844 0.01 72 71 0 0 0
