max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.132862 -0.0105959 0.01 58 58 0 0 0
15 -0.132862 -0.0106245 0.01 58 58 0 0 0
18 -0.188117 -0.00891517 0.01 72 73 0 0 0
23 -0.211293 -0.00886614 0.01 93 93 0 0 0
26 -0.195169 -0.00886614 0.01 93 93 0 0 0
27 -0.195169 -0.00886614 0.01 93 93 0 0 0
33 -0.140008 -0.00910037 0.01 59 59 0 0 0
49 -0.132862 -0.0105782 0.01 59 59 0 0 0
50 -0.132862 -0.0106245 0.01 59 59 0 0 0
52 -0.146541 -0.0097297 0.01 59 59 0 0 0
65 -0.195169 -0.00886614 0.01 94 94 0 0 0
67 -0.198457 -0.00894311 0.01 72 72 0 0 0
78 -0.195169 -0.00886614 0.01 94 94 0 0 0
102 -0.169894 -0.00885353 0.01 72 72 0 0 0
120 -0.195169 -0.00886614 0.01 94 94 0 0 0
127 -0.122458 -0.00949004 0.01 72 71 0 0 0
128 -0.195169 -0.00886614 0.01 93 93 0 0 0
138 -0.125065 -0.00952355 0.01 72 73 0 0 0
162 -0.13415 -0.00906675 0.01 59 59 0 0 0
175 -0.165484 -0.00896956 0.01 72 71 0 0 0
177 -0.208812 -0.00886614 0.01 93 93 0 0 0
185 -0.195169 -0.00886614 0.01 95 95 0 0 0
196 -0.169894 -0.00885353 0.01 72 72 0 0 0
198 -0.143053 -0.00918682 0.01 72 71 0 0 0
203 -0.125065 -0.00963996 0.01 72 72 0 0 0
206 -0.144051 -0.0106245 0.01 58 59 0.000253499 -0.0111891 0
212 -0.132862 -0.0105199 0.01 58 58 -2.26498e-06 0 0.000104571
217 -0.203207 -0.00893662 0.01 72 73 0 0 0
225 -0.148746 -0.00895944 0.01 72 72 0 0 0
235 -0.132862 -0.0101826 0.01 59 59 0 0 0
236 -0.146541 -0.0097297 0.01 59 61 0 0 0
257 -0.132862 -0.0106245 0.01 59 59 0 0 0
265 -0.191012 -0.00892299 0.01 72 72 0 0 0
285 -0.139404 -0.0106245 0.01 59 59 0 0 0
287 -0.169894 -0.00896956 0.01 72 72 0 0 0
288 -0.119109 -0.00906675 0.01 58 58 0 0 0
307 -0.146541 -0.00964762 0.01 57 57 0 0 0
318 -0.154978 -0.00897335 0.01 72 72 0 0 0
326 -0.154978 -0.00897335 0.01 72 72 0 0 0
333 -0.194411 -0.00882006 0.01 94 95 0 0 0
385 -0.132862 -0.0106245 0.01 59 59 0 0 0
414 -0.195169 -0.00886614 0.01 95 95 0 0 0
416 -0.179887 -0.00886614 0.01 93 93 -0.0484133 0.0152819 0
418 -0.13415 -0.00896399 0.01 57 57 0 0 0
421 -0.195169 -0.00886614 0.01 95 95 0 0 0
433 -0.195169 -0.00886614 0.01 95 95 0 0 0
443 -0.195169 -0.00886614 0.01 93 93 0 0 0
445 -0.195169 -0.00886614 0.01 93 93 0 0 0
446 -0.195169 -0.00886614 0.01 94 94 0 0 0
447 -0.143924 -0.00896911 0.01 72 72 0 0 0
450 -0.132862 -0.0103901 0.01 58 58 0 0 0
486 -0.131453 -0.00906675 0.01 59 59 0 0 0
491 -0.132862 -0.0106245 0.01 59 59 0 0 0
498 -0.132862 -0.0106245 0.01 58 58 0 0 0
517 -0.183937 -0.00889907 0.01 72 72 0 0 0
524 -0.132863 -0.00904195 0.01 72 72 0 0 0
529 -0.195169 -0.00886614 0.01 93 93 0 0 0
546 -0.132862 -0.0106245 0.01 59 59 0 0 0
553 -0.13415 -0.00908853 0.01 58 59 0 0 0
578 -0.132862 -0.0106245 0.01 58 58 0 0 0
579 -0.13415 -0.00908853 0.01 58 59 0 0 0
630 -0.131453 -0.00906675 0.01 58 60 0 0 0
633 -0.195169 -0.00882292 0.01 93 92 0 0 0
638 -0.123549 -0.0106245 0.01 57 57 0 0 0
667 -0.132862 -0.0106245 0.01 58 58 0 0 0
669 -0.146541 -0.00964762 0.01 59 59 0 0 0
700 -0.200609 -0.00890601 0.01 94 94 0 0 0
703 -0.152472 -0.00964762 0.01 59 59 8.92878e-05 -0.00593063 0
712 -0.195169 -0.00825465 0.01 94 94 0.00198191 0 4.95845e-05
721 -0.195169 -0.00886614 0.01 94 94 0 0 0
761 -0.195169 -0.00886614 0.01 94 94 0 0 0
764 -0.195169 -0.00886614 0.01 93 93 0 0 0
768 -0.163218 -0.00877309 0.01 72 72 0 0 0
795 -0.131453 -0.00906675 0.01 59 59 0 0 0
798 -0.169894 -0.00896956 0.01 72 72 0 0 0
804 -0.195169 -0.00886614 0.01 95 95 0 0 0
830 -0.132862 -0.0106245 0.01 59 59 0 0 0
833 -0.175918 -0.00873158 0.01 72 72 0 0 0
834 -0.195169 -0.00886614 0.01 93 92 0 0 0
839 -0.146541 -0.0097297 0.01 59 59 0 0 0
858 -0.125065 -0.00963996 0.01 72 72 0 0 0
876 -0.194411 -0.00886614 0.01 95 95 0 0 0
895 -0.132862 -0.0105959 0.01 58 58 0 0 0
912 -0.13415 -0.00896717 0.01 72 72 0 0 0
922 -0.195169 -0.00886614 0.01 93 94 0 0 0
923 -0.195169 -0.00886614 0.01 93 93 0 0 0
926 -0.13415 -0.00906675 0.01 59 59 0 0 0
940 -0.195169 -0.00886614 0.01 94 94 0 0 0
941 -0.131453 -0.00910037 0.01 59 60 0 0 0
952 -0.195169 -0.00886614 0.01 93 93 0 0 0
953 -0.167612 -0.00952642 0.01 59 59 0 0 0
963 -0.195169 -0.00886614 0.01 94 94 0 0 0
976 -0.13415 -0.00906675 0.01 72 72 0 0 0
984 -0.195169 -0.00886614 0.01 94 94 0 0 0
987 -0.144144 -0.00910578 0.01 72 72 0 0 0
990 -0.13415 -0.00906675 0.01 72 72 0 0 0
995 -0.146541 -0.00964762 0.01 57 57 0 0 0
999 -0.195169 -0.00886614 0.01 93 93 0 0 0
1003 -0.195169 -0.00886614 0.01 94 94 0 0 0
1008 -0.194411 -0.00886614 0.01 95 95 0 0 0
1010 -0.151248 -0.00868387 0.01 72 72 0 0 0
1021 -0.132862 -0.0106245 0.01 59 59 0 0 0
1024 -0.195169 -0.00886614 0.01 93 93 0 0 0
1027 -0.195169 -0.00886614 0.01 93 93 0 0 0
1041 -0.132862 -0.0106245 0.01 59 59 0 0 0
1045 -0.13415 -0.00908853 0.01 59 59 0 0 0
1055 -0.13415 -0.00896399 0.01 58 58 0 0 0
1083 -0.195169 -0.00886614 0.01 93 93 0 0 0
1097 -0.151248 -0.00868387 0.01 72 72 0 0 0
1101 -0.139471 -0.0106245 0.01 59 59 0 0 0
1102 -0.195169 -0.00886614 0.01 93 93 0 0 0
1108 -0.195169 -0.00886614 0.01 93 93 0 0 0
1109 -0.194411 -0.00886614 0.01 95 95 0 0 0
1120 -0.195169 -0.00886614 0.01 93 93 0 0 0
1129 -0.171836 -0.00896956 0.01 72 72 0 0 0
1137 -0.132862 -0.0106245 0.01 59 59 0 0 0
1144 -0.175678 -0.00886614 0.01 95 95 0 0 0
1153 -0.132862 -0.0106245 0.01 58 58 0 0 0
1177 -0.195169 -0.00886614 0.01 93 93 0 0 0
1191 -0.132862 -0.0106245 0.01 59 59 0 0 0
1194 -0.132862 -0.0106245 0.01 58 58 0 0 0
1198 -0.169894 -0.00885353 0.01 72 72 0 0 0
1201 -0.146541 -0.0097297 0.01 59 59 0 0 0
1206 -0.169894 -0.00885353 0.01 72 72 0 0 0
1216 -0.169894 -0.00896956 0.01 72 72 0 0 0
1237 -0.165484 -0.00948336 0.01 72 72 0 0 0
1239 -0.195169 -0.00886614 0.01 93 93 0 0 0
1248 -0.195169 -0.00886614 0.01 93 93 0 0 0
1268 -0.195169 -0.00886614 0.01 94 94 0 0 0
1272 -0.132862 -0.0106245 0.01 58 58 0 0 0
1279 -0.131453 -0.00906675 0.01 59 59 0 0 0
1281 -0.169894 -0.00885353 0.01 72 72 0 0 0
1284 -0.132862 -0.0106245 0.01 57 58 0 0 0
1314 -0.188117 -0.00891517 0.01 72 72 0 0 0
1315 -0.132862 -0.010673 0.01 57 58 0 0 0
1328 -0.132862 -0.0105782 0.01 59 59 0 0 0
1329 -0.195169 -0.00886614 0.01 94 94 0 0 0
1330 -0.195169 -0.00886614 0.01 94 94 0 0 0
1338 -0.195169 -0.00864549 0.01 93 93 0 0 0
1347 -0.144051 -0.0106245 0.01 58 58 0 0 0
1351 -0.195169 -0.00886614 0.01 93 93 0 0 0
1362 -0.13415 -0.00908853 0.01 59 59 0 0 0
1368 -0.195169 -0.00886614 0.01 93 93 0 0 0
1379 -0.132862 -0.0106245 0.01 59 59 0 0 0
1386 -0.132862 -0.0106245 0.01 58 58 0 0 0
1389 -0.194411 -0.00886614 0.01 95 95 0 0 0
1391 -0.195169 -0.00897657 0.01 93 93 0 0 0
1407 -0.195169 -0.00886614 0.01 94 94 0 0 0
1416 -0.195169 -0.00886614 0.01 95 95 0 0 0
1417 -0.13415 -0.00908853 0.01 59 59 0 0 0
1444 -0.132862 -0.0106245 0.01 58 58 0 0 0
1455 -0.132862 -0.0106245 0.01 57 57 0 0 0
1457 -0.195169 -0.00886614 0.01 94 94 0 0 0
1464 -0.132862 -0.0106245 0.01 57 58 0 0 0
1473 -0.195607 -0.00886614 0.01 93 93 0 0 0
1476 -0.13415 -0.00918022 0.01 72 72 0 0 0
1488 -0.125065 -0.00963996 0.01 72 72 0 0 0
1493 -0.195169 -0.00922967 0.01 93 93 0 0 0
1506 -0.169894 -0.00896956 0.01 72 72 0 0 0
1522 -0.169894 -0.00896956 0.01 72 72 0 0 0
1534 -0.11457 -0.00906675 0.01 72 72 0 0 0
1552 -0.194411 -0.00886614 0.01 95 95 0 0 0
1582 -0.195169 -0.00886614 0.01 95 95 0 0 0
1587 -0.205278 -0.00896956 0.01 72 74 0 0 0
1600 -0.195169 -0.00886614 0.01 93 93 0 0 0
1623 -0.195169 -0.00886614 0.01 95 95 0 0 0
1653 -0.195169 -0.00886614 0.01 93 93 0 0 0
1658 -0.13415 -0.00906675 0.01 72 72 0 0 0
1671 -0.195169 -0.00886614 0.01 93 93 0 0 0
1678 -0.195169 -0.00886614 0.01 95 95 0 0 0
1685 -0.132862 -0.0106245 0.01 58 58 0 0 0
1691 -0.195169 -0.00886614 0.01 94 94 0 0 0
1698 -0.195169 -0.00886614 0.01 93 93 0 0 0
1712 -0.195169 -0.00886614 0.01 93 93 0 0 0
1715 -0.11457 -0.00906675 0.01 72 72 -0.0119044 0.0195793 0
1721 -0.195169 -0.00886614 0.01 94 94 0 0 0
1744 -0.132862 -0.0106245 0.01 59 59 0 0 0
1754 -0.195169 -0.00886614 0.01 93 93 0 0 0
1762 -0.132862 -0.0106245 0.01 57 57 0 0 0
1764 -0.13415 -0.00906675 0.01 59 60 0 0 0
1785 -0.169894 -0.00896956 0.01 72 72 0 0 0
1798 -0.132862 -0.0106245 0.01 59 59 0 0 0
1806 -0.145326 -0.0089717 0.01 72 73 0 0 0
1808 -0.132862 -0.0106245 0.01 58 58 0 0 0
1809 -0.195169 -0.00886614 0.01 94 94 0 0 0
1820 -0.171836 -0.00896956 0.01 72 72 0 0 0
1843 -0.137374 -0.0106245 0.01 59 59 0 0 0
1876 -0.131453 -0.00906675 0.01 59 59 0 0 0
1879 -0.146541 -0.00964762 0.01 57 57 0 0 0
1880 -0.154978 -0.00897335 0.01 72 72 0 0 0
1881 -0.195169 -0.00886614 0.01 94 94 0 0 0
1885 -0.195169 -0.00886614 0.01 95 95 0 0 0
1886 -0.132862 -0.0106245 0.01 59 59 0 0 0
1893 -0.13415 -0.00906675 0.01 59 61 0 0 0
1916 -0.195169 -0.00886614 0.01 94 93 0 0 0
1923 -0.135631 -0.00897283 0.01 72 72 0 0 0
1952 -0.195169 -0.00886614 0.01 93 93 0 0 0
1962 -0.180014 -0.00872372 0.01 72 71 0 0 0
1965 -0.188117 -0.00894871 0.01 72 72 0 0 0
1976 -0.132862 -0.0106245 0.01 58 58 0 0 0
1988 -0.13415 -0.00906675 0.01 72 72 0 0 0
1989 -0.195169 -0.00886614 0.01 94 94 0 0 0
1990 -0.13415 -0.00896399 0.01 58 58 0 0 0
1995 -0.131453 -0.00906675 0.01 59 59 0 0 0
1999 -0.195169 -0.00886614 0.01 93 92 0 0 0
2002 -0.195169 -0.00886614 0.01 93 93 0 0 0
2009 -0.195169 -0.00886614 0.01 95 95 0 0 0
2012 -0.194411 -0.00886614 0.01 95 95 0 0 0
2019 -0.195169 -0.00886614 0.01 95 95 0 0 0
2022 -0.132862 -0.0106245 0.01 58 58 0 0 0
2023 -0.195169 -0.00886614 0.01 94 94 0 0 0
2037 -0.151248 -0.00868387 0.01 72 72 0 0 0
2038 -0.195169 -0.00886614 0.01 93 93 0 0 0
