max_pf 91 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.160442 -0.00981376 0.01 72 72 0 0 0
16 -0.177845 -0.00962461 0.01 89 88 0 0 0
22 -0.182193 -0.00888387 0.01 72 72 0 0 0
33 -0.134841 -0.00879096 0.01 72 72 0 0 0
45 -0.168542 -0.00952617 0.01 72 72 0 0 0
48 -0.153555 -0.00882018 0.01 72 72 0 0 0
51 -0.133244 -0.00915129 0.01 72 72 0.00268763 -0.00540131 0
52 -0.15162 -0.0088147 0.01 72 72 0 0 0
63 -0.140181 -0.0091897 0.01 58 58 0 0 0
87 -0.177845 -0.009272 0.01 90 90 0 0 0
119 -0.177845 -0.009272 0.01 89 89 0 0 0
127 -0.140181 -0.0091897 0.01 59 59 0 0 0
136 -0.177845 -0.009272 0.01 90 90 0 0 0
140 -0.140181 -0.0091897 0.01 59 59 0 0 0
141 -0.177845 -0.009272 0.01 90 90 0 0 0
160 -0.177845 -0.009272 0.01 90 90 0 0 0
162 -0.140181 -0.0092008 0.01 59 60 0 0 -1.10939e-05
166 -0.177845 -0.009272 0.01 90 90 0 0 0
196 -0.193109 -0.0088147 0.01 72 72 0 0 0
230 -0.166123 -0.00888387 0.01 72 72 0 0 0
233 -0.140181 -0.00906661 0.01 59 60 0 0 0
255 -0.139487 -0.0091897 0.01 58 58 0 0 0
257 -0.177845 -0.00927959 0.01 72 72 0 0 0
266 -0.171219 -0.00960512 0.01 72 72 0 0 0
267 -0.177845 -0.009272 0.01 90 89 0 0 0
271 -0.155803 -0.00896292 0.01 72 72 0 0 0
272 -0.177845 -0.00924751 0.01 89 89 0 0 0
297 -0.186883 -0.00929366 0.01 89 89 0 0 0
298 -0.177845 -0.009272 0.01 90 90 0 0 0
312 -0.179502 -0.00936087 0.01 89 89 0.00431779 -0.00165643 0
323 -0.140181 -0.0091897 0.01 59 59 0 0 0
331 -0.177845 -0.009272 0.01 89 89 0 0 0
347 -0.177845 -0.009272 0.01 89 89 0 0 0
378 -0.140181 -0.0091897 0.01 59 59 0 0 0
379 -0.159161 -0.0088147 0.01 72 72 0 0 0
398 -0.144219 -0.00943831 0.01 72 72 0 0 0
423 -0.177845 -0.009272 0.01 89 89 0 0 0
425 -0.140181 -0.0091897 0.01 57 57 0 0 0
443 -0.177845 -0.00927959 0.01 72 72 0 0 0
449 -0.157809 -0.00980744 0.01 72 72 0 0 0
473 -0.177845 -0.009272 0.01 89 89 0 0 0
474 -0.177845 -0.009272 0.01 89 89 0 0 0
485 -0.138333 -0.00973022 0.01 72 72 0 0 0
492 -0.177845 -0.00924751 0.01 89 89 0 0 0
493 -0.154666 -0.00942139 0.01 72 72 0 0 0
498 -0.177845 -0.00929366 0.01 89 89 0 0 0
501 -0.15162 -0.0088147 0.01 72 72 0 0 0
514 -0.159161 -0.0088147 0.01 72 73 0 0 0
521 -0.159161 -0.00911614 0.01 72 72 -0.000316665 0 -0.000301443
524 -0.136687 -0.00896169 0.01 72 72 0 0 0
535 -0.139571 -0.00818945 0.01 72 72 0 0 0
542 -0.140181 -0.0091897 0.01 59 59 0 0 0
551 -0.144901 -0.00946872 0.01 72 70 0 0 0
565 -0.177845 -0.009272 0.01 90 90 0 0 0
600 -0.153555 -0.00882018 0.01 72 72 0 0 0
604 -0.177845 -0.009272 0.01 90 90 0 0 0
610 -0.193109 -0.0088147 0.01 72 72 0 0 0
614 -0.177845 -0.009272 0.01 89 89 0 0 0
617 -0.14845 -0.00894893 0.01 72 72 -0.0006558 0 -0.000447234
643 -0.137696 -0.00873801 0.01 72 72 0 0 0
652 -0.177845 -0.009272 0.01 89 89 0 0 0
657 -0.177845 -0.009272 0.01 90 90 0 0 0
674 -0.144859 -0.0088147 0.01 72 72 0 0 0
677 -0.140181 -0.0091897 0.01 59 59 0 0 0
700 -0.139487 -0.0091897 0.01 59 60 0 0 0
707 -0.140181 -0.0091897 0.01 58 58 0 0 0
708 -0.153555 -0.00882018 0.01 72 72 0 0 0
715 -0.136687 -0.00896169 0.01 72 72 0 0 0
729 -0.177845 -0.009272 0.01 90 90 0 0 0
734 -0.140181 -0.0091897 0.01 58 58 0 0 0
756 -0.177845 -0.009272 0.01 91 91 0 0 0
774 -0.140181 -0.0091897 0.01 58 58 0 0 0
776 -0.173261 -0.00867887 0.01 72 72 0 0 0
784 -0.154134 -0.00888471 0.01 72 72 0 0 0
786 -0.167671 -0.0088147 0.01 72 72 0 0 0
787 -0.177845 -0.00927959 0.01 72 72 0 0 0
795 -0.140181 -0.0091897 0.01 59 59 0 0 0
810 -0.140181 -0.0091897 0.01 58 58 0 0 0
834 -0.177845 -0.009272 0.01 89 89 0 0 0
854 -0.177845 -0.009272 0.01 89 88 0 0 0
856 -0.140181 -0.0091897 0.01 58 58 0 0 0
872 -0.177845 -0.009272 0.01 90 90 0 0 0
896 -0.152728 -0.0088147 0.01 72 72 0 0 0
924 -0.177845 -0.009272 0.01 89 89 0 0 0
935 -0.146881 -0.00912062 0.01 72 72 0 0 0
959 -0.177845 -0.009272 0.01 90 90 0 0 0
987 -0.177845 -0.009272 0.01 89 89 0 0 0
1009 -0.167671 -0.0088147 0.01 72 72 0 0 0
1016 -0.167671 -0.0088147 0.01 72 72 0 0 0
1030 -0.177845 -0.00924751 0.01 89 89 0 0 0
1033 -0.182193 -0.00888387 0.01 72 72 0 0 0
1091 -0.140181 -0.0091897 0.01 59 59 0 0 0
1092 -0.177845 -0.009272 0.01 89 89 0 0 0
1122 -0.140181 -0.00907761 0.01 59 59 -1.20699e-06 0 0.000112093
1136 -0.153555 -0.00882018 0.01 72 72 0 0 0
1147 -0.166123 -0.00888387 0.01 72 72 0 0 0
1154 -0.144219 -0.00943831 0.01 72 72 0 0 0
1167 -0.177845 -0.009272 0.01 90 90 0 0 0
1168 -0.127842 -0.00915129 0.01 72 72 0 0 0
1169 -0.177845 -0.009272 0.01 90 90 0 0 0
1216 -0.137696 -0.00873801 0.01 72 73 0 0 0
1217 -0.154384 -0.0088147 0.01 72 73 0 0 0
1234 -0.140181 -0.0091897 0.01 59 59 0 0 0
1235 -0.193109 -0.0088147 0.01 72 72 0 0 0
1254 -0.140181 -0.0091897 0.01 58 58 0 0 0
1255 -0.153555 -0.00882018 0.01 72 72 0 0 0
1269 -0.166123 -0.00888387 0.01 72 72 0 0 0
1271 -0.177845 -0.009272 0.01 91 91 0 0 0
1272 -0.140181 -0.00930627 0.01 57 57 2.38419e-06 0 -0.000116566
1281 -0.142303 -0.00891532 0.01 72 71 0 0 0
1289 -0.137504 -0.0089003 0.01 72 72 0 0 0
1308 -0.138277 -0.00995435 0.01 72 73 -0.000903025 0 -0.000256947
1336 -0.159161 -0.00873331 0.01 72 72 8.19862e-05 0 8.13873e-05
1352 -0.154666 -0.00942139 0.01 72 72 0 0 0
1356 -0.177845 -0.009272 0.01 89 89 0 0 0
1372 -0.136687 -0.00896169 0.01 72 71 0 0 0
