max_pf 119 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.158418 -0.0086066 0.01 72 71 0 0 0
26 -0.185248 -0.00871159 0.01 72 71 0 0 0
36 -0.16373 -0.00977096 0.01 46 46 0 0 0
47 -0.202082 -0.00671872 0.01 119 119 0 0 0
62 -0.153063 -0.00921007 0.01 72 72 0 0 0
118 -0.146516 -0.00900244 0.01 72 72 0 0 0
148 -0.199207 -0.00826384 0.01 72 71 0 0 0
167 -0.199207 -0.00826384 0.01 72 72 0 0 0
193 -0.168712 -0.00924575 0.01 72 71 0 0 0
248 -0.158388 -0.00942405 0.01 72 72 0 0 0
257 -0.156506 -0.00916626 0.01 72 72 0 0 0
299 -0.202082 -0.00671872 0.01 119 119 0 0 0
310 -0.202082 -0.00682325 0.01 118 118 -0.0383688 0 -0.000104528
325 -0.176323 -0.00977096 0.01 47 47 0 0 0
340 -0.176323 -0.00977096 0.01 46 47 0 0 0
346 -0.155926 -0.00853428 0.01 72 72 0 0 0
353 -0.158388 -0.0091891 0.01 72 72 0 0 0
354 -0.17047 -0.00886161 0.01 72 72 0.000494242 -0.00404829 0
389 -0.189183 -0.0088545 0.01 72 72 0 0 0
435 -0.202082 -0.0064844 0.01 118 118 0 0 0
438 -0.202082 -0.00671872 0.01 119 119 0 0 0
488 -0.181123 -0.00811482 0.01 72 71 0 0 0
514 -0.158041 -0.00921007 0.01 72 72 0 0 0
517 -0.165829 -0.00916626 0.01 72 72 0 0 0
521 -0.155244 -0.00811482 0.01 72 72 0 0 0
523 -0.203262 -0.00671872 0.01 117 117 0 0 0
524 -0.146254 -0.00857805 0.01 72 72 0 0 0
569 -0.203262 -0.00671872 0.01 117 117 0 0 0
608 -0.203262 -0.00671872 0.01 117 117 0 0 0
616 -0.202082 -0.00671872 0.01 118 118 0 0 0
627 -0.158102 -0.0091891 0.01 72 72 0 0 0
635 -0.176323 -0.00959019 0.01 47 47 0 0 0
674 -0.142981 -0.00907475 0.01 72 73 0 0 0
685 -0.150459 -0.00924904 0.01 72 72 0 0 0
694 -0.203262 -0.00679841 0.01 117 117 0 0 0
716 -0.154677 -0.00835002 0.01 72 71 0 0 0
762 -0.163925 -0.00861866 0.01 72 72 0 0 0
785 -0.203262 -0.00671872 0.01 117 117 0 0 0
790 -0.166422 -0.00886161 0.01 72 72 0 0 0
811 -0.203262 -0.00671872 0.01 117 117 0 0 0
814 -0.176323 -0.00882577 0.01 47 47 0 0 0
840 -0.14206 -0.00916626 0.01 72 72 0 0 0
846 -0.176323 -0.00882577 0.01 47 47 0 0 0
892 -0.153063 -0.00921007 0.01 72 72 0 0 0
900 -0.138136 -0.00938247 0.01 72 72 0 0 0
903 -0.158388 -0.0091891 0.01 72 72 0 0 0
953 -0.203262 -0.00671872 0.01 117 117 0 0 0
956 -0.203262 -0.00671872 0.01 117 117 0 0 0
1013 -0.202082 -0.0064844 0.01 118 118 0 0 0
1058 -0.178006 -0.00875045 0.01 72 72 0 0 0
1080 -0.203262 -0.00671872 0.01 117 117 0 0 0
1106 -0.176323 -0.00895161 0.01 47 47 0 0 0
1133 -0.133131 -0.00830123 0.01 72 72 0 0 0
1172 -0.205962 -0.00671872 0.01 117 117 0 0 0
1186 -0.174338 -0.00977927 0.01 47 48 0 0 0
1227 -0.168425 -0.00852169 0.01 72 72 0 0 0
1253 -0.156277 -0.00861266 0.01 72 71 0 0 0
1278 -0.158388 -0.0091891 0.01 72 72 0 0 0
1282 -0.140552 -0.00938247 0.01 72 72 0 0 0
1296 -0.147266 -0.00946922 0.01 72 72 0.000227034 -0.000750765 0
1376 -0.176323 -0.00882577 0.01 47 47 0 0 0
1393 -0.155253 -0.00908493 0.01 72 72 0 0 0
1395 -0.15663 -0.00889716 0.01 72 72 0 0 0
1448 -0.140552 -0.00938247 0.01 72 72 0 0 0
1455 -0.177863 -0.00977889 0.01 46 47 0 0 0
1519 -0.203262 -0.00671872 0.01 117 117 0 0 0
1547 -0.203262 -0.00671872 0.01 118 118 0 0 0
1558 -0.148848 -0.00930155 0.01 72 72 0 0 0
1610 -0.13163 -0.00841979 0.01 72 72 0 0 0
1628 -0.160594 -0.00882022 0.01 72 73 0 0 0
1634 -0.181577 -0.00977096 0.01 47 47 0 0 0
1647 -0.203262 -0.00671872 0.01 117 117 0 0 0
1656 -0.167371 -0.00917294 0.01 72 72 0 0 0
1657 -0.176323 -0.00977096 0.01 47 47 0 0 0
1695 -0.177863 -0.00977096 0.01 47 47 0 0 0
1783 -0.181577 -0.00977096 0.01 46 47 0 0 0
1812 -0.156277 -0.00890067 0.01 72 72 0 0 0
1846 -0.167371 -0.00917294 0.01 72 72 0 0 0
1847 -0.151571 -0.00907475 0.01 72 72 0 0 0
1848 -0.144754 -0.00925174 0.01 72 71 0 0 0
1887 -0.176323 -0.0093217 0.01 46 46 0 0 0
1899 -0.154677 -0.00835002 0.01 72 72 0 0 0
1942 -0.174338 -0.00977927 0.01 47 47 0 0 0
1948 -0.168425 -0.00852169 0.01 72 72 0 0 0
1970 -0.175921 -0.00907753 0.01 72 72 0 0 0
2049 -0.167841 -0.00822562 0.01 72 71 0.000107065 0 0.00021413
2059 -0.174642 -0.00882577 0.01 47 47 0 0 0
2090 -0.174642 -0.00882577 0.01 47 47 0 0 0
2131 -0.156506 -0.0092587 0.01 72 72 -0.000112727 0 -9.24421e-05
2163 -0.202082 -0.00689713 0.01 118 118 0 0 0
