max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.119857 -0.00930127 0.01 57 57 0 0 0
17 -0.103311 -0.00930127 0.01 57 57 0 0 0
74 -0.167703 -0.00907318 0.01 72 71 0 0 0
77 -0.159033 -0.00890105 0.01 72 72 0 0 0
80 -0.186384 -0.0085407 0.01 97 97 0 0 0
81 -0.178546 -0.00833522 0.01 98 98 0 0 0
123 -0.11911 -0.00930127 0.01 57 57 0 0 0
135 -0.146463 -0.00841894 0.01 72 72 0 0 0
138 -0.119857 -0.00930127 0.01 57 57 0 0 0
141 -0.119857 -0.00930127 0.01 57 57 0 0 0
189 -0.168601 -0.00914847 0.01 72 72 0 0 0
204 -0.144815 -0.00860634 0.01 72 72 0 0 0
214 -0.140044 -0.00868697 0.01 72 73 0 0 0
232 -0.178546 -0.00833522 0.01 98 97 0 0 0
254 -0.186384 -0.0085407 0.01 98 98 0 0 0
286 -0.170383 -0.00900521 0.01 72 72 0 0 0
287 -0.154574 -0.00911643 0.01 72 71 0 0 0
291 -0.140038 -0.00945604 0.01 72 72 0 0 0
293 -0.178546 -0.00833522 0.01 98 98 0 0 0
305 -0.122327 -0.00930127 0.01 57 57 0 0 0
320 -0.11911 -0.00908005 0.01 57 57 0 0 0
332 -0.11911 -0.00930127 0.01 57 57 0 0 0
369 -0.122327 -0.00930127 0.01 57 57 0 0 0
374 -0.186384 -0.0085407 0.01 97 97 0 0 0
378 -0.178546 -0.00833522 0.01 97 98 0 0 0
428 -0.11911 -0.00930127 0.01 57 57 0 0 0
441 -0.11911 -0.00930127 0.01 56 56 0 0 0
443 -0.178546 -0.00833522 0.01 98 98 0 0 0
470 -0.162948 -0.00923142 0.01 72 72 0 0 0
480 -0.130636 -0.00911083 0.01 72 72 0 0 0
481 -0.11911 -0.00930127 0.01 57 57 0 0 0
487 -0.11911 -0.00930127 0.01 57 57 0 0 0
514 -0.160962 -0.00919676 0.01 72 72 0 0 0
540 -0.168601 -0.00914847 0.01 72 72 0 0 0
546 -0.178546 -0.00833522 0.01 98 98 0 0 0
554 -0.186384 -0.0085407 0.01 97 97 0 0 0
564 -0.168601 -0.00914847 0.01 72 72 0 0 0
570 -0.186384 -0.0085407 0.01 97 97 0 0 0
596 -0.11911 -0.00930127 0.01 57 57 0 0 0
607 -0.134592 -0.00974274 0.01 57 57 0 0 0
639 -0.178546 -0.00833522 0.01 98 98 0 0 0
646 -0.178546 -0.00833522 0.01 99 99 0 0 0
663 -0.130717 -0.00925743 0.01 72 72 0 0 0
666 -0.14449 -0.00897688 0.01 72 72 0 0 0
676 -0.147239 -0.00885851 0.01 72 72 0 0 0
696 -0.13934 -0.00931362 0.01 72 72 0 0 0
733 -0.144815 -0.00860634 0.01 72 72 0 0 0
737 -0.178546 -0.00833522 0.01 99 99 0 0 0
741 -0.160962 -0.00915712 0.01 72 72 4.08441e-05 0 3.96343e-05
785 -0.140577 -0.00914864 0.01 72 72 0 0 0
833 -0.178546 -0.00833522 0.01 97 97 0 0 0
847 -0.13117 -0.00882596 0.01 72 71 0 0 0
866 -0.134592 -0.00974274 0.01 57 57 0 0 0
880 -0.119857 -0.00930127 0.01 57 57 0 0 0
881 -0.178546 -0.00833522 0.01 98 98 0 0 0
908 -0.157091 -0.0100863 0.01 72 72 0 0 0
913 -0.156408 -0.00977754 0.01 72 72 0 0 0
919 -0.134592 -0.00974274 0.01 57 57 0 0 0
929 -0.134592 -0.00974274 0.01 57 57 0 0 0
936 -0.186384 -0.0085407 0.01 98 98 0 0 0
943 -0.153216 -0.00902221 0.01 72 72 0 0 0
946 -0.11911 -0.00930127 0.01 56 56 0 0 0
960 -0.170383 -0.00900521 0.01 72 72 0 0 0
973 -0.178546 -0.00833522 0.01 98 98 0 0 0
995 -0.134592 -0.00974274 0.01 57 57 0 0 0
997 -0.11911 -0.00930127 0.01 57 57 0 0 0
1009 -0.153772 -0.00964521 0.01 72 71 0 0 0
1016 -0.130636 -0.00911083 0.01 72 72 0 0 0
1020 -0.186384 -0.0085407 0.01 97 97 0 0 0
1040 -0.134592 -0.00974274 0.01 57 57 0 0 0
1042 -0.178546 -0.00833522 0.01 98 98 0 0 0
1048 -0.155194 -0.00961525 0.01 72 72 -0.000427514 0 -0.000317225
1052 -0.134592 -0.00974274 0.01 55 55 0 0 0
1092 -0.148501 -0.00924987 0.01 72 72 0 0 0
1150 -0.11911 -0.00930127 0.01 57 58 0 0 0
1163 -0.11911 -0.00907915 0.01 57 57 0 0 0
1164 -0.178546 -0.00833522 0.01 98 98 0 0 0
1172 -0.18534 -0.0085407 0.01 97 97 0 0 0
1203 -0.186384 -0.0085407 0.01 98 98 0 0 0
1210 -0.134592 -0.00974274 0.01 57 57 0 0 0
1226 -0.178546 -0.00833522 0.01 98 98 0 0 0
1286 -0.159033 -0.00890105 0.01 72 72 0 0 0
1335 -0.159236 -0.00907074 0.01 72 72 0 0 0
1337 -0.140577 -0.00880305 0.01 72 72 0 0 0
1338 -0.119857 -0.00930127 0.01 57 57 0 0 0
1344 -0.170383 -0.00900521 0.01 72 72 0 0 0
1389 -0.144955 -0.00928641 0.01 72 72 0 0 0
1394 -0.119857 -0.00930127 0.01 57 57 0 0 0
1413 -0.155194 -0.00909239 0.01 72 72 0 0 0
1415 -0.143891 -0.00888283 0.01 72 71 0 0 0
1417 -0.149795 -0.00854406 0.01 72 72 0 0 0
1442 -0.147239 -0.00885851 0.01 72 72 0 0 0
1455 -0.11911 -0.00907915 0.01 57 58 0 0 0
1470 -0.11911 -0.00930127 0.01 57 57 0 0 0
