max_pf 105 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.147565 -0.00826554 0.01 72 72 0 0 0
17 -0.165262 -0.00872835 0.01 72 72 0 0 0
20 -0.178971 -0.00821282 0.01 103 103 0 0 0
44 -0.159909 -0.00844147 0.01 72 72 0 0 0
52 -0.171518 -0.00901581 0.01 72 72 0 0 0
72 -0.122779 -0.00917439 0.01 50 50 0 0 0
93 -0.141678 -0.00861326 0.01 72 72 0 0 0
96 -0.162179 -0.00909005 0.01 72 72 0 0 0
103 -0.175821 -0.00886833 0.01 72 72 0 0 0
114 -0.180377 -0.00821282 0.01 103 103 0 0 0
139 -0.163956 -0.0074369 0.01 103 103 0 0 0
148 -0.125427 -0.00942236 0.01 72 72 0 0 0
150 -0.188783 -0.00821282 0.01 104 104 0 0 0
158 -0.180377 -0.00821282 0.01 103 103 0 0 0
182 -0.147565 -0.00839137 0.01 72 72 0 0 0
194 -0.171518 -0.00901581 0.01 72 72 0.00193854 -0.0133417 0
201 -0.180377 -0.00821282 0.01 103 103 0 0 0
243 -0.183047 -0.00821282 0.01 104 104 0 0 0
254 -0.128047 -0.00951442 0.01 72 72 0 0 0
284 -0.122779 -0.00917439 0.01 50 50 0 0 0
307 -0.188783 -0.00823972 0.01 103 103 -0.00559819 0 -3.58419e-05
316 -0.162179 -0.00900744 0.01 72 71 0 0 0
321 -0.162016 -0.00879974 0.01 72 72 0 0 0
352 -0.113408 -0.00912487 0.01 50 49 0 0 0
422 -0.188783 -0.00821282 0.01 103 103 0 0 0
431 -0.127878 -0.00917439 0.01 48 49 0 0 0
441 -0.113408 -0.00887032 0.01 50 50 0 0 0
444 -0.186315 -0.00881683 0.01 72 72 -2.29478e-05 0 -6.17029e-05
459 -0.14136 -0.00882455 0.01 72 72 0 0 0
466 -0.188783 -0.00821282 0.01 103 103 0 0 0
477 -0.181876 -0.00875512 0.01 72 72 0 0 0
510 -0.113408 -0.00917439 0.01 49 49 0 0 0
519 -0.113408 -0.00917439 0.01 49 49 0 0 0
531 -0.181876 -0.00875512 0.01 72 72 0 0 0
562 -0.162179 -0.00873899 0.01 72 72 0 0 0
564 -0.177819 -0.00821282 0.01 103 103 0 0 0
586 -0.165262 -0.00872835 0.01 72 72 0 0 0
647 -0.122779 -0.00917439 0.01 48 48 0 0 0
658 -0.175742 -0.00880386 0.01 72 72 0 0 0
670 -0.188783 -0.00821282 0.01 103 103 0 0 0
672 -0.139566 -0.00939492 0.01 72 71 0 0 0
673 -0.188783 -0.00821282 0.01 103 103 0 0 0
679 -0.113408 -0.00934372 0.01 50 50 6.50436e-06 0 -0.000169327
