max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.172564 -0.00869355 0.01 99 99 0 0 0
8 -0.168953 -0.0086936 0.01 53 53 0 0 0
49 -0.16398 -0.0086936 0.01 53 53 -1.05724e-05 0.00497334 0
57 -0.208757 -0.00875237 0.01 101 101 0.0637877 -0.010793 0
70 -0.168953 -0.00894835 0.01 54 54 0 0 0
71 -0.177903 -0.00869314 0.01 72 73 0 0 0
86 -0.168953 -0.0086936 0.01 53 53 0 0 0
90 -0.197964 -0.00875237 0.01 100 100 0 0 0
91 -0.197964 -0.00875237 0.01 100 100 0 0 0
97 -0.176117 -0.00875237 0.01 99 99 0 0 0
105 -0.168953 -0.00894835 0.01 54 54 0 0 0
119 -0.168953 -0.00894835 0.01 54 54 0 0 0
155 -0.168953 -0.0086936 0.01 54 54 0 0 0
160 -0.168953 -0.00894835 0.01 54 54 0 0 0
182 -0.178653 -0.00895544 0.01 72 72 0 0 0
187 -0.180654 -0.00941002 0.01 72 73 0 0 0
204 -0.180654 -0.00931903 0.01 72 72 0 0 0
210 -0.176117 -0.00875237 0.01 99 99 0 0 0
214 -0.161063 -0.00894835 0.01 54 55 0 0 0
225 -0.18472 -0.0086936 0.01 53 53 0 0 0
236 -0.168953 -0.00894835 0.01 53 53 0 0 0
258 -0.161903 -0.00861781 0.01 53 54 0 0 0
261 -0.197964 -0.00875237 0.01 101 101 0 0 0
272 -0.174256 -0.00894835 0.01 54 54 0 0 0
277 -0.180654 -0.00931903 0.01 72 72 0 0 0
284 -0.153649 -0.00866421 0.01 72 72 0 0 0
285 -0.168953 -0.00894835 0.01 54 54 0 0 0
294 -0.168953 -0.00919653 0.01 54 54 0 0 0
315 -0.172564 -0.00875237 0.01 99 99 0 0 0
319 -0.137217 -0.00967094 0.01 72 72 0 0 0
345 -0.197964 -0.00873811 0.01 100 100 0 0 0
357 -0.197964 -0.00875237 0.01 100 100 0 0 0
360 -0.168953 -0.0086936 0.01 53 53 0 0 0
377 -0.129311 -0.0089219 0.01 72 72 0 0 0
392 -0.197964 -0.00875237 0.01 101 101 0 0 0
402 -0.176117 -0.00875237 0.01 100 100 0 0 0
437 -0.176117 -0.00875237 0.01 99 99 0 0 0
443 -0.180654 -0.00931903 0.01 72 72 0 0 0
453 -0.176117 -0.00875237 0.01 100 100 0 0 0
491 -0.163216 -0.00894835 0.01 54 54 -2.03475e-05 0.00811045 0
503 -0.18435 -0.00875237 0.01 99 99 0 0 0
518 -0.172564 -0.00885902 0.01 99 98 0 0 0
523 -0.161767 -0.00894835 0.01 54 54 0 0 0
566 -0.168051 -0.00875315 0.01 72 72 0 0 0
567 -0.172564 -0.00837672 0.01 99 99 0.0477599 0 0.000375647
571 -0.170819 -0.00894835 0.01 54 54 0 0 0
574 -0.168953 -0.00894835 0.01 54 55 0 0 0
600 -0.197964 -0.00873811 0.01 100 100 0 0 0
607 -0.172564 -0.00869355 0.01 99 99 0 0 0
608 -0.176117 -0.00875237 0.01 99 99 0 0 0
609 -0.168953 -0.00894835 0.01 54 54 0 0 0
629 -0.155237 -0.009479 0.01 72 72 0 0 0
