max_pf 80 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.151344 -0.00928293 0.01 66 67 0 0 0
7 -0.171016 -0.00962433 0.01 78 78 0 0 0
12 -0.151281 -0.00954518 0.01 65 65 0 0 0
13 -0.185821 -0.00932484 0.01 80 80 0 0 0
20 -0.164805 -0.00972169 0.01 65 65 0 0 0
23 -0.180016 -0.00852142 0.01 78 78 0 0 0
24 -0.126438 -0.00930349 0.01 66 66 0 0 0
27 -0.185821 -0.00932484 0.01 79 79 0 0 0
28 -0.155774 -0.0092829 0.01 66 66 0 0 0
29 -0.185821 -0.00932484 0.01 80 80 0 0 0
35 -0.151281 -0.00954518 0.01 64 65 0 0 0
39 -0.135778 -0.00917151 0.01 72 72 0 0 0
42 -0.126402 -0.00837211 0.01 66 67 0 0 0
47 -0.130284 -0.0096295 0.01 66 66 0 0 0
50 -0.185821 -0.00932484 0.01 79 79 0 0 0
54 -0.169196 -0.00932484 0.01 78 79 0 0 0
59 -0.171016 -0.00983663 0.01 78 78 0 0 0
62 -0.126392 -0.00931253 0.01 66 66 0 0 0
65 -0.149327 -0.0085098 0.01 72 72 0 0 0
67 -0.126438 -0.00930349 0.01 64 65 0 0 0
68 -0.171119 -0.00958967 0.01 79 79 0 0 0
70 -0.171016 -0.00956318 0.01 78 78 0 0 0
76 -0.148924 -0.00949486 0.01 72 72 0 0 0
83 -0.118104 -0.00820005 0.01 66 66 0 0 0
96 -0.167464 -0.0099075 0.01 78 78 0 0 0
100 -0.142817 -0.00877787 0.01 66 66 0 0 0
105 -0.12791 -0.00930349 0.01 65 65 0 0 0
114 -0.171016 -0.00956318 0.01 78 78 0 0 0
115 -0.185821 -0.00932484 0.01 79 79 0 0 0
118 -0.166101 -0.00924554 0.01 66 66 0 0 0
122 -0.125316 -0.00912608 0.01 64 65 0 0 0
124 -0.126438 -0.00930349 0.01 64 64 0 0 0
129 -0.142817 -0.00885023 0.01 66 66 0 0 0
130 -0.155774 -0.0092829 0.01 66 66 0 0 0
133 -0.152776 -0.00944768 0.01 78 78 0 0 0
134 -0.185821 -0.00932484 0.01 79 79 0 0 0
142 -0.142961 -0.00899691 0.01 72 72 0 0 0
146 -0.185821 -0.00932484 0.01 78 78 0 0 0
147 -0.143189 -0.0092327 0.01 79 79 0 0 0
150 -0.185821 -0.00918989 0.01 79 79 0.000400901 0 0.000134947
152 -0.151281 -0.00954518 0.01 65 65 0 0 0
154 -0.172036 -0.00933935 0.01 78 78 0 0 0
159 -0.125316 -0.00920872 0.01 66 66 0 0 0
164 -0.164805 -0.00972169 0.01 65 65 0 0 0
167 -0.16509 -0.00932484 0.01 78 78 0 0 0
181 -0.185821 -0.00932484 0.01 80 80 0 0 0
192 -0.16509 -0.00932484 0.01 80 80 0 0 0
200 -0.166274 -0.00878348 0.01 72 72 0 0 0
203 -0.151281 -0.00939227 0.01 66 67 0 0 0
208 -0.126438 -0.00930349 0.01 66 65 0 0 0
209 -0.127987 -0.00836761 0.01 72 73 0 0 0
213 -0.166101 -0.00924554 0.01 66 67 0 0 0
218 -0.185821 -0.00879443 0.01 80 79 0 0 0
224 -0.142961 -0.00899691 0.01 72 72 0 0 0
229 -0.185821 -0.00932484 0.01 79 79 0 0 0
234 -0.16509 -0.00932484 0.01 80 80 0 0 0
236 -0.126438 -0.00930349 0.01 64 64 0 0 0
237 -0.129344 -0.00885023 0.01 72 72 0 0 0
239 -0.16509 -0.00932484 0.01 79 79 0 0 0
240 -0.166101 -0.00924554 0.01 66 66 0 0 0
247 -0.185821 -0.00932484 0.01 79 79 0 0 0
249 -0.172036 -0.00933935 0.01 78 78 0 0 0
251 -0.164805 -0.00972169 0.01 65 66 0 0 0
255 -0.185821 -0.00932484 0.01 80 80 0 0 0
256 -0.171016 -0.00942534 0.01 78 78 0 0 0
257 -0.175908 -0.00884241 0.01 78 78 0 0 0
263 -0.172036 -0.00933935 0.01 78 78 0 0 0
265 -0.159671 -0.00972169 0.01 72 72 0 0 0
268 -0.185821 -0.00927459 0.01 72 72 0 0 0
270 -0.171016 -0.00942534 0.01 79 78 0 0 0
283 -0.118104 -0.00820005 0.01 66 66 0 0 0
285 -0.143189 -0.0092327 0.01 78 77 0 0 0
288 -0.164805 -0.00972169 0.01 65 65 0 0 0
302 -0.156199 -0.0092327 0.01 79 79 0.0135365 -0.0130099 0
304 -0.136863 -0.00864401 0.01 72 72 0 0 0
305 -0.1727 -0.00932484 0.01 79 79 0 0 0
306 -0.140329 -0.00914837 0.01 72 72 0 0 0
310 -0.117148 -0.00936498 0.01 64 64 -1.91629e-05 0 -6.14906e-05
311 -0.185821 -0.00932484 0.01 78 78 0 0 0
327 -0.185821 -0.00932484 0.01 80 80 0 0 0
328 -0.151344 -0.00928293 0.01 66 66 0 0 0
330 -0.139256 -0.00930349 0.01 64 64 0.00112924 -0.0128185 0
333 -0.149327 -0.0085098 0.01 72 73 0 0 0
341 -0.186453 -0.00954489 0.01 72 72 0 0 0
343 -0.164805 -0.00972169 0.01 66 66 0 0 0
345 -0.185821 -0.00932484 0.01 78 79 0 0 0
347 -0.171119 -0.0095638 0.01 72 73 0 0 0
348 -0.146301 -0.00856547 0.01 78 78 0 0 0
353 -0.126438 -0.00930349 0.01 65 65 0 0 0
358 -0.151281 -0.00954518 0.01 66 65 0 0 0
361 -0.149327 -0.0085098 0.01 72 72 0 0 0
365 -0.157964 -0.00924337 0.01 72 72 0 0 0
381 -0.122268 -0.00943776 0.01 66 67 0 0 0
382 -0.172829 -0.00944548 0.01 72 72 0 0 0
384 -0.166101 -0.00924554 0.01 66 66 0 0 0
387 -0.185821 -0.00932484 0.01 80 80 0 0 0
391 -0.185821 -0.00932484 0.01 80 80 0 0 0
393 -0.123559 -0.00820005 0.01 65 65 0 0 0
404 -0.185821 -0.00932484 0.01 80 80 0 0 0
405 -0.152767 -0.00924412 0.01 72 72 0 0 0
412 -0.171016 -0.00956318 0.01 78 78 0 0 0
418 -0.164805 -0.00972169 0.01 66 66 0 0 0
423 -0.164805 -0.00972169 0.01 65 65 0 0 0
432 -0.151281 -0.00954518 0.01 65 65 0 0 0
435 -0.126438 -0.00930349 0.01 65 65 0 0 0
439 -0.172036 -0.00933935 0.01 78 78 0 0 0
442 -0.172036 -0.00933935 0.01 78 78 0 0 0
445 -0.125316 -0.00902683 0.01 66 66 0 0 0
449 -0.132516 -0.00931253 0.01 66 66 0 0 0
454 -0.142961 -0.00877505 0.01 72 71 0 0 0
457 -0.130284 -0.0096295 0.01 66 66 0 0 0
460 -0.126438 -0.00930349 0.01 65 65 0 0 0
461 -0.126438 -0.00930349 0.01 66 66 0 0 0
464 -0.155774 -0.0092829 0.01 66 66 0 0 0
467 -0.167972 -0.00885621 0.01 72 72 0 0 0
482 -0.118104 -0.00820005 0.01 65 66 0 0 0
484 -0.143189 -0.0092327 0.01 79 79 0 0 0
491 -0.16509 -0.00932484 0.01 80 80 0 0 0
504 -0.164805 -0.00979236 0.01 65 65 0 0 0
507 -0.16509 -0.00932484 0.01 78 78 0 0 0
513 -0.125316 -0.00912608 0.01 64 64 0 0 0
519 -0.185821 -0.00937295 0.01 78 78 0 0 0
523 -0.145252 -0.00973354 0.01 72 72 0 0 0
534 -0.1727 -0.00932484 0.01 79 79 0 0 0
536 -0.185821 -0.00932484 0.01 79 79 0 0 0
540 -0.171016 -0.00956318 0.01 78 78 0 0 0
542 -0.151281 -0.00954518 0.01 65 65 0 0 0
545 -0.151281 -0.00939231 0.01 65 65 0 0 0
547 -0.152767 -0.00924412 0.01 72 72 0 0 0
553 -0.181241 -0.00932484 0.01 72 73 0 0 0
564 -0.16509 -0.00932484 0.01 79 79 0 0 0
565 -0.185821 -0.00932484 0.01 79 79 0 0 0
567 -0.164805 -0.00972169 0.01 65 65 0 0 0
572 -0.152767 -0.00932484 0.01 72 73 0 0 0
573 -0.121235 -0.0090615 0.01 66 66 0 0 0
576 -0.171119 -0.00958967 0.01 79 79 0 0 0
