max_pf 117 min_pf 41
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.228986 -0.00816698 0.01 115 115 0 0 0
22 -0.166901 -0.00866739 0.01 72 72 0 0 0
24 -0.183258 -0.00945446 0.01 42 42 0 0 0
52 -0.18578 -0.0090031 0.01 72 72 0 0 0
69 -0.16866 -0.00945446 0.01 43 43 0 0 0
72 -0.119831 -0.0077083 0.01 72 72 0 0 0
82 -0.228986 -0.00816698 0.01 116 116 0 0 0
127 -0.228986 -0.00816698 0.01 116 116 0 0 0
153 -0.189472 -0.00949166 0.01 72 72 0 0 0
167 -0.130273 -0.00856505 0.01 72 73 0 0 0
221 -0.149131 -0.00836525 0.01 72 72 -0.00132973 0.00679146 0
230 -0.18578 -0.0090031 0.01 72 72 0 0 0
256 -0.228986 -0.00816698 0.01 115 115 0 0 0
257 -0.169956 -0.00824678 0.01 72 72 0 0 0
260 -0.152846 -0.00808347 0.01 72 72 0 0 0
261 -0.169422 -0.00912878 0.01 43 44 0 0 0
274 -0.219854 -0.00762989 0.01 115 115 0 0 0
282 -0.228986 -0.00816698 0.01 115 115 0 0 0
312 -0.174538 -0.00866566 0.01 72 72 0 0 0
424 -0.119831 -0.0077083 0.01 72 72 0 0 0
425 -0.228986 -0.00816698 0.01 116 116 0 0 0
431 -0.183258 -0.00955217 0.01 42 42 0 0 0
454 -0.184237 -0.00824678 0.01 72 71 0 0 0
465 -0.183258 -0.00945446 0.01 43 43 0 0 0
475 -0.183258 -0.00955217 0.01 43 43 0 0 0
498 -0.183258 -0.00945446 0.01 42 43 0 0 0
570 -0.183258 -0.00946439 0.01 43 43 -6.70552e-08 0 8.77837e-05
576 -0.16866 -0.00945446 0.01 43 43 0 0 0
613 -0.174538 -0.00866566 0.01 72 72 0 0 0
664 -0.189472 -0.00949166 0.01 72 72 0 0 0
674 -0.152846 -0.00807207 0.01 72 72 0 0 0
684 -0.151471 -0.0087824 0.01 72 72 0 0 0
694 -0.166901 -0.00851459 0.01 72 72 0 0 0
743 -0.228986 -0.00816698 0.01 116 116 0 0 0
776 -0.167444 -0.00862142 0.01 72 72 0 0 0
787 -0.228986 -0.00816698 0.01 115 115 0 0 0
788 -0.183258 -0.00940177 0.01 43 43 0 0 0
886 -0.183258 -0.00955217 0.01 43 43 0 0 0
975 -0.183258 -0.00945446 0.01 43 43 0 0 0
976 -0.228986 -0.00816698 0.01 116 116 0 0 0
1024 -0.184038 -0.00949337 0.01 72 72 0.000677437 -0.00745249 0
1031 -0.187833 -0.00941859 0.01 72 72 0 0 0
1046 -0.153937 -0.00867055 0.01 72 72 0 0 0
1069 -0.228986 -0.00816698 0.01 115 115 0 0 0
1072 -0.152846 -0.00808347 0.01 72 72 0 0 0
1085 -0.183258 -0.00976574 0.01 42 42 0 0 0
1092 -0.183258 -0.00945446 0.01 43 43 0 0 0
1145 -0.183258 -0.00945446 0.01 43 43 0 0 0
1177 -0.187833 -0.00941859 0.01 72 72 0 0 0
1203 -0.16866 -0.00945446 0.01 43 43 0 0 0
1210 -0.190048 -0.00978062 0.01 43 44 0 0 0
1222 -0.176586 -0.00949337 0.01 72 72 0 0 0
1294 -0.161002 -0.00906212 0.01 72 72 0 0 0
1299 -0.1736 -0.00945446 0.01 43 43 0 0 0
1393 -0.193213 -0.0090764 0.01 72 72 0 0 0
1418 -0.183258 -0.00945446 0.01 43 43 0 0 0
1464 -0.183258 -0.00945446 0.01 43 43 0 0 0
1475 -0.228986 -0.00816698 0.01 116 116 0 0 0
1514 -0.18578 -0.0088665 0.01 72 72 0 0 0
1528 -0.16866 -0.00945446 0.01 43 43 0 0 0
1555 -0.190284 -0.00945446 0.01 43 43 0 0 0
1579 -0.119831 -0.0077083 0.01 72 72 0 0 0
