max_pf 82 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.166404 -0.00944663 0.01 72 73 0 0 0
8 -0.146387 -0.00869493 0.01 72 72 0 0 0
11 -0.168389 -0.00886952 0.01 80 80 0 0 0
18 -0.151255 -0.00862837 0.01 65 65 0 0 0
20 -0.154318 -0.00862837 0.01 65 65 0 0 0
23 -0.141368 -0.00855168 0.01 72 72 0 0 0
25 -0.141818 -0.00862837 0.01 63 64 0 0 0
27 -0.126721 -0.00856226 0.01 65 65 0 0 0
30 -0.159237 -0.00875554 0.01 72 72 0 0 0
36 -0.154318 -0.00894085 0.01 64 65 0 0 0
42 -0.141368 -0.00855168 0.01 72 72 0 0 0
45 -0.123683 -0.00928544 0.01 65 65 0 0 0
46 -0.148203 -0.00846358 0.01 72 72 0 0 0
48 -0.149706 -0.0086368 0.01 72 73 0 0 0
49 -0.154318 -0.00862837 0.01 63 63 0 0 0
50 -0.126721 -0.00856226 0.01 65 65 0 0 0
54 -0.201987 -0.00898263 0.01 72 72 0 0 0
68 -0.154318 -0.00862837 0.01 64 64 0 0 0
69 -0.128242 -0.0089446 0.01 72 72 0 0 0
79 -0.163498 -0.00882505 0.01 72 72 0 0 0
84 -0.137251 -0.00958147 0.01 72 72 0.000694424 -0.00156398 0
85 -0.13462 -0.00873648 0.01 65 65 0 0 0
92 -0.158116 -0.00846749 0.01 81 81 0 0 0
97 -0.16823 -0.00840301 0.01 72 72 0 0 0
117 -0.141763 -0.00848887 0.01 64 66 0 0 0
120 -0.141818 -0.00862837 0.01 64 64 0 0 0
123 -0.137888 -0.00890165 0.01 72 71 0.00034672 0 0.000205201
132 -0.109849 -0.00860059 0.01 72 72 0.000430152 0 8.21585e-05
133 -0.153673 -0.00862837 0.01 72 72 0 0 0
137 -0.183901 -0.008845 0.01 80 80 0 0 0
150 -0.163052 -0.0084097 0.01 72 72 0 0 0
158 -0.12482 -0.00868275 0.01 72 72 0 0 0
159 -0.154318 -0.00862837 0.01 64 64 0 0 0
160 -0.168389 -0.00926817 0.01 80 80 0 0 0
161 -0.141818 -0.00862837 0.01 64 64 0 0 0
164 -0.151754 -0.00829421 0.01 80 80 0 0 0
165 -0.168389 -0.00926817 0.01 80 80 0 0 0
174 -0.183253 -0.00926817 0.01 81 81 0 0 0
178 -0.137525 -0.0082221 0.01 72 72 0 0 0
179 -0.158116 -0.008845 0.01 81 81 0 0 0
181 -0.168389 -0.00926817 0.01 81 81 0 0 0
184 -0.151493 -0.00903071 0.01 72 72 0 0 0
199 -0.168389 -0.00886952 0.01 81 81 0 0 0
205 -0.154318 -0.00862837 0.01 65 65 0 0 0
207 -0.180013 -0.00944663 0.01 72 72 0 0 0
220 -0.154318 -0.00862837 0.01 64 64 0 0 0
223 -0.183253 -0.00926817 0.01 81 81 0 0 0
231 -0.168389 -0.00926817 0.01 80 80 0 0 0
232 -0.163052 -0.00841222 0.01 72 72 0 0 0
233 -0.154318 -0.00862837 0.01 64 64 0 0 0
236 -0.201987 -0.00898263 0.01 72 72 0 0 0
239 -0.168389 -0.00926817 0.01 80 80 0 0 0
242 -0.127968 -0.00880781 0.01 65 65 0 0 0
251 -0.168389 -0.00917923 0.01 82 82 0 0 0
257 -0.146387 -0.00850586 0.01 72 73 0 0 0
262 -0.159348 -0.00923076 0.01 72 72 0 0 0
278 -0.162408 -0.00879505 0.01 72 72 0 0 0
283 -0.135687 -0.00958147 0.01 72 72 0 0 0
300 -0.168389 -0.00926817 0.01 80 80 0 0 0
306 -0.157998 -0.00917938 0.01 65 65 0 0 0
307 -0.173877 -0.0084228 0.01 72 72 0 0 0
315 -0.154318 -0.00862837 0.01 64 65 0 0 0
324 -0.168389 -0.00926817 0.01 80 80 0 0 0
326 -0.158116 -0.00846749 0.01 80 80 0 0 0
331 -0.120935 -0.00910685 0.01 64 64 0 0 0
332 -0.158116 -0.008845 0.01 82 82 0 0 0
343 -0.201987 -0.00892868 0.01 72 72 0 0 0
346 -0.154318 -0.00862837 0.01 65 66 0 0 0
353 -0.16739 -0.00870055 0.01 72 72 0 0 0
355 -0.13115 -0.00886967 0.01 72 72 0 0 0
358 -0.183901 -0.008845 0.01 80 80 0 0 0
368 -0.153942 -0.00862837 0.01 65 65 0 0 0
371 -0.151575 -0.00889882 0.01 72 72 0 0 0
375 -0.129796 -0.00863559 0.01 65 65 -3.81768e-05 0 -0.000134433
377 -0.141124 -0.00879089 0.01 72 72 0 0 0
383 -0.156302 -0.00862837 0.01 72 72 0 0 0
388 -0.158542 -0.00914256 0.01 72 72 0 0 0
389 -0.19329 -0.00926817 0.01 80 80 0 0 0
390 -0.168389 -0.00926817 0.01 80 80 0 0 0
401 -0.113351 -0.0091711 0.01 72 71 0 0 0
404 -0.13462 -0.00873648 0.01 65 65 0 0 0
405 -0.128242 -0.0089446 0.01 72 72 0 0 0
406 -0.159237 -0.00875554 0.01 72 72 0 0 0
413 -0.154318 -0.00862837 0.01 65 65 0 0 0
418 -0.159408 -0.00846358 0.01 72 72 0 0 0
422 -0.143738 -0.00848887 0.01 65 65 0 0 0
423 -0.168389 -0.00926817 0.01 80 80 0 0 0
