max_pf 81 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.176238 -0.00887912 0.01 79 79 0 0 0
6 -0.185219 -0.00990039 0.01 72 72 0 0 0
8 -0.158468 -0.00884046 0.01 79 79 0 0 0
14 -0.159702 -0.00906353 0.01 79 79 0 0 0
19 -0.138203 -0.00922549 0.01 72 72 0 0 0
23 -0.163704 -0.00895081 0.01 79 79 0.000881255 -0.00141962 0
25 -0.153623 -0.00906353 0.01 79 79 0 0 0
30 -0.157736 -0.0100666 0.01 65 65 0 0 0
34 -0.159384 -0.00988777 0.01 64 64 0 0 0
36 -0.165369 -0.00988777 0.01 64 64 0 0 0
37 -0.164529 -0.00912535 0.01 79 78 0 0 0
41 -0.160419 -0.00925444 0.01 72 72 0 0 0
44 -0.147124 -0.00913293 0.01 72 72 0 0 0
46 -0.152007 -0.00883697 0.01 72 72 0 0 0
55 -0.137072 -0.00909287 0.01 72 72 0 0 0
59 -0.153569 -0.00978209 0.01 72 71 0 0 0
60 -0.140194 -0.00889312 0.01 72 72 0 0 0
87 -0.143085 -0.00966547 0.01 72 71 0 0 0
88 -0.160419 -0.00925444 0.01 72 72 0 0 0
89 -0.179996 -0.00970604 0.01 65 66 0 0 0
100 -0.166617 -0.00986882 0.01 72 70 0 0 0
106 -0.150408 -0.00912942 0.01 79 78 0 0 0
107 -0.152007 -0.00883697 0.01 72 72 0 0 0
112 -0.165167 -0.00956989 0.01 72 73 0 0 0
114 -0.136792 -0.0094154 0.01 64 64 0 0 0
116 -0.165927 -0.00884046 0.01 79 79 0 0 0
119 -0.159702 -0.00906353 0.01 79 79 0 0 0
121 -0.158468 -0.00857721 0.01 80 80 0 0 0
127 -0.171045 -0.00949247 0.01 72 72 0.00165319 -0.0106252 0
138 -0.169408 -0.00939114 0.01 72 72 0 0 0
141 -0.142414 -0.00913274 0.01 65 65 0 0 0
142 -0.162285 -0.00895081 0.01 79 79 0 0 0
144 -0.1481 -0.00808666 0.01 79 79 0 0 0
146 -0.160302 -0.00902313 0.01 79 79 0 0 0
147 -0.169979 -0.00918737 0.01 80 80 0 0 0
148 -0.142972 -0.0099347 0.01 64 65 0 0 0
153 -0.167622 -0.00884046 0.01 80 80 0.00663623 -0.00915363 0
166 -0.149954 -0.00927574 0.01 72 72 0 0 0
168 -0.159384 -0.0102094 0.01 64 64 -2.19643e-05 0 -0.000321663
169 -0.130793 -0.00935837 0.01 72 72 0 0 0
170 -0.142972 -0.0099347 0.01 65 65 0 0 0
175 -0.143699 -0.00934712 0.01 72 72 0 0 0
180 -0.159702 -0.00906353 0.01 79 79 0 0 0
181 -0.165505 -0.00850166 0.01 72 72 0.000256091 0 0.000327989
185 -0.142414 -0.00913274 0.01 65 65 0 0 0
186 -0.145444 -0.00944504 0.01 72 72 0 0 0
190 -0.158468 -0.00884046 0.01 79 79 0 0 0
