max_pf 125 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.288466 -0.00876693 0.01 123 123 -0.178903 0 -0.000418778
11 -0.141175 -0.00899081 0.01 72 71 0 0 0
17 -0.18565 -0.00899512 0.01 72 72 0 0 0
37 -0.190564 -0.00989441 0.01 72 72 0 0 0
46 -0.126064 -0.00883992 0.01 49 50 0 0 0
118 -0.126064 -0.00915225 0.01 49 49 0 0 0
146 -0.114169 -0.00875472 0.01 49 49 0 0 0
156 -0.172287 -0.00869896 0.01 72 72 0 0 0
165 -0.199365 -0.00988656 0.01 72 72 0 0 0
167 -0.288466 -0.00834815 0.01 123 123 0 0 0
232 -0.200275 -0.00916678 0.01 72 73 0 0 0
251 -0.284364 -0.008337 0.01 124 124 0 0 0
257 -0.114169 -0.00875472 0.01 48 48 0 0 0
279 -0.223481 -0.00875431 0.01 72 72 0 0 0
283 -0.150117 -0.00881528 0.01 72 72 0 0 0
315 -0.165823 -0.00917537 0.01 72 72 0 0 0
352 -0.190564 -0.00989441 0.01 72 72 0 0 0
375 -0.280878 -0.008337 0.01 124 124 -0.0505849 0.00348634 0
390 -0.193555 -0.00975265 0.01 72 72 0 0 0
425 -0.284364 -0.008337 0.01 124 124 0 0 0
426 -0.140753 -0.00883992 0.01 49 49 0 0 0
447 -0.126064 -0.00875472 0.01 49 49 0 0 0
450 -0.284364 -0.008337 0.01 125 125 0 0 0
451 -0.140753 -0.00883992 0.01 49 49 0 0 0
462 -0.284364 -0.008337 0.01 124 124 0 0 0
469 -0.213167 -0.00903589 0.01 72 72 0 0 0
506 -0.213167 -0.00903589 0.01 72 72 0 0 0
515 -0.190564 -0.00989441 0.01 72 72 0 0 0
562 -0.140753 -0.00901696 0.01 49 49 0 0 0
570 -0.288466 -0.00834815 0.01 123 123 0 0 0
579 -0.284364 -0.008337 0.01 125 125 0 0 0
631 -0.140753 -0.00883992 0.01 48 49 0 0 0
637 -0.172287 -0.00878419 0.01 72 72 0 0 0
638 -0.284364 -0.008337 0.01 123 124 0 0 0
645 -0.141152 -0.00915225 0.01 49 49 0 0 0
704 -0.284364 -0.008337 0.01 124 124 0 0 0
722 -0.126064 -0.00915225 0.01 49 49 0 0 0
725 -0.284364 -0.008337 0.01 124 124 0 0 0
735 -0.288466 -0.00834815 0.01 123 123 0 0 0
744 -0.148255 -0.00849183 0.01 72 71 0 0 0
777 -0.284364 -0.008337 0.01 123 123 0 0 0
792 -0.284364 -0.008337 0.01 125 125 0 0 0
794 -0.284364 -0.008337 0.01 124 124 0 0 0
815 -0.149369 -0.00893163 0.01 72 72 0 0 0
818 -0.165823 -0.00917537 0.01 72 72 0 0 0
852 -0.284364 -0.008337 0.01 124 124 0 0 0
855 -0.146415 -0.00883992 0.01 49 49 5.70267e-05 -0.0203504 0
864 -0.213167 -0.00900642 0.01 72 72 0 0 0
868 -0.194864 -0.00857901 0.01 72 72 0.000192285 -0.00412919 0
873 -0.284364 -0.008337 0.01 125 125 0 0 0
892 -0.284364 -0.008337 0.01 124 124 0 0 0
924 -0.129358 -0.00848565 0.01 72 71 0 0 0
990 -0.121258 -0.00883992 0.01 48 48 0 0 0
1018 -0.213167 -0.00888918 0.01 72 72 0 0 0
1022 -0.122956 -0.00883992 0.01 48 49 -1.3411e-05 0.0031088 0
1126 -0.288466 -0.00834815 0.01 123 122 0 0 0
1138 -0.284364 -0.008337 0.01 123 123 0 0 0
1166 -0.284364 -0.008337 0.01 124 124 0 0 0
1171 -0.190564 -0.0101672 0.01 72 72 0 0 0
1215 -0.193466 -0.00892026 0.01 72 72 0 0 0
1219 -0.116239 -0.00883992 0.01 49 49 0 0 0
1223 -0.284364 -0.008337 0.01 125 125 0 0 0
1234 -0.119563 -0.00875472 0.01 47 47 0 0 0
1248 -0.288466 -0.00834815 0.01 123 123 0 0 0
1255 -0.119563 -0.00875472 0.01 47 47 0 0 0
1258 -0.284364 -0.008337 0.01 125 125 0 0 0
1335 -0.284364 -0.008337 0.01 124 124 0 0 0
1380 -0.284364 -0.008337 0.01 125 125 0 0 0
1395 -0.284364 -0.008337 0.01 124 124 0 0 0
1431 -0.165823 -0.00917537 0.01 72 72 0 0 0
1442 -0.158075 -0.00851983 0.01 72 72 0 0 0
1454 -0.284364 -0.008337 0.01 125 125 0 0 0
1476 -0.212629 -0.00872793 0.01 72 72 0 0 0
1492 -0.190735 -0.00878595 0.01 72 72 0 0 0
1495 -0.208741 -0.00920303 0.01 72 73 0 0 0
1502 -0.288407 -0.008337 0.01 124 124 0 0 0
1505 -0.284364 -0.008337 0.01 124 124 0 0 0
1525 -0.284364 -0.008337 0.01 124 124 0 0 0
1532 -0.284364 -0.00838171 0.01 124 124 0 0 0
1578 -0.207502 -0.00770506 0.01 72 72 -6.85453e-06 0.000312969 0
1584 -0.119875 -0.00875472 0.01 48 48 0 0 0
1590 -0.284364 -0.008337 0.01 123 123 0 0 0
1612 -0.283828 -0.008337 0.01 124 124 0 0 0
1648 -0.114169 -0.00875472 0.01 49 49 0 0 0
1656 -0.284364 -0.008337 0.01 125 125 0 0 0
1698 -0.190564 -0.00989441 0.01 72 72 0 0 0
1715 -0.190564 -0.00989441 0.01 72 72 0 0 0
1721 -0.192083 -0.00828146 0.01 72 72 0 0 0
1786 -0.284364 -0.008337 0.01 124 124 0 0 0
1795 -0.210875 -0.00853552 0.01 72 72 0 0 0
1832 -0.140753 -0.00883992 0.01 49 49 0 0 0
1846 -0.288466 -0.00834815 0.01 123 123 0 0 0
1847 -0.140753 -0.00883992 0.01 49 49 0 0 0
1882 -0.288466 -0.00834815 0.01 123 123 0 0 0
1916 -0.193555 -0.00975265 0.01 72 71 0 0 0
1964 -0.288466 -0.00834815 0.01 123 123 0 0 0
1971 -0.284364 -0.008337 0.01 124 124 0 0 0
