max_pf 112 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.185276 -0.00955645 0.01 72 72 0 0 0
32 -0.190379 -0.00855076 0.01 48 48 0 0 0
35 -0.200231 -0.00958202 0.01 72 73 0 0 0
67 -0.221363 -0.00848764 0.01 111 111 0 0 0
81 -0.147423 -0.00861128 0.01 72 73 0 0 0
120 -0.158354 -0.00953619 0.01 72 72 0 0 0
131 -0.159514 -0.00891349 0.01 72 72 0 0 0
156 -0.158354 -0.00953619 0.01 72 72 0 0 0
175 -0.221363 -0.00848764 0.01 110 110 0 0 0
181 -0.221363 -0.00848764 0.01 110 110 0 0 0
185 -0.162168 -0.00881748 0.01 48 48 2.98023e-07 0 -5.99427e-05
187 -0.162168 -0.00875754 0.01 48 48 0 0 0
195 -0.224916 -0.00848764 0.01 111 111 0 0 0
198 -0.224916 -0.00848764 0.01 111 111 0 0 0
218 -0.1845 -0.00886947 0.01 72 72 0 0 0
227 -0.159668 -0.00989795 0.01 72 72 0 0 0
231 -0.149772 -0.00855442 0.01 72 72 0 0 0
242 -0.143605 -0.00897766 0.01 72 72 0 0 0
265 -0.162168 -0.00875754 0.01 47 48 0 0 0
268 -0.153254 -0.0094467 0.01 72 72 0 0 0
277 -0.150096 -0.00906474 0.01 72 72 0 0 0
283 -0.221363 -0.00861393 0.01 110 110 0 0 0
318 -0.221363 -0.00848764 0.01 111 111 0 0 0
330 -0.221363 -0.00848764 0.01 110 110 0 0 0
344 -0.224916 -0.00826701 0.01 112 112 0 0 0
347 -0.192626 -0.00875754 0.01 48 48 0 0 0
385 -0.224916 -0.00848764 0.01 112 112 0 0 0
398 -0.162168 -0.00875754 0.01 48 48 0 0 0
416 -0.1845 -0.00886947 0.01 72 72 0 0 0
442 -0.224916 -0.00848764 0.01 112 112 0 0 0
464 -0.221363 -0.00848764 0.01 111 111 0 0 0
477 -0.224916 -0.00848764 0.01 112 112 0 0 0
491 -0.190379 -0.00855076 0.01 48 48 0 0 0
492 -0.22104 -0.00848764 0.01 111 111 0 0 0
502 -0.221363 -0.00848764 0.01 111 111 0 0 0
508 -0.1845 -0.00895444 0.01 72 72 -3.47793e-05 0 -8.49711e-05
543 -0.176235 -0.00997892 0.01 72 72 0 0 0
555 -0.155249 -0.0094832 0.01 72 72 0 0 0
609 -0.224916 -0.00848764 0.01 111 112 0 0 0
648 -0.221363 -0.00848764 0.01 111 111 0 0 0
738 -0.185596 -0.00875754 0.01 48 48 0 0 0
753 -0.185596 -0.00875754 0.01 48 49 0 0 0
777 -0.192626 -0.008929 0.01 46 46 0 0 0
779 -0.150096 -0.00906474 0.01 72 72 0 0 0
792 -0.123211 -0.0086884 0.01 72 72 0 0 0
799 -0.162168 -0.00875754 0.01 48 48 0 0 0
851 -0.172576 -0.00875754 0.01 48 48 0 0 0
856 -0.221363 -0.00848764 0.01 110 110 0 0 0
867 -0.221363 -0.00842638 0.01 111 111 0 0 0
876 -0.190379 -0.00855076 0.01 48 48 0 0 0
896 -0.221363 -0.00848764 0.01 111 111 0 0 0
926 -0.228169 -0.00848764 0.01 111 111 0.0317081 -0.00325295 0
942 -0.16291 -0.00838829 0.01 72 72 0 0 0
956 -0.221363 -0.00825921 0.01 110 110 -0.00463748 0 -2.04872e-05
959 -0.235557 -0.00856361 0.01 112 112 0 0 0
969 -0.221363 -0.00848764 0.01 110 110 0 0 0
971 -0.221363 -0.00848764 0.01 111 111 0 0 0
975 -0.218576 -0.00848764 0.01 110 110 0 0 0
980 -0.166358 -0.00952416 0.01 72 72 0 0 0
986 -0.224916 -0.00848764 0.01 111 111 0 0 0
995 -0.136805 -0.0086884 0.01 72 72 0 0 0
1003 -0.221363 -0.00848764 0.01 111 111 0 0 0
1013 -0.221363 -0.00848764 0.01 111 111 0 0 0
1050 -0.154017 -0.00897233 0.01 72 72 0 0 0
1052 -0.154226 -0.00875735 0.01 72 71 0 0 0
1067 -0.159668 -0.00989795 0.01 72 72 0 0 0
1071 -0.153254 -0.0094467 0.01 72 72 0 0 0
1089 -0.153129 -0.00880153 0.01 72 73 0 0 0
1137 -0.224916 -0.00848764 0.01 111 111 0 0 0
