max_pf 108 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.134007 -0.00880426 0.01 50 50 0 0 0
2 -0.193208 -0.00819867 0.01 106 106 0 0 0
8 -0.128461 -0.00949903 0.01 51 51 0 0 0
43 -0.121246 -0.00880426 0.01 51 51 0 0 0
71 -0.177434 -0.00943143 0.01 72 72 0 0 0
83 -0.19112 -0.00774983 0.01 106 106 0 0 0
86 -0.19112 -0.00774983 0.01 107 107 0 0 0
103 -0.204072 -0.00859535 0.01 72 72 0 0 0
123 -0.193208 -0.00819867 0.01 106 106 0 0 0
136 -0.134007 -0.00880426 0.01 51 51 0 0 0
157 -0.204072 -0.00859535 0.01 72 72 0 0 0
169 -0.137344 -0.00972814 0.01 72 71 0 0 0
195 -0.128461 -0.00949903 0.01 51 51 0 0 0
219 -0.193208 -0.00819867 0.01 106 106 0 0 0
240 -0.19112 -0.00774983 0.01 106 106 0 0 0
241 -0.128461 -0.00962846 0.01 50 50 0 0 0
247 -0.19112 -0.00774983 0.01 106 106 0 0 0
253 -0.117961 -0.00892435 0.01 50 50 0 0 0
266 -0.134007 -0.00880426 0.01 49 49 0 0 0
281 -0.177434 -0.0093524 0.01 72 72 0 0 0
294 -0.19112 -0.00774983 0.01 107 107 0 0 0
300 -0.176518 -0.00743371 0.01 107 107 0 0 0
347 -0.166668 -0.00980351 0.01 72 71 0 0 0
357 -0.121246 -0.00880426 0.01 51 51 0 0 0
358 -0.15775 -0.00926481 0.01 72 72 0 0 0
462 -0.193208 -0.00797781 0.01 106 106 0 0 0
519 -0.176518 -0.00743371 0.01 107 107 0 0 0
532 -0.115485 -0.00932444 0.01 51 51 0 0 0
543 -0.128461 -0.00949903 0.01 51 52 0 0 0
577 -0.128461 -0.00932444 0.01 51 51 0 0 0
596 -0.172713 -0.00906655 0.01 72 72 0 0 0
612 -0.156826 -0.00901142 0.01 72 72 0 0 0
621 -0.127095 -0.00880426 0.01 51 51 0 0 0
651 -0.128461 -0.00949903 0.01 51 51 0 0 0
665 -0.193208 -0.00819867 0.01 106 106 0 0 0
677 -0.19112 -0.00774983 0.01 106 106 0 0 0
680 -0.174645 -0.00892703 0.01 72 72 0 0 0
687 -0.121246 -0.0090086 0.01 49 49 0 0 0
692 -0.19112 -0.00774983 0.01 106 106 0 0 0
701 -0.176518 -0.00743371 0.01 106 106 0 0 0
713 -0.178932 -0.00903483 0.01 72 72 0 0 0
718 -0.203618 -0.00774983 0.01 106 106 0.0940858 -0.0125062 0
743 -0.117961 -0.00892435 0.01 50 50 0 0 0
748 -0.150868 -0.0089218 0.01 72 72 0 0 0
