max_pf 93 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.162212 -0.00922848 0.01 72 72 0 0 0
56 -0.164241 -0.00951948 0.01 91 91 0 0 0
62 -0.133727 -0.00916435 0.01 57 57 0 0 0
98 -0.14925 -0.00960359 0.01 91 91 0 0 0
104 -0.133727 -0.00916435 0.01 57 57 0 0 0
108 -0.122857 -0.00916435 0.01 57 58 0 0 0
110 -0.143182 -0.00953776 0.01 55 55 0 0 0
137 -0.14924 -0.00953776 0.01 57 57 -7.68602e-05 0.00966179 0
139 -0.158902 -0.00953776 0.01 57 57 0 0 0
162 -0.164241 -0.00960359 0.01 91 90 0 0 0
173 -0.137877 -0.0087616 0.01 72 72 0 0 0
176 -0.133727 -0.00916435 0.01 57 57 0 0 0
183 -0.153678 -0.00931739 0.01 72 73 -0.000226468 0 -0.000124467
233 -0.158902 -0.00943869 0.01 57 57 0 0 0
234 -0.119973 -0.00916435 0.01 56 57 0 0 0
239 -0.132253 -0.00905563 0.01 72 72 0 0 0
240 -0.133727 -0.00916435 0.01 57 57 0 0 0
241 -0.15852 -0.00960359 0.01 91 91 0 0 0
245 -0.135867 -0.00964093 0.01 57 57 0 0 0
253 -0.119973 -0.00916435 0.01 57 57 0 0 0
258 -0.153041 -0.00916463 0.01 72 72 0 0 0
264 -0.12584 -0.00916435 0.01 57 58 0 0 0
271 -0.133727 -0.00916435 0.01 57 57 0 0 0
275 -0.15196 -0.0088934 0.01 57 58 0 0 0
310 -0.141386 -0.00884757 0.01 72 72 0 0 0
322 -0.14439 -0.00953776 0.01 56 56 0 0 0
339 -0.119973 -0.0091078 0.01 57 58 0 0 0
352 -0.14925 -0.00960359 0.01 91 91 0 0 0
356 -0.176435 -0.00870415 0.01 72 72 0 0 0
363 -0.158902 -0.00928476 0.01 57 57 0 0 0
367 -0.162665 -0.00931733 0.01 92 92 0 0 0
370 -0.164241 -0.00960359 0.01 92 92 0 0 0
377 -0.164241 -0.00937675 0.01 92 92 0.0176421 0 0.000226838
384 -0.164184 -0.00926677 0.01 72 72 0 0 0
388 -0.14925 -0.00972434 0.01 91 90 0 0 0
393 -0.158902 -0.00953776 0.01 56 56 0 0 0
396 -0.158902 -0.00953776 0.01 57 56 0 0 0
409 -0.143182 -0.00953776 0.01 56 56 0 0 0
424 -0.12869 -0.00916435 0.01 57 57 0.000221401 -0.00871697 0
434 -0.16902 -0.0091498 0.01 72 72 0 0 0
440 -0.158902 -0.00953776 0.01 55 55 0 0 0
443 -0.14925 -0.00938775 0.01 91 91 0 0 0
479 -0.157806 -0.0088934 0.01 57 58 0 0 0
490 -0.158902 -0.00953776 0.01 57 58 0 0 0
498 -0.143182 -0.00953776 0.01 56 56 0 0 0
504 -0.119973 -0.00924591 0.01 57 57 0 0 0
506 -0.158902 -0.00953776 0.01 56 56 0 0 0
518 -0.14925 -0.00960359 0.01 92 91 0 0 0
523 -0.158902 -0.00950131 0.01 56 56 0 0 0
531 -0.164241 -0.00951948 0.01 92 92 0 0 0
541 -0.158902 -0.00953776 0.01 56 56 0 0 0
543 -0.158902 -0.0095941 0.01 57 58 0 0 0
547 -0.164241 -0.00960359 0.01 91 91 0 0 0
549 -0.142889 -0.00953776 0.01 55 55 0 0 0
554 -0.158902 -0.00953776 0.01 55 55 0 0 0
568 -0.158902 -0.00953776 0.01 55 55 0 0 0
576 -0.157806 -0.00935188 0.01 57 59 0 0 0
580 -0.153678 -0.00919292 0.01 72 72 0 0 0
597 -0.162665 -0.00931733 0.01 92 92 0 0 0
604 -0.153678 -0.00919292 0.01 72 72 0 0 0
617 -0.155845 -0.00931012 0.01 72 72 0 0 0
629 -0.158902 -0.00953776 0.01 57 57 0 0 0
637 -0.158902 -0.00953776 0.01 56 56 0 0 0
645 -0.14925 -0.00960359 0.01 91 91 0 0 0
652 -0.187839 -0.00895664 0.01 72 72 0 0 0
676 -0.143182 -0.00953776 0.01 56 56 0 0 0
683 -0.14925 -0.00960359 0.01 91 91 0 0 0
686 -0.143182 -0.00953776 0.01 55 55 0 0 0
697 -0.14925 -0.00960359 0.01 91 90 0 0 0
714 -0.133727 -0.00916435 0.01 57 57 0 0 0
739 -0.14439 -0.00953776 0.01 56 56 0 0 0
742 -0.14925 -0.00960359 0.01 91 91 0 0 0
751 -0.158902 -0.00953776 0.01 56 56 0 0 0
758 -0.173569 -0.00929225 0.01 72 72 0.000962228 -0.00752063 0
766 -0.163279 -0.00929225 0.01 72 72 0 0 0
767 -0.158902 -0.00953776 0.01 56 56 0 0 0
781 -0.167845 -0.00958441 0.01 72 73 0 0 0
784 -0.119973 -0.00916435 0.01 57 57 0 0 0
790 -0.158902 -0.00953776 0.01 57 56 0 0 0
807 -0.122857 -0.00916435 0.01 56 56 0 0 0
822 -0.160732 -0.00900998 0.01 72 72 0 0 0
857 -0.119973 -0.0092979 0.01 57 58 0 0 0
876 -0.162665 -0.00931733 0.01 92 92 0 0 0
880 -0.158902 -0.00953776 0.01 55 55 0 0 0
909 -0.12584 -0.00916435 0.01 57 57 0 0 0
914 -0.153459 -0.00960883 0.01 72 72 0 0 0
918 -0.14925 -0.00960359 0.01 91 91 0 0 0
925 -0.176435 -0.00891321 0.01 72 72 0 0 0
945 -0.167861 -0.00842348 0.01 72 72 0 0 0
956 -0.14925 -0.00938775 0.01 91 91 0 0 0
968 -0.159496 -0.0088934 0.01 57 57 0 0 0
980 -0.158902 -0.00916513 0.01 56 56 0 0 0
983 -0.164241 -0.00960359 0.01 92 92 0 0 0
984 -0.162212 -0.00925641 0.01 72 72 0 0 0
987 -0.141489 -0.00882894 0.01 72 72 0 0 0
988 -0.143182 -0.00953776 0.01 55 55 0 0 0
1011 -0.158902 -0.00953776 0.01 56 56 0 0 0
1028 -0.158902 -0.00953776 0.01 56 56 0 0 0
1030 -0.176435 -0.00870415 0.01 72 72 0 0 0
1031 -0.143182 -0.00953776 0.01 56 56 0 0 0
1047 -0.14925 -0.00960359 0.01 91 90 0 0 0
