max_pf 107 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.169696 -0.00996436 0.01 72 73 0 0 0
11 -0.177068 -0.00954489 0.01 72 72 0 0 0
23 -0.224355 -0.00937866 0.01 106 106 0 0 0
37 -0.126438 -0.00923902 0.01 51 51 0 0 0
55 -0.126438 -0.00923902 0.01 52 52 0 0 0
118 -0.126438 -0.00923336 0.01 52 52 0 0 0
142 -0.172036 -0.00933935 0.01 72 72 0 0 0
163 -0.142961 -0.00849596 0.01 72 72 0 0 0
208 -0.150187 -0.00944936 0.01 72 72 0 0 0
229 -0.126438 -0.00931689 0.01 52 52 0 0 0
233 -0.213886 -0.00937866 0.01 105 105 0 0 0
238 -0.197997 -0.00878407 0.01 72 72 0 0 0
302 -0.224355 -0.00937866 0.01 105 105 0 0 0
308 -0.126438 -0.00923902 0.01 52 52 0 0 0
313 -0.169696 -0.0101108 0.01 72 72 0 0 0
347 -0.149246 -0.0096695 0.01 72 72 4.50015e-06 0 2.58628e-06
371 -0.126438 -0.00923902 0.01 50 50 0 0 0
397 -0.238031 -0.00937866 0.01 105 105 0 0 0
398 -0.129148 -0.00925102 0.01 72 72 0 0 0
407 -0.127546 -0.00930702 0.01 52 52 1.90735e-06 0 -6.80014e-05
424 -0.121206 -0.0092093 0.01 72 72 0 0 0
443 -0.168286 -0.00924337 0.01 72 72 0 0 0
445 -0.126438 -0.00923902 0.01 50 51 0 0 0
475 -0.150187 -0.00932467 0.01 72 72 0 0 0
494 -0.213886 -0.00920872 0.01 105 105 0 0 0
506 -0.126438 -0.00923902 0.01 52 52 0 0 0
567 -0.126438 -0.00923902 0.01 52 52 0 0 0
570 -0.127546 -0.00923902 0.01 52 52 0 0 0
575 -0.19545 -0.00878407 0.01 72 72 0 0 0
592 -0.224355 -0.00937866 0.01 106 106 0 0 0
611 -0.203003 -0.00875429 0.01 72 72 0.000137001 -0.00385311 0
631 -0.126438 -0.00923902 0.01 52 53 0 0 0
641 -0.183864 -0.00928795 0.01 72 72 0 0 0
659 -0.213886 -0.00937866 0.01 105 105 0 0 0
670 -0.127546 -0.00923902 0.01 52 52 0 0 0
683 -0.131457 -0.00923902 0.01 51 51 0 0 0
691 -0.213886 -0.00937866 0.01 105 105 0 0 0
711 -0.144423 -0.00794441 0.01 72 72 9.68426e-05 0 6.71605e-05
716 -0.137416 -0.00811153 0.01 72 72 0 0 0
772 -0.120878 -0.00929508 0.01 72 72 0 0 0
801 -0.126438 -0.00923902 0.01 51 51 0 0 0
901 -0.126438 -0.00923902 0.01 51 51 0 0 0
918 -0.121206 -0.0092093 0.01 72 72 0 0 0
974 -0.213886 -0.00937866 0.01 105 104 0 0 0
984 -0.126438 -0.00923902 0.01 51 51 0 0 0
993 -0.213886 -0.00937866 0.01 105 105 0 0 0
1009 -0.172829 -0.00989561 0.01 72 72 0 0 0
1010 -0.224355 -0.00937866 0.01 106 106 0 0 0
1030 -0.160701 -0.00915829 0.01 72 72 0 0 0
1041 -0.224355 -0.00937866 0.01 106 106 0 0 0
1049 -0.213886 -0.00937866 0.01 105 105 0 0 0
1100 -0.164805 -0.00984117 0.01 72 71 0 0 0
1108 -0.213886 -0.00937866 0.01 105 105 0 0 0
1126 -0.154331 -0.00904086 0.01 72 72 0.00512463 -0.0174679 0
1141 -0.150187 -0.00929582 0.01 72 72 0 0 0
1144 -0.213886 -0.00937866 0.01 105 105 0 0 0
1148 -0.213886 -0.00937866 0.01 105 105 0 0 0
1160 -0.126438 -0.00923902 0.01 51 51 0 0 0
1165 -0.172829 -0.00994904 0.01 72 72 0 0 0
1192 -0.126438 -0.00923902 0.01 52 52 0 0 0
