max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.145897 -0.00862799 0.01 62 62 0 0 0
2 -0.165823 -0.00909584 0.01 62 62 0 0 0
14 -0.223792 -0.00894562 0.01 86 86 0 0 0
20 -0.165823 -0.00922284 0.01 60 62 0 0 0
21 -0.165823 -0.00909584 0.01 62 62 0 0 0
25 -0.145897 -0.00862799 0.01 62 62 0 0 0
32 -0.223792 -0.00887304 0.01 87 87 0 0 0
46 -0.223792 -0.00894562 0.01 86 86 0 0 0
47 -0.223792 -0.00887304 0.01 86 86 0 0 0
48 -0.223792 -0.00882772 0.01 86 86 0 0 0
51 -0.217838 -0.00865155 0.01 87 87 0.00168505 0 0.000294069
52 -0.152518 -0.0090554 0.01 72 72 0 0 0
53 -0.207815 -0.00765536 0.01 72 72 0 0 0
56 -0.165823 -0.00909584 0.01 62 62 0 0 0
66 -0.19733 -0.00834152 0.01 72 72 3.38554e-05 0 0.000149023
67 -0.223481 -0.00875431 0.01 72 73 0 0 0
69 -0.145897 -0.00862799 0.01 61 61 0 0 0
71 -0.126402 -0.00883992 0.01 62 62 0 0 0
72 -0.126064 -0.00883992 0.01 60 60 0 0 0
76 -0.126064 -0.00883992 0.01 61 61 0 0 0
77 -0.126064 -0.00880734 0.01 61 61 0 0 0
79 -0.217838 -0.00894562 0.01 87 87 0 0 0
97 -0.126064 -0.00883992 0.01 60 60 0 0 0
98 -0.18565 -0.00899512 0.01 72 72 0 0 0
102 -0.180036 -0.00953692 0.01 72 71 0 0 0
107 -0.223792 -0.00894562 0.01 86 86 0 0 0
111 -0.217838 -0.00894562 0.01 87 87 0 0 0
119 -0.199896 -0.00969749 0.01 72 72 0 0 0
121 -0.223792 -0.00894562 0.01 87 86 0 0 0
128 -0.217838 -0.00894562 0.01 87 87 0 0 0
131 -0.143072 -0.00948504 0.01 72 72 0 0 0
139 -0.223792 -0.00887304 0.01 86 86 0 0 0
144 -0.126064 -0.00883992 0.01 61 61 0 0 0
148 -0.126402 -0.00883992 0.01 62 62 0 0 0
153 -0.217838 -0.00894562 0.01 87 87 0 0 0
162 -0.223792 -0.0087942 0.01 86 86 0 0 0
168 -0.208741 -0.00852421 0.01 72 72 0 0 0
171 -0.217838 -0.00894562 0.01 86 86 0 0 0
174 -0.223792 -0.00887304 0.01 86 86 0 0 0
183 -0.145897 -0.00862799 0.01 60 60 0 0 0
186 -0.165823 -0.00909584 0.01 62 62 0 0 0
190 -0.126064 -0.00883992 0.01 61 60 0 0 0
196 -0.223792 -0.00894562 0.01 86 86 0 0 0
197 -0.223792 -0.00894562 0.01 86 86 0 0 0
217 -0.123259 -0.00883992 0.01 62 63 0 0 0
228 -0.165823 -0.00909584 0.01 62 62 0 0 0
229 -0.223792 -0.00887304 0.01 88 88 0 0 0
230 -0.165823 -0.00909584 0.01 62 62 0 0 0
233 -0.217838 -0.00894562 0.01 88 88 0 0 0
236 -0.121572 -0.00863934 0.01 72 71 0 0 0
239 -0.223792 -0.00881784 0.01 86 86 0 0 0
245 -0.145374 -0.00870562 0.01 72 72 0 0 0
246 -0.12708 -0.00850781 0.01 72 72 0 0 0
256 -0.165823 -0.00934148 0.01 62 63 0 0 0
259 -0.114579 -0.0090824 0.01 62 62 -2.65092e-05 0 -0.000242477
264 -0.217838 -0.00894562 0.01 87 87 0 0 0
268 -0.165823 -0.00909584 0.01 62 62 0 0 0
272 -0.217838 -0.00894562 0.01 86 86 0 0 0
275 -0.145897 -0.00862799 0.01 62 62 0 0 0
276 -0.126064 -0.00883992 0.01 61 61 0 0 0
279 -0.168015 -0.009645 0.01 72 72 0 0 0
280 -0.217838 -0.00894562 0.01 87 87 0 0 0
297 -0.217838 -0.00873936 0.01 87 87 0 0 0
318 -0.126402 -0.00883992 0.01 62 63 0 0 0
336 -0.131462 -0.00955311 0.01 72 72 0 0 0
338 -0.16646 -0.00909584 0.01 62 62 0 0 0
340 -0.165823 -0.00909584 0.01 62 62 0 0 0
348 -0.165823 -0.00909584 0.01 62 62 0 0 0
354 -0.139348 -0.00848565 0.01 72 72 0 0 0
359 -0.223792 -0.00894562 0.01 86 86 0 0 0
367 -0.135066 -0.00883992 0.01 61 61 0 0 0
375 -0.240718 -0.00894562 0.01 87 87 0.00714448 -0.0228802 0
384 -0.16313 -0.00909584 0.01 62 62 0 0 0
391 -0.137204 -0.00862799 0.01 60 60 0 0 0
398 -0.223792 -0.00894562 0.01 86 86 0 0 0
399 -0.217838 -0.00894562 0.01 86 87 0 0 0
400 -0.210875 -0.00853552 0.01 72 72 0 0 0
401 -0.126064 -0.00883992 0.01 60 60 0 0 0
416 -0.217838 -0.00894562 0.01 87 88 0 0 0
419 -0.199896 -0.00969749 0.01 72 72 0 0 0
428 -0.223792 -0.00887304 0.01 86 86 0 0 0
429 -0.165823 -0.00909584 0.01 60 60 0 0 0
430 -0.170079 -0.00969833 0.01 72 72 0 0 0
442 -0.223792 -0.00887304 0.01 86 86 0 0 0
443 -0.126064 -0.00883992 0.01 60 60 0 0 0
450 -0.192592 -0.00828146 0.01 72 72 0 0 0
455 -0.217838 -0.00876658 0.01 87 87 0 0 0
460 -0.145897 -0.00861148 0.01 72 72 0 0 0
470 -0.223792 -0.00887304 0.01 88 88 0 0 0
472 -0.124866 -0.00883992 0.01 60 60 0 0 0
474 -0.171044 -0.00883992 0.01 62 62 0 0 0
480 -0.114579 -0.00883992 0.01 62 62 0 0 0
489 -0.223792 -0.00882772 0.01 87 86 0 0 0
504 -0.217838 -0.00894042 0.01 87 87 0 0 0
516 -0.126064 -0.00883992 0.01 61 61 0 0 0
520 -0.223792 -0.00887304 0.01 86 86 0 0 0
529 -0.165823 -0.0086008 0.01 61 61 0 0 0
548 -0.126064 -0.00883992 0.01 62 62 0 0 0
552 -0.220218 -0.00894562 0.01 87 87 0 0 0
557 -0.126064 -0.00883992 0.01 61 61 0 0 0
579 -0.165823 -0.00899857 0.01 62 62 0 0 0
581 -0.192996 -0.00872793 0.01 72 72 0 0 0
586 -0.126064 -0.00883992 0.01 62 62 0 0 0
604 -0.217838 -0.0083705 0.01 88 88 0.00388959 0 0.00057512
610 -0.217838 -0.00894562 0.01 87 87 0 0 0
618 -0.126064 -0.00883992 0.01 62 62 0 0 0
627 -0.223792 -0.00902353 0.01 86 86 0 0 0
638 -0.145897 -0.00862799 0.01 60 60 0 0 0
648 -0.18306 -0.008913 0.01 72 72 0 0 0
667 -0.223792 -0.00894562 0.01 86 86 0 0 0
670 -0.190564 -0.00989441 0.01 72 72 0 0 0
693 -0.126064 -0.00883992 0.01 61 61 0 0 0
694 -0.126064 -0.00883992 0.01 62 62 0 0 0
698 -0.165823 -0.00909584 0.01 62 62 0 0 0
700 -0.126064 -0.00883992 0.01 60 60 0 0 0
702 -0.223792 -0.00887304 0.01 87 88 0 0 0
714 -0.208741 -0.00853728 0.01 72 72 2.7746e-05 0 0.000178358
716 -0.217838 -0.00894562 0.01 87 87 0 0 0
717 -0.165823 -0.0086008 0.01 61 61 0 0 0
722 -0.217838 -0.00894562 0.01 86 86 0 0 0
725 -0.212629 -0.00872793 0.01 72 71 0 0 0
730 -0.126064 -0.00883992 0.01 61 61 0 0 0
732 -0.126064 -0.00883992 0.01 62 62 0 0 0
756 -0.152518 -0.00915933 0.01 72 72 0 0 0
763 -0.19726 -0.00866804 0.01 72 73 0 0 0
788 -0.126064 -0.00883992 0.01 61 61 0 0 0
790 -0.146927 -0.00883992 0.01 62 62 0 0 0
798 -0.223792 -0.00887304 0.01 86 86 0 0 0
800 -0.199896 -0.00969749 0.01 72 72 0 0 0
809 -0.165823 -0.00909584 0.01 62 62 0 0 0
810 -0.199896 -0.00969749 0.01 72 72 0 0 0
812 -0.165823 -0.00909584 0.01 60 60 0 0 0
831 -0.180036 -0.00905647 0.01 72 72 0 0 0
833 -0.126064 -0.00883992 0.01 62 62 0 0 0
837 -0.223792 -0.00894562 0.01 86 86 0 0 0
838 -0.126064 -0.00883992 0.01 60 60 0 0 0
841 -0.217838 -0.00894562 0.01 87 87 0 0 0
845 -0.217838 -0.00894562 0.01 88 88 0 0 0
849 -0.126064 -0.00883992 0.01 61 61 0 0 0
