max_pf 116 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
42 -0.148288 -0.00896121 0.01 72 72 0 0 0
55 -0.235935 -0.00834309 0.01 114 114 0 0 0
88 -0.234684 -0.00832653 0.01 115 115 0 0 0
99 -0.16461 -0.00955027 0.01 72 72 0 0 0
100 -0.145855 -0.0084503 0.01 51 51 0 0 0
120 -0.174647 -0.00862511 0.01 72 73 0 0 0
141 -0.145855 -0.0084503 0.01 51 51 0 0 0
156 -0.235935 -0.00792465 0.01 115 115 0 0 0
167 -0.235935 -0.0080632 0.01 114 114 0.0790017 0 0.000279886
226 -0.195574 -0.00866587 0.01 72 72 0 0 0
230 -0.145855 -0.0084503 0.01 50 50 0 0 0
242 -0.235935 -0.00834309 0.01 115 115 0 0 0
246 -0.167429 -0.00907307 0.01 72 72 0 0 0
255 -0.235935 -0.00834309 0.01 115 115 0 0 0
265 -0.235935 -0.00834309 0.01 114 114 0 0 0
289 -0.235935 -0.00834309 0.01 116 116 0 0 0
298 -0.156557 -0.0084503 0.01 51 51 0 0 0
324 -0.156557 -0.00858384 0.01 51 51 0 0 0
344 -0.1525 -0.00929581 0.01 72 72 0 0 0
356 -0.235935 -0.00834309 0.01 114 114 0 0 0
366 -0.235935 -0.00834309 0.01 116 116 0 0 0
387 -0.235935 -0.00834309 0.01 115 115 0 0 0
398 -0.156557 -0.0084503 0.01 51 51 0 0 0
425 -0.156557 -0.0084503 0.01 50 50 0 0 0
433 -0.235935 -0.00834309 0.01 115 115 0 0 0
458 -0.156557 -0.0084503 0.01 50 50 0 0 0
464 -0.156557 -0.0084503 0.01 50 50 0 0 0
523 -0.235935 -0.00834309 0.01 115 115 0 0 0
528 -0.235935 -0.00834309 0.01 116 116 0 0 0
531 -0.235935 -0.0083623 0.01 116 116 0 0 0
546 -0.156557 -0.0084503 0.01 51 51 0 0 0
551 -0.235935 -0.00834309 0.01 116 116 0 0 0
597 -0.235935 -0.0083623 0.01 116 116 0 0 0
607 -0.124926 -0.00892303 0.01 72 72 0 0 0
624 -0.235935 -0.00834309 0.01 114 114 0 0 0
666 -0.231273 -0.00834309 0.01 115 115 0 0 0
705 -0.235935 -0.00834309 0.01 114 114 0 0 0
731 -0.235935 -0.00792465 0.01 115 115 0 0 0
736 -0.229551 -0.00846203 0.01 114 114 0 0 0
743 -0.235935 -0.00834309 0.01 116 116 0 0 0
760 -0.229021 -0.00847121 0.01 114 114 0 0 0
764 -0.156557 -0.0084503 0.01 50 50 0 0 0
786 -0.235935 -0.00834309 0.01 115 115 0 0 0
788 -0.229021 -0.00846203 0.01 114 114 0 0 0
789 -0.235935 -0.00834309 0.01 116 116 0 0 0
823 -0.156557 -0.0084503 0.01 50 50 0 0 0
865 -0.156557 -0.0084503 0.01 51 51 0 0 0
872 -0.156557 -0.0084503 0.01 51 51 0 0 0
884 -0.156557 -0.0084503 0.01 51 51 0 0 0
910 -0.235935 -0.00834309 0.01 116 116 0 0 0
941 -0.16461 -0.00955027 0.01 72 72 0 0 0
986 -0.174647 -0.00862511 0.01 72 73 0 0 0
991 -0.235935 -0.00834309 0.01 114 114 0 0 0
1030 -0.229021 -0.00846203 0.01 114 113 0 0 0
1034 -0.235935 -0.00834309 0.01 115 115 0 0 0
1044 -0.195574 -0.00851278 0.01 72 72 0 0 0
1047 -0.243461 -0.00792465 0.01 116 116 0.0815849 -0.00752591 0
1062 -0.235935 -0.00834309 0.01 114 114 0 0 0
1105 -0.156557 -0.0084503 0.01 50 50 0 0 0
1133 -0.229021 -0.00846203 0.01 114 114 0 0 0
