max_pf 117 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.25509 -0.00846554 0.01 116 116 0 0 0
28 -0.132412 -0.00921935 0.01 45 45 0 0 0
46 -0.25509 -0.00911682 0.01 115 115 0 0 0
51 -0.146807 -0.0098782 0.01 72 73 0 0 0
65 -0.141839 -0.00935566 0.01 46 46 0 0 0
68 -0.141839 -0.00960703 0.01 45 46 0 0 0
74 -0.15129 -0.00816775 0.01 72 72 0 0 0
82 -0.141839 -0.00956121 0.01 46 46 0 0 0
99 -0.141839 -0.00956121 0.01 45 46 0 0 0
108 -0.153664 -0.00834002 0.01 72 72 0 0 0
124 -0.25509 -0.00877119 0.01 116 116 0 0 0
127 -0.25509 -0.00911682 0.01 115 115 0 0 0
159 -0.16464 -0.00969124 0.01 46 46 0 0 0
177 -0.25509 -0.00911682 0.01 115 115 0 0 0
179 -0.141839 -0.00960703 0.01 46 46 0 0 0
190 -0.124773 -0.00979897 0.01 46 46 0 0 0
202 -0.124773 -0.00979897 0.01 46 46 0 0 0
256 -0.138963 -0.00979897 0.01 46 46 0 0 0
285 -0.145397 -0.00931167 0.01 72 72 0 0 0
315 -0.25509 -0.00883808 0.01 117 117 0 0 0
337 -0.124773 -0.00979897 0.01 46 46 0 0 0
353 -0.25509 -0.00874492 0.01 117 117 -0.0301278 0 -8.68589e-05
362 -0.124773 -0.00979897 0.01 46 46 0 0 0
368 -0.139463 -0.00857357 0.01 72 72 0 0 0
390 -0.141839 -0.00984097 0.01 45 45 1.18464e-06 0 -0.00023394
394 -0.25509 -0.00900883 0.01 116 116 0 0 0
412 -0.143757 -0.00848308 0.01 72 72 0 0 0
436 -0.154385 -0.00865845 0.01 72 72 0 0 0
441 -0.124773 -0.00990148 0.01 46 45 0 0 0
476 -0.124773 -0.00979897 0.01 45 45 0 0 0
508 -0.124773 -0.00979897 0.01 46 46 0 0 0
512 -0.124773 -0.00990148 0.01 45 45 0 0 0
538 -0.25509 -0.00865806 0.01 117 117 0 0 0
542 -0.157546 -0.00904592 0.01 72 72 0 0 0
548 -0.164511 -0.00980728 0.01 46 47 3.35276e-07 0 -0.000116043
560 -0.132412 -0.00921935 0.01 45 45 0 0 0
569 -0.14132 -0.00960703 0.01 44 44 0 0 0
582 -0.143197 -0.00971293 0.01 72 72 0 0 0
599 -0.141839 -0.00984097 0.01 45 45 0 0 0
604 -0.25509 -0.00911682 0.01 115 115 0 0 0
642 -0.141839 -0.00962913 0.01 45 45 1.11759e-07 0 -2.21031e-05
646 -0.25509 -0.00900883 0.01 116 116 0 0 0
654 -0.157693 -0.00878846 0.01 72 72 0 0 0
697 -0.164511 -0.00980728 0.01 46 46 0 0 0
709 -0.132412 -0.00930312 0.01 45 45 0 0 0
713 -0.25509 -0.00865806 0.01 117 117 0 0 0
738 -0.141839 -0.00918029 0.01 45 45 -1.2964e-06 0 0.000225209
756 -0.141839 -0.00918029 0.01 45 45 0 0 0
786 -0.124773 -0.00979897 0.01 46 46 0 0 0
788 -0.124773 -0.00979897 0.01 46 46 0 0 0
832 -0.124773 -0.00990148 0.01 45 46 0 0 0
840 -0.142963 -0.00950686 0.01 72 72 0 0 0
861 -0.157546 -0.00904592 0.01 72 72 0 0 0
902 -0.25509 -0.00865806 0.01 116 116 0 0 0
938 -0.25509 -0.00911682 0.01 115 115 0 0 0
980 -0.130578 -0.00920894 0.01 72 72 0 0 0
986 -0.25509 -0.00911682 0.01 115 115 0 0 0
1008 -0.25509 -0.00865806 0.01 116 116 0 0 0
1018 -0.141839 -0.00960703 0.01 46 46 0 0 0
1036 -0.141839 -0.00940549 0.01 46 45 0 0 0
1043 -0.124773 -0.00979897 0.01 46 46 0 0 0
1046 -0.132412 -0.00930312 0.01 45 45 0 0 0
1048 -0.132412 -0.00888771 0.01 46 46 0 0 0
1050 -0.25509 -0.00865806 0.01 116 116 0 0 0
1056 -0.25509 -0.00911682 0.01 115 115 0 0 0
1064 -0.15129 -0.0081174 0.01 72 72 0 0 0
1082 -0.141839 -0.00935671 0.01 45 45 0 0 0
1127 -0.25509 -0.00865806 0.01 116 116 0 0 0
1164 -0.124773 -0.0101072 0.01 46 45 0 0 0
1198 -0.141839 -0.00960703 0.01 46 46 0 0 0
1204 -0.130578 -0.00915469 0.01 72 72 0 0 0
1206 -0.141839 -0.00960703 0.01 46 46 0 0 0
1222 -0.25509 -0.00911682 0.01 115 115 0 0 0
1234 -0.25509 -0.00865806 0.01 117 117 0 0 0
1244 -0.124773 -0.00979897 0.01 46 47 0 0 0
1249 -0.124773 -0.00979897 0.01 45 45 0 0 0
1262 -0.141839 -0.00960703 0.01 46 46 0 0 0
1284 -0.25509 -0.00911682 0.01 115 115 0 0 0
1295 -0.25509 -0.00865806 0.01 117 117 0 0 0
1297 -0.132412 -0.00921935 0.01 46 46 0 0 0
1301 -0.141839 -0.00996895 0.01 46 47 2.57045e-06 0 -0.000361918
1306 -0.150853 -0.00918357 0.01 72 73 0 0 0
1322 -0.132412 -0.00921935 0.01 45 45 0 0 0
1348 -0.132246 -0.00942201 0.01 46 46 0 0 0
1355 -0.25509 -0.00865806 0.01 116 116 0 0 0
1379 -0.172202 -0.00895743 0.01 72 72 0 0 0
1380 -0.148142 -0.00834002 0.01 72 72 0 0 0
1386 -0.25509 -0.00865806 0.01 117 117 0 0 0
1395 -0.25509 -0.00900883 0.01 116 116 0 0 0
1402 -0.124773 -0.00990148 0.01 46 46 0 0 0
1404 -0.132412 -0.00911548 0.01 46 46 0 0 0
1417 -0.25509 -0.00865806 0.01 116 116 0 0 0
1421 -0.141556 -0.00870069 0.01 72 72 0 0 0
1436 -0.25509 -0.00900883 0.01 116 116 0 0 0
1443 -0.180482 -0.00947459 0.01 72 71 0 0 0
1445 -0.25509 -0.00900883 0.01 116 116 0 0 0
1497 -0.161795 -0.00816775 0.01 72 72 0 0 0
1511 -0.25509 -0.00911682 0.01 115 115 0 0 0
1517 -0.124773 -0.00979897 0.01 46 46 0 0 0
1532 -0.141839 -0.00960703 0.01 46 46 0 0 0
1550 -0.150341 -0.00874256 0.01 72 72 0 0 0
1555 -0.25509 -0.00911682 0.01 115 115 0 0 0
1565 -0.147443 -0.00918577 0.01 72 72 0 0 0
1587 -0.25509 -0.00865806 0.01 116 116 0 0 0
1640 -0.147846 -0.00931167 0.01 72 72 0 0 0
1657 -0.147443 -0.00920505 0.01 72 71 0 0 0
1661 -0.25509 -0.00865806 0.01 117 117 0 0 0
1670 -0.25509 -0.00865806 0.01 116 116 0 0 0
1694 -0.25509 -0.00865806 0.01 117 117 0 0 0
1695 -0.157693 -0.00878846 0.01 72 72 0 0 0
1701 -0.14395 -0.00921935 0.01 46 46 0 0 0
1766 -0.124773 -0.00979897 0.01 45 45 0 0 0
1781 -0.147443 -0.00949929 0.01 72 72 0 0 0
1786 -0.124773 -0.00979897 0.01 46 46 0 0 0
1789 -0.14482 -0.00969124 0.01 46 46 0 0 0
1809 -0.25509 -0.00911682 0.01 116 115 0 0 0
1858 -0.141839 -0.00940599 0.01 45 45 0 0 0
1870 -0.25509 -0.00907224 0.01 115 115 0.0140503 0 4.45852e-05
1884 -0.25509 -0.00865806 0.01 117 117 0 0 0
1918 -0.25509 -0.00865806 0.01 116 116 0 0 0
1925 -0.155775 -0.00913771 0.01 72 72 0 0 0
1928 -0.25509 -0.00911682 0.01 115 115 0 0 0
1939 -0.142797 -0.00857565 0.01 72 72 0 0 0
1950 -0.141839 -0.00940549 0.01 45 45 0 0 0
1965 -0.152116 -0.00934896 0.01 72 72 0 0 0
2001 -0.132412 -0.00908183 0.01 46 46 0 0 0
2031 -0.130578 -0.00915469 0.01 72 72 0 0 0
2048 -0.141839 -0.00935671 0.01 46 46 0 0 0
2093 -0.141839 -0.00960703 0.01 45 45 0 0 0
2106 -0.141839 -0.00960703 0.01 46 46 0 0 0
2108 -0.25509 -0.00846554 0.01 116 116 0 0 0
2109 -0.132412 -0.00888771 0.01 46 46 0 0 0
2122 -0.124773 -0.00979897 0.01 46 46 0 0 0
2127 -0.25509 -0.00877119 0.01 116 116 0 0 0
2157 -0.148082 -0.00958372 0.01 72 72 0 0 0
2179 -0.25509 -0.00846554 0.01 116 116 0.0599033 0 0.000192514
2180 -0.25509 -0.00900883 0.01 116 116 0 0 0
2204 -0.260743 -0.00911682 0.01 115 115 0.0641855 -0.00565219 0
2214 -0.147846 -0.00931167 0.01 72 72 0 0 0
2216 -0.25509 -0.00911682 0.01 115 115 0 0 0
2227 -0.151723 -0.00920572 0.01 72 72 0 0 0
2234 -0.25509 -0.00865806 0.01 117 117 0 0 0
2246 -0.25509 -0.00865806 0.01 117 117 0 0 0
2255 -0.132412 -0.00921935 0.01 45 45 0 0 0
2273 -0.124773 -0.00979897 0.01 46 46 0 0 0
2275 -0.119288 -0.00939648 0.01 72 72 0 0 0
2304 -0.165523 -0.00895743 0.01 72 72 0 0 0
2306 -0.141839 -0.00956121 0.01 45 46 0 0 0
2337 -0.124773 -0.00979897 0.01 45 46 0 0 0
2372 -0.124773 -0.00979897 0.01 46 46 0 0 0
2377 -0.141839 -0.00984097 0.01 45 45 0 0 0
2380 -0.147443 -0.00949929 0.01 72 72 0 0 0
2406 -0.124773 -0.00979897 0.01 45 46 0 0 0
2449 -0.146807 -0.00939366 0.01 72 72 0 0 0
2465 -0.124773 -0.00979897 0.01 44 45 0 0 0
2468 -0.132412 -0.00921935 0.01 45 45 0 0 0
2497 -0.25509 -0.00911682 0.01 115 115 0 0 0
2509 -0.147443 -0.00920505 0.01 72 72 0 0 0
2512 -0.25509 -0.00865806 0.01 117 117 0 0 0
2519 -0.161368 -0.00923625 0.01 72 72 0 0 0
2521 -0.1461 -0.00941182 0.01 72 72 0 0 0
2530 -0.25509 -0.00865806 0.01 116 116 0 0 0
2544 -0.124773 -0.00979897 0.01 45 45 0 0 0
2552 -0.124773 -0.00979897 0.01 45 45 0 0 0
2577 -0.140532 -0.00864286 0.01 72 72 0 0 0
2586 -0.25509 -0.00911682 0.01 115 115 0 0 0
