max_pf 132 min_pf 37
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.251533 -0.00675086 0.01 130 130 0 0 0
24 -0.146507 -0.00739701 0.01 72 71 0 0 0
54 -0.190054 -0.00951337 0.01 72 72 0 0 0
56 -0.180858 -0.00950195 0.01 72 72 0 0 0
80 -0.133902 -0.0085555 0.01 39 38 0 0 0
107 -0.135694 -0.0085555 0.01 39 39 0 0 0
167 -0.133902 -0.0085555 0.01 38 38 0 0 0
186 -0.251533 -0.00675086 0.01 130 130 0 0 0
192 -0.133902 -0.0085555 0.01 39 39 0 0 0
206 -0.251533 -0.00675086 0.01 131 131 0 0 0
211 -0.164343 -0.00876344 0.01 72 72 0 0 0
245 -0.137595 -0.0085555 0.01 39 40 0 0 0
249 -0.251533 -0.00675086 0.01 131 131 0 0 0
309 -0.198361 -0.00901384 0.01 72 73 0 0 0
313 -0.251533 -0.00675086 0.01 131 131 0 0 0
473 -0.180858 -0.00950195 0.01 72 72 0 0 0
495 -0.133902 -0.0085555 0.01 38 38 0 0 0
521 -0.142419 -0.00754347 0.01 72 71 0 0 0
624 -0.192725 -0.00917162 0.01 72 72 0 0 0
665 -0.133902 -0.00851067 0.01 37 37 0 0 0
677 -0.251533 -0.00675086 0.01 132 132 0 0 0
712 -0.133902 -0.0085555 0.01 39 39 0 0 0
784 -0.18663 -0.00958172 0.01 72 70 0 0 0
808 -0.17674 -0.00906832 0.01 72 72 0 0 0
934 -0.251533 -0.00674901 0.01 131 131 0.0012362 0 1.84402e-06
941 -0.251533 -0.00675086 0.01 130 130 0 0 0
971 -0.251533 -0.00675086 0.01 130 130 0 0 0
1023 -0.251533 -0.00675086 0.01 130 129 0 0 0
1032 -0.251533 -0.00675086 0.01 132 132 0 0 0
1080 -0.14308 -0.00758872 0.01 72 71 0 0 0
1114 -0.133902 -0.0085555 0.01 38 39 0 0 0
1117 -0.251533 -0.00675086 0.01 132 132 0 0 0
1121 -0.247946 -0.00675086 0.01 130 130 0 0 0
1175 -0.251533 -0.00675086 0.01 131 131 0 0 0
1284 -0.205885 -0.00951337 0.01 72 72 0 0 0
1325 -0.188164 -0.00908675 0.01 72 72 0.000149757 0 0.000386177
1333 -0.251533 -0.00675086 0.01 130 130 0 0 0
1347 -0.251533 -0.00675086 0.01 131 131 0 0 0
1370 -0.251533 -0.00675086 0.01 131 131 0 0 0
1401 -0.251533 -0.00675086 0.01 130 130 0 0 0
1498 -0.251533 -0.00675086 0.01 131 131 0 0 0
1500 -0.251533 -0.00675086 0.01 131 131 0 0 0
1521 -0.133902 -0.0085555 0.01 39 39 0 0 0
1534 -0.160657 -0.00810737 0.01 72 73 0 0 0
1580 -0.209185 -0.00900732 0.01 72 72 0 0 0
1602 -0.251533 -0.00675086 0.01 132 132 0 0 0
1640 -0.15388 -0.00747086 0.01 72 72 0 0 0
1663 -0.150219 -0.00751006 0.01 72 72 0 0 0
1795 -0.251533 -0.00675086 0.01 132 132 0 0 0
1806 -0.243964 -0.00675086 0.01 130 130 0 0 0
1826 -0.145887 -0.0085555 0.01 38 38 2.08244e-06 -0.010193 0
1841 -0.133902 -0.0085555 0.01 39 39 0 0 0
1845 -0.251533 -0.00675086 0.01 131 131 0 0 0
1934 -0.17674 -0.00821544 0.01 72 72 0 0 0
1971 -0.209185 -0.00900732 0.01 72 72 0 0 0
2009 -0.251533 -0.00675086 0.01 131 131 0 0 0
2020 -0.251533 -0.00675086 0.01 130 130 0 0 0
2037 -0.162299 -0.00995456 0.01 72 72 0 0 0
2099 -0.17674 -0.00821544 0.01 72 72 0 0 0
2112 -0.128291 -0.00960113 0.01 72 73 0 0 0
2151 -0.251533 -0.00675086 0.01 131 131 0 0 0
2177 -0.205885 -0.00951337 0.01 72 72 0 0 0
2290 -0.160657 -0.00827657 0.01 72 72 0 0 0
2300 -0.209056 -0.00883692 0.01 72 72 0.00110218 -0.0248897 0
2316 -0.133902 -0.00851067 0.01 37 37 0 0 0
2371 -0.251533 -0.00675086 0.01 131 131 0 0 0
2388 -0.180858 -0.00950195 0.01 72 72 0 0 0
2465 -0.133902 -0.0085555 0.01 39 39 0 0 0
2479 -0.251533 -0.00675086 0.01 131 131 0 0 0
2522 -0.271157 -0.00675086 0.01 130 130 0.310653 -0.0196234 0
2642 -0.133902 -0.0085555 0.01 38 38 0 0 0
2665 -0.251533 -0.00675086 0.01 132 132 0 0 0
2683 -0.179178 -0.00944855 0.01 72 72 0 0 0
2793 -0.142419 -0.0074847 0.01 72 72 0 0 0
2934 -0.146507 -0.00739701 0.01 72 72 0 0 0
3014 -0.146507 -0.00788993 0.01 72 72 0 0 0
3080 -0.184167 -0.00883692 0.01 72 72 0 0 0
3086 -0.251533 -0.00675086 0.01 132 132 0 0 0
3132 -0.13475 -0.00978399 0.01 72 72 0 0 0
3135 -0.148401 -0.00754347 0.01 72 72 0 0 0
3150 -0.251533 -0.00675086 0.01 130 130 0 0 0
3155 -0.133902 -0.0085555 0.01 39 40 0 0 0
3168 -0.251533 -0.00692943 0.01 130 130 0 0 0
3177 -0.185932 -0.00909884 0.01 72 72 0 0 0
3187 -0.251533 -0.00675086 0.01 132 132 0 0 0
3232 -0.146507 -0.00758872 0.01 72 70 0 0 0
3295 -0.133902 -0.0085555 0.01 38 38 0 0 0
3321 -0.251533 -0.00675086 0.01 130 130 0 0 0
3343 -0.251533 -0.00675086 0.01 131 131 0 0 0
3344 -0.122453 -0.0085555 0.01 39 39 -4.85405e-06 0.0114497 0
3354 -0.251533 -0.00675086 0.01 131 131 0 0 0
3403 -0.138347 -0.00962264 0.01 72 72 0 0 0
3419 -0.205885 -0.00951337 0.01 72 72 0 0 0
3524 -0.145494 -0.00937624 0.01 72 72 0 0 0
3541 -0.121588 -0.0085555 0.01 38 38 0 0 0
3547 -0.251533 -0.00675086 0.01 130 130 0 0 0
3675 -0.251533 -0.00675086 0.01 130 130 0 0 0
3676 -0.251533 -0.00675086 0.01 130 130 0 0 0
3684 -0.121288 -0.0085555 0.01 38 38 -4.36231e-06 0.0126142 0
3685 -0.251533 -0.00675086 0.01 131 131 0 0 0
3729 -0.133902 -0.00844254 0.01 39 40 0 0 0
3753 -0.160657 -0.00827657 0.01 72 72 0 0 0
3921 -0.156742 -0.0088919 0.01 72 72 0 0 0
3972 -0.17674 -0.00821544 0.01 72 72 0 0 0
3988 -0.259187 -0.00675086 0.01 130 130 0 0 0
4012 -0.198361 -0.00901384 0.01 72 73 0 0 0
4027 -0.251533 -0.00675086 0.01 131 130 0 0 0
4076 -0.251533 -0.00675086 0.01 132 132 0 0 0
4107 -0.124167 -0.00876323 0.01 39 39 0 0 0
4111 -0.160657 -0.00810737 0.01 72 72 0 0 0
4114 -0.193226 -0.00958172 0.01 72 73 0 0 0
4143 -0.133902 -0.0085555 0.01 39 39 0 0 0
4152 -0.135694 -0.0085555 0.01 37 38 0 0 0
4156 -0.251533 -0.00675086 0.01 131 131 0 0 0
4179 -0.133902 -0.0085555 0.01 38 38 0 0 0
4181 -0.251533 -0.00675086 0.01 131 131 0 0 0
4224 -0.145531 -0.0085555 0.01 39 39 0 0 0
4248 -0.251533 -0.00675086 0.01 130 130 0 0 0
4258 -0.251533 -0.00675086 0.01 131 131 0 0 0
4340 -0.251533 -0.00675086 0.01 130 130 0 0 0
4345 -0.157722 -0.00972723 0.01 72 71 0 0 0
4364 -0.251533 -0.00675086 0.01 130 130 0 0 0
4395 -0.251533 -0.00675086 0.01 131 131 0 0 0
4441 -0.128764 -0.00960113 0.01 72 72 0 0 0
4453 -0.251533 -0.00675086 0.01 132 132 0 0 0
4499 -0.195066 -0.00947293 0.01 72 72 0 0 0
4544 -0.15388 -0.00747086 0.01 72 72 0 0 0
4550 -0.151175 -0.00939704 0.01 72 72 0 0 0
4646 -0.17674 -0.00906832 0.01 72 72 0 0 0
4678 -0.192725 -0.00917162 0.01 72 72 0 0 0
4696 -0.251533 -0.00675086 0.01 130 130 0 0 0
4877 -0.251533 -0.00675086 0.01 130 130 0 0 0
4904 -0.162696 -0.00912181 0.01 72 72 0 0 0
4952 -0.121588 -0.0085555 0.01 38 38 0 0 0
4954 -0.251533 -0.00670328 0.01 130 130 0 0 0
5026 -0.23997 -0.00627631 0.01 130 130 0 0 0
5029 -0.251533 -0.00675086 0.01 131 131 0 0 0
5033 -0.145494 -0.00937624 0.01 72 72 0 0 0
5065 -0.251533 -0.00675086 0.01 131 131 0 0 0
5097 -0.121588 -0.0085555 0.01 39 39 0 0 0
5116 -0.251533 -0.00675086 0.01 131 130 0 0 0
5128 -0.133902 -0.0085555 0.01 38 38 0 0 0
5129 -0.155546 -0.00913595 0.01 72 72 -0.000259444 0 -0.000213812
5136 -0.205885 -0.00951337 0.01 72 72 0 0 0
5143 -0.205885 -0.00951337 0.01 72 72 0 0 0
5170 -0.15388 -0.00747086 0.01 72 72 0 0 0
5281 -0.135694 -0.0085555 0.01 39 40 0 0 0
5284 -0.133902 -0.0085555 0.01 38 38 0 0 0
5367 -0.251533 -0.00675086 0.01 130 130 0 0 0
5373 -0.251533 -0.00675086 0.01 131 131 0 0 0
5408 -0.135694 -0.0085555 0.01 39 40 0 0 0
5563 -0.133902 -0.00851067 0.01 39 39 0 0 0
5575 -0.27069 -0.00675086 0.01 130 130 0 0 0
5615 -0.195066 -0.00947293 0.01 72 72 0 0 0
5644 -0.184167 -0.00883692 0.01 72 72 0 0 0
5660 -0.251533 -0.00675086 0.01 132 131 0 0 0
5719 -0.251533 -0.00675086 0.01 132 132 0 0 0
5769 -0.209185 -0.00900732 0.01 72 72 0 0 0
5793 -0.179178 -0.00944855 0.01 72 72 0 0 0
5815 -0.133902 -0.0085555 0.01 39 39 0 0 0
5822 -0.188164 -0.00917162 0.01 72 72 0 0 0
5980 -0.133902 -0.0085555 0.01 39 39 0 0 0
6017 -0.259187 -0.00675086 0.01 130 130 0 0 0
6090 -0.248317 -0.00675086 0.01 130 130 -0.0580006 0.00321589 0
6099 -0.162696 -0.00912181 0.01 72 72 0 0 0
6103 -0.133902 -0.0085555 0.01 39 39 0 0 0
6104 -0.251533 -0.00668527 0.01 130 130 0.0920867 0 0.000147536
6120 -0.247946 -0.00675086 0.01 131 130 0 0 0
6132 -0.247946 -0.00675086 0.01 130 130 0 0 0
6190 -0.133902 -0.0085555 0.01 39 40 0 0 0
6266 -0.194022 -0.00917162 0.01 72 73 0 0 0
6373 -0.246108 -0.00675086 0.01 132 132 0 0 0
6400 -0.198361 -0.00901384 0.01 72 72 0 0 0
6475 -0.150219 -0.00751006 0.01 72 73 0 0 0
6482 -0.251533 -0.00675086 0.01 131 131 0 0 0
6564 -0.259187 -0.00675086 0.01 130 130 0 0 0
6568 -0.251533 -0.00658564 0.01 130 130 0 0 0
6627 -0.17674 -0.00906832 0.01 72 72 0 0 0
6667 -0.137595 -0.0085555 0.01 39 39 0 0 0
6755 -0.180858 -0.00950195 0.01 72 72 0 0 0
6808 -0.149682 -0.00816632 0.01 72 73 0 0 0
6821 -0.251533 -0.00675086 0.01 132 132 0 0 0
6831 -0.18663 -0.00958172 0.01 72 72 0 0 0
6833 -0.251533 -0.00675086 0.01 131 131 0 0 0
6885 -0.185932 -0.00943497 0.01 72 72 0 0 0
6980 -0.23997 -0.00627631 0.01 130 130 0.301539 0 0.000474547
6984 -0.135202 -0.0085555 0.01 39 39 0 0 0
7017 -0.184557 -0.00901057 0.01 72 72 0 0 0
7062 -0.251533 -0.00675086 0.01 130 130 0 0 0
7071 -0.209185 -0.00900732 0.01 72 72 0 0 0
