max_pf 119 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.240047 -0.00807645 0.01 118 118 0 0 0
6 -0.148793 -0.00893375 0.01 72 72 0 0 0
33 -0.124528 -0.0084711 0.01 47 47 4.88013e-06 0 -0.000241694
92 -0.167582 -0.00919277 0.01 72 72 0 0 0
101 -0.147565 -0.00965194 0.01 72 72 0 0 0
103 -0.249399 -0.00809529 0.01 118 118 0 0 0
179 -0.159818 -0.00887216 0.01 72 71 0 0 0
187 -0.141483 -0.00893375 0.01 72 72 0 0 0
205 -0.124528 -0.00831457 0.01 47 47 0 0 0
215 -0.124528 -0.00831457 0.01 47 47 0 0 0
221 -0.160062 -0.00940009 0.01 72 72 0 0 0
240 -0.124528 -0.00789857 0.01 47 47 0 0 0
242 -0.113007 -0.00818311 0.01 47 47 0 0 0
246 -0.10532 -0.00822941 0.01 47 47 0 0 0
266 -0.242346 -0.00807645 0.01 117 117 0 0 0
279 -0.240047 -0.00807645 0.01 118 118 0 0 0
281 -0.124528 -0.00814012 0.01 47 48 0 0 0
286 -0.250156 -0.00807645 0.01 118 118 0 0 0
290 -0.245908 -0.00807645 0.01 118 118 0 0 0
314 -0.124528 -0.00822941 0.01 46 48 0 0 0
337 -0.154267 -0.00947435 0.01 72 72 0 0 0
342 -0.240047 -0.00833148 0.01 117 117 0 0 0
369 -0.249399 -0.0082342 0.01 117 117 0 0 0
380 -0.250156 -0.00807645 0.01 117 117 0 0 0
386 -0.240047 -0.00807645 0.01 119 119 0 0 0
395 -0.249399 -0.00807645 0.01 118 118 0 0 0
401 -0.240047 -0.0082474 0.01 117 117 0 0 0
472 -0.151244 -0.00934743 0.01 72 72 0 0 0
475 -0.147565 -0.00965194 0.01 72 72 0 0 0
479 -0.173927 -0.00834582 0.01 72 72 0 0 0
486 -0.124528 -0.00814012 0.01 47 47 0 0 0
495 -0.240047 -0.00807645 0.01 119 119 0 0 0
496 -0.240047 -0.00807645 0.01 119 119 0 0 0
519 -0.240047 -0.00807645 0.01 117 117 0 0 0
556 -0.154267 -0.00947435 0.01 72 72 0 0 0
574 -0.124528 -0.00831457 0.01 46 46 0 0 0
583 -0.166057 -0.00841857 0.01 72 72 0 0 0
586 -0.240047 -0.00807645 0.01 119 119 0 0 0
599 -0.142702 -0.00965194 0.01 72 72 0 0 0
607 -0.240047 -0.00807645 0.01 119 119 0 0 0
621 -0.147565 -0.00965194 0.01 72 72 0 0 0
632 -0.240047 -0.00807645 0.01 119 119 0 0 0
653 -0.10532 -0.00822941 0.01 47 47 0 0 0
660 -0.124528 -0.00814012 0.01 47 47 0 0 0
667 -0.240047 -0.0082474 0.01 117 117 0 0 0
678 -0.146502 -0.00959013 0.01 72 72 0 0 0
684 -0.124528 -0.00831457 0.01 46 46 0 0 0
707 -0.124528 -0.00822941 0.01 47 48 0 0 0
733 -0.245908 -0.00807645 0.01 119 119 0 0 0
736 -0.250156 -0.00807645 0.01 118 118 0 0 0
743 -0.124528 -0.00822941 0.01 47 47 0 0 0
773 -0.244436 -0.00817811 0.01 118 118 -0.0368222 0 -0.000101659
