max_pf 97 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.200677 -0.00932715 0.01 96 97 0 0 0
6 -0.199406 -0.00962007 0.01 95 95 0.00418347 0 5.61355e-05
10 -0.0978293 -0.0089022 0.01 58 58 0 0 0
19 -0.109145 -0.0089022 0.01 58 58 0 0 0
39 -0.114798 -0.0089022 0.01 57 57 0 0 0
40 -0.132279 -0.0092655 0.01 58 58 0 0 0
75 -0.114798 -0.0089022 0.01 57 57 0 0 0
76 -0.199406 -0.00967621 0.01 95 95 0 0 0
91 -0.114798 -0.0089022 0.01 58 58 0 0 0
97 -0.200677 -0.00932715 0.01 97 97 0 0 0
107 -0.199617 -0.00975811 0.01 95 95 0 0 0
129 -0.199406 -0.00972598 0.01 95 95 0 0 0
138 -0.199406 -0.00967621 0.01 96 96 0 0 0
158 -0.199406 -0.00932715 0.01 96 96 0 0 0
164 -0.130269 -0.00903356 0.01 72 72 0 0 0
170 -0.199298 -0.00967621 0.01 95 95 0 0 0
179 -0.144987 -0.0092655 0.01 57 57 0 0 0
188 -0.208994 -0.00932715 0.01 97 97 0.0369362 -0.00831707 0
190 -0.199406 -0.00988508 0.01 95 95 0 0 0
196 -0.199406 -0.00967621 0.01 96 96 0 0 0
203 -0.199406 -0.00967621 0.01 95 95 0 0 0
258 -0.199617 -0.00987769 0.01 96 96 0 0 0
262 -0.114798 -0.0089022 0.01 57 57 0 0 0
274 -0.165678 -0.00902568 0.01 72 72 0 0 0
275 -0.199406 -0.00968034 0.01 96 96 0 0 0
301 -0.134812 -0.00853512 0.01 72 72 0 0 0
316 -0.199406 -0.00932715 0.01 96 96 0 0 0
319 -0.114798 -0.0089022 0.01 58 58 0 0 0
321 -0.165678 -0.00902568 0.01 72 72 0 0 0
328 -0.199406 -0.00971286 0.01 95 95 -0.00277147 0 -3.66457e-05
357 -0.160267 -0.00915863 0.01 72 72 0.00148335 -0.00738141 0
