max_pf 92 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
32 -0.113441 -0.00880426 0.01 60 60 0 0 0
45 -0.108018 -0.00880426 0.01 59 59 0 0 0
51 -0.162082 -0.00971353 0.01 72 72 0 0 0
53 -0.167218 -0.00837956 0.01 92 92 0 0 0
59 -0.204072 -0.00859535 0.01 72 72 0 0 0
60 -0.143221 -0.00878944 0.01 72 72 0 0 0
71 -0.167218 -0.00837956 0.01 91 91 0 0 0
75 -0.213066 -0.00920582 0.01 72 72 0.000236869 -0.00808097 0
87 -0.156272 -0.00927187 0.01 72 72 0 0 0
99 -0.143272 -0.00895378 0.01 72 72 0 0 0
100 -0.121405 -0.009715 0.01 72 72 0 0 0
104 -0.121246 -0.00880426 0.01 60 60 0 0 0
112 -0.167218 -0.00837956 0.01 90 90 0 0 0
124 -0.167218 -0.00820114 0.01 91 91 0 0 0
132 -0.121246 -0.00880426 0.01 59 59 0 0 0
133 -0.154074 -0.00921126 0.01 72 73 0 0 0
148 -0.167218 -0.00837956 0.01 92 91 0 0 0
162 -0.121246 -0.00880426 0.01 59 59 0 0 0
170 -0.121246 -0.00846089 0.01 60 60 0 0 0
175 -0.121246 -0.00880426 0.01 60 60 0 0 0
185 -0.167218 -0.00837956 0.01 90 91 0 0 0
195 -0.121246 -0.00880426 0.01 60 61 0 0 0
211 -0.172039 -0.00878561 0.01 72 71 0.000384703 -0.00416993 0
215 -0.167218 -0.00837956 0.01 90 90 0 0 0
225 -0.139041 -0.00839008 0.01 72 72 0 0 0
226 -0.113441 -0.00880426 0.01 60 60 0 0 0
228 -0.184311 -0.00862998 0.01 72 72 0 0 0
236 -0.167218 -0.00861749 0.01 90 90 0 0 0
247 -0.12485 -0.00839008 0.01 72 72 0 0 0
250 -0.121246 -0.00863374 0.01 60 60 0 0 0.000170512
256 -0.167218 -0.00838959 0.01 92 91 -0.000498384 0 -1.00331e-05
280 -0.167218 -0.00837956 0.01 90 90 0 0 0
300 -0.113441 -0.00880426 0.01 60 60 0 0 0
313 -0.204072 -0.00859535 0.01 72 72 0 0 0
316 -0.121246 -0.00875314 0.01 60 60 0 0 0
317 -0.131186 -0.00880426 0.01 60 60 0.000459939 -0.00994062 0
321 -0.12485 -0.00839008 0.01 72 72 0 0 0
329 -0.189303 -0.00937029 0.01 72 73 0 0 0
343 -0.170223 -0.00924281 0.01 72 72 0 0 0
344 -0.113441 -0.00880426 0.01 60 60 0 0 0
346 -0.113441 -0.00880426 0.01 60 60 0 0 0
348 -0.167218 -0.00837956 0.01 92 92 0 0 0
