max_pf 102 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.174742 -0.00902339 0.01 72 71 0 0 0
6 -0.170882 -0.00860485 0.01 72 72 0 0 0
63 -0.113809 -0.00878502 0.01 72 72 0 0 0
68 -0.160628 -0.00915568 0.01 72 72 0 0 0
92 -0.137913 -0.0084968 0.01 72 72 0 0 0
120 -0.19166 -0.00777971 0.01 101 101 0 0 0
168 -0.153019 -0.00900232 0.01 50 50 0 0 0
180 -0.148697 -0.00900232 0.01 52 53 0 0 0
190 -0.153019 -0.00900232 0.01 51 51 0 0 0
221 -0.162457 -0.00934977 0.01 72 73 0 0 0
246 -0.147763 -0.00877274 0.01 72 72 0 0 0
247 -0.19166 -0.00777971 0.01 102 102 0 0 0
288 -0.153019 -0.00900232 0.01 51 51 0 0 0
294 -0.143 -0.00921371 0.01 72 72 0 0 0
299 -0.188423 -0.00777971 0.01 101 101 0 0 0
325 -0.192965 -0.00958985 0.01 72 71 0 0 0
328 -0.130112 -0.00920034 0.01 72 72 -6.07371e-05 0 -1.99098e-05
347 -0.145645 -0.00900232 0.01 51 51 0 0 0
362 -0.158273 -0.00777971 0.01 100 100 0 0 0
384 -0.153019 -0.00900232 0.01 51 52 0 0 0
406 -0.153019 -0.00900232 0.01 51 51 0 0 0
408 -0.153019 -0.00900232 0.01 52 52 0 0 0
409 -0.155743 -0.0102383 0.01 72 72 0 0 0
443 -0.153019 -0.00900232 0.01 52 54 0 0 0
445 -0.153019 -0.00900232 0.01 52 52 0 0 0
450 -0.178085 -0.00777971 0.01 100 100 0 0 0
462 -0.158273 -0.00777971 0.01 100 100 0 0 0
470 -0.158273 -0.00777971 0.01 100 100 0 0 0
472 -0.153019 -0.00900232 0.01 52 52 0 0 0
477 -0.158273 -0.00777971 0.01 100 100 0 0 0
478 -0.167123 -0.00889425 0.01 72 72 0 0 0
482 -0.153019 -0.00900232 0.01 52 52 0 0 0
493 -0.158273 -0.00777971 0.01 100 100 0 0 0
497 -0.162032 -0.00871735 0.01 72 72 0 0 0
521 -0.147763 -0.00877274 0.01 72 72 0 0 0
523 -0.178085 -0.00777971 0.01 101 101 0 0 0
544 -0.167123 -0.00889425 0.01 72 72 0 0 0
611 -0.153019 -0.00900232 0.01 51 51 0 0 0
616 -0.174486 -0.00918829 0.01 72 72 0 0 0
620 -0.129143 -0.00914218 0.01 72 72 0 0 0
630 -0.174486 -0.00918829 0.01 72 73 0 0 0
632 -0.174742 -0.00902339 0.01 72 72 0 0 0
651 -0.163788 -0.0078299 0.01 100 100 0 0 0
675 -0.153019 -0.00900232 0.01 51 52 0 0 0
693 -0.17258 -0.00860485 0.01 72 72 0 0 0
695 -0.158273 -0.00777971 0.01 100 100 0 0 0
698 -0.153019 -0.00900232 0.01 51 51 0 0 0
705 -0.129143 -0.00914218 0.01 72 72 0 0 0
711 -0.125105 -0.00900232 0.01 52 52 0 0 0
728 -0.158273 -0.00777971 0.01 100 100 0 0 0
753 -0.153043 -0.00913681 0.01 72 72 0 0 0
765 -0.158273 -0.00777971 0.01 100 100 0 0 0
