max_pf 100 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.133902 -0.0085555 0.01 50 50 0 0 0
10 -0.115489 -0.0085555 0.01 51 51 -0.000132792 0.0184128 0
12 -0.133902 -0.0085555 0.01 51 51 0 0 0
20 -0.149358 -0.0085555 0.01 51 51 0 0 0
30 -0.177881 -0.00854382 0.01 99 99 0 0 0
33 -0.165171 -0.00820771 0.01 100 100 0 0 0
80 -0.165171 -0.00820771 0.01 100 100 0 0 0
92 -0.133902 -0.0085555 0.01 51 51 0 0 0
152 -0.159079 -0.00966833 0.01 72 72 0 0 0
157 -0.177881 -0.00854382 0.01 99 99 0 0 0
162 -0.160559 -0.0094066 0.01 72 72 0 0 0
167 -0.133902 -0.0085555 0.01 50 50 0 0 0
178 -0.177881 -0.00854382 0.01 99 99 0 0 0
179 -0.177881 -0.00854382 0.01 99 98 0 0 0
181 -0.134473 -0.0085555 0.01 51 50 0 0 0
183 -0.170289 -0.00854382 0.01 99 99 0 0 0
186 -0.133902 -0.0085555 0.01 51 51 0 0 0
200 -0.133902 -0.0085555 0.01 51 51 0 0 0
201 -0.147738 -0.00933221 0.01 72 72 0 0 0
228 -0.170289 -0.00854382 0.01 99 99 0 0 0
237 -0.178311 -0.00820771 0.01 100 100 0 0 0
261 -0.165171 -0.00854382 0.01 98 98 0 0 0
267 -0.188164 -0.00923034 0.01 72 72 0 0 0
293 -0.165171 -0.00820771 0.01 100 100 0 0 0
311 -0.133902 -0.00883154 0.01 50 50 0 0 0
327 -0.165171 -0.00820771 0.01 99 99 0 0 0
329 -0.159079 -0.00966833 0.01 72 72 0 0 0
333 -0.165171 -0.00820771 0.01 99 99 0 0 0
343 -0.165171 -0.00820771 0.01 100 100 0 0 0
369 -0.163987 -0.00955232 0.01 72 72 0 0 0
384 -0.133902 -0.0085555 0.01 51 51 0 0 0
407 -0.165171 -0.00820771 0.01 100 100 0 0 0
422 -0.133902 -0.00810659 0.01 51 51 0 0 0
438 -0.165171 -0.00820771 0.01 100 100 0 0 0
466 -0.133902 -0.0085555 0.01 51 51 0 0 0
468 -0.190417 -0.00892081 0.01 72 72 0 0 0
494 -0.133902 -0.0085555 0.01 50 50 0 0 0
514 -0.150219 -0.00751006 0.01 72 71 0 0 0
520 -0.133902 -0.0085555 0.01 50 50 0 0 0
521 -0.165171 -0.00854382 0.01 98 98 0 0 0
532 -0.133902 -0.0085555 0.01 51 51 0 0 0
549 -0.163489 -0.0082184 0.01 98 98 0.0390648 0 0.000325412
552 -0.161225 -0.00995456 0.01 72 72 0 0 0
553 -0.158096 -0.00930505 0.01 72 72 0 0 0
566 -0.165171 -0.00820771 0.01 98 98 0 0 0
581 -0.165171 -0.00854382 0.01 98 98 0 0 0
598 -0.165171 -0.00820771 0.01 99 99 0 0 0
608 -0.157173 -0.00948819 0.01 72 72 0 0 0
624 -0.165171 -0.00854382 0.01 98 98 0 0 0
634 -0.155001 -0.0101298 0.01 72 72 0 0 0
651 -0.142978 -0.00872232 0.01 72 71 0 0 0
674 -0.145306 -0.00808171 0.01 72 71 0 0 0
681 -0.161225 -0.00995456 0.01 72 72 0 0 0
691 -0.182453 -0.00901749 0.01 72 73 0 0 0
704 -0.149358 -0.0085555 0.01 51 51 0 0 0
719 -0.173876 -0.0091071 0.01 72 72 -0.000133008 0 -0.000215204
720 -0.177434 -0.00923034 0.01 72 73 0 0 0
723 -0.133902 -0.0085555 0.01 50 50 0 0 0
740 -0.147248 -0.0085555 0.01 50 50 0 0 0
744 -0.170289 -0.00854382 0.01 99 99 0 0 0
747 -0.133902 -0.0085555 0.01 50 50 0 0 0
750 -0.133902 -0.0085555 0.01 50 51 0 0 0
751 -0.128799 -0.00816632 0.01 72 72 0 0 0
761 -0.165171 -0.00820771 0.01 100 100 0 0 0
772 -0.133902 -0.0085555 0.01 51 51 0 0 0
782 -0.193226 -0.00958172 0.01 72 73 0 0 0
849 -0.165171 -0.00820771 0.01 99 99 0 0 0
865 -0.165171 -0.00820771 0.01 99 99 0 0 0
866 -0.165171 -0.00820771 0.01 99 99 0 0 0
874 -0.165171 -0.00820771 0.01 100 100 0 0 0
875 -0.133902 -0.0083324 0.01 51 51 0 0 0
879 -0.143374 -0.00948819 0.01 72 72 0 0 0
880 -0.133902 -0.0087594 0.01 50 50 0 0 0
886 -0.165171 -0.00820771 0.01 100 100 0 0 0
894 -0.170875 -0.00854382 0.01 99 98 0 0 0
917 -0.123211 -0.00832589 0.01 72 72 0 0 0
922 -0.170289 -0.00854382 0.01 99 99 0 0 0
