max_pf 92 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.141169 -0.00886208 0.01 72 72 0 0 0
11 -0.148215 -0.00927511 0.01 62 62 0 0 0
22 -0.15437 -0.00930588 0.01 72 72 0 0 0
39 -0.163689 -0.00838935 0.01 90 90 0 0 0
42 -0.148215 -0.00927511 0.01 62 62 0 0 0
59 -0.163689 -0.00843689 0.01 91 91 0 0 0
88 -0.163689 -0.00851082 0.01 90 90 0 0 0
99 -0.148215 -0.00890447 0.01 61 61 0 0 0
110 -0.163689 -0.00851082 0.01 90 90 0 0 0
130 -0.15437 -0.00930588 0.01 72 72 0 0 0
137 -0.163689 -0.00851082 0.01 90 90 0 0 0
139 -0.174261 -0.00911014 0.01 62 62 0 0 0
178 -0.161923 -0.00873755 0.01 72 72 0 0 0
202 -0.148215 -0.00890447 0.01 62 62 0 0 0
206 -0.174261 -0.00911014 0.01 62 62 0 0 0
215 -0.148215 -0.00890447 0.01 61 60 0 0 0
230 -0.148215 -0.00977785 0.01 62 62 0 0 0
232 -0.148215 -0.00890447 0.01 62 62 0 0 0
239 -0.148215 -0.00927511 0.01 62 62 0 0 0
241 -0.141481 -0.00908932 0.01 62 62 0 0 0
243 -0.161923 -0.00873755 0.01 72 72 0 0 0
245 -0.138456 -0.00927511 0.01 62 63 0 0 0
278 -0.157197 -0.00890447 0.01 60 61 0 0 0
284 -0.149876 -0.00874402 0.01 72 73 0 0 0
287 -0.148215 -0.00890447 0.01 60 60 0 0 0
296 -0.152337 -0.00879787 0.01 72 72 0 0 0
298 -0.157327 -0.00988953 0.01 72 72 0 0 0
304 -0.154675 -0.00866718 0.01 72 71 0 0 0
324 -0.163689 -0.00843689 0.01 91 91 0 0 0
325 -0.148215 -0.00890447 0.01 61 61 0 0 0
332 -0.15069 -0.00888037 0.01 72 72 0 0 0
334 -0.148215 -0.00890447 0.01 62 62 0 0 0
348 -0.12034 -0.00918682 0.01 61 61 0 0 0
359 -0.157327 -0.00988953 0.01 72 72 0 0 0
364 -0.163689 -0.00921663 0.01 90 90 0 0 0
365 -0.148215 -0.00890447 0.01 60 60 0 0 0
368 -0.148215 -0.00890447 0.01 62 62 0 0 0
375 -0.15437 -0.00930588 0.01 72 72 0 0 0
386 -0.163689 -0.00843689 0.01 91 91 0 0 0
389 -0.177517 -0.0090572 0.01 62 63 0 0 0
391 -0.148215 -0.00890447 0.01 60 61 0 0 0
394 -0.163689 -0.00843689 0.01 92 92 0 0 0
398 -0.148215 -0.00927511 0.01 62 62 0 0 0
400 -0.15069 -0.00888037 0.01 72 72 0 0 0
411 -0.163689 -0.00851082 0.01 90 89 0 0 0
413 -0.15437 -0.00930588 0.01 72 72 0 0 0
420 -0.12034 -0.00918682 0.01 61 61 0 0 0
432 -0.122774 -0.00927511 0.01 62 62 0 0 0
434 -0.148215 -0.00890447 0.01 61 61 0 0 0
443 -0.163689 -0.00851082 0.01 90 90 0 0 0
465 -0.12034 -0.00918682 0.01 61 61 0 0 0
468 -0.175761 -0.00872805 0.01 90 90 0 0 0
489 -0.144536 -0.00917998 0.01 72 71 0 0 0
518 -0.144536 -0.00904146 0.01 72 72 0 0 0
525 -0.163689 -0.00921663 0.01 90 90 0 0 0
526 -0.148215 -0.00927511 0.01 62 62 0 0 0
528 -0.148215 -0.00890447 0.01 61 61 0 0 0
539 -0.148215 -0.00908932 0.01 62 62 0 0 0
543 -0.163689 -0.00851082 0.01 91 91 0 0 0
555 -0.148215 -0.00890447 0.01 61 61 0 0 0
562 -0.148215 -0.00890447 0.01 61 61 0 0 0
566 -0.15437 -0.00930588 0.01 72 72 0 0 0
568 -0.148215 -0.00890447 0.01 61 61 0 0 0
577 -0.136492 -0.00960247 0.01 72 73 0 0 0
578 -0.148215 -0.00890447 0.01 60 61 0 0 0
581 -0.143969 -0.00890447 0.01 62 62 -0.000142425 0.00424661 0
582 -0.163689 -0.00843689 0.01 92 92 0 0 0
605 -0.148215 -0.00890447 0.01 60 60 0 0 0
610 -0.144461 -0.00856531 0.01 72 72 0 0 0
612 -0.12532 -0.00952341 0.01 72 72 0 0 0
626 -0.148215 -0.00890447 0.01 60 60 0 0 0
633 -0.163689 -0.00851082 0.01 90 90 0 0 0
640 -0.163689 -0.00843689 0.01 92 91 0 0 0
653 -0.139217 -0.00822872 0.01 72 72 0 0 0
668 -0.148215 -0.00890447 0.01 60 60 0 0 0
678 -0.115688 -0.00875907 0.01 72 72 0 0 0
682 -0.144536 -0.00904146 0.01 72 72 0 0 0
687 -0.148215 -0.00890447 0.01 60 60 0 0 0
691 -0.148215 -0.00890447 0.01 62 62 0 0 0
698 -0.148215 -0.00913902 0.01 62 62 -7.30157e-06 0 -0.000234554
700 -0.168688 -0.00880445 0.01 90 90 0 0 0
701 -0.147626 -0.00929217 0.01 72 71 0 0 0
705 -0.163689 -0.00851082 0.01 90 90 0 0 0
706 -0.148215 -0.00890447 0.01 61 61 0 0 0
711 -0.152337 -0.00879787 0.01 72 72 0 0 0
712 -0.116896 -0.0101399 0.01 72 72 0 0 0
713 -0.163689 -0.00843689 0.01 91 91 0 0 0
714 -0.143206 -0.00892495 0.01 72 72 0 0 0
715 -0.148215 -0.00908932 0.01 62 62 0 0 0
719 -0.126481 -0.00896829 0.01 72 72 0 0 0
722 -0.148215 -0.00927511 0.01 62 62 0 0 0
734 -0.163689 -0.00843689 0.01 91 91 0 0 0
744 -0.148215 -0.00890447 0.01 61 61 0 0 0
757 -0.163689 -0.00843689 0.01 91 91 0 0 0
765 -0.148215 -0.00980266 0.01 62 62 0 0 0
769 -0.148215 -0.00890447 0.01 61 61 0 0 0
774 -0.163689 -0.00851082 0.01 90 90 0 0 0
795 -0.163689 -0.00843689 0.01 92 92 0 0 0
805 -0.129077 -0.00928051 0.01 72 73 0 0 0
