max_pf 105 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.187721 -0.00818233 0.01 104 104 0 0 0
5 -0.134022 -0.0097549 0.01 50 50 0 0 0
32 -0.187721 -0.00830378 0.01 103 104 0 0 0
33 -0.134022 -0.0097549 0.01 51 51 0 0 0
59 -0.187721 -0.00816614 0.01 103 103 0 0 0
93 -0.134022 -0.0097549 0.01 51 51 0 0 0
97 -0.187721 -0.00830378 0.01 104 104 0 0 0
114 -0.137761 -0.00866285 0.01 72 72 0 0 0
117 -0.134022 -0.0097549 0.01 52 53 0 0 0
127 -0.187721 -0.00830378 0.01 105 105 0 0 0
146 -0.187721 -0.00830378 0.01 104 104 0 0 0
162 -0.134022 -0.0097549 0.01 51 51 0 0 0
190 -0.134022 -0.0097549 0.01 52 52 0 0 0
193 -0.160199 -0.00907268 0.01 72 72 0 0 0
211 -0.187721 -0.00830378 0.01 103 103 0 0 0
212 -0.187721 -0.00830378 0.01 104 104 0 0 0
221 -0.187721 -0.00830378 0.01 104 104 0 0 0
249 -0.134022 -0.0097549 0.01 52 52 0 0 0
273 -0.187721 -0.00818233 0.01 104 104 0 0 0
282 -0.134022 -0.00983493 0.01 52 53 0 0 0
284 -0.205852 -0.00907749 0.01 72 72 0 0 0
311 -0.169756 -0.00942623 0.01 72 72 0 0 0
314 -0.187721 -0.00830378 0.01 104 104 0 0 0
325 -0.134022 -0.0097549 0.01 51 51 0 0 0
327 -0.139921 -0.01005 0.01 51 51 0 0 0
334 -0.187721 -0.00830378 0.01 105 105 0 0 0
335 -0.187721 -0.00830378 0.01 103 102 0 0 0
337 -0.187721 -0.00830378 0.01 105 105 0 0 0
338 -0.134022 -0.0097549 0.01 52 52 0 0 0
350 -0.134022 -0.0097549 0.01 51 52 0 0 0
353 -0.134022 -0.0097549 0.01 51 51 0 0 0
385 -0.18665 -0.00873291 0.01 72 72 0 0 0
397 -0.187721 -0.00830378 0.01 104 104 0 0 0
441 -0.187721 -0.00830378 0.01 104 104 0 0 0
463 -0.14242 -0.01005 0.01 52 51 0 0 0
466 -0.176443 -0.00851812 0.01 72 72 0 0 0
472 -0.131443 -0.00876316 0.01 72 72 0 0 0
492 -0.139921 -0.0097549 0.01 52 53 0 0 0
496 -0.131749 -0.00912583 0.01 72 72 0 0 0
522 -0.14079 -0.0097549 0.01 51 51 0 0 0
526 -0.139921 -0.01005 0.01 51 51 0 0 0
539 -0.126583 -0.0097549 0.01 52 52 0 0 0
543 -0.187721 -0.00830378 0.01 104 104 0 0 0
545 -0.134022 -0.0097549 0.01 51 51 0 0 0
577 -0.187721 -0.00830378 0.01 105 105 0 0 0
580 -0.187721 -0.00830378 0.01 103 103 0 0 0
590 -0.185918 -0.00830378 0.01 103 103 0 0 0
611 -0.134022 -0.0097549 0.01 51 54 0 0 0
618 -0.177315 -0.00813267 0.01 72 72 0 0 0
659 -0.134022 -0.0097549 0.01 51 51 0 0 0
660 -0.187721 -0.00830378 0.01 103 103 0 0 0
706 -0.187721 -0.00830378 0.01 104 104 0 0 0
720 -0.180125 -0.00870144 0.01 72 72 0 0 0
725 -0.187721 -0.00845381 0.01 103 103 0 0 0
744 -0.187721 -0.00830378 0.01 105 105 0 0 0
760 -0.187721 -0.00830378 0.01 105 105 0 0 0
802 -0.182767 -0.00945857 0.01 72 72 0 0 0
819 -0.199305 -0.00838581 0.01 72 72 0 0 0
853 -0.147723 -0.00870482 0.01 72 72 0 0 0
869 -0.187721 -0.00830378 0.01 103 103 0 0 0
875 -0.185906 -0.00802822 0.01 72 72 0 0 0
885 -0.134022 -0.0097549 0.01 52 52 0 0 0
888 -0.14242 -0.01005 0.01 51 51 0 0 0
925 -0.185918 -0.00824695 0.01 103 103 0 0 0
926 -0.134022 -0.0097549 0.01 52 52 0 0 0
951 -0.139921 -0.0097549 0.01 52 52 0 0 0
957 -0.134022 -0.0097549 0.01 52 52 0 0 0
984 -0.185919 -0.00830378 0.01 103 103 7.00355e-06 -9.38773e-07 0
993 -0.187721 -0.00830378 0.01 105 105 0 0 0
