max_pf 111 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.167355 -0.00911887 0.01 72 71 0 0 0
10 -0.142081 -0.00851524 0.01 72 71 0 0 0
86 -0.226976 -0.00882119 0.01 109 109 0 0 0
113 -0.159082 -0.00873326 0.01 52 52 0 0 0
119 -0.137413 -0.00873326 0.01 52 52 0 0 0
122 -0.137413 -0.00873326 0.01 52 52 0 0 0
123 -0.137413 -0.00902116 0.01 52 52 0 0 0
144 -0.224749 -0.00875178 0.01 110 110 0 0 0
172 -0.203017 -0.00830304 0.01 72 72 0 0 0
199 -0.147691 -0.00881791 0.01 72 72 -0.000231296 0 -0.000153065
206 -0.140812 -0.00873326 0.01 52 52 0 0 0
212 -0.14407 -0.00880629 0.01 72 72 0 0 0
216 -0.182743 -0.00865242 0.01 72 72 0 0 0
217 -0.224749 -0.00882119 0.01 109 109 0 0 0
219 -0.137413 -0.00873326 0.01 50 50 0 0 0
236 -0.224749 -0.00882119 0.01 109 109 0 0 0
238 -0.137413 -0.00873326 0.01 51 50 0 0 0
239 -0.224749 -0.00893997 0.01 109 108 0 0 0
244 -0.149961 -0.00873326 0.01 52 52 0 0 0
245 -0.136677 -0.00873326 0.01 51 51 0 0 0
262 -0.224749 -0.00871988 0.01 110 110 0 0 0
267 -0.137413 -0.00873326 0.01 51 51 0 0 0
313 -0.224749 -0.00882119 0.01 109 109 0 0 0
321 -0.235289 -0.00893997 0.01 111 111 0 0 0
329 -0.224749 -0.00882119 0.01 109 109 0 0 0
347 -0.146162 -0.00883071 0.01 72 72 0 0 0
371 -0.137413 -0.00873326 0.01 52 52 0 0 0
409 -0.137413 -0.00873326 0.01 52 52 0 0 0
417 -0.224749 -0.00875178 0.01 110 110 0 0 0
418 -0.224749 -0.00882119 0.01 109 109 0 0 0
477 -0.16052 -0.00925498 0.01 72 72 0 0 0
516 -0.224749 -0.00882119 0.01 109 109 0 0 0
524 -0.224749 -0.00893997 0.01 109 109 0 0 0
528 -0.137413 -0.00873326 0.01 52 52 0 0 0
566 -0.137413 -0.00873326 0.01 51 52 0 0 0
567 -0.137413 -0.00873326 0.01 50 50 0 0 0
592 -0.224749 -0.00875178 0.01 109 109 0 0 0
679 -0.181514 -0.0092439 0.01 72 72 0 0 0
687 -0.174007 -0.00895227 0.01 72 73 0 0 0
744 -0.137413 -0.00873326 0.01 51 51 0 0 0
745 -0.224749 -0.00882119 0.01 109 109 0 0 0
747 -0.128028 -0.00892902 0.01 72 72 0 0 0
791 -0.224749 -0.00882119 0.01 110 110 0 0 0
792 -0.224749 -0.00882119 0.01 110 108 0 0 0
822 -0.224749 -0.00875178 0.01 110 110 0 0 0
838 -0.16052 -0.00925498 0.01 72 72 0 0 0
845 -0.136677 -0.00873326 0.01 50 51 0 0 0
868 -0.137413 -0.00870859 0.01 51 51 0 0 0
869 -0.178276 -0.0091253 0.01 72 72 0 0 0
884 -0.132065 -0.00873326 0.01 52 52 -2.71276e-05 0.00461207 0
890 -0.224749 -0.00875178 0.01 109 109 0 0 0
918 -0.235289 -0.00893997 0.01 109 109 0 0 0
938 -0.2184 -0.00853761 0.01 72 72 0 0 0
970 -0.137413 -0.00895549 0.01 51 51 0 0 0
973 -0.163551 -0.00847385 0.01 72 72 0 0 0
988 -0.143226 -0.00845962 0.01 52 52 0 0 0
991 -0.14407 -0.00880629 0.01 72 72 0 0 0
1006 -0.224749 -0.00882119 0.01 109 109 0 0 0
1030 -0.224749 -0.00882119 0.01 110 110 0 0 0
1048 -0.137413 -0.00873326 0.01 51 51 0 0 0
1078 -0.137413 -0.00873326 0.01 51 51 0 0 0
1094 -0.137413 -0.00873326 0.01 52 52 0 0 0
1098 -0.126583 -0.00914876 0.01 72 72 0 0 0
1127 -0.185625 -0.00895019 0.01 72 72 0 0 0
