max_pf 108 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.151529 -0.00870287 0.01 72 72 0 0 0
58 -0.147898 -0.00809141 0.01 51 52 0 0 0
61 -0.151529 -0.00870287 0.01 72 72 0 0 0
87 -0.212503 -0.00839686 0.01 106 106 0 0 0
90 -0.189834 -0.00991323 0.01 72 71 0 0 0
94 -0.158644 -0.0078684 0.01 72 72 0 0 0
100 -0.158644 -0.0078684 0.01 72 72 0 0 0
108 -0.147898 -0.00847165 0.01 53 53 0 0 0
124 -0.207044 -0.00816177 0.01 106 106 0 0 0
134 -0.207044 -0.00816177 0.01 107 107 0 0 0
135 -0.224597 -0.00839686 0.01 106 106 0 0 0
153 -0.147898 -0.00837163 0.01 53 53 1.51992e-06 0 -9.54987e-05
193 -0.146873 -0.00809141 0.01 52 52 0 0 0
248 -0.152754 -0.00857515 0.01 72 73 0 0 0
275 -0.157204 -0.00851447 0.01 72 72 0 0 0
284 -0.207044 -0.00828009 0.01 107 107 0 0 0
307 -0.150316 -0.00920272 0.01 72 72 0 0 0
317 -0.147898 -0.00809141 0.01 53 53 0 0 0
352 -0.162423 -0.00890375 0.01 72 72 0 0 0
365 -0.207044 -0.00816177 0.01 106 105 0 0 0
373 -0.180099 -0.00885732 0.01 72 72 0 0 0
384 -0.158644 -0.0078684 0.01 72 72 0 0 0
451 -0.172439 -0.00836376 0.01 72 72 0 0 0
478 -0.207044 -0.00816177 0.01 106 106 0 0 0
490 -0.147898 -0.00809141 0.01 51 53 0 0 0
501 -0.147898 -0.00827613 0.01 53 53 0 0 0
530 -0.16633 -0.0084667 0.01 72 72 0 0 0
551 -0.146127 -0.00809141 0.01 53 54 0 0 0
558 -0.207044 -0.00828009 0.01 106 106 0 0 0
565 -0.158644 -0.0078684 0.01 72 72 0 0 0
574 -0.227401 -0.00839686 0.01 106 106 0 0 0
590 -0.207044 -0.00828009 0.01 106 106 0 0 0
641 -0.158644 -0.00747596 0.01 72 72 0 0 0
669 -0.133456 -0.00831516 0.01 72 72 0 0 0
688 -0.147898 -0.00809141 0.01 51 51 0 0 0
692 -0.147898 -0.00809141 0.01 53 53 0 0 0
738 -0.207044 -0.00816177 0.01 107 107 0 0 0
747 -0.177326 -0.00876023 0.01 72 72 0 0 0
756 -0.207044 -0.00843591 0.01 107 107 0 0 0
800 -0.147898 -0.00809141 0.01 51 52 0 0 0
834 -0.147898 -0.00809141 0.01 53 54 0 0 0
856 -0.146873 -0.00844736 0.01 51 51 0 0 0
862 -0.147898 -0.00809141 0.01 53 53 0 0 0
870 -0.207044 -0.00816177 0.01 106 106 0 0 0
894 -0.207044 -0.00816177 0.01 107 107 0 0 0
913 -0.154375 -0.00790505 0.01 53 56 6.71297e-05 -0.008159 0
928 -0.146873 -0.00844736 0.01 51 51 0 0 0
934 -0.147898 -0.00809141 0.01 53 53 0 0 0
950 -0.198423 -0.00869801 0.01 72 72 0 0 0
957 -0.147898 -0.00824624 0.01 51 51 0 0 0
970 -0.147898 -0.00809141 0.01 53 53 0 0 0
983 -0.151529 -0.00870287 0.01 72 72 0 0 0
986 -0.163218 -0.00890351 0.01 72 72 0 0 0
990 -0.140933 -0.00809141 0.01 53 54 0 0 0
1010 -0.147898 -0.00790505 0.01 53 54 0 0 0
1013 -0.158644 -0.0078684 0.01 72 72 0 0 0
1043 -0.158644 -0.00747596 0.01 72 72 0.000316739 0 0.000392433
1062 -0.207044 -0.00802364 0.01 106 106 0 0 0
1078 -0.158644 -0.0078684 0.01 72 72 0 0 0
1114 -0.127996 -0.00827211 0.01 72 71 0 0 0
1137 -0.207044 -0.00816177 0.01 108 108 0 0 0
1202 -0.207044 -0.00828009 0.01 106 106 0 0 0
1261 -0.198423 -0.00869801 0.01 72 72 0 0 0
1270 -0.163218 -0.00890351 0.01 72 72 0 0 0
1304 -0.144101 -0.00809141 0.01 53 53 0 0 0
1317 -0.207044 -0.00828009 0.01 107 107 0 0 0
1318 -0.154856 -0.00918889 0.01 72 72 0 0 0
1321 -0.207044 -0.00816177 0.01 106 106 0 0 0
1334 -0.147898 -0.00809141 0.01 52 52 0 0 0
1335 -0.207044 -0.00816177 0.01 107 107 0 0 0
1349 -0.206853 -0.00818898 0.01 72 72 0 0 0
1351 -0.207044 -0.00802364 0.01 106 106 0 0 0
1408 -0.181625 -0.0084667 0.01 72 72 0 0 0
1418 -0.198423 -0.00879163 0.01 72 72 0 0 0
1423 -0.141948 -0.00806543 0.01 72 72 0 0 0
1442 -0.207044 -0.00816177 0.01 106 106 0 0 0
1477 -0.146873 -0.00809141 0.01 53 53 0 0 0
1495 -0.199 -0.00862922 0.01 72 72 0 0 0
1539 -0.207044 -0.00820133 0.01 108 108 -0.00830847 0 -3.95672e-05
1586 -0.147898 -0.00809141 0.01 52 52 0 0 0
1603 -0.207044 -0.00816177 0.01 106 106 0 0 0
1606 -0.207044 -0.00816177 0.01 106 106 0 0 0
1678 -0.147898 -0.00809141 0.01 53 53 0 0 0
1712 -0.172439 -0.00814334 0.01 72 72 0 0 0
1713 -0.129523 -0.00860281 0.01 72 72 0 0 0
1727 -0.147898 -0.00809141 0.01 52 52 0 0 0
1748 -0.147898 -0.00809141 0.01 51 51 0 0 0
1787 -0.147898 -0.00809141 0.01 53 55 0 0 0
1818 -0.180099 -0.00888922 0.01 72 72 0 0 0
1839 -0.147898 -0.00809141 0.01 53 53 0 0 0
1843 -0.147898 -0.00809141 0.01 52 52 0 0 0
1844 -0.162345 -0.00809141 0.01 52 52 0 0 0
1871 -0.141948 -0.00837091 0.01 72 72 0 0 0
1873 -0.147898 -0.00809141 0.01 52 52 0 0 0
1931 -0.187515 -0.00870857 0.01 72 72 0 0 0
1933 -0.133456 -0.00831516 0.01 72 72 0 0 0
1950 -0.147898 -0.00809141 0.01 51 51 0 0 0
1957 -0.207044 -0.00816177 0.01 106 106 0 0 0
1993 -0.207044 -0.00828009 0.01 106 106 0 0 0
1998 -0.142948 -0.00857125 0.01 72 72 0 0 0
2036 -0.188262 -0.00911051 0.01 72 72 0 0 0
2059 -0.147898 -0.00827613 0.01 53 53 0 0 0
2128 -0.170814 -0.00792273 0.01 72 72 0 0 0
2151 -0.147898 -0.00809141 0.01 53 53 0 0 0
2175 -0.141948 -0.00779805 0.01 72 72 0 0 0
2199 -0.190337 -0.00836376 0.01 72 72 0 0 0
2200 -0.207044 -0.00816177 0.01 106 106 0 0 0
2243 -0.147898 -0.00809141 0.01 53 53 0 0 0
2277 -0.16633 -0.0084667 0.01 72 72 0 0 0
2307 -0.147898 -0.00809141 0.01 53 53 0 0 0
2320 -0.147898 -0.00809141 0.01 53 54 0 0 0
2327 -0.153664 -0.0084667 0.01 72 72 0 0 0
2330 -0.147898 -0.00809141 0.01 51 51 0 0 0
2336 -0.128968 -0.00875639 0.01 72 72 0 0 0
2338 -0.183229 -0.00896242 0.01 72 72 0 0 0
2342 -0.126527 -0.00819918 0.01 72 72 0 0 0
2365 -0.203838 -0.00828009 0.01 107 107 0 0 0
2370 -0.207044 -0.00816177 0.01 106 106 0 0 0
2374 -0.147898 -0.00809141 0.01 53 53 0 0 0
2398 -0.190337 -0.00876242 0.01 72 72 -0.000121534 0 -0.000398667
2410 -0.146873 -0.00809141 0.01 53 53 0 0 0
2428 -0.147898 -0.00827613 0.01 53 53 0 0 0
2437 -0.196233 -0.00815294 0.01 72 72 0 0 0
2443 -0.147898 -0.00809141 0.01 53 53 0 0 0
2453 -0.207044 -0.00816177 0.01 107 107 0 0 0
2465 -0.207044 -0.00800286 0.01 107 107 0 0 0
2487 -0.147898 -0.00809141 0.01 52 52 0 0 0
2502 -0.147898 -0.00809141 0.01 53 53 0 0 0
2506 -0.146873 -0.00809141 0.01 53 53 0 0 0
2522 -0.147898 -0.00809141 0.01 52 52 0 0 0
2545 -0.207044 -0.00816177 0.01 108 108 0 0 0
2550 -0.147898 -0.00809141 0.01 51 51 0 0 0
2578 -0.147898 -0.00809141 0.01 52 52 0 0 0
2598 -0.132821 -0.00787906 0.01 53 53 -9.47416e-05 0.0140516 0
2611 -0.207044 -0.00816177 0.01 106 106 0 0 0
2622 -0.207044 -0.00816177 0.01 106 106 0 0 0
2641 -0.207044 -0.00816177 0.01 107 107 0 0 0
2649 -0.147898 -0.00809141 0.01 52 52 0 0 0
2658 -0.174977 -0.00862922 0.01 72 72 0 0 0
2682 -0.14762 -0.00819918 0.01 72 72 -0.00014089 0.000633761 0
2716 -0.147898 -0.00809141 0.01 53 53 0 0 0
2740 -0.150069 -0.00846611 0.01 72 72 0 0 0
2766 -0.147898 -0.00824624 0.01 51 51 0 0 0
2783 -0.147898 -0.00809141 0.01 51 51 0 0 0
2784 -0.151529 -0.00870287 0.01 72 72 0 0 0
2786 -0.162345 -0.00809141 0.01 53 53 0 0 0
2810 -0.207044 -0.00802364 0.01 106 106 0 0 0
2818 -0.141948 -0.00837091 0.01 72 72 0 0 0
2825 -0.207044 -0.00802364 0.01 106 106 0 0 0
2838 -0.147898 -0.00809141 0.01 52 52 0 0 0
2849 -0.173326 -0.00859602 0.01 72 72 0 0 0
2864 -0.207044 -0.00816177 0.01 107 107 0 0 0
2889 -0.199 -0.00862922 0.01 72 72 0 0 0
2918 -0.147898 -0.00809141 0.01 53 54 0 0 0
2922 -0.180089 -0.00896242 0.01 72 72 -0.000240773 0.00313985 0
2933 -0.207044 -0.00816177 0.01 106 106 0 0 0
2961 -0.207044 -0.00816177 0.01 106 106 0 0 0
2976 -0.147898 -0.00809141 0.01 52 52 0 0 0
2991 -0.207044 -0.00802364 0.01 106 106 0 0 0
3021 -0.207044 -0.00828009 0.01 106 106 0 0 0
3093 -0.147898 -0.00809141 0.01 51 51 0 0 0
3097 -0.153664 -0.0084667 0.01 72 72 0 0 0
3119 -0.183229 -0.00896242 0.01 72 72 0 0 0
3154 -0.133456 -0.00831516 0.01 72 72 0 0 0
3173 -0.207044 -0.00816177 0.01 107 107 0 0 0
3183 -0.224597 -0.00839686 0.01 106 106 0 0 0
3211 -0.147898 -0.00827613 0.01 53 53 0 0 0
3223 -0.133456 -0.00831516 0.01 72 73 0 0 0
3250 -0.133456 -0.00831516 0.01 72 72 0 0 0
3297 -0.207044 -0.00839686 0.01 106 106 0 0 0
3302 -0.206853 -0.00818898 0.01 72 71 0 0 0
3324 -0.207044 -0.00816177 0.01 106 106 0 0 0
3329 -0.129523 -0.00860281 0.01 72 72 0 0 0
3390 -0.163855 -0.00930607 0.01 72 72 0 0 0
3398 -0.207044 -0.00816177 0.01 106 106 0 0 0
3415 -0.207044 -0.00816177 0.01 106 106 0 0 0
3420 -0.147898 -0.00847165 0.01 53 53 0 0 0
3450 -0.203838 -0.00828009 0.01 107 107 0 0 0
3454 -0.198423 -0.00869801 0.01 72 72 0 0 0
3460 -0.207044 -0.00816177 0.01 106 106 0 0 0
3508 -0.198423 -0.00869801 0.01 72 72 0 0 0
3543 -0.146873 -0.00809141 0.01 53 53 0 0 0
3557 -0.18051 -0.00890351 0.01 72 72 0 0 0
3558 -0.147898 -0.00809141 0.01 53 53 0 0 0
3570 -0.207044 -0.00816177 0.01 106 106 0 0 0
3590 -0.147898 -0.00809141 0.01 51 51 0 0 0
3602 -0.207044 -0.00828009 0.01 106 106 0 0 0
3616 -0.174977 -0.00862922 0.01 72 72 0 0 0
3632 -0.147898 -0.00809141 0.01 51 51 0 0 0
3634 -0.146873 -0.00809141 0.01 53 53 0 0 0
3646 -0.147898 -0.00809141 0.01 53 53 0 0 0
3665 -0.187515 -0.00870857 0.01 72 72 0 0 0
3666 -0.169471 -0.00967111 0.01 72 71 0 0 0
3681 -0.207044 -0.00828009 0.01 107 107 0 0 0
3696 -0.207044 -0.00839686 0.01 106 106 0 0 0
3742 -0.177326 -0.00876023 0.01 72 72 0 0 0
3769 -0.150069 -0.00857623 0.01 72 72 0 0 0
3797 -0.203838 -0.00828009 0.01 107 107 0 0 0
3832 -0.207044 -0.00802364 0.01 106 106 0 0 0
3833 -0.150069 -0.00884325 0.01 72 72 0 0 0
3837 -0.147898 -0.00809141 0.01 53 53 0 0 0
3844 -0.212503 -0.00839686 0.01 106 106 0 0 0
3889 -0.147898 -0.00827613 0.01 53 53 0 0 0
3894 -0.207044 -0.00816177 0.01 106 106 0 0 0
3899 -0.146873 -0.00809141 0.01 53 53 0 0 0
3904 -0.147898 -0.00809141 0.01 51 51 0 0 0
3935 -0.19667 -0.00879163 0.01 72 72 0 0 0
3985 -0.150962 -0.00890333 0.01 72 71 0 0 0
3988 -0.133456 -0.00809899 0.01 72 72 0.000481278 0 0.000216165
3993 -0.147898 -0.00809141 0.01 52 52 0 0 0
4009 -0.151529 -0.00870287 0.01 72 72 0 0 0
4015 -0.207044 -0.00816177 0.01 107 107 0 0 0
4032 -0.147898 -0.00809141 0.01 51 51 0 0 0
4080 -0.172439 -0.00814334 0.01 72 72 0 0 0
4082 -0.207044 -0.00816177 0.01 107 107 0 0 0
4083 -0.142948 -0.00857125 0.01 72 72 0 0 0
4091 -0.147898 -0.00809141 0.01 51 51 0 0 0
4092 -0.16633 -0.0084667 0.01 72 72 0 0 0
4104 -0.147898 -0.00809141 0.01 52 52 0 0 0
4108 -0.147898 -0.00785038 0.01 52 52 0 0 0
4143 -0.158644 -0.00793814 0.01 72 72 -5.92172e-05 0 -6.97421e-05
4148 -0.133456 -0.00831516 0.01 72 72 0 0 0
4149 -0.183229 -0.00896242 0.01 72 72 0 0 0
4155 -0.147898 -0.00809141 0.01 52 52 0 0 0
4173 -0.198423 -0.00869801 0.01 72 73 0 0 0
