max_pf 128 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.14181 -0.0089041 0.01 45 45 0 0 0
6 -0.137107 -0.00876634 0.01 47 47 0 0 0
34 -0.137107 -0.0089041 0.01 46 46 0 0 0
40 -0.126067 -0.0089041 0.01 47 48 0 0 0
47 -0.160347 -0.00885058 0.01 72 72 0 0 0
87 -0.129649 -0.0089041 0.01 46 46 0 0 0
100 -0.14181 -0.0089041 0.01 46 46 0 0 0
103 -0.147886 -0.00940848 0.01 72 72 0 0 0
112 -0.14181 -0.0089041 0.01 47 48 0 0 0
114 -0.137107 -0.00876634 0.01 47 47 0 0 0
167 -0.26069 -0.0077504 0.01 126 126 0 0 0
172 -0.26001 -0.00767984 0.01 127 127 0 0 0
187 -0.26001 -0.0077504 0.01 127 127 0 0 0
190 -0.137107 -0.00896849 0.01 47 47 2.18302e-06 0 -0.000202158
196 -0.137107 -0.0089041 0.01 46 46 0 0 0
231 -0.174542 -0.00974246 0.01 72 72 0 0 0
232 -0.178488 -0.00912058 0.01 72 72 0 0 0
325 -0.29424 -0.0077504 0.01 127 127 0 0 0
329 -0.26069 -0.0077504 0.01 127 127 0 0 0
350 -0.226745 -0.00936396 0.01 72 71 0 0 0
362 -0.14181 -0.0088589 0.01 46 46 0 0 0
370 -0.26069 -0.0077504 0.01 126 126 0 0 0
372 -0.144246 -0.00937505 0.01 72 72 0 0 0
375 -0.128917 -0.0089041 0.01 46 46 0 0 0
401 -0.26001 -0.00759255 0.01 126 126 0 0 0
425 -0.125098 -0.0089041 0.01 47 47 0 0 0
428 -0.147108 -0.00871698 0.01 72 72 0 0 0
482 -0.179887 -0.00909528 0.01 72 72 0 0 0
496 -0.293909 -0.00777857 0.01 126 126 0 0 0
498 -0.26069 -0.0077504 0.01 127 127 0 0 0
503 -0.14181 -0.0089041 0.01 47 47 0 0 0
514 -0.26001 -0.0077504 0.01 127 127 0 0 0
535 -0.263593 -0.0077504 0.01 126 126 0 0 0
552 -0.14181 -0.0089041 0.01 47 47 0 0 0
564 -0.137107 -0.0089041 0.01 47 47 0 0 0
575 -0.17037 -0.00875987 0.01 72 72 0 0 0
643 -0.17037 -0.00820426 0.01 72 72 0 0 0
