max_pf 111 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
19 -0.229831 -0.00918876 0.01 110 110 0 0 0
32 -0.163049 -0.00953079 0.01 44 44 0 0 0
82 -0.155845 -0.00931012 0.01 72 72 0 0 0
84 -0.165288 -0.00908596 0.01 72 72 0 0 0
106 -0.163049 -0.00953079 0.01 44 44 0 0 0
122 -0.137173 -0.00872306 0.01 72 74 0 0 0
129 -0.246587 -0.0093141 0.01 110 110 0 0 0
141 -0.179295 -0.00878719 0.01 72 72 0 0 0
151 -0.229831 -0.00923546 0.01 109 109 0 0 0
163 -0.163049 -0.00953079 0.01 43 44 0 0 0
176 -0.162494 -0.00872534 0.01 72 72 0.000103623 0 0.000115884
209 -0.246587 -0.0093141 0.01 110 110 0 0 0
242 -0.144504 -0.00878699 0.01 72 72 0 0 0
260 -0.246587 -0.0093141 0.01 110 110 0 0 0
261 -0.158902 -0.00953776 0.01 44 44 0 0 0
323 -0.246587 -0.0093141 0.01 111 111 0 0 0
325 -0.174531 -0.00953079 0.01 44 46 0 0 0
365 -0.163049 -0.00953079 0.01 44 44 0 0 0
378 -0.160548 -0.00953079 0.01 44 44 0 0 0
448 -0.229831 -0.0093141 0.01 110 109 0 0 0
466 -0.127721 -0.00953776 0.01 44 44 0 0 0
489 -0.163049 -0.00953079 0.01 43 43 0 0 0
504 -0.246001 -0.00935607 0.01 110 110 0 0 0
544 -0.229831 -0.00918876 0.01 110 110 0 0 0
622 -0.246587 -0.0093141 0.01 111 111 0 0 0
656 -0.127721 -0.0097371 0.01 43 43 0 0 0
668 -0.163049 -0.00953079 0.01 42 42 0 0 0
675 -0.246587 -0.0093141 0.01 110 110 0 0 0
699 -0.127721 -0.00943376 0.01 44 44 0 0 0
716 -0.158902 -0.00953776 0.01 43 43 0 0 0
733 -0.163049 -0.00953079 0.01 43 43 0 0 0
817 -0.127721 -0.00943376 0.01 44 44 0 0 0
823 -0.246587 -0.0093141 0.01 111 111 0 0 0
828 -0.164427 -0.00953776 0.01 44 45 0 0 0
831 -0.246587 -0.0093141 0.01 111 111 0 0 0
833 -0.246587 -0.0093141 0.01 110 110 0 0 0
850 -0.229831 -0.00901121 0.01 110 110 0 0 0
858 -0.152387 -0.00924386 0.01 72 72 0 0 0
934 -0.150073 -0.00892637 0.01 72 72 0 0 0
942 -0.246587 -0.0093141 0.01 111 111 0 0 0
957 -0.137305 -0.00953776 0.01 44 43 6.09457e-06 -0.00958414 0
966 -0.260614 -0.0093141 0.01 109 109 0 0 0
974 -0.163049 -0.00953079 0.01 44 43 0 0 0
981 -0.181648 -0.00918781 0.01 72 72 0 0 0
989 -0.246587 -0.0093141 0.01 109 110 0 0 0
1009 -0.146149 -0.00915089 0.01 72 72 0 0 0
1035 -0.246587 -0.0093141 0.01 110 110 0 0 0
1037 -0.127721 -0.0097371 0.01 43 43 0 0 0
1046 -0.229831 -0.0093141 0.01 110 109 0 0 0
1048 -0.163049 -0.00922642 0.01 43 43 -5.21541e-07 0 0.000304367
1069 -0.158902 -0.00953776 0.01 44 44 0 0 0
1095 -0.148658 -0.00898522 0.01 72 72 0 0 0
1099 -0.145559 -0.00936148 0.01 72 72 0 0 0
1101 -0.162494 -0.00884123 0.01 72 72 0 0 0
1108 -0.158902 -0.00953776 0.01 44 44 0 0 0
1125 -0.158902 -0.00953776 0.01 42 43 0 0 0
1126 -0.163049 -0.00953079 0.01 44 44 0 0 0
1130 -0.163049 -0.00953079 0.01 44 44 0 0 0
1169 -0.229831 -0.00901121 0.01 110 110 0 0 0
1175 -0.163049 -0.00953079 0.01 43 43 0 0 0
1177 -0.229831 -0.0093141 0.01 109 109 0 0 0
1213 -0.229831 -0.00918876 0.01 110 110 0 0 0
1229 -0.229831 -0.0093141 0.01 109 109 0 0 0
