max_pf 97 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.122485 -0.00822941 0.01 55 56 0 0 0
17 -0.133609 -0.00883483 0.01 72 72 0 0 0
23 -0.111559 -0.00822941 0.01 55 55 0 0 0
56 -0.12677 -0.00822941 0.01 55 55 0 0 0
67 -0.186947 -0.00888076 0.01 72 72 0 0 0
114 -0.158277 -0.00901951 0.01 72 72 0 0 0
120 -0.168907 -0.008975 0.01 97 97 0 0 0
129 -0.159155 -0.00881981 0.01 72 72 0 0 0
140 -0.12303 -0.00822941 0.01 54 54 0 0 0
146 -0.168907 -0.008975 0.01 96 96 0 0 0
148 -0.19423 -0.00986023 0.01 72 72 0 0 0
172 -0.141712 -0.00912745 0.01 72 72 0 0 0
211 -0.168907 -0.008975 0.01 97 97 0 0 0
238 -0.122485 -0.00822941 0.01 55 55 0 0 0
241 -0.168907 -0.008975 0.01 96 96 0 0 0
295 -0.155751 -0.00947726 0.01 72 72 0 0 0
296 -0.122485 -0.00822941 0.01 54 54 0 0 0
323 -0.17764 -0.00880593 0.01 72 72 0 0 0
324 -0.163748 -0.00943445 0.01 72 72 0 0 0
331 -0.168907 -0.008975 0.01 95 95 0 0 0
333 -0.185542 -0.008975 0.01 97 97 0 0 0
335 -0.168907 -0.008975 0.01 95 95 0 0 0
341 -0.122485 -0.00822941 0.01 55 55 0 0 0
363 -0.18214 -0.00884996 0.01 95 95 0 0 0
367 -0.118584 -0.00899236 0.01 72 72 0 0 0
410 -0.15484 -0.00907459 0.01 72 72 0 0 0
429 -0.18214 -0.00884996 0.01 95 95 0 0 0
434 -0.122485 -0.00822941 0.01 55 55 0 0 0
458 -0.168907 -0.00854227 0.01 95 95 0.039876 0 0.000432729
464 -0.12303 -0.00857123 0.01 55 55 1.55643e-05 0 -0.000341823
504 -0.19423 -0.00986023 0.01 72 72 0 0 0
509 -0.168907 -0.008975 0.01 95 95 0 0 0
514 -0.170323 -0.008975 0.01 97 97 0.00865269 -0.00141601 0
522 -0.185583 -0.00872643 0.01 72 72 0 0 0
533 -0.176791 -0.00911488 0.01 72 72 0 0 0
583 -0.168907 -0.008975 0.01 95 95 0 0 0
594 -0.167582 -0.00919277 0.01 72 72 0 0 0
601 -0.149159 -0.00907459 0.01 72 72 0 0 0
615 -0.120924 -0.00906972 0.01 72 71 0 0 0
621 -0.124528 -0.00766413 0.01 54 55 0 0 0
625 -0.182095 -0.00880865 0.01 72 72 0 0 0
631 -0.168907 -0.008975 0.01 96 96 0 0 0
634 -0.122485 -0.00822941 0.01 55 55 0 0 0
638 -0.160062 -0.00959013 0.01 72 72 0 0 0
668 -0.168907 -0.008975 0.01 96 96 0 0 0
684 -0.158277 -0.00871144 0.01 72 72 0 0 0
698 -0.167995 -0.008975 0.01 95 95 -0.00498703 0.000911623 0
701 -0.176956 -0.008975 0.01 96 96 0 0 0
724 -0.168907 -0.008975 0.01 96 96 0 0 0
754 -0.168907 -0.008975 0.01 97 97 0 0 0
761 -0.124528 -0.00766413 0.01 55 55 0 0 0
768 -0.176791 -0.00895749 0.01 72 72 0 0 0
775 -0.173251 -0.008975 0.01 95 95 0 0 0
788 -0.168907 -0.008975 0.01 96 96 0 0 0
792 -0.15484 -0.00928739 0.01 72 72 0 0 0
798 -0.186947 -0.00888076 0.01 72 72 0 0 0
806 -0.168907 -0.008975 0.01 96 96 0 0 0
825 -0.131677 -0.00918671 0.01 72 71 0 0 0
826 -0.168907 -0.008975 0.01 96 96 0 0 0
840 -0.168907 -0.008975 0.01 97 97 0 0 0
850 -0.166057 -0.00828349 0.01 72 72 0 0 0
889 -0.171959 -0.008975 0.01 95 95 0 0 0
891 -0.168907 -0.008975 0.01 95 95 0 0 0
896 -0.168907 -0.008975 0.01 96 96 0 0 0
915 -0.168907 -0.008975 0.01 95 95 0 0 0
934 -0.18214 -0.008975 0.01 95 95 0 0 0
937 -0.182095 -0.00880865 0.01 72 72 0 0 0
987 -0.159155 -0.00906247 0.01 72 72 0 0 0
1027 -0.168907 -0.008975 0.01 97 96 0 0 0
1029 -0.168907 -0.008975 0.01 96 96 0 0 0
1066 -0.122485 -0.00822941 0.01 55 55 0 0 0
1068 -0.155092 -0.00922491 0.01 72 72 0 0 0
1108 -0.168907 -0.008975 0.01 97 97 0 0 0
1111 -0.167582 -0.00919277 0.01 72 72 0 0 0
1117 -0.159155 -0.00906247 0.01 72 72 0 0 0
1125 -0.12303 -0.00822941 0.01 55 55 0 0 0
1139 -0.168907 -0.008975 0.01 97 97 0 0 0
1144 -0.155841 -0.00886541 0.01 95 95 0 0 0
1145 -0.168266 -0.00906342 0.01 72 72 0 0 0
1159 -0.168907 -0.008975 0.01 96 96 0 0 0
1166 -0.141712 -0.00893157 0.01 72 72 0 0 0
1181 -0.141712 -0.00893157 0.01 72 72 0 0 0
1189 -0.124528 -0.00822941 0.01 55 55 0 0 0
1191 -0.122485 -0.00822941 0.01 54 55 0 0 0
1198 -0.127547 -0.00822941 0.01 55 55 0 0 0
1206 -0.140314 -0.00949657 0.01 72 72 0 0 0
1207 -0.176791 -0.00922597 0.01 72 73 0 0 0
1212 -0.16663 -0.00906342 0.01 72 72 0 0 0
1213 -0.15484 -0.00907459 0.01 72 73 0 0 0
1222 -0.168907 -0.00892653 0.01 95 95 0.00460854 0 4.84642e-05
1235 -0.122485 -0.00822941 0.01 55 55 0 0 0
1244 -0.172792 -0.008975 0.01 96 96 0 0 0
1249 -0.185583 -0.00872643 0.01 72 72 0 0 0
1251 -0.185542 -0.008975 0.01 97 97 0 0 0
1300 -0.180061 -0.008975 0.01 95 95 0 0 0
1317 -0.123808 -0.00874543 0.01 55 55 -1.21295e-05 0.000720143 0
1321 -0.167582 -0.00919277 0.01 72 71 0 0 0
1324 -0.168907 -0.008975 0.01 96 96 0 0 0
1326 -0.122485 -0.00822941 0.01 55 55 0 0 0
1332 -0.168907 -0.008975 0.01 96 96 0 0 0
1347 -0.124528 -0.00822941 0.01 55 55 0 0 0
1356 -0.18214 -0.008975 0.01 95 95 0 0 0
1365 -0.168907 -0.008975 0.01 96 96 0 0 0
