max_pf 98 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
34 -0.166849 -0.00873153 0.01 96 95 0 0 0
35 -0.166849 -0.00877803 0.01 97 97 0 0 0
50 -0.10647 -0.00942038 0.01 55 55 0 0 0
62 -0.10647 -0.00903346 0.01 55 55 0 0 0
81 -0.166849 -0.00877803 0.01 96 96 0 0 0
86 -0.166849 -0.00877803 0.01 97 97 0 0 0
92 -0.10647 -0.00880175 0.01 54 54 0 0 0
94 -0.166849 -0.00877803 0.01 97 97 0 0 0
121 -0.166849 -0.00877803 0.01 97 97 0 0 0
128 -0.10647 -0.00880175 0.01 55 55 0 0 0
132 -0.162982 -0.00881449 0.01 72 72 0.00267966 -0.0139665 0
137 -0.164624 -0.00942841 0.01 72 72 0 0 0
138 -0.175772 -0.00873681 0.01 72 73 0 0 0
144 -0.10647 -0.00942038 0.01 55 54 0 0 0
145 -0.135175 -0.00923999 0.01 72 72 0 0 0
165 -0.14975 -0.0083617 0.01 72 71 0 0 0
185 -0.194552 -0.00849681 0.01 72 71 0 0 0
190 -0.166849 -0.00877803 0.01 97 97 0 0 0
198 -0.166849 -0.00877803 0.01 97 97 0 0 0
210 -0.131461 -0.00915953 0.01 72 72 0.0119998 -0.0182122 0
216 -0.174573 -0.00863507 0.01 72 72 0 0 0
240 -0.10647 -0.00942038 0.01 55 55 0 0 0
246 -0.166849 -0.00873153 0.01 96 96 0 0 0
251 -0.101765 -0.00896376 0.01 55 55 0 0 0
253 -0.151584 -0.00853211 0.01 72 72 0 0 0
290 -0.161144 -0.00899336 0.01 96 94 0 0 0
297 -0.166849 -0.00877803 0.01 97 97 0 0 0
298 -0.10647 -0.00942038 0.01 54 54 0 0 0
308 -0.10647 -0.0093332 0.01 55 55 0 0 0
339 -0.10647 -0.00942038 0.01 55 55 0 0 0
353 -0.166849 -0.00877803 0.01 98 98 0 0 0
363 -0.10647 -0.00880175 0.01 55 55 0 0 0
368 -0.10647 -0.00887376 0.01 55 55 0 0 0
398 -0.10647 -0.00942038 0.01 54 53 0 0 0
412 -0.10647 -0.00903346 0.01 55 55 0 0 0
416 -0.166849 -0.00877803 0.01 96 96 0 0 0
444 -0.166849 -0.00877803 0.01 97 97 0 0 0
451 -0.10647 -0.00947652 0.01 55 55 0 0 0
457 -0.152604 -0.0088199 0.01 54 54 0 0 0
460 -0.10647 -0.00942038 0.01 55 55 0 0 0
490 -0.10647 -0.00903346 0.01 55 55 0 0 0
523 -0.10647 -0.00903346 0.01 53 54 0 0 0
561 -0.161144 -0.00899336 0.01 96 95 0 0 0
572 -0.166849 -0.00877803 0.01 97 97 0 0 0
584 -0.166849 -0.00877803 0.01 97 97 0 0 0
595 -0.101765 -0.00903346 0.01 55 55 0 0 0
617 -0.118021 -0.00968247 0.01 72 72 0 0 0
619 -0.138995 -0.0088822 0.01 72 72 0 0 0
622 -0.174573 -0.00860515 0.01 72 72 0 0 0
625 -0.10647 -0.00942038 0.01 53 53 0 0 0
635 -0.169615 -0.00916834 0.01 72 72 -0.000240386 0 -0.000332333
649 -0.10647 -0.00880175 0.01 54 55 0 0 0
682 -0.166849 -0.00877803 0.01 97 96 0 0 0
708 -0.166849 -0.00877803 0.01 96 96 0 0 0
716 -0.169615 -0.00857778 0.01 72 72 0 0 0
717 -0.164624 -0.00930263 0.01 72 72 0 0 0
723 -0.151584 -0.00853211 0.01 72 72 0 0 0
725 -0.166849 -0.00877803 0.01 97 97 0 0 0
730 -0.10647 -0.00942038 0.01 54 54 0 0 0
740 -0.151584 -0.00853211 0.01 72 72 0 0 0
752 -0.166849 -0.00877803 0.01 97 97 0 0 0
756 -0.10647 -0.00903346 0.01 55 55 0 0 0
764 -0.14975 -0.0083617 0.01 72 72 0 0 0
766 -0.136686 -0.00837277 0.01 72 72 0 0 0
774 -0.10647 -0.00899626 0.01 55 55 0 0 0
776 -0.152604 -0.0088199 0.01 53 53 0 0 0
790 -0.1351 -0.00906923 0.01 72 72 0 0 0
803 -0.14975 -0.00829362 0.01 72 72 0 0 0
804 -0.10647 -0.00942038 0.01 55 55 0 0 0
806 -0.124308 -0.00921191 0.01 72 72 0 0 0
820 -0.10647 -0.00945766 0.01 53 53 0 0 0
825 -0.10647 -0.00945766 0.01 53 53 0 0 0
830 -0.10647 -0.00945766 0.01 53 53 0 0 0
833 -0.10647 -0.00942038 0.01 53 53 0 0 0
842 -0.166849 -0.00877803 0.01 97 97 0 0 0
853 -0.174641 -0.00917875 0.01 72 71 0 0 0
869 -0.139291 -0.00843538 0.01 72 72 0.000545904 0 0.000278189
894 -0.139291 -0.00871357 0.01 72 72 0 0 0
907 -0.10647 -0.00936979 0.01 55 55 0 0 0
922 -0.156649 -0.00884932 0.01 72 73 0 0 0
938 -0.10647 -0.00942038 0.01 55 55 0 0 0
941 -0.166849 -0.00877803 0.01 97 97 0 0 0
948 -0.174573 -0.00849681 0.01 72 72 0 0 0
966 -0.10647 -0.00942038 0.01 55 55 0 0 0
968 -0.166849 -0.00877803 0.01 97 97 0 0 0
991 -0.146361 -0.00829362 0.01 72 72 0 0 0
994 -0.10647 -0.00880175 0.01 55 55 0 0 0
995 -0.163419 -0.00837292 0.01 72 72 0 0 0
1004 -0.166849 -0.00877803 0.01 96 96 0 0 0
1038 -0.10647 -0.00880175 0.01 55 55 0 0 0
1043 -0.101765 -0.00903346 0.01 53 53 0 0 0
