max_pf 114 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.219063 -0.00814308 0.01 113 113 0 0 0
15 -0.175316 -0.00951052 0.01 46 46 0 0 0
22 -0.219063 -0.00810231 0.01 114 114 0 0 0
30 -0.136113 -0.00927956 0.01 72 72 0 0 0
43 -0.188098 -0.00929967 0.01 72 72 -0.000211537 0.00346468 0
79 -0.152449 -0.00941515 0.01 72 72 -7.56532e-05 0 -5.16465e-05
140 -0.152449 -0.00939383 0.01 72 72 0 0 0
188 -0.168848 -0.00924499 0.01 72 72 0 0 0
189 -0.175316 -0.00951052 0.01 48 48 0 0 0
197 -0.234096 -0.00809844 0.01 113 113 0 0 0
200 -0.164728 -0.00951052 0.01 48 48 0 0 0
235 -0.164728 -0.00951052 0.01 46 46 0 0 0
258 -0.219063 -0.00814308 0.01 113 113 0 0 0
278 -0.219063 -0.00803067 0.01 113 113 0 0 0
311 -0.219063 -0.00777569 0.01 112 112 0 0 0
321 -0.219063 -0.00814308 0.01 112 112 0 0 0
335 -0.14951 -0.0088447 0.01 72 72 0 0 0
380 -0.164728 -0.00980073 0.01 48 48 0 0 0
393 -0.219063 -0.00814308 0.01 113 113 0 0 0
419 -0.177264 -0.00951052 0.01 48 48 0 0 0
443 -0.209347 -0.010278 0.01 72 72 0 0 0
489 -0.219063 -0.00803067 0.01 114 114 0 0 0
505 -0.129955 -0.00890453 0.01 72 71 0 0 0
597 -0.164728 -0.00951052 0.01 48 48 0 0 0
600 -0.154811 -0.0095664 0.01 72 72 0 0 0
611 -0.164728 -0.00951052 0.01 48 48 0 0 0
623 -0.164728 -0.00951052 0.01 48 48 0 0 0
634 -0.143474 -0.00904063 0.01 72 72 0 0 0
652 -0.164728 -0.00951052 0.01 48 48 0 0 0
662 -0.219063 -0.00800587 0.01 112 112 0 0 0
670 -0.144615 -0.00946179 0.01 72 72 0 0 0
689 -0.165651 -0.00932042 0.01 72 72 0 0 0
714 -0.188271 -0.00956639 0.01 72 72 0 0 0
754 -0.175316 -0.00951052 0.01 47 47 0 0 0
757 -0.164728 -0.00951052 0.01 48 49 0 0 0
786 -0.180083 -0.0100354 0.01 72 72 0 0 0
792 -0.219063 -0.00814308 0.01 112 112 0 0 0
802 -0.164728 -0.00951052 0.01 48 48 0 0 0
808 -0.219063 -0.00814308 0.01 114 113 0 0 0
843 -0.219063 -0.00814308 0.01 112 112 0 0 0
844 -0.220571 -0.00800924 0.01 113 113 0 0 0
903 -0.16697 -0.00924499 0.01 72 72 0 0 0
922 -0.164728 -0.00951052 0.01 48 48 0 0 0
986 -0.152449 -0.00939383 0.01 72 72 0 0 0
1033 -0.164728 -0.00961749 0.01 48 48 0 0 0
1048 -0.219063 -0.00814308 0.01 113 113 0 0 0
1065 -0.166752 -0.00922742 0.01 48 48 0 0 0
1075 -0.231977 -0.00814308 0.01 112 112 0 0 0
1107 -0.170608 -0.0094084 0.01 72 72 0 0 0
1113 -0.219353 -0.00817175 0.01 113 113 0 0 0
1121 -0.185362 -0.0100354 0.01 72 72 0 0 0
1122 -0.219063 -0.00814308 0.01 112 112 0 0 0
1155 -0.219063 -0.00814308 0.01 113 113 0 0 0
1188 -0.219063 -0.00814308 0.01 113 113 0 0 0
1198 -0.219353 -0.00814308 0.01 112 112 0 0 0
1214 -0.122928 -0.00808291 0.01 72 72 0 0 0
1219 -0.175316 -0.00951052 0.01 48 48 0 0 0
1262 -0.16697 -0.00924499 0.01 72 72 0 0 0
1271 -0.164728 -0.00961749 0.01 48 48 0 0 0
1342 -0.219063 -0.00796691 0.01 114 114 0 0 0
1350 -0.159993 -0.0094445 0.01 72 72 0 0 0
1355 -0.160402 -0.00876025 0.01 72 72 0 0 0
1357 -0.219063 -0.00796691 0.01 114 114 0 0 0
1387 -0.172919 -0.00941058 0.01 72 72 0 0 0
1389 -0.219063 -0.0078939 0.01 114 114 0 0 0
1416 -0.160835 -0.00901359 0.01 72 72 0 0 0
1448 -0.15508 -0.00921638 0.01 48 48 0 0 0
1471 -0.219063 -0.00803067 0.01 114 114 0 0 0
1492 -0.162846 -0.00951052 0.01 48 49 0 0 0
1533 -0.146019 -0.00890315 0.01 72 72 0 0 0
1543 -0.180083 -0.00999811 0.01 72 72 0 0 0
1548 -0.219063 -0.00803067 0.01 113 113 0 0 0
1561 -0.219063 -0.0078939 0.01 114 114 0 0 0
1583 -0.180083 -0.00999811 0.01 72 72 0 0 0
1590 -0.219063 -0.00804489 0.01 112 112 0 0 0
1597 -0.219063 -0.00814308 0.01 113 113 0 0 0
1613 -0.219063 -0.00810231 0.01 112 112 0 0 0
1627 -0.122918 -0.00896194 0.01 72 72 0 0 0
1639 -0.164728 -0.00951052 0.01 48 48 0 0 0
1673 -0.21935 -0.00810231 0.01 113 113 0.00308084 -0.000287503 0
1677 -0.164728 -0.00951052 0.01 46 46 0 0 0
1683 -0.136113 -0.00927956 0.01 72 72 0 0 0
1715 -0.162295 -0.00959361 0.01 72 72 0 0 0
1738 -0.219063 -0.00818113 0.01 113 113 0 0 0
1753 -0.223588 -0.00796698 0.01 112 112 0 0 0
1817 -0.219063 -0.00814308 0.01 113 113 0 0 0
1825 -0.164294 -0.00942539 0.01 72 72 0 0 0
1838 -0.160457 -0.00876025 0.01 72 72 0 0 0
1884 -0.219063 -0.00814308 0.01 113 113 0 0 0
1889 -0.164728 -0.00951052 0.01 48 48 0 0 0
1944 -0.175316 -0.00951052 0.01 46 47 0 0 0
1945 -0.129955 -0.00909655 0.01 72 72 0 0 0
1958 -0.219063 -0.00814308 0.01 112 112 0 0 0
1964 -0.219063 -0.00814308 0.01 113 113 0 0 0
2007 -0.18498 -0.00924499 0.01 72 72 0 0 0
2060 -0.219063 -0.00809754 0.01 112 112 0 0 0
2062 -0.164728 -0.00966449 0.01 48 48 5.66244e-07 0 -0.00015397
2096 -0.164728 -0.00951052 0.01 48 48 0 0 0
2135 -0.219063 -0.00814308 0.01 113 113 0 0 0
2142 -0.180083 -0.0100354 0.01 72 72 0 0 0
2150 -0.219063 -0.00814308 0.01 113 113 0 0 0
2185 -0.150647 -0.00936799 0.01 72 72 0 0 0
2186 -0.223588 -0.00795195 0.01 112 112 0.00373757 0 1.5025e-05
2211 -0.164728 -0.00951052 0.01 48 48 0 0 0
2258 -0.219063 -0.00814308 0.01 113 113 0 0 0
2277 -0.153695 -0.00864275 0.01 72 71 0 0 0
2282 -0.175316 -0.00951052 0.01 48 48 0 0 0
2306 -0.219063 -0.00814308 0.01 114 113 0 0 0
2309 -0.219063 -0.00814308 0.01 113 113 0 0 0
2321 -0.17012 -0.00901359 0.01 72 72 0 0 0
2339 -0.219063 -0.00792753 0.01 112 112 0 0 0
2371 -0.170245 -0.00927278 0.01 72 72 0 0 0
2372 -0.17012 -0.00901359 0.01 72 72 0 0 0
2392 -0.164728 -0.00951052 0.01 48 48 0 0 0
2416 -0.168848 -0.00924499 0.01 72 72 0 0 0
2426 -0.219063 -0.00814308 0.01 113 113 0 0 0
2446 -0.164728 -0.00951052 0.01 48 48 0 0 0
2471 -0.219063 -0.00814308 0.01 113 113 0 0 0
2478 -0.159563 -0.00950404 0.01 72 71 0 0 0
2492 -0.174724 -0.00862548 0.01 72 72 0 0 0
2508 -0.164728 -0.00951052 0.01 48 48 0 0 0
2517 -0.234096 -0.00809844 0.01 112 112 0 0 0
2526 -0.160866 -0.00951052 0.01 48 48 0 0 0
2546 -0.170608 -0.00940198 0.01 72 72 0 0 0
2547 -0.168848 -0.00924499 0.01 72 72 0 0 0
2550 -0.170608 -0.00940198 0.01 72 72 0 0 0
2570 -0.160866 -0.00951052 0.01 48 48 0 0 0
2602 -0.219353 -0.00814308 0.01 113 113 0 0 0
2614 -0.129955 -0.00909655 0.01 72 72 0 0 0
2621 -0.160866 -0.00951052 0.01 48 48 0 0 0
2626 -0.164728 -0.00949962 0.01 48 50 -5.96046e-08 0 1.08918e-05
2652 -0.219063 -0.00777569 0.01 112 112 0 0 0
2657 -0.164728 -0.00951052 0.01 46 46 0 0 0
2678 -0.136113 -0.00927956 0.01 72 72 0 0 0
2710 -0.218143 -0.00814308 0.01 112 112 0 0 0
2744 -0.219063 -0.00804489 0.01 112 112 0 0 0
2745 -0.164905 -0.00951052 0.01 48 49 0 0 0
2754 -0.160866 -0.00951052 0.01 48 48 0 0 0
2758 -0.219063 -0.00814308 0.01 113 113 0 0 0
2779 -0.219063 -0.00814308 0.01 113 113 0 0 0
2811 -0.164728 -0.00951052 0.01 48 48 0 0 0
2816 -0.219063 -0.00814308 0.01 113 113 0 0 0
2847 -0.177779 -0.00947931 0.01 72 72 0 0 0
2862 -0.175316 -0.00951052 0.01 47 47 0 0 0
2876 -0.219063 -0.00814308 0.01 113 113 0 0 0
2891 -0.219063 -0.00814308 0.01 113 113 0 0 0
2892 -0.164728 -0.00951052 0.01 48 48 0 0 0
2924 -0.219063 -0.00814308 0.01 112 112 0 0 0
2992 -0.160402 -0.00876025 0.01 72 72 0 0 0
3018 -0.180083 -0.00999811 0.01 72 73 0 0 0
3030 -0.175316 -0.00951052 0.01 48 48 0 0 0
3031 -0.18498 -0.00924499 0.01 72 72 0 0 0
3050 -0.164728 -0.00951052 0.01 47 47 0 0 0
3087 -0.185362 -0.0100354 0.01 72 72 0 0 0
3106 -0.160866 -0.00951052 0.01 47 47 0 0 0
3136 -0.146019 -0.00907984 0.01 72 72 0 0 0
3138 -0.219063 -0.00814308 0.01 113 113 0 0 0
3142 -0.219063 -0.00814308 0.01 113 113 0 0 0
3152 -0.160866 -0.00951052 0.01 48 48 0 0 0
3158 -0.17012 -0.00901359 0.01 72 72 0 0 0
3171 -0.219063 -0.00796691 0.01 114 114 0 0 0
3180 -0.170608 -0.00940198 0.01 72 72 0 0 0
3182 -0.166752 -0.00922742 0.01 48 50 0 0 0
3196 -0.175316 -0.00951052 0.01 47 47 0 0 0
3227 -0.219063 -0.00814308 0.01 112 112 0 0 0
3230 -0.140998 -0.00808291 0.01 72 72 0.00698102 -0.0180698 0
3241 -0.162295 -0.00959361 0.01 72 72 0 0 0
3278 -0.164728 -0.00961749 0.01 48 48 0 0 0
3282 -0.164728 -0.00951052 0.01 48 48 0 0 0
3321 -0.164728 -0.00951052 0.01 48 48 0 0 0
3396 -0.131776 -0.00823465 0.01 72 72 0 0 0
3407 -0.178785 -0.0092504 0.01 72 72 0 0 0
3415 -0.17884 -0.0100354 0.01 72 72 0 0 0
3421 -0.234096 -0.00809844 0.01 112 112 0 0 0
3457 -0.219063 -0.00814308 0.01 113 113 0 0 0
3500 -0.221208 -0.00810231 0.01 112 112 0 0 0
3511 -0.170206 -0.00951052 0.01 47 47 0 0 0
3515 -0.164728 -0.00951052 0.01 46 46 0 0 0
3524 -0.219063 -0.00814308 0.01 112 111 0 0 0
3536 -0.17012 -0.00901359 0.01 72 72 0 0 0
3539 -0.168848 -0.00924499 0.01 72 72 0 0 0
3555 -0.219063 -0.00814308 0.01 113 113 0 0 0
3608 -0.164728 -0.00951052 0.01 47 47 0 0 0
3611 -0.219063 -0.00777053 0.01 112 112 0 0 0
3646 -0.160402 -0.00876025 0.01 72 71 0 0 0
3655 -0.162433 -0.00951052 0.01 48 49 0 0 0
3664 -0.152449 -0.00942121 0.01 72 72 0 0 0
3676 -0.18498 -0.00924499 0.01 72 72 0 0 0
3687 -0.242059 -0.00814308 0.01 113 113 0.229341 -0.0229961 0
3688 -0.140721 -0.00896194 0.01 72 72 0 0 0
3722 -0.158513 -0.00953827 0.01 72 72 0 0 0
3737 -0.234096 -0.00809844 0.01 112 112 0 0 0
3799 -0.175316 -0.00951052 0.01 48 48 0 0 0
3801 -0.219063 -0.00814308 0.01 113 113 0 0 0
3828 -0.162295 -0.00959361 0.01 72 72 0 0 0
3882 -0.219063 -0.00803067 0.01 114 114 0 0 0
3894 -0.219063 -0.00814308 0.01 113 112 0 0 0
3896 -0.170245 -0.00927278 0.01 72 72 0 0 0
3930 -0.160866 -0.00951052 0.01 48 48 0 0 0
3939 -0.219063 -0.00814308 0.01 113 113 0 0 0
3985 -0.141989 -0.00955355 0.01 72 71 0 0 0
4011 -0.164728 -0.00951052 0.01 48 48 0 0 0
4021 -0.219353 -0.00814308 0.01 113 113 0 0 0
4042 -0.164728 -0.00951052 0.01 48 48 0 0 0
4044 -0.164728 -0.00951052 0.01 48 48 0 0 0
4055 -0.160866 -0.00951052 0.01 48 48 0 0 0
4068 -0.154811 -0.0095664 0.01 72 72 0 0 0
4152 -0.188271 -0.00956639 0.01 72 72 0 0 0
4171 -0.219353 -0.00814308 0.01 113 113 0 0 0
4191 -0.219063 -0.00814308 0.01 112 112 0 0 0
4202 -0.164728 -0.00952026 0.01 47 47 0 0 0
4274 -0.164728 -0.00951052 0.01 48 48 0 0 0
4289 -0.164728 -0.00951052 0.01 48 48 0 0 0
4308 -0.164728 -0.00943036 0.01 48 48 0 0 0
4310 -0.180083 -0.00962129 0.01 72 72 0 0 0
4353 -0.136113 -0.00927956 0.01 72 72 0 0 0
4356 -0.171368 -0.0094445 0.01 72 72 0 0 0
4398 -0.219063 -0.00814308 0.01 113 113 0 0 0
4430 -0.170245 -0.00927278 0.01 72 72 0 0 0
4462 -0.219063 -0.00814308 0.01 112 112 0 0 0
4472 -0.219353 -0.00814308 0.01 113 113 0 0 0
4474 -0.152449 -0.00941515 0.01 72 72 0 0 0
4478 -0.219353 -0.00814308 0.01 113 113 0 0 0
4492 -0.164728 -0.00951052 0.01 48 48 0 0 0
4496 -0.164728 -0.00951052 0.01 48 48 0 0 0
4519 -0.219063 -0.0078939 0.01 112 112 0 0 0
4522 -0.164728 -0.00951052 0.01 48 48 0 0 0
4569 -0.141989 -0.00915076 0.01 72 72 0 0 0
4572 -0.164728 -0.00966449 0.01 48 48 0 0 0
4642 -0.17884 -0.0100354 0.01 72 73 0 0 0
4652 -0.223588 -0.00796698 0.01 113 112 0 0 0
4672 -0.219063 -0.00814308 0.01 112 112 0 0 0
4673 -0.219063 -0.00814308 0.01 113 113 0 0 0
4679 -0.180083 -0.0100763 0.01 72 72 0 0 0
4701 -0.127014 -0.00825836 0.01 72 73 0.00166222 -0.00283096 0
4765 -0.180083 -0.00994616 0.01 72 72 0 0 0
4778 -0.219063 -0.00810231 0.01 112 112 0 0 0
4790 -0.188098 -0.00929967 0.01 72 72 0 0 0
4797 -0.169271 -0.00951052 0.01 47 47 1.99676e-06 -0.00454281 0
4809 -0.234096 -0.00809844 0.01 113 112 0 0 0
4830 -0.165651 -0.00932042 0.01 72 73 0 0 0
4831 -0.168562 -0.00956639 0.01 72 72 0 0 0
4841 -0.231977 -0.00814308 0.01 112 112 0 0 0
4858 -0.188271 -0.00956639 0.01 72 72 0 0 0
4877 -0.219063 -0.00815887 0.01 112 112 0 0 0
4914 -0.188271 -0.00956639 0.01 72 72 0 0 0
4934 -0.164728 -0.00951052 0.01 48 48 0 0 0
4953 -0.231977 -0.00814308 0.01 112 112 0 0 0
4998 -0.219063 -0.00814308 0.01 113 113 0 0 0
5017 -0.155107 -0.00951052 0.01 47 47 0 0 0
5032 -0.164665 -0.00953827 0.01 72 72 0.00111909 -0.00615178 0
5039 -0.219063 -0.00814308 0.01 112 112 0 0 0
5042 -0.24386 -0.00803067 0.01 114 114 0.255839 -0.0247974 0
5050 -0.191563 -0.00921766 0.01 72 72 0 0 0
5089 -0.219063 -0.00814308 0.01 112 112 0 0 0
5143 -0.168848 -0.00924499 0.01 72 72 0 0 0
5168 -0.219353 -0.00814308 0.01 113 113 0 0 0
5169 -0.164728 -0.00951052 0.01 48 48 0 0 0
5175 -0.155107 -0.00951052 0.01 47 47 0 0 0
5179 -0.219063 -0.0078939 0.01 112 113 0 0 0
5214 -0.160866 -0.00951052 0.01 47 47 0 0 0
5223 -0.163197 -0.00951052 0.01 47 47 -7.45058e-07 0.00153035 0
5260 -0.219063 -0.00814308 0.01 113 113 0 0 0
5263 -0.219063 -0.00814308 0.01 113 113 0 0 0
5283 -0.166786 -0.00951052 0.01 48 48 0 0 0
5285 -0.170608 -0.00940198 0.01 72 71 0 0 0
5289 -0.219063 -0.00814308 0.01 113 113 0 0 0
5307 -0.160866 -0.00951052 0.01 48 48 0 0 0
5308 -0.177377 -0.00951052 0.01 48 48 0 0 0
5311 -0.219353 -0.00814308 0.01 113 113 0 0 0
5316 -0.214578 -0.010278 0.01 72 71 0 0 0
5341 -0.219353 -0.00814308 0.01 113 113 0 0 0
5355 -0.219063 -0.00803067 0.01 113 113 0 0 0
5377 -0.219063 -0.00814308 0.01 113 113 0 0 0
5384 -0.229534 -0.00803067 0.01 114 114 0 0 0
5401 -0.164728 -0.00951052 0.01 47 47 0 0 0
5403 -0.219063 -0.00814308 0.01 113 113 0 0 0
5424 -0.185362 -0.0100354 0.01 72 72 0 0 0
5444 -0.154811 -0.0095664 0.01 72 72 0 0 0
5455 -0.164728 -0.00951052 0.01 48 48 0 0 0
5474 -0.219063 -0.00814308 0.01 112 112 0 0 0
5477 -0.237332 -0.00814308 0.01 112 112 0 0 0
5507 -0.178785 -0.0092504 0.01 72 71 0 0 0
5511 -0.162295 -0.00959361 0.01 72 72 0 0 0
5522 -0.220571 -0.00800924 0.01 113 113 0 0 0
5532 -0.219063 -0.00814308 0.01 112 112 0 0 0
5563 -0.160866 -0.00951052 0.01 46 46 0 0 0
5570 -0.164728 -0.00951052 0.01 48 48 0 0 0
5572 -0.219063 -0.00814308 0.01 113 113 0 0 0
5594 -0.164728 -0.00951052 0.01 48 48 0 0 0
5602 -0.136113 -0.00927956 0.01 72 72 0 0 0
5614 -0.162295 -0.00959361 0.01 72 71 0 0 0
5621 -0.219063 -0.00814308 0.01 112 112 0 0 0
5623 -0.219063 -0.00803067 0.01 114 114 0 0 0
5631 -0.168848 -0.00924499 0.01 72 72 0 0 0
5636 -0.164728 -0.00951052 0.01 48 48 0 0 0
5647 -0.164728 -0.00951052 0.01 46 48 0 0 0
5693 -0.164728 -0.00951052 0.01 48 49 0 0 0
5704 -0.219063 -0.00803067 0.01 114 114 0 0 0
5753 -0.18479 -0.00927278 0.01 72 72 0.00140798 -0.014545 0
5754 -0.176464 -0.00906599 0.01 72 71 0 0 0
5757 -0.219063 -0.00814308 0.01 113 113 0 0 0
5769 -0.164728 -0.00951052 0.01 48 48 0 0 0
5773 -0.164294 -0.00942539 0.01 72 73 0 0 0
5775 -0.219063 -0.00836572 0.01 112 111 0 0 0
5820 -0.131776 -0.00823465 0.01 72 72 0 0 0
5848 -0.175316 -0.00951052 0.01 48 49 0 0 0
5856 -0.169631 -0.00951052 0.01 48 49 0 0 0
