max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.202914 -0.00902849 0.01 77 77 0 0 0
15 -0.153973 -0.00870482 0.01 76 76 0 0 0
20 -0.182878 -0.00870482 0.01 77 77 0 0 0
22 -0.116362 -0.00838227 0.01 67 68 0 0 0
23 -0.163623 -0.0081722 0.01 77 77 0 0 0
25 -0.154182 -0.00866707 0.01 66 66 0 0 0
29 -0.158845 -0.00884473 0.01 66 67 0 0 0
31 -0.19104 -0.00801996 0.01 72 72 0 0 0
32 -0.127961 -0.00907491 0.01 72 72 0 0 0
33 -0.163623 -0.00794811 0.01 77 77 0 0 0
34 -0.126614 -0.00909276 0.01 72 72 0 0 0
38 -0.182919 -0.00878828 0.01 76 77 0 0 0
39 -0.1592 -0.00900033 0.01 72 72 0 0 0
41 -0.202914 -0.00902849 0.01 76 76 0 0 0
43 -0.145123 -0.00929891 0.01 67 67 0 0 0
47 -0.182919 -0.00848573 0.01 77 77 0.000485867 0 0.000302545
49 -0.107225 -0.00943589 0.01 67 67 0 0 0
50 -0.14411 -0.00781103 0.01 77 77 -0.00818542 0.0195127 0
53 -0.1592 -0.00926617 0.01 67 68 0 0 0
54 -0.134022 -0.00931441 0.01 67 67 0 0 0
56 -0.205178 -0.00845868 0.01 72 72 0 0 0
57 -0.127961 -0.00899451 0.01 67 67 0 0 0
59 -0.146838 -0.00869083 0.01 76 76 0 0 0
61 -0.176443 -0.00870482 0.01 72 72 0 0 0
62 -0.111311 -0.00899451 0.01 67 67 0 0 0
65 -0.142968 -0.00886171 0.01 72 72 0 0 0
66 -0.176419 -0.00973649 0.01 77 77 0 0 0
67 -0.176419 -0.00971639 0.01 76 76 0 0 0
68 -0.182919 -0.00878828 0.01 76 76 0 0 0
69 -0.169756 -0.00858798 0.01 72 72 0 0 0
70 -0.182919 -0.00878828 0.01 77 77 0 0 0
72 -0.183647 -0.00937731 0.01 72 71 0.00166765 -0.0185369 0
73 -0.137209 -0.00899451 0.01 67 68 0.00186078 -0.0092479 0
75 -0.175953 -0.0087873 0.01 77 77 0 0 0
76 -0.142968 -0.00886171 0.01 72 72 0 0 0
77 -0.191909 -0.00846853 0.01 76 76 0 0 0
78 -0.191352 -0.00829333 0.01 76 75 0 0 0
79 -0.158845 -0.00891082 0.01 68 68 0 0 0
82 -0.139742 -0.00904963 0.01 67 67 0 0 0
83 -0.169756 -0.00900169 0.01 72 72 0 0 0
84 -0.122168 -0.00984462 0.01 67 67 0 0 0
85 -0.128146 -0.0088406 0.01 68 68 0 0 0
86 -0.171064 -0.00930238 0.01 77 77 0 0 0
87 -0.129627 -0.00952926 0.01 67 67 0 0 0
91 -0.176443 -0.00870482 0.01 72 72 0 0 0
93 -0.140648 -0.00883119 0.01 72 72 0 0 0
94 -0.146996 -0.00910072 0.01 67 67 0 0 0
97 -0.187782 -0.00864006 0.01 67 67 0 0 0
98 -0.126614 -0.00947328 0.01 72 72 0 0 0
100 -0.15229 -0.0087837 0.01 76 76 0 0 0
102 -0.124623 -0.00984462 0.01 66 67 0 0 0
104 -0.144143 -0.0101917 0.01 77 77 0 0 0
113 -0.170422 -0.00873132 0.01 68 67 0 0 0
117 -0.148814 -0.00952509 0.01 68 68 0 0 0
118 -0.193369 -0.00897953 0.01 68 68 0 0 0
119 -0.166101 -0.00821348 0.01 76 76 0 0 0
120 -0.176419 -0.00971639 0.01 77 77 0 0 0
126 -0.176419 -0.00973649 0.01 77 77 0 0 0
127 -0.18315 -0.00860623 0.01 72 72 0 0 0
136 -0.122168 -0.00964261 0.01 67 67 0 0 0
137 -0.1592 -0.00926617 0.01 68 68 0 0 0
139 -0.182919 -0.00878828 0.01 77 77 0 0 0
140 -0.169233 -0.00827411 0.01 78 78 0 0 0
142 -0.127695 -0.00884334 0.01 72 71 0 0 0
144 -0.151416 -0.00870482 0.01 68 68 0 0 0
145 -0.114696 -0.00929891 0.01 68 68 0 0 0
147 -0.122168 -0.00984462 0.01 67 67 0 0 0
148 -0.18315 -0.00860623 0.01 72 72 0 0 0
150 -0.144262 -0.00827411 0.01 77 77 0 0 0
152 -0.186625 -0.00797164 0.01 76 76 0.000493914 0 0.000515068
153 -0.175831 -0.00864006 0.01 72 72 0 0 0
