max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.201596 -0.00909501 0.01 72 72 0 0 0
7 -0.195777 -0.00885603 0.01 72 72 0 0 0
62 -0.147456 -0.0091358 0.01 72 72 0 0 0
88 -0.224966 -0.00833567 0.01 111 111 0 0 0
95 -0.21853 -0.00833567 0.01 111 111 0 0 0
99 -0.137697 -0.00835159 0.01 47 47 0 0 0
112 -0.21853 -0.00833567 0.01 111 111 0 0 0
117 -0.137697 -0.00835159 0.01 49 49 0 0 0
124 -0.137697 -0.00835159 0.01 49 49 0 0 0
139 -0.184511 -0.00853997 0.01 72 72 0 0 0
157 -0.151359 -0.00909335 0.01 72 72 0 0 0
212 -0.228809 -0.00833567 0.01 112 112 0 0 0
239 -0.146696 -0.00878964 0.01 72 72 0 0 0
252 -0.149159 -0.00860995 0.01 72 72 0.00190701 -0.00720027 0
270 -0.147961 -0.00835159 0.01 49 50 1.86265e-05 -0.00681533 0
275 -0.231553 -0.00833567 0.01 112 112 0 0 0
307 -0.137697 -0.00835159 0.01 49 49 0 0 0
328 -0.137697 -0.00835159 0.01 48 48 0 0 0
342 -0.137697 -0.00866333 0.01 49 49 0 0 0
343 -0.146696 -0.00877503 0.01 72 72 0 0 0
349 -0.150482 -0.00836428 0.01 72 72 0 0 0
357 -0.21853 -0.00833567 0.01 111 111 0 0 0
392 -0.137697 -0.00835159 0.01 48 48 0 0 0
396 -0.21853 -0.00833567 0.01 110 110 0 0 0
409 -0.137697 -0.00866333 0.01 49 49 0 0 0
421 -0.21853 -0.00833567 0.01 112 112 0 0 0
430 -0.144282 -0.00941579 0.01 72 72 -0.000184476 0 -9.47639e-05
440 -0.21853 -0.00833567 0.01 111 111 0 0 0
448 -0.21853 -0.00833567 0.01 110 110 0 0 0
460 -0.144282 -0.00932102 0.01 72 72 0 0 0
484 -0.21853 -0.00815169 0.01 110 110 0 0 0
496 -0.137697 -0.00835159 0.01 49 49 0 0 0
512 -0.21853 -0.00833567 0.01 112 112 0 0 0
519 -0.21853 -0.00833567 0.01 111 111 0 0 0
520 -0.21853 -0.00833567 0.01 111 111 0 0 0
533 -0.137697 -0.00835159 0.01 49 49 0 0 0
572 -0.21853 -0.00833567 0.01 112 112 0 0 0
599 -0.137697 -0.00835159 0.01 48 48 0 0 0
616 -0.21853 -0.00833567 0.01 110 111 0 0 0
620 -0.137697 -0.00835159 0.01 49 48 0 0 0
662 -0.137697 -0.00835159 0.01 49 49 0 0 0
681 -0.137697 -0.00866333 0.01 49 49 0 0 0
722 -0.137697 -0.00835159 0.01 49 49 0 0 0
771 -0.169948 -0.00921919 0.01 72 72 0 0 0
781 -0.146696 -0.00878964 0.01 72 72 0 0 0
791 -0.184511 -0.00853997 0.01 72 72 0 0 0
795 -0.137697 -0.00835159 0.01 49 49 0 0 0
804 -0.195777 -0.00885603 0.01 72 72 0 0 0
830 -0.21853 -0.00833567 0.01 111 111 0 0 0
834 -0.119998 -0.00907211 0.01 72 72 0 0 0
837 -0.137545 -0.00835159 0.01 49 49 -4.32134e-07 0.000152305 0
877 -0.21853 -0.00833567 0.01 110 110 0 0 0
882 -0.170622 -0.00959907 0.01 72 72 0 0 0
888 -0.21853 -0.00833567 0.01 112 112 0 0 0
896 -0.201596 -0.00909501 0.01 72 72 0 0 0
906 -0.137697 -0.00835159 0.01 48 48 0 0 0
939 -0.151359 -0.00919079 0.01 72 72 0 0 0
982 -0.169948 -0.00921919 0.01 72 72 0 0 0
992 -0.137697 -0.00835159 0.01 48 48 0 0 0
993 -0.21853 -0.00833567 0.01 110 110 0 0 0
998 -0.137697 -0.0085884 0.01 47 47 0 0 0
1007 -0.184511 -0.00853997 0.01 72 72 0 0 0
1022 -0.21853 -0.00833567 0.01 110 110 0 0 0
1027 -0.21853 -0.00833567 0.01 112 112 0 0 0
1034 -0.21853 -0.00833567 0.01 110 110 0 0 0
1048 -0.137697 -0.00835159 0.01 49 49 0 0 0
1063 -0.144817 -0.0091358 0.01 72 72 0 0 0
1069 -0.21853 -0.00833567 0.01 112 112 0 0 0
1071 -0.21853 -0.00833567 0.01 110 110 0 0 0
1086 -0.21853 -0.00833567 0.01 112 112 0 0 0
1096 -0.21853 -0.00833567 0.01 110 110 0 0 0
1097 -0.172206 -0.00899373 0.01 72 72 0 0 0
1105 -0.137697 -0.00835159 0.01 49 49 0 0 0
1154 -0.21853 -0.00833567 0.01 110 110 0 0 0
