max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.158935 -0.00884146 0.01 93 93 0 0 0
8 -0.158935 -0.00884146 0.01 93 93 0 0 0
10 -0.18572 -0.00875754 0.01 59 59 0 0 0
14 -0.158935 -0.00884146 0.01 93 93 0 0 0
16 -0.190442 -0.00875754 0.01 59 59 0 0 0
17 -0.204226 -0.00867336 0.01 58 58 0 0 0
23 -0.158935 -0.00884146 0.01 94 94 0 0 0
27 -0.190442 -0.00875754 0.01 57 57 0 0 0
31 -0.158935 -0.00884146 0.01 94 94 0 0 0
48 -0.158935 -0.00884146 0.01 93 93 0 0 0
52 -0.185357 -0.00886947 0.01 72 73 0 0 0
59 -0.158935 -0.00884146 0.01 93 93 0 0 0
61 -0.150674 -0.00942743 0.01 72 72 0 0 0
85 -0.158935 -0.00884146 0.01 93 93 0 0 0
86 -0.158935 -0.00911822 0.01 93 92 0 0 0
87 -0.169971 -0.00879024 0.01 72 72 0 0 0
88 -0.158935 -0.00884146 0.01 93 93 0 0 0
93 -0.135432 -0.0094753 0.01 72 71 0 0 0
104 -0.192753 -0.00912829 0.01 59 59 0 0 0
108 -0.158935 -0.00884146 0.01 93 93 0 0 0
145 -0.204226 -0.00867336 0.01 58 59 0 0 0
147 -0.190442 -0.00892604 0.01 59 59 0 0 0
205 -0.190442 -0.00892604 0.01 59 59 0 0 0
235 -0.180961 -0.00886947 0.01 72 72 0 0 0
269 -0.139022 -0.009458 0.01 72 72 0 0 0
271 -0.135432 -0.0094753 0.01 72 71 0 0 0
277 -0.135432 -0.0094753 0.01 72 71 0 0 0
280 -0.190442 -0.00875754 0.01 58 58 0 0 0
282 -0.146517 -0.00942381 0.01 72 72 0 0 0
284 -0.135432 -0.0094753 0.01 72 72 0 0 0
290 -0.159668 -0.00892801 0.01 72 72 0 0 0
316 -0.158935 -0.00884146 0.01 94 94 0 0 0
356 -0.161084 -0.00884146 0.01 93 93 0.0106775 -0.00214852 0
362 -0.204226 -0.00867336 0.01 59 59 0 0 0
388 -0.183583 -0.00879024 0.01 72 72 0 0 0
395 -0.158935 -0.00884146 0.01 95 95 0 0 0
415 -0.159811 -0.00897441 0.01 72 72 0 0 0
421 -0.194245 -0.00958202 0.01 72 72 0 0 0
426 -0.158935 -0.00884146 0.01 93 93 0 0 0
427 -0.190442 -0.00867336 0.01 59 60 0 0 0
432 -0.149205 -0.00924617 0.01 72 71 0 0 0
435 -0.159668 -0.00953619 0.01 72 72 0 0 0
437 -0.187549 -0.00940174 0.01 72 72 0 0 0
443 -0.158935 -0.00884146 0.01 94 94 0 0 0
452 -0.18475 -0.00913808 0.01 72 71 0 0 0
455 -0.169971 -0.00879024 0.01 72 72 0 0 0
474 -0.159668 -0.00892801 0.01 72 72 0 0 0
536 -0.190442 -0.00875754 0.01 59 59 0 0 0
549 -0.146517 -0.00954575 0.01 72 72 0 0 0
551 -0.153203 -0.00942381 0.01 72 72 0 0 0
568 -0.190442 -0.00892604 0.01 57 57 0 0 0
569 -0.158935 -0.00884146 0.01 94 94 0 0 0
573 -0.158935 -0.00884146 0.01 93 93 0 0 0
574 -0.146517 -0.00954575 0.01 72 72 0 0 0
578 -0.147364 -0.00933091 0.01 72 72 0 0 0
584 -0.1684 -0.0089204 0.01 72 72 0 0 0
585 -0.154017 -0.00875735 0.01 72 72 0 0 0
600 -0.158935 -0.00884146 0.01 94 94 0 0 0
617 -0.147364 -0.00873238 0.01 72 72 0 0 0
656 -0.150674 -0.00942743 0.01 72 72 0 0 0
662 -0.190442 -0.00901124 0.01 59 59 0 0 0
665 -0.197797 -0.00875754 0.01 57 57 8.79169e-06 -0.00517093 0
673 -0.196862 -0.00929459 0.01 72 72 0 0 0
676 -0.15563 -0.00904067 0.01 72 72 -0.000759318 0.00403713 0
688 -0.159668 -0.00892801 0.01 72 72 0 0 0
694 -0.128604 -0.00951075 0.01 72 72 -0.000454262 0 -0.000134749
698 -0.145705 -0.00846426 0.01 72 72 0 0 0
702 -0.192753 -0.00912829 0.01 59 59 0 0 0
704 -0.18572 -0.00875754 0.01 59 59 -1.64807e-05 0.00472197 0
713 -0.190442 -0.00875754 0.01 59 59 0 0 0
719 -0.146517 -0.00954575 0.01 72 72 0 0 0
737 -0.158935 -0.00884146 0.01 94 94 0 0 0
744 -0.190442 -0.00892604 0.01 59 59 0 0 0
769 -0.190442 -0.00876194 0.01 59 61 0 0 0
773 -0.158935 -0.00884146 0.01 94 94 0 0 0
777 -0.195633 -0.00940174 0.01 72 72 0 0 0
807 -0.172988 -0.0102017 0.01 72 72 0 0 0
811 -0.190442 -0.00902038 0.01 59 59 0 0 0
812 -0.147235 -0.00906474 0.01 72 72 0 0 0
