max_pf 90 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.1261 -0.00931301 0.01 61 61 0 0 0
6 -0.163723 -0.0089476 0.01 72 72 0.00223146 -0.0120469 0
36 -0.157489 -0.00941903 0.01 88 88 0 0 0
43 -0.1261 -0.00931301 0.01 61 61 0 0 0
55 -0.137749 -0.00933219 0.01 72 72 0 0 0
71 -0.125924 -0.0089476 0.01 72 72 0 0 0
100 -0.157489 -0.00941903 0.01 88 88 0 0 0
102 -0.157489 -0.00941903 0.01 88 88 0 0 0
104 -0.11984 -0.00974459 0.01 61 61 -1.49608e-05 0 -0.000407016
110 -0.157384 -0.00922246 0.01 72 72 0 0 0
115 -0.1261 -0.00937225 0.01 61 61 0 0 0
121 -0.1261 -0.00959357 0.01 61 61 0 0 0
138 -0.1261 -0.00959357 0.01 59 59 0 0 0
144 -0.157489 -0.00941903 0.01 88 88 0 0 0
160 -0.1261 -0.00959357 0.01 61 61 0 0 0
164 -0.1261 -0.00931301 0.01 61 61 0 0 0
168 -0.157489 -0.00941903 0.01 89 89 0 0 0
169 -0.157489 -0.00941903 0.01 89 89 0 0 0
179 -0.122812 -0.0094962 0.01 72 71 0 0 0
186 -0.11984 -0.00933757 0.01 60 60 0 0 0
200 -0.133529 -0.00909373 0.01 72 72 0 0 0
201 -0.11984 -0.00933757 0.01 61 61 0 0 0
206 -0.11984 -0.00924401 0.01 60 60 0 0 0
210 -0.11984 -0.00933757 0.01 61 61 0 0 0
215 -0.1261 -0.00959357 0.01 59 60 0 0 0
228 -0.157489 -0.00941903 0.01 88 88 0 0 0
230 -0.157489 -0.00941903 0.01 88 88 0 0 0
234 -0.1261 -0.00931301 0.01 61 61 0 0 0
258 -0.1261 -0.00952943 0.01 61 61 -6.25849e-06 0 -0.000216417
259 -0.157489 -0.00941903 0.01 88 88 0 0 0
271 -0.1261 -0.00931301 0.01 61 61 0 0 0
284 -0.18236 -0.00945076 0.01 72 72 0 0 0
285 -0.157539 -0.00900325 0.01 72 72 0 0 0
291 -0.132028 -0.0085938 0.01 72 72 0 0 0
319 -0.1261 -0.00959357 0.01 61 61 0 0 0
322 -0.11984 -0.00933757 0.01 61 62 0 0 0
323 -0.157489 -0.00941903 0.01 88 88 0 0 0
344 -0.11984 -0.00933757 0.01 61 62 0 0 0
348 -0.157489 -0.00941903 0.01 89 89 0 0 0
354 -0.132028 -0.00889919 0.01 72 72 0 0 0
361 -0.1261 -0.00959357 0.01 60 60 0 0 0
370 -0.11984 -0.00933757 0.01 61 61 0 0 0
371 -0.18123 -0.00855806 0.01 72 72 0 0 0
395 -0.157489 -0.00941903 0.01 88 88 0 0 0
412 -0.157489 -0.00941903 0.01 88 88 0 0 0
413 -0.157489 -0.00941903 0.01 88 88 0 0 0
