max_pf 95 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
30 -0.209335 -0.00922068 0.01 93 93 0 0 0
35 -0.186384 -0.00934535 0.01 95 95 0 0 0
38 -0.153216 -0.00902221 0.01 72 72 0 0 0
61 -0.164294 -0.00910441 0.01 72 72 0 0 0
62 -0.155194 -0.00909239 0.01 72 72 0 0 0
68 -0.124483 -0.00902366 0.01 72 72 0 0 0
79 -0.186384 -0.00934535 0.01 93 93 0 0 0
81 -0.186384 -0.00934535 0.01 95 94 0 0 0
93 -0.11911 -0.00930127 0.01 59 60 0 0 0
104 -0.11911 -0.00930127 0.01 59 59 0 0 0
116 -0.186384 -0.00934535 0.01 94 94 0 0 0
156 -0.11911 -0.00935089 0.01 58 58 1.90735e-06 0 -4.96209e-05
157 -0.150993 -0.00930104 0.01 72 72 0 0 0
165 -0.186384 -0.00934535 0.01 95 95 0 0 0
171 -0.154389 -0.00906216 0.01 72 72 0 0 0
181 -0.11911 -0.00907915 0.01 58 58 0 0 0
183 -0.186384 -0.00934535 0.01 94 94 0 0 0
189 -0.186384 -0.00934535 0.01 94 94 0 0 0
193 -0.110895 -0.00930127 0.01 59 59 0 0 0
195 -0.11911 -0.00930127 0.01 59 59 0 0 0
210 -0.11911 -0.00908753 0.01 59 59 0 0 0
215 -0.11911 -0.00930127 0.01 58 58 0 0 0
231 -0.186384 -0.00908881 0.01 93 93 0 0 0
234 -0.11911 -0.00930127 0.01 58 58 0 0 0
264 -0.11911 -0.00930127 0.01 58 58 0 0 0
270 -0.157549 -0.00856929 0.01 72 73 0 0 0
275 -0.186384 -0.0096109 0.01 93 93 0 0 0
278 -0.186384 -0.00858041 0.01 95 95 -0.00262913 0 -3.97125e-05
284 -0.186384 -0.00934535 0.01 93 93 0 0 0
285 -0.11911 -0.00914732 0.01 58 58 0 0 0
290 -0.186384 -0.00934535 0.01 93 93 0 0 0
293 -0.11911 -0.00914732 0.01 58 58 0 0 0
312 -0.146463 -0.00841894 0.01 72 72 0 0 0
318 -0.186384 -0.00934535 0.01 95 95 0 0 0
320 -0.148501 -0.00924987 0.01 72 72 0 0 0
325 -0.186384 -0.00883994 0.01 94 94 0 0 0
339 -0.160962 -0.00919676 0.01 72 72 0 0 0
341 -0.11911 -0.00930127 0.01 58 58 0 0 0
348 -0.11911 -0.00930127 0.01 59 59 0 0 0
359 -0.11911 -0.00930127 0.01 59 59 0 0 0
364 -0.111476 -0.00930127 0.01 59 59 0 0 0
365 -0.11911 -0.00930127 0.01 59 60 0 0 0
366 -0.186384 -0.00934535 0.01 93 93 0 0 0
381 -0.133707 -0.00895937 0.01 72 72 0 0 0
391 -0.11911 -0.00930127 0.01 59 59 0 0 0
400 -0.128944 -0.00972429 0.01 72 73 0 0 0
404 -0.149795 -0.00810179 0.01 72 72 0 0 0
434 -0.126586 -0.00930127 0.01 59 59 0 0 0
436 -0.186384 -0.00883994 0.01 93 93 0 0 0
448 -0.155194 -0.00909239 0.01 72 72 0 0 0
449 -0.191046 -0.00934535 0.01 93 93 0 0 0
451 -0.186384 -0.00883994 0.01 94 94 0 0 0
468 -0.135983 -0.00928374 0.01 72 72 0 0 0
472 -0.126586 -0.00930127 0.01 59 59 0 0 0
475 -0.103311 -0.00930127 0.01 58 58 0 0 0
480 -0.186384 -0.00934535 0.01 95 95 0 0 0
485 -0.149795 -0.0080654 0.01 72 72 0.000284374 0 0.000228875
499 -0.163949 -0.00948617 0.01 72 72 0 0 0
518 -0.186384 -0.00950738 0.01 93 92 0 0 0
526 -0.154389 -0.00906216 0.01 72 72 0 0 0
548 -0.160962 -0.00919676 0.01 72 72 0 0 0
554 -0.11911 -0.00930127 0.01 59 60 0 0 0
558 -0.110895 -0.00930127 0.01 59 59 0 0 0
601 -0.154736 -0.00926442 0.01 72 72 0 0 0
602 -0.186384 -0.00883994 0.01 94 94 0 0 0
627 -0.186384 -0.00934535 0.01 94 94 0 0 0
629 -0.163205 -0.00889571 0.01 72 72 0 0 0
631 -0.11911 -0.00930127 0.01 59 59 0 0 0
634 -0.11911 -0.00930127 0.01 59 59 0 0 0
639 -0.110895 -0.00930127 0.01 58 58 0 0 0
655 -0.128381 -0.00930127 0.01 59 59 0 0 0
659 -0.11911 -0.00930127 0.01 58 59 0 0 0
