max_pf 105 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.169274 -0.00911942 0.01 72 72 0 0 0
11 -0.161284 -0.00896155 0.01 72 72 0 0 0
36 -0.206187 -0.00930478 0.01 104 104 0 0 0
72 -0.214044 -0.00882693 0.01 105 105 0 0 0
99 -0.15069 -0.00919752 0.01 72 72 0 0 0
213 -0.150877 -0.00882631 0.01 72 73 0 0 0
229 -0.170663 -0.00896155 0.01 72 72 0 0 0
275 -0.154428 -0.00891071 0.01 48 49 0 0 0
302 -0.187007 -0.0086611 0.01 72 72 0 0 0
313 -0.15783 -0.00908973 0.01 72 72 0 0 0
315 -0.233661 -0.00912117 0.01 103 103 0 0 0
345 -0.158514 -0.00911286 0.01 49 50 0 0 0
348 -0.187007 -0.0086611 0.01 72 72 0 0 0
406 -0.187007 -0.0086611 0.01 72 72 0 0 0
417 -0.137126 -0.00899819 0.01 49 49 0 0 0
435 -0.206187 -0.0089995 0.01 103 103 0 0 0
453 -0.170663 -0.00896155 0.01 72 72 0 0 0
472 -0.206187 -0.00912117 0.01 103 103 0 0 0
500 -0.180892 -0.00965842 0.01 72 72 0 0 0
508 -0.214044 -0.00882693 0.01 105 105 0 0 0
517 -0.233661 -0.00912117 0.01 103 103 0 0 0
583 -0.173823 -0.00896155 0.01 72 72 0 0 0
586 -0.206187 -0.00912117 0.01 104 104 0 0 0
587 -0.206187 -0.00912117 0.01 105 105 0 0 0
595 -0.153766 -0.00913273 0.01 72 72 0 0 0
603 -0.206187 -0.00912117 0.01 104 104 0 0 0
617 -0.197699 -0.0086481 0.01 72 72 0 0 0
632 -0.206187 -0.00912117 0.01 103 103 0 0 0
636 -0.206187 -0.00912117 0.01 104 104 0 0 0
660 -0.1839 -0.00956308 0.01 72 72 0 0 0
662 -0.203684 -0.00912117 0.01 103 102 0 0 0
669 -0.176905 -0.00917002 0.01 72 72 0 0 0
671 -0.206187 -0.00912117 0.01 105 104 0 0 0
676 -0.206187 -0.00912117 0.01 104 104 0 0 0
692 -0.210369 -0.00912117 0.01 105 105 0 0 0
716 -0.179186 -0.00908144 0.01 72 72 0 0 0
724 -0.169301 -0.00897037 0.01 72 72 0 0 0
778 -0.165064 -0.00842109 0.01 72 72 0 0 0
827 -0.206187 -0.00912117 0.01 103 103 0 0 0
852 -0.139667 -0.00818746 0.01 72 72 0 0 0
854 -0.206187 -0.00912117 0.01 103 103 0 0 0
870 -0.154428 -0.00899819 0.01 49 49 0 0 0
871 -0.139667 -0.00818746 0.01 72 72 0 0 0
874 -0.206187 -0.00912117 0.01 105 105 0 0 0
878 -0.177287 -0.00993802 0.01 72 71 0 0 0
901 -0.164434 -0.00857831 0.01 72 72 0 0 0
918 -0.154428 -0.00899819 0.01 49 49 0 0 0
966 -0.197377 -0.00932802 0.01 72 72 0 0 0
970 -0.206498 -0.00926069 0.01 103 101 0 0 0
1003 -0.214044 -0.00882693 0.01 105 105 0 0 0
1032 -0.180214 -0.00887296 0.01 72 72 0 0 0
1054 -0.15105 -0.00860223 0.01 49 49 0 0 0
1056 -0.194327 -0.00878526 0.01 72 72 0 0 0
1061 -0.169301 -0.00897037 0.01 72 72 0 0 0
1073 -0.192367 -0.0086481 0.01 72 72 0 0 0
1082 -0.153766 -0.00913273 0.01 72 72 0 0 0
1085 -0.188364 -0.00960904 0.01 72 72 0 0 0
1132 -0.206187 -0.00912117 0.01 105 105 0 0 0
1140 -0.183513 -0.00983317 0.01 72 72 0 0 0
1211 -0.15105 -0.00911286 0.01 48 48 0 0 0
1218 -0.153766 -0.00913273 0.01 72 72 0 0 0
1386 -0.206187 -0.00912117 0.01 103 103 0 0 0
1391 -0.214044 -0.00882693 0.01 105 105 0 0 0
1392 -0.13545 -0.0091223 0.01 72 73 0 0 0
1410 -0.154428 -0.00899819 0.01 49 49 0 0 0
1422 -0.206187 -0.00912117 0.01 105 104 0 0 0
1436 -0.1898 -0.00893299 0.01 72 72 0 0 0
1484 -0.164434 -0.00857831 0.01 72 72 0 0 0
1573 -0.206187 -0.00912117 0.01 104 104 0 0 0
1587 -0.154428 -0.00899819 0.01 49 49 0 0 0
1662 -0.233661 -0.00912117 0.01 103 103 0 0 0
1698 -0.126077 -0.00896305 0.01 72 70 0 0 0
1766 -0.154428 -0.00899819 0.01 49 49 0 0 0
1767 -0.176126 -0.00902308 0.01 72 72 0 0 0
1774 -0.210369 -0.00912117 0.01 104 104 0 0 0
1776 -0.170663 -0.00896155 0.01 72 72 0 0 0
1777 -0.18156 -0.0086611 0.01 72 72 0 0 0
1802 -0.206187 -0.00912117 0.01 103 103 0 0 0
1848 -0.206187 -0.00912117 0.01 104 104 0 0 0
1854 -0.170663 -0.00896155 0.01 72 72 0 0 0
1863 -0.214044 -0.00882693 0.01 105 105 0 0 0
1878 -0.206187 -0.00912117 0.01 104 104 0 0 0
1882 -0.166818 -0.00871533 0.01 72 71 0 0 0
1886 -0.206187 -0.00912117 0.01 104 104 0 0 0
1940 -0.169274 -0.00911942 0.01 72 72 0 0 0
1957 -0.154428 -0.00899819 0.01 48 48 0 0 0
2021 -0.182151 -0.00927978 0.01 72 72 0 0 0
