max_pf 99 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.17843 -0.00874993 0.01 98 98 0 0 0
18 -0.140496 -0.00827835 0.01 72 72 0 0 0
28 -0.172684 -0.00914272 0.01 97 97 0 0 0
45 -0.182498 -0.00927469 0.01 98 98 0 0 0
50 -0.172684 -0.00929481 0.01 97 97 0 0 0
96 -0.148826 -0.00925248 0.01 57 58 0 0 0
106 -0.182498 -0.00927469 0.01 97 97 0 0 0
131 -0.189571 -0.00929481 0.01 97 97 0 0 0
132 -0.182498 -0.00929481 0.01 97 97 0 0 0
135 -0.148826 -0.00925248 0.01 56 56 0 0 0
155 -0.148826 -0.00925248 0.01 57 56 0 0 0
180 -0.182498 -0.00927469 0.01 97 97 0 0 0
195 -0.170037 -0.00868761 0.01 72 72 0 0 0
208 -0.14528 -0.00925248 0.01 56 56 0 0 0
216 -0.147967 -0.00874521 0.01 72 72 0 0 0
225 -0.148826 -0.0091323 0.01 57 58 0 0 0
226 -0.160958 -0.00848417 0.01 72 72 0 0 0
230 -0.143661 -0.00879808 0.01 72 72 0 0 0
242 -0.148826 -0.00925248 0.01 56 56 0 0 0
254 -0.125327 -0.00872102 0.01 72 71 0 0 0
301 -0.16157 -0.00925248 0.01 57 57 0 0 0
308 -0.132921 -0.00903632 0.01 72 72 0 0 0
341 -0.132921 -0.00903632 0.01 72 73 0 0 0
344 -0.17262 -0.00848417 0.01 72 72 0 0 0
349 -0.172684 -0.00914272 0.01 97 97 0 0 0
350 -0.14528 -0.00925248 0.01 57 57 0 0 0
352 -0.172684 -0.00929481 0.01 97 96 0 0 0
391 -0.148826 -0.00925248 0.01 55 55 0 0 0
404 -0.145679 -0.00827835 0.01 72 72 0 0 0
407 -0.134989 -0.00883263 0.01 72 72 0 0 0
440 -0.168718 -0.00855064 0.01 72 72 0 0 0
445 -0.14663 -0.00872475 0.01 72 72 0 0 0
447 -0.158291 -0.00833307 0.01 72 72 0 0 0
456 -0.148826 -0.00925248 0.01 57 57 0 0 0
464 -0.150584 -0.00850835 0.01 72 72 -0.00124587 0.00646423 0
466 -0.14528 -0.00925248 0.01 56 56 0 0 0
471 -0.14528 -0.00925248 0.01 57 57 0 0 0
479 -0.148826 -0.00925248 0.01 56 56 0 0 0
480 -0.182498 -0.00929481 0.01 98 98 0 0 0
486 -0.156117 -0.00861695 0.01 72 72 0 0 0
494 -0.141488 -0.00887757 0.01 72 72 0 0 0
496 -0.148826 -0.00925248 0.01 57 57 0 0 0
530 -0.131643 -0.00959093 0.01 72 72 0 0 0
533 -0.172684 -0.00874993 0.01 97 97 0 0 0
537 -0.137634 -0.00930806 0.01 72 72 -0.000661165 0 -0.00028115
556 -0.14528 -0.00925248 0.01 57 57 0 0 0
559 -0.170037 -0.00868761 0.01 72 72 0 0 0
565 -0.172684 -0.00914272 0.01 97 97 0 0 0
566 -0.14528 -0.00925248 0.01 57 57 0 0 0
582 -0.153058 -0.00925248 0.01 57 58 0 0 0
598 -0.148826 -0.00954429 0.01 56 56 0 0 0
626 -0.165185 -0.00883342 0.01 72 72 0 0 0
633 -0.148218 -0.0092292 0.01 72 72 0 0 0
640 -0.137634 -0.00887848 0.01 72 72 0 0 0
661 -0.163114 -0.00931996 0.01 72 72 0 0 0
665 -0.148826 -0.00925248 0.01 57 57 0 0 0
