max_pf 113 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
45 -0.127335 -0.00982979 0.01 49 49 -1.97515e-05 0.00725761 0
51 -0.212881 -0.00773034 0.01 112 112 0 0 0
65 -0.205051 -0.00794888 0.01 111 111 0 0 0
85 -0.131356 -0.00974274 0.01 48 48 0 0 0
96 -0.134592 -0.00974274 0.01 49 49 0 0 0
117 -0.134592 -0.00974274 0.01 49 49 0 0 0
136 -0.128944 -0.00972429 0.01 72 72 0 0 0
145 -0.205051 -0.00794888 0.01 111 111 0 0 0
154 -0.205051 -0.00794888 0.01 111 111 0 0 0
172 -0.154736 -0.00939221 0.01 72 72 0 0 0
177 -0.212881 -0.00772576 0.01 111 111 0 0 0
188 -0.205051 -0.00794888 0.01 111 111 0 0 0
203 -0.212881 -0.00772576 0.01 112 112 0 0 0
232 -0.149795 -0.00812464 0.01 72 72 0 0 0
244 -0.212881 -0.00772576 0.01 113 113 0 0 0
254 -0.212881 -0.00772576 0.01 113 112 0 0 0
257 -0.143196 -0.0100785 0.01 47 47 0 0 0
277 -0.165616 -0.00870912 0.01 72 72 0 0 0
285 -0.212881 -0.00772576 0.01 113 113 0 0 0
298 -0.212881 -0.00772576 0.01 112 112 0 0 0
303 -0.212881 -0.00772576 0.01 112 112 0 0 0
308 -0.143196 -0.00974274 0.01 48 48 0 0 0
334 -0.205051 -0.00794888 0.01 111 111 0 0 0
344 -0.212881 -0.00772576 0.01 112 112 0 0 0
347 -0.143196 -0.00958325 0.01 49 49 0 0 0
363 -0.134592 -0.00974274 0.01 47 47 0 0 0
374 -0.168818 -0.00934535 0.01 72 72 0 0 0
399 -0.131356 -0.00974876 0.01 49 49 9.68575e-08 0 -6.01262e-06
406 -0.137103 -0.00996424 0.01 49 49 7.59959e-07 0 -6.54198e-05
409 -0.134592 -0.00974274 0.01 49 49 0 0 0
437 -0.173871 -0.0087764 0.01 72 72 0 0 0
438 -0.146978 -0.00882238 0.01 72 72 0 0 0
461 -0.157549 -0.00886442 0.01 72 72 0 0 0
465 -0.137103 -0.00989882 0.01 49 49 0 0 0
471 -0.143196 -0.00975375 0.01 47 47 8.19564e-08 0 -1.1011e-05
475 -0.212324 -0.00794888 0.01 111 111 0 0 0
483 -0.152982 -0.00974274 0.01 48 48 0 0 0
492 -0.205051 -0.00794888 0.01 111 111 0 0 0
535 -0.141504 -0.0090497 0.01 72 71 0 0 0
536 -0.131356 -0.00974274 0.01 47 47 0 0 0
552 -0.159236 -0.00907074 0.01 72 72 0 0 0
594 -0.127335 -0.00982979 0.01 48 49 0 0 0
603 -0.212881 -0.00772576 0.01 112 112 0 0 0
612 -0.212881 -0.00772576 0.01 113 113 0 0 0
619 -0.154736 -0.00939221 0.01 72 72 0 0 0
620 -0.124055 -0.00989882 0.01 48 49 0 0 0
660 -0.131356 -0.00974274 0.01 49 48 0 0 0
731 -0.212881 -0.00772576 0.01 111 112 0 0 0
749 -0.154736 -0.00939221 0.01 72 73 0 0 0
750 -0.134592 -0.00974274 0.01 49 49 0 0 0
753 -0.175231 -0.00893879 0.01 72 72 0 0 0
755 -0.1416 -0.00905038 0.01 72 72 0 0 0
766 -0.185484 -0.00949496 0.01 72 72 0 0 0
789 -0.212881 -0.00772576 0.01 112 112 0 0 0
811 -0.212881 -0.00772576 0.01 112 112 0 0 0
825 -0.150453 -0.00902221 0.01 72 72 0 0 0
834 -0.131356 -0.00974274 0.01 48 48 0 0 0
856 -0.154018 -0.010136 0.01 72 72 0 0 0
907 -0.137103 -0.00989882 0.01 49 49 0 0 0
924 -0.212881 -0.00772576 0.01 112 112 0 0 0
940 -0.120953 -0.00937872 0.01 48 48 0 0 0
978 -0.131356 -0.00974274 0.01 48 48 0 0 0
981 -0.198338 -0.0076268 0.01 111 111 0 0 0
990 -0.134601 -0.00974274 0.01 49 51 0 0 0
995 -0.131356 -0.00974274 0.01 49 49 0 0 0
1036 -0.174576 -0.0101422 0.01 72 72 0 0 0
1056 -0.131356 -0.00974274 0.01 48 48 0 0 0
1059 -0.131356 -0.00974274 0.01 49 49 0 0 0
1081 -0.242233 -0.0100348 0.01 72 72 0.00015372 -0.0120065 0
1101 -0.143196 -0.00974274 0.01 48 48 0 0 0
1147 -0.205051 -0.00794888 0.01 111 111 0 0 0
1149 -0.134592 -0.00974274 0.01 49 49 0 0 0
1167 -0.141504 -0.00957029 0.01 72 72 0 0 0
1176 -0.131356 -0.00960499 0.01 47 47 0 0 0
1226 -0.205051 -0.00794888 0.01 111 111 0 0 0
1227 -0.139608 -0.00875325 0.01 72 72 0 0 0
1228 -0.134592 -0.00974274 0.01 49 49 0 0 0
1253 -0.134592 -0.00974274 0.01 49 49 0 0 0
1265 -0.210384 -0.00948483 0.01 72 73 0 0 0
1292 -0.140392 -0.00974274 0.01 49 49 0 0 0
1306 -0.174086 -0.0101422 0.01 72 72 0 0 0
1311 -0.205051 -0.00794888 0.01 111 111 0 0 0
1313 -0.151895 -0.00880305 0.01 72 72 0 0 0
1319 -0.237148 -0.00772576 0.01 113 113 0 0 0
1336 -0.137103 -0.00989882 0.01 48 48 0 0 0
