max_pf 95 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.130942 -0.00989039 0.01 53 53 0 0 0
9 -0.153598 -0.00989039 0.01 53 53 0 0 0
20 -0.165141 -0.00925321 0.01 93 93 0 0 0
34 -0.166387 -0.00925321 0.01 95 95 0 0 0
46 -0.147157 -0.00924368 0.01 72 72 0 0 0
47 -0.174704 -0.00883088 0.01 93 93 0 0 0
49 -0.166387 -0.00883979 0.01 95 95 0 0 0
54 -0.130942 -0.0102117 0.01 54 54 0 0 0
65 -0.167482 -0.00888081 0.01 72 72 0 0 0
131 -0.111503 -0.00989039 0.01 54 55 0 0 0
137 -0.150043 -0.00940294 0.01 72 74 0 0 0
164 -0.1718 -0.00925321 0.01 95 95 0 0 0
167 -0.130942 -0.00989039 0.01 54 54 0 0 0
178 -0.130942 -0.00989039 0.01 52 52 0 0 0
179 -0.185005 -0.00998774 0.01 72 72 0 0 0
190 -0.156463 -0.00890814 0.01 93 93 0 0 0
195 -0.156463 -0.00925321 0.01 93 93 0 0 0
202 -0.123843 -0.00786685 0.01 72 72 0 0 0
203 -0.166387 -0.00925321 0.01 95 95 0 0 0
209 -0.147073 -0.00822988 0.01 72 72 0 0 0
211 -0.156463 -0.00914793 0.01 94 94 0 0 0
228 -0.130942 -0.00989039 0.01 54 54 0 0 0
229 -0.162175 -0.00909978 0.01 94 94 0 0 0
232 -0.182423 -0.00925321 0.01 94 94 0 0 0
246 -0.185005 -0.00998774 0.01 72 72 0 0 0
253 -0.130942 -0.0102117 0.01 54 54 0 0 0
262 -0.130893 -0.00989039 0.01 54 54 0 0 0
269 -0.162175 -0.00909978 0.01 93 93 0 0 0
284 -0.130942 -0.0102117 0.01 53 53 0 0 0
307 -0.130942 -0.00989039 0.01 54 53 0 0 0
357 -0.123843 -0.00786685 0.01 72 72 0 0 0
367 -0.159171 -0.00913003 0.01 94 94 0 0 0
379 -0.168324 -0.00887815 0.01 72 71 0 0 0
394 -0.130942 -0.0098136 0.01 54 54 -1.42306e-06 0 5.20032e-05
405 -0.156463 -0.00925321 0.01 93 93 0 0 0
406 -0.166387 -0.00925321 0.01 95 95 0 0 0
423 -0.182423 -0.00925321 0.01 94 94 0 0 0
426 -0.184899 -0.00925321 0.01 93 93 0.0166157 -0.00417204 0
433 -0.168324 -0.00922805 0.01 72 72 0 0 0
436 -0.130942 -0.0100554 0.01 54 54 0 0 0
445 -0.130942 -0.0102117 0.01 53 53 0 0 0
470 -0.162175 -0.00909978 0.01 94 94 0 0 0
471 -0.130942 -0.0100554 0.01 54 54 0 0 0
474 -0.123648 -0.0102117 0.01 54 54 0 0 0
478 -0.156463 -0.00890814 0.01 93 93 0 0 0
485 -0.156463 -0.00926544 0.01 93 92 0 0 0
488 -0.130942 -0.00989039 0.01 52 53 0 0 0
490 -0.164779 -0.00925321 0.01 93 93 0 0 0
492 -0.128642 -0.00942801 0.01 72 72 0 0 0
495 -0.130942 -0.00926628 0.01 72 72 0 0 0
496 -0.130942 -0.0102117 0.01 54 54 0 0 0
504 -0.158393 -0.00894965 0.01 93 93 0 0 0
508 -0.111143 -0.00989039 0.01 54 54 0 0 0
542 -0.162175 -0.00909978 0.01 94 94 0 0 0
543 -0.159171 -0.00913003 0.01 94 94 0 0 0
555 -0.130942 -0.00989039 0.01 53 54 0 0 0
564 -0.166387 -0.00925321 0.01 95 95 0 0 0
569 -0.156463 -0.00890814 0.01 93 93 0 0 0
572 -0.146301 -0.00989039 0.01 52 52 0 0 0
582 -0.156463 -0.00925321 0.01 93 93 0 0 0
592 -0.156463 -0.00890814 0.01 93 93 0 0 0
598 -0.185005 -0.00997259 0.01 72 72 0 0 0
602 -0.130942 -0.0100554 0.01 54 54 0 0 0
603 -0.147741 -0.00960665 0.01 72 72 0 0 0
607 -0.130942 -0.0102117 0.01 54 54 0 0 0
612 -0.130895 -0.00878391 0.01 72 72 -0.000761166 0.00171837 0
638 -0.166387 -0.00925321 0.01 95 95 0 0 0
655 -0.185005 -0.00966736 0.01 72 72 0 0 0
658 -0.161954 -0.00862609 0.01 72 72 0 0 0
671 -0.156463 -0.00925321 0.01 93 93 0 0 0
682 -0.158803 -0.00854492 0.01 72 72 0 0 0
692 -0.156463 -0.00925321 0.01 93 93 0 0 0
693 -0.123648 -0.0102117 0.01 54 54 0 0 0
698 -0.130942 -0.00989039 0.01 54 54 0 0 0
710 -0.166387 -0.00925321 0.01 95 95 0 0 0
713 -0.130942 -0.00971539 0.01 54 54 0 0 0
717 -0.130942 -0.0102117 0.01 54 53 0 0 0
742 -0.162152 -0.00925321 0.01 93 93 0 0 0
751 -0.123648 -0.0102117 0.01 54 54 0 0 0
754 -0.130942 -0.00989039 0.01 54 54 0 0 0
755 -0.130942 -0.00989039 0.01 53 53 0 0 0
762 -0.177948 -0.0089775 0.01 72 72 0 0 0
771 -0.130942 -0.0100554 0.01 53 54 0 0 0
774 -0.164779 -0.00931768 0.01 93 93 0 0 0
798 -0.166387 -0.00925321 0.01 95 95 0 0 0
806 -0.130942 -0.00989039 0.01 54 54 0 0 0
821 -0.164779 -0.00925321 0.01 93 92 0 0 0
834 -0.130942 -0.00989039 0.01 54 54 0 0 0
841 -0.130942 -0.0102117 0.01 54 53 0 0 0
862 -0.147073 -0.00822988 0.01 72 72 0 0 0
865 -0.130942 -0.00996768 0.01 54 54 0 0 0
871 -0.182423 -0.00925321 0.01 94 94 0 0 0
882 -0.138893 -0.00868777 0.01 72 72 0 0 0
887 -0.166288 -0.00925321 0.01 93 93 0 0 0
890 -0.147073 -0.00822988 0.01 72 72 0 0 0
903 -0.156463 -0.00925321 0.01 93 93 0 0 0
910 -0.130942 -0.00989039 0.01 54 54 0 0 0
918 -0.156463 -0.00890814 0.01 93 93 0 0 0
922 -0.130942 -0.0102117 0.01 54 54 0 0 0
935 -0.153893 -0.00865418 0.01 72 71 0 0 0
944 -0.15084 -0.00855714 0.01 72 72 0 0 0
950 -0.130942 -0.0102117 0.01 53 53 0 0 0
967 -0.130893 -0.00989039 0.01 53 54 0 0 0
972 -0.168324 -0.00829703 0.01 72 72 0 0 0
975 -0.185005 -0.00951979 0.01 72 72 0 0 0
1005 -0.156974 -0.00913003 0.01 94 94 -0.0120609 0.00219779 0
1010 -0.166387 -0.00925321 0.01 95 95 0 0 0
1020 -0.138893 -0.00868777 0.01 72 72 0 0 0
1022 -0.133169 -0.00940294 0.01 72 72 -0.00613181 0.0168739 0
1025 -0.130942 -0.0101031 0.01 54 54 0 0 0
1034 -0.123843 -0.00786685 0.01 72 72 0 0 0
1044 -0.130942 -0.0102117 0.01 54 54 0 0 0
1066 -0.177131 -0.00925321 0.01 93 93 0 0 0
1087 -0.166387 -0.00925321 0.01 95 95 0 0 0
1111 -0.156463 -0.00925321 0.01 93 93 0 0 0
1114 -0.170939 -0.00925321 0.01 93 92 0 0 0
1119 -0.130942 -0.00989039 0.01 52 53 0 0 0
1128 -0.18081 -0.00903593 0.01 93 93 0 0 0
1137 -0.130942 -0.00992418 0.01 54 54 9.08971e-07 0 -3.37912e-05
1138 -0.156463 -0.00925321 0.01 93 93 0 0 0
1146 -0.177948 -0.00892067 0.01 72 72 0 0 0
1153 -0.156463 -0.00914793 0.01 93 93 0 0 0
1185 -0.166759 -0.00925321 0.01 93 93 0 0 0
1187 -0.130942 -0.0102117 0.01 54 54 0 0 0
1221 -0.166387 -0.00925321 0.01 95 95 0 0 0
1222 -0.17076 -0.00912503 0.01 93 93 0 0 0
1239 -0.146301 -0.00989039 0.01 52 52 0 0 0
1241 -0.130942 -0.0105691 0.01 53 54 1.08555e-05 0 -0.000418682
1259 -0.156463 -0.00925321 0.01 93 93 0 0 0
1266 -0.127984 -0.00921278 0.01 72 71 0 0 0
1267 -0.156463 -0.00925321 0.01 93 93 0 0 0
1271 -0.166387 -0.00925321 0.01 95 95 0 0 0
1279 -0.159171 -0.00913003 0.01 94 94 0 0 0
1289 -0.177131 -0.00925321 0.01 93 93 0 0 0
1319 -0.162175 -0.00909978 0.01 94 94 0 0 0
1325 -0.150043 -0.00940294 0.01 72 72 0 0 0
1334 -0.130942 -0.00989039 0.01 52 53 0 0 0
1360 -0.130942 -0.0102117 0.01 54 54 0 0 0
1382 -0.139751 -0.00989039 0.01 54 54 0 0 0
1383 -0.153924 -0.0082832 0.01 72 72 0 0 0
1385 -0.111143 -0.00989039 0.01 54 54 0 0 0
1391 -0.130942 -0.00989039 0.01 53 53 0 0 0
1405 -0.159053 -0.00913157 0.01 72 72 0 0 0
1409 -0.130942 -0.00953705 0.01 53 53 0 0 0
1416 -0.130942 -0.0102117 0.01 53 53 0 0 0
1417 -0.166387 -0.00925321 0.01 95 95 0 0 0
1421 -0.185005 -0.00998774 0.01 72 72 0 0 0
1431 -0.130942 -0.0098656 0.01 53 53 0 0 0
1432 -0.130942 -0.0102117 0.01 54 54 0 0 0
1438 -0.130942 -0.0102117 0.01 54 54 0 0 0
1448 -0.130942 -0.00989039 0.01 54 53 0 0 0
1451 -0.177131 -0.00925321 0.01 93 93 0 0 0
1472 -0.133345 -0.00852614 0.01 72 73 0 0 0
1479 -0.162175 -0.00909978 0.01 94 94 0 0 0
1487 -0.184899 -0.00925321 0.01 93 93 0 0 0
1491 -0.130942 -0.00996768 0.01 54 54 0 0 0
1506 -0.159171 -0.00913003 0.01 94 94 0 0 0
1539 -0.185005 -0.00997259 0.01 72 72 0 0 0
1548 -0.139751 -0.00989039 0.01 54 54 0 0 0
1551 -0.130942 -0.00989039 0.01 54 55 0 0 0
1560 -0.156463 -0.00925321 0.01 93 93 0 0 0
1569 -0.161954 -0.00862609 0.01 72 72 0 0 0
1590 -0.156463 -0.00914793 0.01 93 93 0 0 0
1591 -0.133167 -0.00889631 0.01 72 72 0 0 0
1604 -0.164779 -0.00925321 0.01 93 93 0 0 0
1612 -0.166387 -0.00925321 0.01 95 95 0 0 0
1613 -0.156463 -0.00925321 0.01 93 93 0 0 0
1614 -0.168324 -0.00829703 0.01 72 72 0 0 0
1622 -0.150043 -0.00940294 0.01 72 72 0 0 0
1644 -0.153598 -0.00989039 0.01 54 54 0 0 0
1650 -0.150043 -0.00904593 0.01 72 72 0 0 0
1655 -0.155724 -0.00913003 0.01 94 94 0 0 0
1673 -0.130942 -0.00989039 0.01 54 54 0 0 0
1690 -0.159171 -0.00913003 0.01 94 94 0 0 0
1692 -0.185005 -0.00998774 0.01 72 72 0 0 0
1696 -0.165357 -0.00837382 0.01 72 72 0 0 0
1705 -0.130942 -0.00989039 0.01 53 53 0 0 0
1706 -0.143984 -0.00903666 0.01 72 72 0 0 0
1709 -0.166387 -0.00925321 0.01 95 95 0 0 0
1714 -0.159171 -0.00913003 0.01 94 94 0 0 0
1721 -0.166387 -0.00925321 0.01 95 95 0 0 0
1729 -0.166387 -0.00925321 0.01 95 95 0 0 0
1734 -0.130942 -0.0101481 0.01 53 54 0 0 0
1736 -0.156463 -0.00925321 0.01 94 93 0 0 0
1740 -0.162175 -0.00909978 0.01 94 94 0 0 0
1761 -0.166387 -0.00925321 0.01 95 95 0 0 0
1784 -0.166387 -0.00925321 0.01 95 95 0 0 0
1790 -0.166387 -0.00925321 0.01 95 95 0 0 0
1791 -0.111503 -0.00989039 0.01 54 54 0 0 0
1793 -0.130942 -0.0100424 0.01 54 54 4.12017e-06 0 -0.000152028
1800 -0.130942 -0.0100554 0.01 53 53 0 0 0
1808 -0.130942 -0.00989039 0.01 52 52 0 0 0
1833 -0.177948 -0.0089775 0.01 72 72 0 0 0
1837 -0.111143 -0.00989039 0.01 54 54 0 0 0
1845 -0.130942 -0.00965806 0.01 53 53 -5.91576e-06 0 0.000232331
1850 -0.147157 -0.00924368 0.01 72 72 0 0 0
1851 -0.156463 -0.00925321 0.01 93 93 0 0 0
1859 -0.166387 -0.00925321 0.01 95 95 0 0 0
1861 -0.12892 -0.0101481 0.01 53 53 -1.45435e-05 0.00202188 0
1865 -0.162175 -0.00909978 0.01 93 93 0 0 0
1869 -0.130942 -0.0100554 0.01 54 54 0 0 0
1878 -0.166387 -0.00919436 0.01 94 94 0 0 0
1889 -0.130942 -0.0101481 0.01 54 54 0 0 0
1891 -0.130942 -0.00989039 0.01 54 54 0 0 0
1906 -0.130942 -0.00989039 0.01 53 53 0 0 0
1913 -0.130942 -0.00989039 0.01 54 54 0 0 0
1923 -0.179976 -0.00807795 0.01 72 72 0 0 0
1927 -0.177564 -0.00862609 0.01 72 72 0 0 0
1938 -0.159171 -0.00913003 0.01 93 93 0 0 0
1942 -0.177785 -0.0100597 0.01 72 71 0 0 0
1945 -0.17182 -0.00881655 0.01 72 72 0 0 0
1959 -0.159171 -0.00913003 0.01 94 94 0 0 0
1962 -0.166387 -0.00925321 0.01 94 95 0 0 0
1964 -0.17076 -0.00912503 0.01 93 93 0 0 0
1974 -0.164779 -0.00925321 0.01 93 93 0 0 0
1986 -0.130942 -0.00989039 0.01 54 54 0 0 0
2029 -0.130942 -0.00989039 0.01 54 53 0 0 0
2030 -0.130942 -0.0102117 0.01 54 54 0 0 0
2032 -0.164779 -0.00931768 0.01 93 93 0 0 0
2044 -0.162175 -0.00909978 0.01 94 94 0 0 0
2045 -0.164779 -0.00913003 0.01 93 93 0 0 0
2057 -0.166387 -0.00925321 0.01 94 94 0 0 0
2059 -0.156463 -0.00925321 0.01 93 92 0 0 0
2073 -0.130942 -0.0104245 0.01 53 53 0 0 0
2085 -0.156463 -0.00914793 0.01 93 93 0 0 0
2098 -0.162175 -0.00909978 0.01 94 94 0 0 0
2103 -0.123648 -0.0102117 0.01 54 54 0 0 0
2105 -0.130942 -0.00989039 0.01 54 54 0 0 0
2107 -0.130942 -0.00989039 0.01 54 54 0 0 0
