max_pf 80 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.134493 -0.00925248 0.01 67 67 0 0 0
4 -0.145209 -0.00798054 0.01 72 71 0 0 0
7 -0.134111 -0.0093767 0.01 78 78 0 0 0
13 -0.134547 -0.00936512 0.01 72 72 0 0 0
14 -0.149123 -0.00904909 0.01 67 67 0.00176118 -0.0148301 0
15 -0.132973 -0.00936669 0.01 72 72 0 0 0
17 -0.100701 -0.00891315 0.01 67 67 0.000443369 0 0.000254611
18 -0.134547 -0.00936512 0.01 72 72 0 0 0
19 -0.145936 -0.00899636 0.01 78 78 0 0 0
21 -0.159301 -0.00867303 0.01 72 73 0 0 0
22 -0.127681 -0.00825402 0.01 67 67 0 0 0
25 -0.160114 -0.0082936 0.01 79 79 0 0 0
26 -0.163114 -0.00912192 0.01 78 78 0 0 0
27 -0.148899 -0.00883912 0.01 72 72 0 0 0
28 -0.134636 -0.0090761 0.01 66 66 0 0 0
33 -0.158291 -0.00855064 0.01 72 72 0 0 0
34 -0.147959 -0.00866763 0.01 67 67 0 0 0
37 -0.148222 -0.00922551 0.01 66 66 0 0 0
38 -0.145936 -0.00899636 0.01 78 78 0 0 0
39 -0.152126 -0.00905214 0.01 72 72 0 0 0
41 -0.164184 -0.00917894 0.01 72 72 0 0 0
51 -0.160229 -0.00879512 0.01 67 67 0 0 0
54 -0.139411 -0.00825402 0.01 66 66 0 0 0
57 -0.16098 -0.00879665 0.01 80 80 0 0 0
60 -0.165186 -0.00861448 0.01 78 78 -0.00033164 0 -8.73022e-05
63 -0.149791 -0.00939936 0.01 78 78 0 0 0
67 -0.162534 -0.00860869 0.01 72 72 0 0 0
68 -0.132658 -0.00918302 0.01 72 72 0 0 0
71 -0.165186 -0.00852718 0.01 79 79 0 0 0
75 -0.147959 -0.00866763 0.01 67 67 0 0 0
76 -0.138406 -0.00930719 0.01 67 67 0 0 0
78 -0.125327 -0.00872102 0.01 67 69 0 0 0
84 -0.137083 -0.00912741 0.01 66 66 0 0 0
86 -0.145936 -0.00899636 0.01 78 78 0 0 0
87 -0.165186 -0.00852718 0.01 78 78 0 0 0
89 -0.124849 -0.00861321 0.01 72 74 0 0 0
92 -0.148899 -0.00860443 0.01 78 78 0 0 0
93 -0.147967 -0.00885361 0.01 72 71 9.58145e-05 0 8.287e-05
94 -0.135864 -0.00910605 0.01 72 72 0 0 0
98 -0.139289 -0.00836431 0.01 67 67 0.00169869 -0.0116089 0
99 -0.142955 -0.00909601 0.01 67 67 0 0 0
102 -0.163114 -0.0093403 0.01 72 72 0 0 0
110 -0.128091 -0.00904909 0.01 66 67 0 0 0
113 -0.131643 -0.00912307 0.01 72 72 0 0 0
116 -0.134636 -0.00909332 0.01 66 66 0 0 0
119 -0.163114 -0.0093403 0.01 72 72 0 0 0
120 -0.145936 -0.00899636 0.01 78 78 0 0 0
129 -0.144995 -0.0090679 0.01 67 67 0 0 0
138 -0.163114 -0.00912192 0.01 78 77 0 0 0
140 -0.141105 -0.00887848 0.01 67 68 0 0 0
150 -0.148899 -0.00860443 0.01 78 78 0 0 0
153 -0.134636 -0.0090761 0.01 66 66 0 0 0
155 -0.163114 -0.0093403 0.01 72 72 0 0 0
156 -0.165186 -0.00852718 0.01 79 79 0 0 0
164 -0.165585 -0.00899636 0.01 79 79 0 0 0
168 -0.164052 -0.00904909 0.01 67 67 0 0 0
175 -0.162271 -0.0082936 0.01 78 78 0 0 0
179 -0.148899 -0.00860443 0.01 72 72 0 0 0
186 -0.134493 -0.00925248 0.01 67 67 0 0 0
192 -0.148111 -0.00840132 0.01 67 67 0 0 0
194 -0.153281 -0.00890743 0.01 72 72 0 0 0
196 -0.148111 -0.00865361 0.01 67 67 0 0 0
200 -0.143824 -0.00903632 0.01 72 72 0 0 0
201 -0.128091 -0.00892716 0.01 66 66 0 0 0
209 -0.149315 -0.00905214 0.01 72 72 -0.000679374 0.0028107 0
210 -0.148826 -0.00925248 0.01 65 65 0 0 0
211 -0.163114 -0.00930177 0.01 72 72 0 0 0
212 -0.159809 -0.00858824 0.01 72 73 0 0 0
213 -0.16098 -0.00879665 0.01 80 80 0 0 0
214 -0.143661 -0.00908219 0.01 66 66 0 0 0
218 -0.165585 -0.00899636 0.01 79 79 0 0 0
