max_pf 100 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
11 -0.177568 -0.00894589 0.01 98 98 -0.107493 0.0186524 0
24 -0.118179 -0.00851806 0.01 57 57 0 0 0
46 -0.196221 -0.00871589 0.01 98 98 0 0 0
47 -0.196221 -0.00894589 0.01 99 99 0 0 0
52 -0.149769 -0.00947824 0.01 72 72 0 0 0
58 -0.165945 -0.00892751 0.01 72 72 0 0 0
60 -0.183209 -0.008889 0.01 72 72 0 0 0
64 -0.143793 -0.0089992 0.01 57 57 0 0 0
76 -0.196221 -0.00894589 0.01 100 100 0 0 0
80 -0.127383 -0.00851806 0.01 58 58 0 0 0
107 -0.200359 -0.00892751 0.01 72 72 0 0 0
109 -0.20823 -0.00888467 0.01 99 99 0 0 0
141 -0.196278 -0.00877977 0.01 72 72 0 0 0
159 -0.13366 -0.00885183 0.01 72 72 0 0 0
168 -0.107344 -0.00840067 0.01 58 58 0 0 0
184 -0.127383 -0.00851806 0.01 58 58 0 0 0
189 -0.127383 -0.00851806 0.01 58 58 0 0 0
191 -0.165492 -0.00751877 0.01 72 72 0 0 0
196 -0.196221 -0.00894589 0.01 99 99 0 0 0
211 -0.169672 -0.00785587 0.01 72 72 0 0 0
212 -0.150093 -0.00875655 0.01 72 73 0 0 0
217 -0.145149 -0.00761201 0.01 72 72 0 0 0
219 -0.118179 -0.00864552 0.01 58 58 0 0 0
223 -0.115704 -0.00866192 0.01 58 58 0 0 0
263 -0.196221 -0.00871589 0.01 98 98 0 0 0
282 -0.116644 -0.00866192 0.01 58 59 0 0 0
284 -0.118179 -0.00840067 0.01 58 58 0 0 0
285 -0.118179 -0.00864552 0.01 57 57 0 0 0
294 -0.179955 -0.00881145 0.01 99 99 0 0 0
298 -0.196221 -0.00894589 0.01 100 100 0 0 0
300 -0.168686 -0.00879528 0.01 72 72 0 0 0
313 -0.192307 -0.0084419 0.01 72 72 0 0 0
334 -0.196221 -0.00894589 0.01 100 100 0 0 0
342 -0.196221 -0.00894589 0.01 100 100 0 0 0
355 -0.143793 -0.0089992 0.01 58 58 0 0 0
368 -0.118179 -0.00840067 0.01 56 56 0 0 0
379 -0.118179 -0.00866192 0.01 58 58 0 0 0
387 -0.196221 -0.00936845 0.01 98 98 0 0 0
389 -0.196221 -0.00894589 0.01 98 98 0 0 0
397 -0.118179 -0.00840067 0.01 58 58 0 0 0
408 -0.160191 -0.0087936 0.01 72 72 0 0 0
410 -0.160191 -0.0087936 0.01 72 72 0 0 0
419 -0.150093 -0.00889557 0.01 72 72 0 0 0
432 -0.196221 -0.00894589 0.01 98 98 0 0 0
437 -0.133775 -0.0089992 0.01 58 58 -0.000184923 0.0100181 0
441 -0.196221 -0.00894589 0.01 98 98 0 0 0
446 -0.169672 -0.00823546 0.01 72 72 0 0 0
448 -0.127383 -0.00851806 0.01 58 58 0 0 0
464 -0.118179 -0.00866192 0.01 58 58 0 0 0
473 -0.127383 -0.00851806 0.01 57 58 0 0 0
493 -0.175895 -0.0089586 0.01 72 72 0 0 0
496 -0.118179 -0.00866192 0.01 58 58 0 0 0
507 -0.118179 -0.00864552 0.01 58 58 0 0 0
510 -0.196221 -0.00894589 0.01 98 99 0 0 0
522 -0.166787 -0.00887528 0.01 72 72 0 0 0
526 -0.143793 -0.00906548 0.01 58 58 9.83477e-07 0 -6.62878e-05
530 -0.215253 -0.00888467 0.01 99 99 0 0 0
540 -0.196278 -0.00877977 0.01 72 72 0 0 0
559 -0.196221 -0.00894589 0.01 100 100 0 0 0
569 -0.118179 -0.00840067 0.01 56 56 0 0 0
602 -0.183209 -0.00874309 0.01 72 72 0 0 0
608 -0.196221 -0.00894589 0.01 100 100 0 0 0
620 -0.201552 -0.00894589 0.01 98 98 0 0 0
626 -0.118179 -0.00855876 0.01 57 57 0 0 0
627 -0.196221 -0.00894589 0.01 98 98 0 0 0
629 -0.168686 -0.00879528 0.01 72 72 0 0 0
635 -0.118179 -0.00840067 0.01 57 57 0 0 0
639 -0.118179 -0.00840067 0.01 57 57 0 0 0
667 -0.196221 -0.00884778 0.01 98 98 0.00268501 0 2.83159e-05
670 -0.196221 -0.00894589 0.01 98 98 0 0 0
681 -0.150093 -0.00889557 0.01 72 72 0 0 0
695 -0.143793 -0.0089992 0.01 57 57 0 0 0
700 -0.168686 -0.00879528 0.01 72 73 0 0 0
711 -0.140921 -0.00885183 0.01 72 71 0 0 0
712 -0.196221 -0.00871589 0.01 98 98 0 0 0
724 -0.118179 -0.00851806 0.01 58 58 0 0 0
725 -0.196221 -0.00894589 0.01 100 100 0 0 0
726 -0.196221 -0.00894589 0.01 98 98 0 0 0
733 -0.160191 -0.0087936 0.01 72 72 0 0 0
737 -0.118179 -0.00840067 0.01 57 57 0 0 0
739 -0.190753 -0.00894589 0.01 98 98 0 0 0
740 -0.196221 -0.00894589 0.01 100 100 0 0 0
743 -0.118179 -0.00851806 0.01 58 58 0 0 0
748 -0.215253 -0.00888467 0.01 99 99 0 0 0
749 -0.20823 -0.00888467 0.01 99 99 0 0 0
751 -0.143176 -0.00863706 0.01 72 72 0 0 0
759 -0.160191 -0.0087936 0.01 72 72 0 0 0
773 -0.215253 -0.00888467 0.01 99 99 0 0 0
780 -0.118179 -0.00840067 0.01 58 58 0 0 0
783 -0.118179 -0.00866192 0.01 56 56 0 0 0
793 -0.196221 -0.00871589 0.01 99 98 0 0 0
794 -0.196221 -0.00894589 0.01 100 100 0 0 0
802 -0.13366 -0.00885183 0.01 72 72 0 0 0
807 -0.118179 -0.00875355 0.01 57 57 0 0 0
810 -0.196829 -0.00887149 0.01 72 72 0 0 0
815 -0.118179 -0.00840067 0.01 57 57 0 0 0
818 -0.110356 -0.00864552 0.01 57 57 -0.000300065 0.00782292 0
821 -0.196221 -0.00894589 0.01 98 98 0 0 0
831 -0.160191 -0.0087936 0.01 72 72 0 0 0
841 -0.120869 -0.00857812 0.01 57 57 0 0 0
846 -0.118179 -0.00840067 0.01 57 57 0 0 0
858 -0.109153 -0.00866192 0.01 58 58 0 0 0
877 -0.118179 -0.00864552 0.01 57 57 0 0 0
885 -0.118179 -0.00866192 0.01 58 58 0 0 0
887 -0.196278 -0.00877977 0.01 72 72 0 0 0
888 -0.196221 -0.00894589 0.01 98 98 0 0 0
892 -0.118179 -0.00864552 0.01 58 58 0 0 0
905 -0.118179 -0.00840067 0.01 57 57 0 0 0
912 -0.166787 -0.00887528 0.01 72 73 0 0 0
938 -0.127383 -0.00851806 0.01 57 57 0 0 0
961 -0.143793 -0.0089992 0.01 57 57 0 0 0
970 -0.118179 -0.00851806 0.01 57 57 0 0 0
980 -0.195272 -0.00894589 0.01 100 100 0 0 0
983 -0.118179 -0.00851806 0.01 57 57 0 0 0
1029 -0.196221 -0.00894589 0.01 99 99 0 0 0
1030 -0.196221 -0.00894589 0.01 98 98 0 0 0
1033 -0.196221 -0.00936845 0.01 98 98 0 0 0
1051 -0.173483 -0.0084419 0.01 72 72 0 0 0
1052 -0.166562 -0.00947824 0.01 72 72 0 0 0
1056 -0.179589 -0.0084419 0.01 72 72 0 0 0
1062 -0.196221 -0.00894589 0.01 99 99 0 0 0
1064 -0.118179 -0.00840067 0.01 58 58 0 0 0
1076 -0.127383 -0.00851806 0.01 58 58 0 0 0
1111 -0.115704 -0.00866192 0.01 58 58 0 0 0
1117 -0.208043 -0.00830566 0.01 72 72 0 0 0
1119 -0.196221 -0.00894589 0.01 99 98 0 0 0
1121 -0.115704 -0.00866192 0.01 58 58 0 0 0
1145 -0.196221 -0.00894589 0.01 99 99 0 0 0
1147 -0.196221 -0.00887609 0.01 98 98 0 0 0
1186 -0.196221 -0.00936845 0.01 98 98 0 0 0
1212 -0.193871 -0.00894589 0.01 98 98 0 0 0
1241 -0.118179 -0.00851806 0.01 57 57 0 0 0
1253 -0.215253 -0.00906263 0.01 99 99 -0.0140731 0 -0.000177959
1259 -0.140905 -0.00861648 0.01 72 72 0 0 0
1265 -0.183209 -0.00877977 0.01 72 72 0 0 0
1267 -0.143223 -0.00906644 0.01 72 72 0 0 0
1273 -0.196221 -0.00894589 0.01 98 98 0 0 0
1275 -0.115704 -0.00866192 0.01 58 58 0 0 0
1277 -0.196221 -0.00887609 0.01 98 98 0 0 0
1290 -0.118179 -0.00840067 0.01 57 58 0 0 0
1303 -0.196221 -0.00872103 0.01 99 99 0 0 0
1332 -0.196221 -0.00894589 0.01 100 100 0 0 0
1351 -0.118179 -0.00864552 0.01 58 59 0 0 0
1391 -0.118179 -0.00865877 0.01 58 59 0 0 0
1397 -0.118179 -0.00851806 0.01 56 56 0 0 0
1398 -0.183209 -0.00925417 0.01 72 72 -0.000208586 0 -0.000474404
1403 -0.191803 -0.00894589 0.01 98 98 0 0 0
1410 -0.195272 -0.00894589 0.01 100 100 0 0 0
1412 -0.127383 -0.00851806 0.01 58 58 0 0 0
1416 -0.118179 -0.00840067 0.01 58 58 0 0 0
1417 -0.196221 -0.00888467 0.01 99 99 0 0 0
1418 -0.196221 -0.00894589 0.01 100 100 0 0 0
1420 -0.118179 -0.00866192 0.01 58 58 0 0 0
1421 -0.118179 -0.00851806 0.01 58 58 0 0 0
1424 -0.118179 -0.00866192 0.01 58 58 0 0 0
1432 -0.118179 -0.00864552 0.01 58 58 0 0 0
1440 -0.143793 -0.0089992 0.01 58 58 0 0 0
1450 -0.196221 -0.00888467 0.01 99 99 0 0 0
1461 -0.123813 -0.00846098 0.01 58 58 0 0 0
1474 -0.118179 -0.00866192 0.01 57 56 0 0 0
1478 -0.196221 -0.00894589 0.01 100 100 0 0 0
1506 -0.196221 -0.00894589 0.01 99 99 0 0 0
1512 -0.118179 -0.00840067 0.01 58 58 0 0 0
1518 -0.196221 -0.00894589 0.01 98 98 0 0 0
1524 -0.118179 -0.00840067 0.01 57 57 0 0 0
1531 -0.118179 -0.00840067 0.01 58 58 0 0 0
1543 -0.196221 -0.00894589 0.01 99 99 0 0 0
1545 -0.196221 -0.00894589 0.01 99 98 0 0 0
1551 -0.196221 -0.00894589 0.01 98 98 0 0 0
1559 -0.118179 -0.00866192 0.01 57 58 0 0 0
1560 -0.177791 -0.00871589 0.01 98 98 0 0 0
1572 -0.196221 -0.00894589 0.01 98 98 0 0 0
1604 -0.145164 -0.00863706 0.01 72 72 0 0 0
1611 -0.118179 -0.00851806 0.01 57 57 0 0 0
1613 -0.118179 -0.00864552 0.01 57 57 0 0 0
1618 -0.118179 -0.00840067 0.01 58 58 0 0 0
1621 -0.118179 -0.00866192 0.01 58 58 0 0 0
1634 -0.196221 -0.00894589 0.01 98 98 0 0 0
1642 -0.140905 -0.00861648 0.01 72 72 0 0 0
1644 -0.118179 -0.00866192 0.01 56 56 0 0 0
1687 -0.118179 -0.00866192 0.01 58 58 0 0 0
1741 -0.196221 -0.00894589 0.01 100 100 0 0 0
1750 -0.150407 -0.00864852 0.01 72 72 0 0 0
1757 -0.13366 -0.00885183 0.01 72 72 0 0 0
1768 -0.118179 -0.00840067 0.01 58 58 0 0 0
1790 -0.13366 -0.00885183 0.01 72 72 0 0 0
1792 -0.145149 -0.00761201 0.01 72 72 0 0 0
1798 -0.118179 -0.00866192 0.01 57 57 0 0 0
1802 -0.118179 -0.00855904 0.01 58 58 0 0 0
1812 -0.196221 -0.00894589 0.01 99 99 0 0 0
1825 -0.143793 -0.0089992 0.01 57 57 0 0 0
1826 -0.196221 -0.00894589 0.01 98 98 0 0 0
1831 -0.118179 -0.00855904 0.01 58 58 0 0 0
1834 -0.196221 -0.00894589 0.01 99 99 0 0 0
1836 -0.196221 -0.00894589 0.01 98 98 0 0 0
1843 -0.196221 -0.00894589 0.01 98 98 0 0 0
1849 -0.196221 -0.00894589 0.01 99 99 0 0 0
1851 -0.118179 -0.00866192 0.01 58 59 0 0 0
1872 -0.196221 -0.00888467 0.01 99 99 0 0 0
1873 -0.196221 -0.00871589 0.01 98 98 0 0 0
1878 -0.215253 -0.00888467 0.01 99 99 0 0 0
1886 -0.118179 -0.00840067 0.01 56 56 0 0 0
1890 -0.158232 -0.00947824 0.01 72 72 0 0 0
1898 -0.185995 -0.00889294 0.01 72 72 0 0 0
1902 -0.196221 -0.00894589 0.01 98 98 0 0 0
1906 -0.118179 -0.00864552 0.01 58 58 0 0 0
1919 -0.156851 -0.00929989 0.01 72 72 0.000762388 -0.00675759 -0.000543344
1925 -0.118179 -0.00866192 0.01 58 58 0 0 0
1933 -0.196221 -0.00894589 0.01 98 98 0 0 0
1945 -0.196221 -0.00894589 0.01 98 98 0 0 0
1946 -0.169672 -0.00785587 0.01 72 72 0 0 0
1951 -0.118179 -0.00864552 0.01 58 58 0 0 0
1955 -0.118179 -0.00851806 0.01 57 57 0 0 0
1965 -0.118179 -0.00864552 0.01 58 59 0 0 0
1969 -0.118179 -0.00866192 0.01 58 58 0 0 0
1974 -0.149769 -0.00947824 0.01 72 72 0 0 0
1977 -0.196221 -0.00894589 0.01 99 99 0 0 0
1987 -0.118179 -0.00864552 0.01 58 59 0 0 0
2020 -0.118179 -0.00840067 0.01 56 56 0 0 0
2022 -0.196221 -0.00894589 0.01 99 99 0 0 0
2025 -0.118179 -0.00866192 0.01 57 57 0 0 0
2040 -0.187333 -0.00892751 0.01 72 72 0 0 0
2049 -0.194836 -0.00894589 0.01 100 100 0 0 0
2075 -0.196221 -0.00903874 0.01 98 98 -0.00916222 0 -9.28454e-05
2085 -0.118179 -0.00866192 0.01 57 57 0 0 0
2089 -0.153156 -0.00861648 0.01 72 72 0 0 0
2107 -0.118179 -0.00866192 0.01 56 56 0 0 0
2121 -0.118179 -0.00866192 0.01 57 58 0 0 0
2128 -0.158232 -0.00947824 0.01 72 72 0 0 0
2129 -0.199195 -0.00888467 0.01 99 99 0.0162463 -0.00297453 0
2133 -0.149769 -0.00947824 0.01 72 72 0 0 0
2136 -0.196221 -0.00894589 0.01 98 98 0 0 0
2140 -0.183209 -0.00877977 0.01 72 72 0 0 0
2153 -0.115704 -0.00866192 0.01 58 58 0 0 0
2168 -0.196221 -0.00894589 0.01 99 99 0 0 0
2175 -0.215253 -0.00888467 0.01 99 99 0 0 0
2188 -0.196221 -0.00894589 0.01 98 98 0 0 0
2189 -0.196221 -0.00894589 0.01 100 100 0 0 0
2200 -0.118179 -0.00864552 0.01 58 58 0 0 0
2203 -0.196221 -0.00894589 0.01 99 98 0 0 0
2211 -0.191803 -0.00894589 0.01 98 98 0 0 0
2227 -0.196221 -0.00894589 0.01 99 98 0 0 0
2236 -0.185853 -0.0085991 0.01 72 72 0 0 0
2281 -0.185853 -0.00892751 0.01 72 72 0 0 0
2285 -0.140493 -0.00751877 0.01 72 72 0 0 0
2317 -0.185853 -0.00889962 0.01 72 71 0 0 0
2318 -0.118179 -0.00840067 0.01 58 58 0 0 0
2325 -0.196221 -0.00894589 0.01 98 98 0 0 0
2328 -0.149982 -0.00912193 0.01 72 72 0 0 0
2359 -0.201552 -0.00894589 0.01 98 98 0 0 0
2363 -0.168686 -0.00879528 0.01 72 72 0 0 0
2365 -0.118179 -0.00892082 0.01 57 57 1.26958e-05 0 -0.0002589
2375 -0.195272 -0.00894589 0.01 100 100 0 0 0
2376 -0.185853 -0.00892751 0.01 72 72 0 0 0
2386 -0.196221 -0.00894589 0.01 100 100 0 0 0
2400 -0.196221 -0.00894589 0.01 98 97 0 0 0
2409 -0.118179 -0.00866192 0.01 58 58 0 0 0
2411 -0.196221 -0.00872103 0.01 99 99 0 0 0
2412 -0.149769 -0.0100363 0.01 72 72 -0.000972822 0 -0.000558037
2442 -0.118179 -0.00851806 0.01 58 58 0 0 0
2455 -0.196221 -0.00871589 0.01 98 98 0 0 0
2456 -0.196221 -0.00894589 0.01 99 99 0 0 0
2475 -0.196221 -0.00894589 0.01 98 98 0 0 0
2506 -0.145164 -0.00923654 0.01 72 72 0 0 0
2511 -0.196221 -0.00894589 0.01 100 100 0 0 0
2515 -0.185853 -0.0085991 0.01 72 72 0 0 0
2563 -0.118179 -0.00866192 0.01 56 56 0 0 0
2576 -0.118179 -0.00840067 0.01 57 57 0 0 0
2583 -0.196221 -0.00894589 0.01 100 100 0 0 0
2585 -0.196221 -0.00894589 0.01 98 98 0 0 0
2613 -0.118179 -0.00840067 0.01 56 56 0 0 0
2614 -0.196221 -0.00894589 0.01 98 98 0 0 0
2618 -0.118179 -0.00866192 0.01 58 60 0 0 0
2640 -0.196221 -0.0093128 0.01 98 98 0 0 0
2645 -0.196221 -0.00871589 0.01 98 98 0 0 0
2650 -0.169672 -0.00801798 0.01 72 72 0 0 0
2655 -0.150093 -0.00875655 0.01 72 72 0 0 0
2657 -0.150407 -0.00864852 0.01 72 72 0 0 0
2684 -0.118179 -0.00855904 0.01 58 58 0 0 0
2695 -0.118179 -0.00851806 0.01 57 57 0 0 0
2699 -0.215253 -0.00888467 0.01 99 99 0 0 0
2720 -0.118179 -0.00851806 0.01 58 58 0 0 0
2723 -0.127383 -0.00851806 0.01 58 58 0 0 0
2727 -0.143793 -0.0089992 0.01 58 58 0 0 0
2764 -0.140493 -0.00761201 0.01 72 72 0 0 0
2765 -0.158232 -0.00947824 0.01 72 72 0 0 0
2767 -0.118179 -0.00855904 0.01 58 58 0 0 0
2783 -0.143793 -0.00868368 0.01 72 71 0 0 0
2795 -0.169006 -0.00903666 0.01 72 72 -0.000167549 0 -0.00023064
2806 -0.196221 -0.00894589 0.01 98 98 0 0 0
2807 -0.107344 -0.00840067 0.01 57 57 0 0 0
2812 -0.143793 -0.0089992 0.01 58 60 0 0 0
2813 -0.183209 -0.008889 0.01 72 72 0 0 0
2817 -0.120869 -0.00842694 0.01 57 57 0 0 0
2824 -0.110882 -0.00864552 0.01 58 58 0 0 0
2827 -0.20823 -0.00888467 0.01 99 99 0 0 0
2842 -0.140905 -0.00861648 0.01 72 72 0 0 0
2845 -0.196221 -0.00894589 0.01 98 98 0 0 0
2898 -0.118179 -0.00864552 0.01 58 58 0 0 0
2899 -0.215253 -0.00888467 0.01 99 99 0 0 0
2905 -0.118179 -0.00866192 0.01 58 58 0 0 0
