max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.19152 -0.0092439 0.01 72 72 0 0 0
15 -0.143276 -0.0086724 0.01 62 62 0 0 0
16 -0.133781 -0.008898 0.01 72 72 0 0 0
76 -0.12578 -0.00843403 0.01 61 61 0 0 0
91 -0.16833 -0.00911488 0.01 72 72 0 0 0
96 -0.161621 -0.00874054 0.01 86 86 0 0 0
97 -0.12578 -0.00843403 0.01 61 61 0 0 0
99 -0.12578 -0.00843403 0.01 62 62 0 0 0
112 -0.12557 -0.00843403 0.01 61 61 -1.21444e-05 0.000210315 0
132 -0.12578 -0.00843403 0.01 61 63 0 0 0
134 -0.12578 -0.00843403 0.01 62 62 0 0 0
138 -0.17575 -0.00877887 0.01 72 72 0 0 0
147 -0.12578 -0.00808493 0.01 62 63 0 0 0
149 -0.12578 -0.00843403 0.01 62 62 0 0 0
158 -0.178951 -0.00874054 0.01 86 86 0 0 0
162 -0.12578 -0.00808493 0.01 62 62 0 0 0
169 -0.148093 -0.00883071 0.01 72 71 0 0 0
185 -0.121345 -0.00914876 0.01 72 72 0 0 0
190 -0.12578 -0.00843403 0.01 62 62 0 0 0
206 -0.161621 -0.00874054 0.01 87 87 0 0 0
209 -0.161621 -0.00874054 0.01 86 86 0 0 0
212 -0.122684 -0.00834883 0.01 72 72 0 0 0
217 -0.12578 -0.00843403 0.01 61 61 0 0 0
225 -0.12578 -0.00843403 0.01 62 62 0 0 0
234 -0.16809 -0.0090288 0.01 72 72 0 0 0
254 -0.157313 -0.00883071 0.01 72 72 0 0 0
257 -0.161621 -0.00874054 0.01 88 88 0 0 0
261 -0.180772 -0.00865242 0.01 72 72 0 0 0
265 -0.12578 -0.00843403 0.01 62 62 0 0 0
270 -0.178951 -0.00874054 0.01 86 86 0 0 0
277 -0.186327 -0.00829745 0.01 72 72 0 0 0
279 -0.178951 -0.00874054 0.01 86 86 0 0 0
285 -0.17424 -0.00777457 0.01 72 72 0 0 0
318 -0.172842 -0.00874054 0.01 72 73 0 0 0
321 -0.16418 -0.00851631 0.01 72 71 0 0 0
342 -0.157787 -0.00874054 0.01 72 70 0 0 0
