max_pf 110 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.134007 -0.00880426 0.01 50 50 0 0 0
23 -0.167869 -0.00895271 0.01 72 72 0 0 0
32 -0.198689 -0.00774983 0.01 110 110 0 0 0
61 -0.194189 -0.00774983 0.01 109 109 0 0 0
81 -0.134007 -0.00880426 0.01 50 50 0 0 0
100 -0.121246 -0.0090086 0.01 49 49 0 0 0
133 -0.19112 -0.00774983 0.01 108 108 0 0 0
146 -0.175662 -0.00968069 0.01 72 72 0 0 0
157 -0.204072 -0.00859535 0.01 72 72 0 0 0
160 -0.117674 -0.0089362 0.01 49 49 -2.18302e-06 0 7.23945e-05
189 -0.117961 -0.00892435 0.01 50 50 0 0 0
202 -0.194189 -0.00774983 0.01 109 109 0 0 0
224 -0.121246 -0.0090086 0.01 49 49 0 0 0
241 -0.128461 -0.00962846 0.01 50 50 0 0 0
259 -0.189788 -0.00882258 0.01 72 73 0.000974029 -0.0115164 0
266 -0.134007 -0.00880426 0.01 49 49 0 0 0
315 -0.176785 -0.0089259 0.01 72 72 0 0 0
358 -0.15775 -0.00926481 0.01 72 72 0 0 0
405 -0.194189 -0.00774983 0.01 109 109 0 0 0
427 -0.194189 -0.00774983 0.01 109 109 0 0 0
442 -0.194189 -0.00774983 0.01 109 109 0 0 0
453 -0.128461 -0.00932444 0.01 49 49 0 0 0
464 -0.171357 -0.00909753 0.01 72 73 0 0 0
465 -0.194189 -0.00774983 0.01 109 109 0 0 0
467 -0.117571 -0.00892435 0.01 48 49 -2.13832e-06 0.000390828 0
503 -0.198246 -0.00774983 0.01 108 108 0 0 0
522 -0.117961 -0.00892435 0.01 50 50 0 0 0
537 -0.121246 -0.0090086 0.01 49 49 0 0 0
550 -0.128461 -0.00949903 0.01 50 50 0 0 0
583 -0.201161 -0.00774983 0.01 108 108 0 0 0
612 -0.156826 -0.00901142 0.01 72 72 0 0 0
622 -0.194189 -0.00774983 0.01 109 109 0 0 0
643 -0.194189 -0.00774983 0.01 109 108 0 0 0
655 -0.201252 -0.00774983 0.01 109 109 0 0 0
677 -0.194189 -0.00774983 0.01 108 108 0 0 0
680 -0.174645 -0.00892703 0.01 72 72 0 0 0
687 -0.121246 -0.0090086 0.01 49 49 0 0 0
712 -0.204072 -0.00859535 0.01 72 72 0 0 0
733 -0.127355 -0.00877585 0.01 50 50 0 0 0
739 -0.1475 -0.00917723 0.01 72 72 0 0 0
740 -0.117961 -0.00892435 0.01 50 50 0 0 0
748 -0.150868 -0.0089218 0.01 72 72 0 0 0
783 -0.128461 -0.00930762 0.01 50 50 0 0 0
791 -0.178932 -0.00903483 0.01 72 72 0 0 0
800 -0.15775 -0.00926481 0.01 72 72 0 0 0
803 -0.194189 -0.00774983 0.01 109 108 0 0 0
