max_pf 114 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.121979 -0.00870036 0.01 49 50 0 0 0
21 -0.226163 -0.00863328 0.01 112 112 0 0 0
39 -0.134812 -0.00859595 0.01 72 72 0 0 0
55 -0.239019 -0.00863328 0.01 112 112 0 0 0
88 -0.145005 -0.00976146 0.01 72 72 0 0 0
113 -0.111899 -0.0089022 0.01 48 48 0 0 0
119 -0.114798 -0.0089022 0.01 48 48 0 0 0
131 -0.142245 -0.00976146 0.01 72 72 0 0 0
164 -0.114798 -0.0089022 0.01 49 49 0 0 0
188 -0.239019 -0.00863328 0.01 112 112 0 0 0
196 -0.239019 -0.00863328 0.01 112 112 0 0 0
207 -0.114798 -0.0089022 0.01 49 49 0 0 0
225 -0.114798 -0.0089022 0.01 48 48 0 0 0
239 -0.114798 -0.0089022 0.01 48 49 0 0 0
258 -0.154382 -0.00829613 0.01 72 72 0 0 0
274 -0.239019 -0.00863328 0.01 112 112 0 0 0
278 -0.134812 -0.00859595 0.01 72 72 0 0 0
302 -0.185125 -0.00985596 0.01 72 72 0 0 0
339 -0.114798 -0.0089022 0.01 49 49 0 0 0
348 -0.114798 -0.0089022 0.01 47 47 0 0 0
350 -0.114798 -0.0089022 0.01 49 49 0 0 0
400 -0.114798 -0.0089022 0.01 49 48 0 0 0
408 -0.251895 -0.00864317 0.01 112 112 0 0 0
429 -0.239019 -0.00863328 0.01 112 112 0 0 0
444 -0.114798 -0.0089022 0.01 49 49 0 0 0
467 -0.167681 -0.00906876 0.01 72 72 0 0 0
483 -0.239019 -0.00863328 0.01 113 112 0 0 0
487 -0.114798 -0.0089022 0.01 47 47 0 0 0
492 -0.114798 -0.0089022 0.01 49 49 0 0 0
533 -0.212628 -0.0101673 0.01 72 72 0 0 0
572 -0.239019 -0.00817204 0.01 112 112 0 0 0
607 -0.114798 -0.0089022 0.01 47 47 0 0 0
625 -0.160668 -0.00947776 0.01 72 73 0 0 0
643 -0.114798 -0.0089022 0.01 48 48 0 0 0
644 -0.114798 -0.0089022 0.01 49 49 0 0 0
673 -0.239019 -0.00863328 0.01 112 112 0 0 0
689 -0.114798 -0.0089022 0.01 48 48 0 0 0
696 -0.114798 -0.0089022 0.01 49 49 0 0 0
698 -0.114798 -0.0089022 0.01 49 49 0 0 0
699 -0.239019 -0.00863328 0.01 113 113 0 0 0
701 -0.147874 -0.00802848 0.01 72 72 -3.98457e-05 0 -3.1055e-05
709 -0.239019 -0.00863328 0.01 112 112 0 0 0
719 -0.158397 -0.00875931 0.01 72 72 0 0 0
729 -0.239019 -0.00863328 0.01 112 112 0 0 0
739 -0.239019 -0.00817204 0.01 112 112 0 0 0
779 -0.165678 -0.00960483 0.01 72 73 0 0 0
802 -0.212628 -0.0101673 0.01 72 72 0 0 0
812 -0.114798 -0.0089022 0.01 48 48 0 0 0
880 -0.185125 -0.00985596 0.01 72 72 0 0 0
888 -0.114798 -0.0089022 0.01 49 49 0 0 0
890 -0.239019 -0.00863328 0.01 112 112 0 0 0
896 -0.158397 -0.00875931 0.01 72 72 0 0 0
900 -0.239019 -0.00855281 0.01 113 113 0.0221025 0 8.04709e-05
