max_pf 104 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.163551 -0.00874054 0.01 72 73 0 0 0
27 -0.167806 -0.00861265 0.01 72 71 0 0 0
44 -0.137413 -0.00857584 0.01 54 54 0 0 0
54 -0.186327 -0.00829745 0.01 72 72 0 0 0
113 -0.222697 -0.00893997 0.01 104 104 0 0 0
115 -0.216278 -0.00893997 0.01 103 103 0 0 0
116 -0.204531 -0.008977 0.01 102 102 0 0 0
156 -0.222697 -0.00893997 0.01 104 104 0 0 0
157 -0.143338 -0.00873326 0.01 54 54 4.30569e-05 -0.00592481 0
160 -0.157387 -0.00900932 0.01 72 72 0 0 0
217 -0.137413 -0.00873326 0.01 53 53 0 0 0
248 -0.158294 -0.00874054 0.01 72 72 0 0 0
260 -0.137413 -0.00873326 0.01 54 55 0 0 0
261 -0.204531 -0.008977 0.01 102 102 0 0 0
271 -0.204531 -0.008977 0.01 102 102 0 0 0
274 -0.123835 -0.00818243 0.01 54 55 0 0 0
300 -0.220275 -0.008977 0.01 102 102 0 0 0
314 -0.137413 -0.00873326 0.01 54 54 0 0 0
342 -0.137482 -0.00818243 0.01 54 54 0 0 0
352 -0.16052 -0.00925498 0.01 72 72 0 0 0
355 -0.204531 -0.008977 0.01 102 102 0 0 0
375 -0.153869 -0.0093426 0.01 72 72 0 0 0
380 -0.204531 -0.008977 0.01 103 103 0 0 0
387 -0.137413 -0.00873326 0.01 54 54 0 0 0
448 -0.137413 -0.00873326 0.01 53 54 0 0 0
484 -0.137413 -0.00873326 0.01 53 53 0 0 0
501 -0.153869 -0.0093426 0.01 72 72 0 0 0
530 -0.14198 -0.0091574 0.01 72 72 0 0 0
567 -0.137413 -0.00866104 0.01 54 54 0 0 0
577 -0.137413 -0.00873326 0.01 54 54 0 0 0
588 -0.137413 -0.00873326 0.01 54 54 0 0 0
590 -0.137413 -0.00873326 0.01 54 54 0 0 0
600 -0.204531 -0.008977 0.01 103 103 0 0 0
618 -0.137413 -0.00866104 0.01 53 53 0 0 0
620 -0.137413 -0.00873326 0.01 54 54 0 0 0
622 -0.121141 -0.00874711 0.01 72 72 0 0 0
626 -0.120796 -0.0090076 0.01 72 72 0 0 0
649 -0.204531 -0.008977 0.01 102 102 0 0 0
650 -0.204531 -0.008977 0.01 102 102 0 0 0
654 -0.137413 -0.00873326 0.01 54 54 0 0 0
663 -0.216278 -0.00893997 0.01 104 103 0 0 0
673 -0.152742 -0.00884698 0.01 72 72 0 0 0
675 -0.204531 -0.008977 0.01 102 102 0 0 0
686 -0.121508 -0.00873326 0.01 53 53 0 0 0
689 -0.137413 -0.00873326 0.01 54 54 0 0 0
691 -0.216278 -0.00893997 0.01 103 103 0 0 0
700 -0.142311 -0.00875054 0.01 72 73 0 0 0
720 -0.137413 -0.00873326 0.01 54 54 0 0 0
757 -0.204531 -0.00891624 0.01 102 102 0.00857782 0 6.07604e-05
765 -0.135092 -0.00856785 0.01 53 53 -1.61678e-05 0.00232056 0
766 -0.198881 -0.00942708 0.01 72 72 0 0 0
776 -0.16052 -0.00925498 0.01 72 72 0 0 0
783 -0.184293 -0.00861915 0.01 72 72 0 0 0
795 -0.204531 -0.008977 0.01 103 103 0 0 0
812 -0.137413 -0.00873326 0.01 53 53 0 0 0
815 -0.137413 -0.00849511 0.01 54 54 0 0 0
832 -0.154286 -0.0080326 0.01 72 73 0 0 0
854 -0.216278 -0.00889197 0.01 103 103 0 0 0
864 -0.137413 -0.00873326 0.01 54 54 0 0 0
889 -0.157787 -0.00874054 0.01 72 72 0 0 0
937 -0.137413 -0.00873326 0.01 53 53 0 0 0
946 -0.204812 -0.008977 0.01 102 102 -0.0736125 0.0117224 0
1015 -0.137413 -0.00873326 0.01 53 53 0 0 0
