max_pf 99 min_pf 53
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.165142 -0.00914746 0.01 55 55 0 0 0
15 -0.193001 -0.00945475 0.01 98 98 0 0 0
20 -0.206772 -0.00945475 0.01 99 99 0 0 0
25 -0.193061 -0.00945475 0.01 97 97 0 0 0
28 -0.14926 -0.00914746 0.01 55 55 0 0 0
36 -0.206772 -0.0095053 0.01 99 99 0 0 0
54 -0.176454 -0.00929387 0.01 97 97 0 0 0
57 -0.14926 -0.00914746 0.01 54 54 0 0 0
88 -0.18265 -0.00945475 0.01 97 96 0 0 0
113 -0.165142 -0.00914746 0.01 55 55 0 0 0
124 -0.214812 -0.00945475 0.01 99 99 0 0 0
143 -0.14926 -0.00890528 0.01 54 54 0 0 0
167 -0.165142 -0.00914746 0.01 55 55 0 0 0
185 -0.176454 -0.00929387 0.01 97 97 0 0 0
206 -0.206772 -0.00945475 0.01 98 98 0 0 0
213 -0.176454 -0.00929387 0.01 97 97 0 0 0
221 -0.133647 -0.00886789 0.01 72 72 0 0 0
222 -0.14926 -0.00914746 0.01 55 55 0 0 0
224 -0.165598 -0.0101495 0.01 72 71 0 0 0
248 -0.14926 -0.00897751 0.01 53 53 0 0 0
263 -0.186777 -0.010277 0.01 72 72 0 0 0
297 -0.166019 -0.00971938 0.01 72 71 0 0 0
315 -0.165142 -0.00914746 0.01 55 55 0 0 0
322 -0.176454 -0.00929387 0.01 97 97 0 0 0
338 -0.14926 -0.00914746 0.01 55 55 0 0 0
355 -0.193001 -0.00945475 0.01 98 98 0 0 0
360 -0.14926 -0.00914746 0.01 55 55 0 0 0
373 -0.214812 -0.00945475 0.01 99 99 0 0 0
400 -0.206772 -0.0095739 0.01 98 98 0 0 0
416 -0.14926 -0.00947809 0.01 55 55 5.01424e-06 0 -0.000330629
417 -0.122851 -0.00856443 0.01 72 72 0 0 0
425 -0.206772 -0.0095053 0.01 99 99 0 0 0
437 -0.163732 -0.0106258 0.01 72 72 0 0 0
439 -0.206772 -0.00963358 0.01 99 99 0 0 0
445 -0.182286 -0.00930955 0.01 72 72 0 0 0
450 -0.14926 -0.00897751 0.01 53 53 0 0 0
455 -0.162029 -0.00941528 0.01 72 72 0 0 0
498 -0.14926 -0.00897751 0.01 54 54 0 0 0
502 -0.193061 -0.00945475 0.01 98 98 0 0 0
505 -0.14926 -0.00941092 0.01 55 55 0 0 0
507 -0.14926 -0.00914746 0.01 53 53 0 0 0
517 -0.193061 -0.00945475 0.01 98 98 0 0 0
533 -0.190099 -0.00957369 0.01 72 72 0 0 0
550 -0.14926 -0.00914746 0.01 55 55 0 0 0
584 -0.193061 -0.00945475 0.01 98 98 0 0 0
585 -0.193001 -0.00945475 0.01 98 98 0 0 0
588 -0.15177 -0.00914746 0.01 55 55 0 0 0
593 -0.165142 -0.00914746 0.01 55 55 0 0 0
605 -0.176454 -0.00947785 0.01 97 97 0 0 0
620 -0.193061 -0.00945475 0.01 98 98 0 0 0
621 -0.14926 -0.00897751 0.01 53 54 0 0 0
645 -0.15177 -0.00936074 0.01 54 54 0 0 0
662 -0.189624 -0.00945475 0.01 97 97 0 0 0
690 -0.14926 -0.00914746 0.01 54 54 0 0 0
692 -0.184537 -0.00942331 0.01 72 72 0 0 0
701 -0.193001 -0.00945475 0.01 98 98 0 0 0
714 -0.173243 -0.00933036 0.01 72 72 0 0 0
734 -0.193001 -0.00945475 0.01 97 98 0 0 0
735 -0.176345 -0.00914746 0.01 55 55 0 0 0
749 -0.135756 -0.00914746 0.01 55 55 0 0 0
750 -0.152824 -0.00939878 0.01 72 72 0 0 0
752 -0.14926 -0.00897751 0.01 55 55 0 0 0
756 -0.149914 -0.00914746 0.01 53 53 0 0 0
765 -0.113573 -0.00866161 0.01 72 71 0 0 0
799 -0.15177 -0.00914746 0.01 55 55 0 0 0
803 -0.206772 -0.00963358 0.01 99 99 0 0 0
816 -0.164981 -0.00951376 0.01 72 72 0 0 0
825 -0.149914 -0.00914746 0.01 53 53 0 0 0
846 -0.14926 -0.00914746 0.01 54 54 0 0 0
862 -0.163732 -0.0106258 0.01 72 72 0 0 0
874 -0.150006 -0.00914746 0.01 53 53 -4.33177e-05 0.0151355 0
886 -0.137896 -0.00914746 0.01 55 55 0 0 0
902 -0.176454 -0.00945475 0.01 97 97 0 0 0
904 -0.147609 -0.00952584 0.01 72 72 0 0 0
917 -0.176454 -0.00945475 0.01 97 97 0 0 0
969 -0.193061 -0.00945475 0.01 98 98 0 0 0
975 -0.14926 -0.00914746 0.01 55 56 0 0 0
980 -0.176673 -0.00927837 0.01 72 72 0 0 0
986 -0.158997 -0.00914746 0.01 55 55 0 0 0
989 -0.173243 -0.00933036 0.01 72 73 0 0 0
993 -0.165142 -0.00914746 0.01 55 55 0 0 0
1000 -0.14926 -0.00921814 0.01 55 55 0 0 0
1009 -0.176251 -0.00951376 0.01 72 72 0 0 0
1017 -0.193061 -0.00923542 0.01 98 98 0.0245294 0 0.00021933
1032 -0.168942 -0.00892156 0.01 72 72 0 0 0
1038 -0.111762 -0.00892887 0.01 72 72 0 0 0
1047 -0.154549 -0.00911084 0.01 72 72 0 0 0
1057 -0.173243 -0.00933036 0.01 72 72 0 0 0
1060 -0.154223 -0.00897751 0.01 55 55 0 0 0
1066 -0.193061 -0.00945475 0.01 98 98 0 0 0
1069 -0.14926 -0.00914746 0.01 55 55 0 0 0
1085 -0.14926 -0.00914746 0.01 54 55 0 0 0
1094 -0.176454 -0.00929387 0.01 97 97 0 0 0
1102 -0.14926 -0.00914746 0.01 54 54 0 0 0
1118 -0.193061 -0.00945475 0.01 98 98 0 0 0
1140 -0.174348 -0.00955414 0.01 72 72 0 0 0
1147 -0.193061 -0.00945475 0.01 98 98 0 0 0
1157 -0.176454 -0.00929387 0.01 97 97 0 0 0
1165 -0.214812 -0.00945475 0.01 99 99 0 0 0
1198 -0.195959 -0.0109921 0.01 72 72 0 0 0
1216 -0.14926 -0.00891641 0.01 54 54 -3.43472e-06 0 0.00023105
1225 -0.15177 -0.00914746 0.01 54 54 0 0 0
1247 -0.164981 -0.00951376 0.01 72 72 0 0 0
1253 -0.176454 -0.00929387 0.01 97 97 0 0 0
1258 -0.214812 -0.00945475 0.01 99 99 0 0 0
1261 -0.173243 -0.00933036 0.01 72 72 0 0 0
1283 -0.206772 -0.00945475 0.01 98 98 0 0 0
1309 -0.206772 -0.00963358 0.01 99 99 0 0 0
1330 -0.163636 -0.00952584 0.01 72 72 0 0 0
1333 -0.176251 -0.00951376 0.01 72 71 0 0 0
1344 -0.122851 -0.00856443 0.01 72 72 0 0 0
1348 -0.14926 -0.00914746 0.01 55 55 0 0 0
1362 -0.154223 -0.00897751 0.01 53 54 0 0 0
1370 -0.176251 -0.00951376 0.01 72 72 0 0 0
1393 -0.206772 -0.00945475 0.01 98 98 0 0 0
1397 -0.173243 -0.00933036 0.01 72 72 0 0 0
1445 -0.173243 -0.00933036 0.01 72 73 0 0 0
1446 -0.129174 -0.00914746 0.01 54 54 -7.88942e-05 0.00872248 0
1465 -0.176454 -0.00945475 0.01 97 97 0 0 0
1467 -0.14926 -0.00914746 0.01 55 54 0 0 0
1478 -0.190062 -0.00945475 0.01 98 98 0 0 0
1482 -0.176454 -0.00929387 0.01 97 97 0 0 0
1498 -0.163636 -0.00952584 0.01 72 72 0 0 0
1506 -0.154223 -0.00897751 0.01 55 55 0 0 0
1508 -0.167485 -0.00900896 0.01 72 72 9.48608e-05 0 0.000119526
1515 -0.197529 -0.00929387 0.01 97 97 0 0 0
1520 -0.166151 -0.00880194 0.01 72 72 0 0 0
1522 -0.171659 -0.00919112 0.01 72 72 0 0 0
1530 -0.193001 -0.00945475 0.01 98 98 0 0 0
1557 -0.14926 -0.00914746 0.01 53 53 0 0 0
1561 -0.15177 -0.00914746 0.01 55 55 0 0 0
1570 -0.193061 -0.00945475 0.01 98 98 0 0 0
1578 -0.193061 -0.00945475 0.01 98 98 0 0 0
1595 -0.170326 -0.00968356 0.01 72 72 0 0 0
1606 -0.157694 -0.0101438 0.01 72 72 0 0 0
1609 -0.110802 -0.00856443 0.01 72 72 -0.00839484 0.0120487 0
1613 -0.178358 -0.00942331 0.01 72 72 0 0 0
1625 -0.14926 -0.00914746 0.01 53 53 0 0 0
1630 -0.14926 -0.00914746 0.01 55 55 0 0 0
1647 -0.194417 -0.00966538 0.01 72 72 0 0 0
1684 -0.214812 -0.00945475 0.01 99 99 0 0 0
1686 -0.206772 -0.00963358 0.01 99 99 0 0 0
1705 -0.18918 -0.00945475 0.01 98 98 -0.0999125 0.017592 0
1712 -0.176454 -0.00945475 0.01 97 97 0 0 0
1730 -0.193061 -0.00945475 0.01 98 98 0 0 0
1731 -0.14926 -0.00914746 0.01 55 54 0 0 0
1732 -0.153439 -0.00925772 0.01 72 72 0 0 0
1736 -0.193061 -0.00945475 0.01 98 98 0 0 0
1753 -0.193061 -0.00945475 0.01 98 98 0 0 0
1778 -0.14926 -0.00897751 0.01 53 54 0 0 0
1786 -0.16444 -0.0089854 0.01 72 72 0 0 0
1835 -0.159005 -0.00875495 0.01 54 54 4.16562e-05 -0.00974467 0
1839 -0.136326 -0.00939878 0.01 72 72 0 0 0
1858 -0.111762 -0.00892887 0.01 72 72 0 0 0
1893 -0.15177 -0.00964089 0.01 55 56 0 0 0
1912 -0.15177 -0.00936074 0.01 54 54 0 0 0
1968 -0.147609 -0.00952584 0.01 72 72 0 0 0
1971 -0.149914 -0.00921832 0.01 53 53 0 0 0
1974 -0.193061 -0.00945475 0.01 98 98 0 0 0
1979 -0.14926 -0.00914746 0.01 54 54 0 0 0
1984 -0.14926 -0.00914746 0.01 54 54 0 0 0
1989 -0.161991 -0.00884679 0.01 54 54 0 0 0
1992 -0.14926 -0.00914746 0.01 54 53 0 0 0
2023 -0.158117 -0.00894323 0.01 72 71 0 0 0
2038 -0.164981 -0.00951376 0.01 72 72 0 0 0
2041 -0.214812 -0.00945475 0.01 99 99 0 0 0
2072 -0.15177 -0.00914746 0.01 55 55 0 0 0
2074 -0.174348 -0.00971938 0.01 72 72 0 0 0
2095 -0.16431 -0.00914746 0.01 54 54 0 0 0
2113 -0.15177 -0.00936074 0.01 55 55 0 0 0
2125 -0.206772 -0.0094826 0.01 99 99 0 0 0
2137 -0.175551 -0.00927837 0.01 72 72 0 0 0
2150 -0.14926 -0.00914746 0.01 53 53 0 0 0
2151 -0.14926 -0.00914746 0.01 54 54 0 0 0
2175 -0.14926 -0.00914746 0.01 54 54 0 0 0
2201 -0.139502 -0.00925419 0.01 72 72 0 0 0
2204 -0.14926 -0.00914746 0.01 54 54 0 0 0
2215 -0.149577 -0.00968781 0.01 72 72 0 0 0
2229 -0.206772 -0.00945475 0.01 99 99 0 0 0
2230 -0.177294 -0.0094761 0.01 97 96 0 0 0
2265 -0.176454 -0.00947785 0.01 97 97 0 0 0
2266 -0.186666 -0.00958243 0.01 72 72 3.66867e-05 0 8.29594e-05
2273 -0.18265 -0.00945475 0.01 98 97 0 0 0
2286 -0.14926 -0.00897751 0.01 54 54 0 0 0
2291 -0.14926 -0.00914746 0.01 55 55 0 0 0
2295 -0.168942 -0.00888929 0.01 72 72 0 0 0
