max_pf 77 min_pf 67
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.153439 -0.00878386 0.01 77 77 0 0 0
1 -0.176858 -0.00879628 0.01 75 75 0 0 0
2 -0.151493 -0.00886681 0.01 75 75 0 0 0
3 -0.177503 -0.00986411 0.01 76 76 0 0 0
5 -0.131512 -0.00907453 0.01 68 67 0 0 0
7 -0.156943 -0.00824388 0.01 77 77 0 0 0
11 -0.172763 -0.00906668 0.01 77 77 0 0 0
13 -0.149483 -0.00921572 0.01 68 67 0 0 0
15 -0.177503 -0.00974189 0.01 75 75 0 0 0
16 -0.172763 -0.00906668 0.01 77 77 0 0 0
17 -0.162319 -0.009374 0.01 76 76 0 0 0
18 -0.170531 -0.00879628 0.01 76 76 0 0 0
19 -0.131512 -0.00916851 0.01 68 68 0 0 0
20 -0.140359 -0.00900776 0.01 76 76 -0.00582767 0.00895679 0
22 -0.185289 -0.00887506 0.01 76 76 0.00415692 -0.019048 0
23 -0.165866 -0.009303 0.01 69 69 0 0 0
25 -0.154839 -0.00916713 0.01 69 69 0 0 0
27 -0.163516 -0.00897889 0.01 72 72 0 0 0
28 -0.181831 -0.00858322 0.01 75 75 0 0 0
29 -0.112966 -0.00864374 0.01 68 68 0 0 0
34 -0.156943 -0.00824388 0.01 77 77 0 0 0
37 -0.147004 -0.00908243 0.01 69 69 0 0 0
38 -0.167301 -0.00922809 0.01 69 69 0 0 0
42 -0.165028 -0.00887506 0.01 76 76 0 0 0
43 -0.163102 -0.00873407 0.01 75 76 0 0 0
44 -0.140675 -0.009303 0.01 67 67 0 0 0
47 -0.14967 -0.00964698 0.01 72 72 0 0 0
48 -0.140675 -0.009303 0.01 68 67 0 0 0
49 -0.169291 -0.00896847 0.01 77 77 0 0 0
51 -0.172763 -0.00906668 0.01 76 77 0 0 0
53 -0.164779 -0.009303 0.01 69 70 0 0 0
54 -0.147253 -0.0089154 0.01 69 69 0 0 0
56 -0.185047 -0.00885387 0.01 77 77 0 0 0
57 -0.146107 -0.00932037 0.01 76 76 0 0 0
58 -0.130484 -0.00929919 0.01 67 67 0 0 0
59 -0.144445 -0.009303 0.01 69 69 0 0 0
60 -0.182687 -0.0090583 0.01 76 76 0 0 0
61 -0.139409 -0.00967205 0.01 67 67 0 0 0
62 -0.130484 -0.00929919 0.01 67 67 0 0 0
63 -0.164017 -0.00908243 0.01 68 69 0 0 0
64 -0.135354 -0.00890702 0.01 75 75 0 0 0
65 -0.143206 -0.00952376 0.01 69 68 0 0 0
66 -0.151493 -0.00886681 0.01 77 76 0 0 0
67 -0.146293 -0.00968484 0.01 69 69 0 0 0
69 -0.146984 -0.00865469 0.01 75 75 0 0 0
71 -0.143598 -0.009303 0.01 68 68 0 0 0
72 -0.143206 -0.00952376 0.01 69 69 0 0 0
75 -0.164017 -0.00908243 0.01 69 69 0 0 0
76 -0.163305 -0.00889977 0.01 76 76 -0.00023222 0 -8.74978e-05
77 -0.145427 -0.00937607 0.01 72 72 0 0 0
79 -0.145427 -0.00937607 0.01 72 72 0 0 0
81 -0.146984 -0.00908243 0.01 69 69 0 0 0
82 -0.146293 -0.00968484 0.01 68 68 0 0 0
83 -0.143598 -0.00925711 0.01 68 68 0 0 0
85 -0.112966 -0.00872608 0.01 67 67 0 0 0
86 -0.154839 -0.00916713 0.01 69 69 0 0 0
90 -0.182687 -0.00887506 0.01 75 75 0 0 0
91 -0.151493 -0.00886681 0.01 72 72 0 0 0
92 -0.151493 -0.00886681 0.01 75 75 0 0 0
94 -0.147004 -0.00908243 0.01 69 69 0 0 0
95 -0.143598 -0.00931479 0.01 69 70 0 0 0
96 -0.177503 -0.0102988 0.01 72 73 0 0 0
98 -0.172763 -0.00906668 0.01 76 76 0 0 0
99 -0.161014 -0.00915056 0.01 67 67 0 0 0
101 -0.166241 -0.00887506 0.01 76 76 0 0 0
102 -0.147253 -0.00896388 0.01 68 68 0 0 0
104 -0.166327 -0.00901082 0.01 72 71 0 0 0
106 -0.142765 -0.009303 0.01 72 72 0 0 0
107 -0.168506 -0.00890806 0.01 77 77 0 0 0
109 -0.169291 -0.00885387 0.01 77 77 0 0 0
110 -0.177915 -0.00908243 0.01 72 72 0 0 0
111 -0.156943 -0.00824388 0.01 76 76 0 0 0
112 -0.158184 -0.00892343 0.01 69 69 0 0 0
113 -0.0998003 -0.00890645 0.01 68 68 4.14848e-05 0 1.7032e-05
114 -0.179921 -0.00908505 0.01 75 75 0 0 0
115 -0.156943 -0.00824388 0.01 77 77 0 0 0
116 -0.142765 -0.009303 0.01 67 67 0 0 0
117 -0.122984 -0.00906625 0.01 67 67 0 0 0
119 -0.179197 -0.00906668 0.01 77 77 0 0 0
120 -0.135491 -0.00952376 0.01 69 69 0 0 0
121 -0.177503 -0.0103288 0.01 75 75 0 0 0
122 -0.142884 -0.00941657 0.01 77 77 0 0 0
127 -0.170531 -0.00879628 0.01 75 75 0 0 0
129 -0.17421 -0.00986411 0.01 77 77 0 0 0
130 -0.147988 -0.0086858 0.01 72 72 0 0 0
132 -0.143206 -0.00952376 0.01 68 68 0 0 0
133 -0.146293 -0.00968484 0.01 68 69 0 0 0
134 -0.15692 -0.00868375 0.01 72 72 0.000259459 0 0.000236021
137 -0.169291 -0.00885387 0.01 76 76 0 0 0
138 -0.106372 -0.00857488 0.01 67 68 0 0 0
140 -0.172763 -0.00906668 0.01 77 77 0 0 0
141 -0.163516 -0.00897889 0.01 75 75 0 0 0
142 -0.136932 -0.00898896 0.01 75 75 0 0 0
143 -0.136932 -0.00888841 0.01 76 76 0 0 0
145 -0.147596 -0.00921572 0.01 67 67 0 0 0
146 -0.189623 -0.00889129 0.01 72 72 0 0 0
147 -0.169181 -0.00889477 0.01 75 75 0 0 0
148 -0.122058 -0.00917516 0.01 67 67 0 0 0
149 -0.168506 -0.00945627 0.01 77 77 -0.0011881 0 -0.000365847
150 -0.145427 -0.00908243 0.01 76 76 0 0 0
151 -0.140675 -0.009303 0.01 69 68 0 0 0
