max_pf 140 min_pf 40
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
49 -0.136676 -0.00941201 0.01 41 42 0 0 0
86 -0.160263 -0.00909984 0.01 72 72 0 0 0
138 -0.199744 -0.00939667 0.01 72 72 0 0 0
214 -0.336632 -0.00856468 0.01 138 138 0 0 0
238 -0.33886 -0.00827384 0.01 140 139 0 0 0
249 -0.136676 -0.00941201 0.01 42 43 0 0 0
252 -0.144005 -0.00917428 0.01 42 42 0 0 0
313 -0.34325 -0.00856468 0.01 138 138 0 0 0
375 -0.140212 -0.00867788 0.01 72 72 0 0 0
427 -0.161903 -0.0091414 0.01 72 73 0 0 0
433 -0.114008 -0.00941201 0.01 41 41 0 0 0
462 -0.34325 -0.00856468 0.01 138 138 0 0 0
465 -0.170059 -0.00923421 0.01 72 72 0 0 0
468 -0.136676 -0.00941201 0.01 41 41 0 0 0
540 -0.33886 -0.00827384 0.01 140 140 0 0 0
566 -0.136676 -0.00941201 0.01 42 42 0 0 0
628 -0.136676 -0.00941201 0.01 41 41 0 0 0
666 -0.144682 -0.00909221 0.01 72 72 0 0 0
719 -0.336632 -0.00856468 0.01 138 138 0 0 0
793 -0.154871 -0.00997401 0.01 72 72 0 0 0
831 -0.160263 -0.00909984 0.01 72 72 0 0 0
854 -0.163397 -0.00961956 0.01 72 72 0 0 0
867 -0.136676 -0.00938945 0.01 42 42 0 0 0
907 -0.33886 -0.00856468 0.01 138 138 0 0 0
913 -0.172779 -0.010413 0.01 72 72 0 0 0
928 -0.33886 -0.00827384 0.01 138 138 0 0 0
938 -0.149645 -0.0086325 0.01 72 72 0 0 0
940 -0.136676 -0.00941201 0.01 41 41 0 0 0
996 -0.33886 -0.00827384 0.01 139 139 0 0 0
1024 -0.161903 -0.0091414 0.01 72 72 0 0 0
1026 -0.33886 -0.00827384 0.01 139 139 0 0 0
1039 -0.33886 -0.00856468 0.01 139 139 0 0 0
1055 -0.336632 -0.00856468 0.01 138 138 0 0 0
1095 -0.136676 -0.00917428 0.01 41 41 0 0 0
1169 -0.149967 -0.00924349 0.01 72 72 0 0 0
1191 -0.158369 -0.00882311 0.01 72 72 0 0 0
1203 -0.33886 -0.00827384 0.01 139 139 0 0 0
1266 -0.136676 -0.00938945 0.01 42 42 0 0 0
1319 -0.33886 -0.00827384 0.01 139 139 0 0 0
1330 -0.33886 -0.00827384 0.01 139 139 0 0 0
1371 -0.33886 -0.00827384 0.01 138 139 0 0 0
1393 -0.136676 -0.00934116 0.01 42 41 0 0 0
1398 -0.340029 -0.00827384 0.01 139 139 0.0284398 -0.00116959 0
1416 -0.144005 -0.00917428 0.01 42 42 0 0 0
1426 -0.145697 -0.009585 0.01 72 72 0 0 0
1446 -0.196987 -0.00939667 0.01 72 72 0 0 0
1548 -0.336632 -0.00835468 0.01 139 138 0 0 0
1581 -0.149645 -0.0086325 0.01 72 72 0 0 0
1583 -0.136676 -0.00941201 0.01 41 41 0 0 0
1640 -0.144677 -0.00938945 0.01 42 42 3.02494e-06 -0.00800037 0
1651 -0.136676 -0.00941201 0.01 41 41 0 0 0
1670 -0.133323 -0.00921441 0.01 72 72 0 0 0
1677 -0.336632 -0.00856468 0.01 138 138 0 0 0
1730 -0.336632 -0.00835468 0.01 138 138 0 0 0
1741 -0.136676 -0.00958753 0.01 42 42 6.70552e-07 0 -0.00017552
1756 -0.33886 -0.00827384 0.01 139 139 0 0 0
1757 -0.170059 -0.00923421 0.01 72 72 0 0 0
1777 -0.336632 -0.00856468 0.01 138 138 0 0 0
1791 -0.168108 -0.00957768 0.01 72 72 0 0 0
1793 -0.183849 -0.00934059 0.01 72 72 0 0 0
1809 -0.136676 -0.00941201 0.01 42 42 0 0 0
1813 -0.336632 -0.00856468 0.01 138 138 0 0 0
1819 -0.336632 -0.00856468 0.01 138 138 0 0 0
1869 -0.336632 -0.00856468 0.01 138 138 0 0 0
1974 -0.336632 -0.00856468 0.01 138 138 0 0 0
2026 -0.206832 -0.00973419 0.01 72 72 0 0 0
2042 -0.336632 -0.00856468 0.01 138 138 0 0 0
2150 -0.145697 -0.009585 0.01 72 72 0 0 0
2181 -0.144005 -0.00917428 0.01 42 42 0 0 0
2245 -0.34325 -0.00856468 0.01 138 138 0 0 0
