max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.131816 -0.00912508 0.01 67 68 0 0 0
2 -0.165254 -0.00869155 0.01 76 76 0 0 0
4 -0.176959 -0.0100179 0.01 76 76 0 0 0
6 -0.126083 -0.00894258 0.01 66 66 0 0 0
7 -0.141914 -0.00846148 0.01 67 67 0 0 0
10 -0.152513 -0.00898592 0.01 67 67 0 0 0
11 -0.128005 -0.00867063 0.01 66 66 0 0 0
24 -0.168953 -0.00897908 0.01 78 78 0 0 0
27 -0.131781 -0.00840602 0.01 68 68 0 0 0
28 -0.160687 -0.00925111 0.01 77 77 0 0 0
29 -0.180999 -0.00974414 0.01 76 76 0 0 0
30 -0.137803 -0.00850412 0.01 72 72 0 0 0
31 -0.138563 -0.0090701 0.01 72 72 0 0 0
33 -0.168953 -0.00882051 0.01 72 72 0 0 0
36 -0.185734 -0.00850061 0.01 77 77 0 0 0
39 -0.141914 -0.00846148 0.01 68 68 0 0 0
40 -0.14478 -0.00958889 0.01 67 67 0 0 0
41 -0.175444 -0.00947346 0.01 77 77 0 0 0
43 -0.168953 -0.00897908 0.01 77 77 0 0 0
44 -0.130851 -0.00834845 0.01 67 67 0 0 0
45 -0.192558 -0.00869155 0.01 76 76 0 0 0
46 -0.17391 -0.00869155 0.01 76 76 0 0 0
47 -0.161334 -0.00856442 0.01 78 78 0 0 0
50 -0.160687 -0.00925111 0.01 77 77 0 0 0
51 -0.170978 -0.00854744 0.01 76 76 0 0 0
54 -0.141914 -0.00870819 0.01 72 72 0 0 0
56 -0.139825 -0.00912008 0.01 68 68 0 0 0
58 -0.152513 -0.0091933 0.01 67 67 0 0 0
59 -0.163311 -0.00869188 0.01 76 74 0 0 0
61 -0.128833 -0.00871385 0.01 68 68 0 0 0
62 -0.135745 -0.00904808 0.01 68 68 -0.000683293 0.0040805 0
63 -0.13577 -0.00808817 0.01 68 68 0 0 0
64 -0.160687 -0.00925111 0.01 77 77 0 0 0
65 -0.164028 -0.00837651 0.01 77 76 0 0 0
67 -0.158387 -0.00928262 0.01 76 76 0 0 0
68 -0.168953 -0.00893656 0.01 78 78 0 0 0
69 -0.136871 -0.00962453 0.01 67 67 0 0 0
70 -0.131781 -0.00945316 0.01 72 72 0 0 0
73 -0.174916 -0.00865777 0.01 76 76 0 0 0
75 -0.159466 -0.00845611 0.01 68 68 -0.000551268 0.00948684 0
76 -0.142352 -0.00855087 0.01 68 68 0 0 0
78 -0.180019 -0.00862131 0.01 72 72 0 0 0
79 -0.182299 -0.00899071 0.01 72 72 0 0 0
80 -0.141502 -0.00905629 0.01 67 67 0 0 0
81 -0.168953 -0.00893656 0.01 78 78 0 0 0
83 -0.166456 -0.00821505 0.01 77 77 0 0 0
86 -0.175331 -0.00871798 0.01 76 76 0 0 0
87 -0.14478 -0.00958889 0.01 67 67 0 0 0
89 -0.168953 -0.00893656 0.01 78 78 0 0 0
90 -0.148765 -0.00925111 0.01 77 77 0 0 0
92 -0.17891 -0.00893662 0.01 77 77 0 0 0
98 -0.168953 -0.00893656 0.01 77 77 0 0 0
99 -0.148765 -0.00925111 0.01 76 76 0 0 0
103 -0.162432 -0.00840877 0.01 72 72 0 0 0
104 -0.137037 -0.00850707 0.01 72 73 0 0 0
105 -0.176621 -0.00869188 0.01 67 67 0 0 0
108 -0.161334 -0.00856442 0.01 78 78 0 0 0
109 -0.119082 -0.00898894 0.01 68 68 0 0 0
112 -0.170978 -0.00885634 0.01 77 77 0 0 0
115 -0.16203 -0.00916402 0.01 67 67 0 0 0
116 -0.122259 -0.00904331 0.01 68 68 0 0 0
119 -0.120048 -0.00860425 0.01 68 67 0 0 0
120 -0.14478 -0.00958889 0.01 67 67 0 0 0
121 -0.141914 -0.00870819 0.01 68 68 0 0 0
122 -0.181324 -0.00874227 0.01 76 76 0 0 0
126 -0.14478 -0.00958889 0.01 67 67 0 0 0
131 -0.168953 -0.00845611 0.01 72 72 0 0 0
132 -0.168953 -0.00893656 0.01 77 77 0 0 0
136 -0.131781 -0.00923324 0.01 72 72 0 0 0
137 -0.143063 -0.00861728 0.01 68 68 0 0 0
138 -0.137803 -0.00850412 0.01 72 72 0 0 0
141 -0.180368 -0.0084623 0.01 72 72 0 0 0
143 -0.144668 -0.00964119 0.01 67 68 0 0 0
145 -0.198173 -0.00857074 0.01 76 76 0 0 0
146 -0.168953 -0.00877116 0.01 76 76 0 0 0
147 -0.170724 -0.00883674 0.01 76 76 0 0 0
