max_pf 113 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
23 -0.244784 -0.00895255 0.01 111 111 0 0 0
40 -0.158345 -0.00917589 0.01 72 72 0 0 0
75 -0.244784 -0.00895255 0.01 111 111 0 0 0
156 -0.158345 -0.00917589 0.01 72 72 0 0 0
166 -0.244784 -0.00895255 0.01 112 112 0 0 0
218 -0.233411 -0.00856793 0.01 111 111 0.0954577 0 0.000384621
220 -0.160521 -0.00962162 0.01 50 52 0 0 0
235 -0.160521 -0.00962162 0.01 49 49 0 0 0
246 -0.244784 -0.00895255 0.01 111 111 0 0 0
262 -0.233411 -0.00895255 0.01 111 111 0 0 0
273 -0.244784 -0.00895255 0.01 111 111 0 0 0
292 -0.168504 -0.0093961 0.01 72 72 0 0 0
308 -0.171198 -0.00962162 0.01 50 50 0 0 0
309 -0.137608 -0.00894383 0.01 50 50 0 0 0
363 -0.184121 -0.00968978 0.01 72 72 0 0 0
393 -0.143598 -0.00900675 0.01 72 72 0 0 0
400 -0.244784 -0.00895255 0.01 111 111 0 0 0
433 -0.156784 -0.00925641 0.01 72 72 0 0 0
451 -0.160521 -0.00962162 0.01 49 49 0 0 0
453 -0.137608 -0.00894383 0.01 50 50 0 0 0
457 -0.183153 -0.00929289 0.01 72 72 0 0 0
464 -0.160521 -0.00962162 0.01 50 50 0 0 0
469 -0.15223 -0.00962162 0.01 50 51 0 0 0
472 -0.188244 -0.00926339 0.01 72 72 0 0 0
504 -0.233411 -0.00895255 0.01 111 111 0 0 0
522 -0.160521 -0.00969187 0.01 49 49 0 0 0
523 -0.250208 -0.00895255 0.01 113 112 0 0 0
524 -0.244784 -0.00895255 0.01 112 112 0 0 0
538 -0.244784 -0.00895255 0.01 112 112 0 0 0
569 -0.165183 -0.00932756 0.01 72 72 0 0 0
577 -0.244784 -0.00895255 0.01 112 112 0 0 0
662 -0.244784 -0.00904851 0.01 111 111 -0.0229134 0 -9.59672e-05
669 -0.244784 -0.00895255 0.01 111 111 0 0 0
731 -0.142953 -0.00894383 0.01 49 50 0 0 0
743 -0.152278 -0.00753935 0.01 72 72 0 0 0
744 -0.250578 -0.00895255 0.01 112 112 0 0 0
768 -0.244784 -0.00895255 0.01 112 112 0 0 0
810 -0.244784 -0.00895255 0.01 111 111 0 0 0
853 -0.142953 -0.00894383 0.01 50 50 0 0 0
861 -0.238967 -0.00895255 0.01 111 111 0 0 0
877 -0.243155 -0.00895255 0.01 111 111 0 0 0
882 -0.204254 -0.00989061 0.01 72 72 -2.3514e-05 0 -9.72888e-05
909 -0.244784 -0.00895255 0.01 111 111 0 0 0
922 -0.18464 -0.00957542 0.01 72 72 0 0 0
933 -0.142953 -0.00894383 0.01 50 50 0 0 0
945 -0.24308 -0.00895255 0.01 111 111 0 0 0
950 -0.142953 -0.00894383 0.01 50 50 0 0 0
962 -0.158345 -0.00917589 0.01 72 72 0 0 0
974 -0.149858 -0.0090165 0.01 72 72 0 0 0
991 -0.160521 -0.00962162 0.01 50 50 0 0 0
1017 -0.135656 -0.00894383 0.01 50 50 0 0 0
1020 -0.244784 -0.00911764 0.01 113 113 0 0 0
1036 -0.244784 -0.00895255 0.01 112 112 0 0 0
1041 -0.244784 -0.00896198 0.01 112 112 0 0 0
1051 -0.172065 -0.00961739 0.01 72 72 0.000188053 0 0.000241951
