max_pf 105 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
35 -0.164367 -0.00846713 0.01 53 53 0 0 0
47 -0.203047 -0.0088436 0.01 103 103 0 0 0
55 -0.156048 -0.00926124 0.01 72 72 0 0 0
86 -0.203047 -0.0088436 0.01 103 103 0 0 0
90 -0.203047 -0.00866602 0.01 104 104 0 0 0
105 -0.164367 -0.00846713 0.01 52 53 0 0 0
110 -0.170223 -0.00846713 0.01 53 53 0 0 0
130 -0.203047 -0.0088436 0.01 103 103 0 0 0
175 -0.201068 -0.0088436 0.01 105 105 -0.0161026 0.00197865 0
184 -0.179992 -0.00846713 0.01 52 52 0 0 0
188 -0.167533 -0.00938597 0.01 72 72 0 0 0
193 -0.203047 -0.00886947 0.01 105 105 0 0 0
208 -0.197115 -0.0088436 0.01 103 103 -0.0436756 0.00593111 0
209 -0.203047 -0.0088436 0.01 103 103 0 0 0
210 -0.203047 -0.0088436 0.01 104 104 0 0 0
213 -0.162638 -0.00967265 0.01 72 72 0 0 0
236 -0.202252 -0.00886947 0.01 105 105 0 0 0
261 -0.203047 -0.0088436 0.01 104 104 0 0 0
268 -0.179992 -0.00886046 0.01 53 53 1.75089e-06 0 -0.00039333
277 -0.164367 -0.00846713 0.01 53 54 0 0 0
285 -0.164367 -0.00846713 0.01 51 51 0 0 0
289 -0.203047 -0.00878633 0.01 105 104 0 0 0
295 -0.167533 -0.00938597 0.01 72 72 0 0 0
307 -0.174121 -0.00886901 0.01 72 72 0 0 0
361 -0.203047 -0.0088436 0.01 104 104 0 0 0
380 -0.203047 -0.0088436 0.01 104 104 0 0 0
384 -0.203047 -0.0088436 0.01 104 104 0 0 0
385 -0.203047 -0.0088436 0.01 103 103 0 0 0
390 -0.212524 -0.0088436 0.01 105 105 0 0 0
391 -0.164367 -0.00846713 0.01 53 53 0 0 0
396 -0.202252 -0.00886947 0.01 104 104 0 0 0
415 -0.203047 -0.0088436 0.01 104 104 0 0 0
417 -0.203047 -0.0088436 0.01 103 103 0 0 0
418 -0.164367 -0.00846713 0.01 53 53 0 0 0
423 -0.144593 -0.0087552 0.01 72 72 0 0 0
425 -0.164367 -0.00846713 0.01 53 53 0 0 0
443 -0.203047 -0.00837379 0.01 103 103 0.0692622 0 0.000469813
447 -0.203047 -0.0088436 0.01 104 104 0 0 0
479 -0.203047 -0.0088436 0.01 104 104 0 0 0
480 -0.154533 -0.00853844 0.01 53 54 -3.50922e-05 0.00983354 0
494 -0.164367 -0.00846713 0.01 52 52 0 0 0
495 -0.203047 -0.0088436 0.01 103 103 0 0 0
496 -0.166792 -0.0092641 0.01 72 72 0 0 0
515 -0.203047 -0.0088436 0.01 105 104 0 0 0
524 -0.164367 -0.00846713 0.01 53 53 0 0 0
528 -0.164367 -0.00846713 0.01 52 52 0 0 0
533 -0.153606 -0.00846713 0.01 53 53 0 0 0
539 -0.203047 -0.0088436 0.01 103 103 0 0 0
565 -0.164367 -0.00846713 0.01 52 52 0 0 0
729 -0.113104 -0.00857152 0.01 72 72 -0.00577852 0.00843406 0
773 -0.203047 -0.00929117 0.01 103 103 0 0 0
810 -0.166792 -0.00948833 0.01 72 72 0 0 0
813 -0.203047 -0.0088436 0.01 105 105 0 0 0
816 -0.164367 -0.00846713 0.01 51 51 0 0 0
820 -0.164367 -0.00839444 0.01 52 52 0 0 0
829 -0.179734 -0.00880662 0.01 72 72 0 0 0
845 -0.203047 -0.0088436 0.01 105 105 0 0 0
849 -0.203047 -0.00866403 0.01 103 103 0.0273761 0 0.000179569
853 -0.203047 -0.0088436 0.01 104 105 0 0 0
855 -0.164367 -0.00846713 0.01 53 53 0 0 0
869 -0.164367 -0.00853844 0.01 53 53 0 0 0
889 -0.164367 -0.00853844 0.01 53 53 0 0 0
913 -0.203047 -0.00886947 0.01 105 105 0 0 0
926 -0.159763 -0.00913319 0.01 72 72 0 0 0
951 -0.164367 -0.00861048 0.01 53 53 5.88596e-07 0 -7.20415e-05
966 -0.166792 -0.00948833 0.01 72 72 0 0 0
973 -0.203047 -0.0088436 0.01 104 104 0 0 0
975 -0.207805 -0.00883247 0.01 72 72 0 0 0
979 -0.164367 -0.00842215 0.01 53 53 0 0 0
985 -0.150485 -0.00957377 0.01 72 72 0 0 0
987 -0.156048 -0.00926124 0.01 72 71 0 0 0
1000 -0.161269 -0.00846713 0.01 52 53 0 0 0
1003 -0.164367 -0.00846713 0.01 53 54 0 0 0
1008 -0.147584 -0.00823333 0.01 53 53 0 0 0
1021 -0.202207 -0.0088436 0.01 104 104 0 0 0
1028 -0.203047 -0.0088436 0.01 105 105 0 0 0
1031 -0.164367 -0.00841843 0.01 52 52 0 0 0
1032 -0.143517 -0.0094786 0.01 72 72 0 0 0
1052 -0.167724 -0.00884745 0.01 72 72 0 0 0
1073 -0.164367 -0.00846713 0.01 53 53 0 0 0
1074 -0.202207 -0.0088436 0.01 104 104 0 0 0
1094 -0.134567 -0.0087552 0.01 72 72 0 0 0
1118 -0.203047 -0.00898923 0.01 103 102 0 0 0
1120 -0.188751 -0.00886728 0.01 103 102 0 0 0
1124 -0.203047 -0.0088436 0.01 105 105 0 0 0
1135 -0.164367 -0.00846713 0.01 52 52 0 0 0
1167 -0.164646 -0.00930498 0.01 72 72 0.00170928 -0.00930604 0
1172 -0.157471 -0.00880894 0.01 72 71 0 0 0
1190 -0.170223 -0.00846713 0.01 53 53 0 0 0
1210 -0.153606 -0.00846713 0.01 53 53 0 0 0
1221 -0.164367 -0.00846713 0.01 52 54 0 0 0
1230 -0.164367 -0.00846713 0.01 51 51 0 0 0
1233 -0.164367 -0.00846713 0.01 53 53 0 0 0
1236 -0.171799 -0.00846713 0.01 53 53 0 0 0
1256 -0.179992 -0.00846713 0.01 51 51 0 0 0
1260 -0.177878 -0.0091227 0.01 72 72 0 0 0
1293 -0.203047 -0.0088436 0.01 104 104 0 0 0
1294 -0.164367 -0.00846713 0.01 53 54 0 0 0
1306 -0.202252 -0.00886947 0.01 105 105 0 0 0
1336 -0.168824 -0.00846713 0.01 53 54 1.21072e-05 -0.00445679 0
1338 -0.164367 -0.00846713 0.01 52 52 0 0 0
1339 -0.203047 -0.0088436 0.01 105 105 0 0 0
1356 -0.179992 -0.00846713 0.01 52 52 0 0 0
1360 -0.203047 -0.0088436 0.01 105 105 0 0 0
1362 -0.203047 -0.0088436 0.01 103 103 0 0 0
1366 -0.180839 -0.00882954 0.01 72 74 0 0 0
1371 -0.203047 -0.00856873 0.01 104 104 0 0 0
1406 -0.164367 -0.0086138 0.01 53 53 0 0 0
1408 -0.164367 -0.00846713 0.01 53 53 0 0 0
1419 -0.177878 -0.0091227 0.01 72 72 0 0 0
1426 -0.179992 -0.00846713 0.01 51 51 0 0 0
1432 -0.203047 -0.00886947 0.01 104 105 0 0 0
1439 -0.164367 -0.00846713 0.01 52 52 0 0 0
1462 -0.203047 -0.0088436 0.01 105 105 0 0 0
1477 -0.164367 -0.0082842 0.01 52 53 0 0 0
1501 -0.164367 -0.00846713 0.01 53 53 0 0 0
1508 -0.203047 -0.0088436 0.01 103 103 0 0 0
1509 -0.203047 -0.0088436 0.01 104 104 0 0 0
1534 -0.203047 -0.0088436 0.01 103 103 0 0 0
1611 -0.203047 -0.0088436 0.01 105 105 0 0 0
1619 -0.203047 -0.0088436 0.01 103 103 0 0 0
1638 -0.164367 -0.00846713 0.01 53 53 0 0 0
1644 -0.15608 -0.00926124 0.01 72 73 0 0 0
1651 -0.164367 -0.00847067 0.01 52 52 0 0 0
1672 -0.203047 -0.0088436 0.01 103 103 0 0 0
1692 -0.177878 -0.0091227 0.01 72 72 0 0 0
1697 -0.153606 -0.00846713 0.01 53 53 0 0 0
1698 -0.168995 -0.00846713 0.01 53 53 0 0 0
1712 -0.203047 -0.0088436 0.01 105 105 0 0 0
1718 -0.203047 -0.0088436 0.01 104 104 0 0 0
1720 -0.177878 -0.0091227 0.01 72 72 0 0 0
1721 -0.164367 -0.0082842 0.01 52 52 0 0 0
1750 -0.164367 -0.00846713 0.01 53 53 0 0 0
1751 -0.164367 -0.00846713 0.01 52 52 0 0 0
1767 -0.19521 -0.0088436 0.01 103 103 0 0 0
1774 -0.203047 -0.0088436 0.01 103 103 0 0 0
1782 -0.179992 -0.00846713 0.01 52 52 0 0 0
1791 -0.174121 -0.00886901 0.01 72 71 0 0 0
1808 -0.150485 -0.00932894 0.01 72 73 0 0 0
1829 -0.164367 -0.00846713 0.01 53 53 0 0 0
1834 -0.203047 -0.00886947 0.01 105 105 0 0 0
1836 -0.203047 -0.0088436 0.01 104 104 0 0 0
1837 -0.159763 -0.00913319 0.01 72 72 0 0 0
1838 -0.164367 -0.00841843 0.01 52 52 0 0 0
1844 -0.203047 -0.0088436 0.01 103 104 0 0 0
1854 -0.144593 -0.0087552 0.01 72 72 0 0 0
1863 -0.165654 -0.00943189 0.01 72 72 0 0 0
1864 -0.139643 -0.0101139 0.01 72 72 0 0 0
1872 -0.164367 -0.00853844 0.01 53 55 0 0 0
1874 -0.179992 -0.00846713 0.01 52 52 0 0 0
