max_pf 111 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.233587 -0.00914883 0.01 110 110 0 0 0
21 -0.233587 -0.00910946 0.01 111 111 0 0 0
66 -0.233587 -0.00914883 0.01 109 109 0 0 0
83 -0.233587 -0.00867349 0.01 109 109 0 0 0
84 -0.233587 -0.00914883 0.01 110 110 0 0 0
88 -0.233587 -0.00897596 0.01 110 110 0 0 0
128 -0.15043 -0.00909984 0.01 72 72 0 0 0
131 -0.233587 -0.00874213 0.01 111 111 0 0 0
156 -0.140536 -0.00922668 0.01 72 69 0 0 0
169 -0.233587 -0.00867349 0.01 109 109 0 0 0
216 -0.125055 -0.00980378 0.01 50 50 0 0 0
241 -0.129491 -0.00941201 0.01 50 50 0 0 0
245 -0.243414 -0.00914883 0.01 110 110 0 0 0
254 -0.147502 -0.00964589 0.01 50 50 0 0 0
268 -0.243414 -0.00914883 0.01 110 110 0 0 0
275 -0.233587 -0.00910946 0.01 111 111 0 0 0
276 -0.238378 -0.00914883 0.01 109 109 0 0 0
285 -0.233587 -0.00914883 0.01 109 109 0 0 0
287 -0.158414 -0.00893268 0.01 72 72 0 0 0
292 -0.198783 -0.00913739 0.01 72 73 0 0 0
296 -0.22325 -0.00887377 0.01 72 72 0 0 0
298 -0.171768 -0.00939564 0.01 72 72 0 0 0
299 -0.136676 -0.00930445 0.01 50 50 -1.63168e-06 0 0.000107557
307 -0.15064 -0.00934687 0.01 72 72 0 0 0
335 -0.187382 -0.00910752 0.01 72 72 0 0 0
339 -0.238378 -0.00914883 0.01 109 109 0 0 0
340 -0.233587 -0.00914883 0.01 109 109 0 0 0
346 -0.233587 -0.00914883 0.01 111 111 0 0 0
431 -0.233587 -0.00910946 0.01 111 111 0 0 0
446 -0.233587 -0.00914883 0.01 110 110 0 0 0
448 -0.166769 -0.00872691 0.01 72 72 0 0 0
481 -0.178414 -0.00911683 0.01 72 72 0 0 0
515 -0.140479 -0.0092385 0.01 72 72 0 0 0
519 -0.233587 -0.00914883 0.01 110 109 0 0 0
530 -0.178414 -0.00907612 0.01 72 72 0 0 0
534 -0.155323 -0.0086032 0.01 72 72 0 0 0
558 -0.156355 -0.00881694 0.01 72 71 0 0 0
581 -0.170059 -0.00923421 0.01 72 73 0 0 0
599 -0.170476 -0.00952374 0.01 72 72 0 0 0
600 -0.161903 -0.00915241 0.01 72 73 0 0 0
