max_pf 95 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
17 -0.144814 -0.00927511 0.01 61 61 0 0 0
22 -0.163689 -0.0082367 0.01 94 94 0 0 0
40 -0.155018 -0.00758182 0.01 72 72 0 0 0
42 -0.148215 -0.00927511 0.01 60 62 0 0 0
60 -0.148215 -0.00927511 0.01 61 61 0 0 0
68 -0.148215 -0.00890447 0.01 60 60 0 0 0
85 -0.163689 -0.0085238 0.01 94 94 0 0 0
99 -0.148215 -0.00890447 0.01 61 61 0 0 0
104 -0.163689 -0.00843689 0.01 93 93 0 0 0
106 -0.160373 -0.00843689 0.01 95 95 0 0 0
113 -0.143206 -0.00916005 0.01 72 72 0 0 0
114 -0.147067 -0.00953776 0.01 72 72 0 0 0
131 -0.148215 -0.00890447 0.01 60 60 0 0 0
134 -0.148215 -0.00890447 0.01 59 59 0 0 0
155 -0.12034 -0.00918682 0.01 60 60 0 0 0
162 -0.163689 -0.00843689 0.01 94 94 0 0 0
170 -0.138113 -0.00922546 0.01 61 61 0 0 0
206 -0.148215 -0.00890447 0.01 61 61 0 0 0
217 -0.148215 -0.00890447 0.01 59 60 0 0 0
221 -0.148215 -0.00927511 0.01 61 61 0 0 0
222 -0.155798 -0.00924164 0.01 72 72 0 0 0
227 -0.163689 -0.00843689 0.01 94 94 0 0 0
239 -0.148215 -0.00890447 0.01 60 61 0 0 0
249 -0.171703 -0.00880393 0.01 72 72 0 0 0
258 -0.181104 -0.00843689 0.01 93 93 0 0 0
265 -0.163689 -0.00843689 0.01 94 94 0 0 0
270 -0.15069 -0.00893305 0.01 72 72 0 0 0
277 -0.148215 -0.00890447 0.01 61 61 0 0 0
278 -0.157197 -0.00890447 0.01 60 61 0 0 0
290 -0.155018 -0.00758182 0.01 72 73 0 0 0
291 -0.148215 -0.00927511 0.01 61 62 0 0 0
295 -0.148215 -0.00890447 0.01 61 61 0 0 0
310 -0.163689 -0.00843689 0.01 95 95 0 0 0
322 -0.15437 -0.00930588 0.01 72 71 0 0 0
326 -0.149876 -0.00874402 0.01 72 72 0 0 0
334 -0.141169 -0.00886208 0.01 72 71 0 0 0
343 -0.163689 -0.00843689 0.01 93 93 0 0 0
344 -0.141169 -0.00886208 0.01 72 72 0 0 0
349 -0.155018 -0.00758182 0.01 72 73 0 0 0
357 -0.148215 -0.00890447 0.01 59 59 0 0 0
363 -0.15069 -0.00888037 0.01 72 72 0 0 0
371 -0.136492 -0.00960247 0.01 72 72 0 0 0
381 -0.148215 -0.00890447 0.01 60 60 0 0 0
400 -0.15069 -0.00888037 0.01 72 72 0 0 0
403 -0.15437 -0.00930588 0.01 72 71 0 0 0
407 -0.147233 -0.00910771 0.01 72 73 0 0 0
409 -0.163689 -0.00843689 0.01 93 93 0 0 0
417 -0.148461 -0.0088438 0.01 72 72 0 0 0
420 -0.163689 -0.00843689 0.01 93 93 0 0 0
435 -0.148215 -0.00890447 0.01 60 60 0 0 0
443 -0.12343 -0.00913535 0.01 72 72 0 0 0
449 -0.148215 -0.00890447 0.01 61 61 0 0 0
452 -0.148215 -0.00890447 0.01 60 60 0 0 0
457 -0.162606 -0.0086309 0.01 72 72 0 0 0
465 -0.156087 -0.00890447 0.01 61 61 0 0 0
467 -0.12034 -0.00896272 0.01 61 61 0 0 0
499 -0.148215 -0.00890447 0.01 60 61 0 0 0
502 -0.148215 -0.00890447 0.01 60 60 0 0 0
507 -0.148215 -0.00890447 0.01 59 59 0 0 0
531 -0.148215 -0.00927511 0.01 61 61 0 0 0
550 -0.148215 -0.00890447 0.01 60 60 0 0 0
