max_pf 105 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.146696 -0.00878964 0.01 72 72 0 0 0
16 -0.172206 -0.00899373 0.01 72 72 0 0 0
36 -0.137697 -0.00866333 0.01 52 52 0 0 0
51 -0.189832 -0.00840882 0.01 105 105 0 0 0
58 -0.145716 -0.00870452 0.01 72 72 0 0 0
65 -0.133527 -0.00860511 0.01 51 51 -1.91331e-05 0.00417002 0
66 -0.137697 -0.00866333 0.01 52 52 0 0 0
74 -0.137697 -0.00866333 0.01 52 52 0 0 0
75 -0.204851 -0.0086233 0.01 103 103 0 0 0
97 -0.189832 -0.0086233 0.01 104 103 0 0 0
99 -0.169727 -0.00901341 0.01 72 72 0 0 0
107 -0.189832 -0.0086233 0.01 104 104 0 0 0
109 -0.144663 -0.00866333 0.01 50 51 0 0 0
124 -0.20256 -0.00851487 0.01 103 103 0 0 0
125 -0.189832 -0.0086233 0.01 104 104 0 0 0
145 -0.198076 -0.00851487 0.01 103 103 0 0 0
147 -0.188174 -0.00833567 0.01 105 105 0 0 0
152 -0.142778 -0.00835159 0.01 52 52 0 0 0
155 -0.146696 -0.00876097 0.01 72 72 0 0 0
167 -0.153334 -0.00842545 0.01 72 72 0 0 0
175 -0.218965 -0.0086233 0.01 104 104 0 0 0
182 -0.137697 -0.00864399 0.01 52 52 0 0 0
196 -0.198076 -0.00851487 0.01 103 103 0 0 0
211 -0.131083 -0.00891378 0.01 72 71 0 0 0
213 -0.188174 -0.00833567 0.01 105 105 0 0 0
222 -0.189832 -0.0086233 0.01 104 104 0 0 0
265 -0.189832 -0.0086233 0.01 103 103 0 0 0
298 -0.12891 -0.00878892 0.01 72 72 0 0 0
308 -0.135097 -0.0089491 0.01 72 72 0 0 0
336 -0.188174 -0.00833567 0.01 105 105 0 0 0
355 -0.189832 -0.0086233 0.01 103 103 0 0 0
369 -0.137697 -0.00866333 0.01 50 50 0 0 0
416 -0.189832 -0.00845444 0.01 104 104 0 0 0
422 -0.172206 -0.00899373 0.01 72 72 0 0 0
433 -0.14879 -0.00866333 0.01 52 52 4.7043e-05 -0.0110934 0
434 -0.146696 -0.00878964 0.01 72 72 0 0 0
439 -0.189832 -0.00833567 0.01 104 105 0 0 0
476 -0.168561 -0.00965826 0.01 72 72 0 0 0
477 -0.137697 -0.00860511 0.01 52 52 0 0 0
491 -0.189832 -0.0086233 0.01 104 104 0 0 0
497 -0.137697 -0.00864399 0.01 52 52 -1.92225e-06 0 9.29907e-05
530 -0.189832 -0.00848626 0.01 104 104 0 0 0
538 -0.137697 -0.0086968 0.01 52 52 6.85453e-07 0 -3.34699e-05
552 -0.188781 -0.00860566 0.01 72 72 0 0 0
597 -0.189832 -0.00833567 0.01 105 105 0 0 0
624 -0.189832 -0.00845554 0.01 103 103 0 0 0
652 -0.209647 -0.0086233 0.01 103 103 0 0 0
663 -0.169399 -0.00835159 0.01 52 52 0 0 0
679 -0.137697 -0.00835159 0.01 52 52 0 0 0
685 -0.189832 -0.00829953 0.01 104 104 0 0 0
694 -0.193526 -0.00833567 0.01 104 104 0 0 0
700 -0.209647 -0.00855122 0.01 104 104 0 0 0
707 -0.137697 -0.00866333 0.01 52 52 0 0 0
739 -0.136998 -0.00891378 0.01 72 72 0 0 0
766 -0.137697 -0.00866333 0.01 52 53 0 0 0
771 -0.189832 -0.0086233 0.01 104 104 0 0 0
782 -0.191145 -0.00885603 0.01 72 72 0 0 0
786 -0.137697 -0.00835159 0.01 52 52 0 0 0
798 -0.189832 -0.0086233 0.01 104 104 0 0 0
803 -0.189832 -0.0086233 0.01 104 104 0 0 0
815 -0.199762 -0.00832115 0.01 104 104 0 0 0
825 -0.188781 -0.00860566 0.01 72 72 0 0 0
829 -0.149527 -0.00803981 0.01 72 72 0 0 0
832 -0.137697 -0.00867882 0.01 52 52 0 0 0
835 -0.195777 -0.00885603 0.01 72 72 0 0 0
838 -0.1484 -0.00902672 0.01 72 72 0 0 0
849 -0.164444 -0.00860566 0.01 72 72 -0.000901788 0.00776161 0
869 -0.189832 -0.0086233 0.01 105 104 0 0 0
906 -0.19921 -0.0086233 0.01 104 104 0.00987941 -0.0012854 0
938 -0.189832 -0.0086233 0.01 104 104 0 0 0
956 -0.137697 -0.00866333 0.01 52 52 0 0 0
960 -0.146698 -0.00860417 0.01 72 72 0 0 0
971 -0.189832 -0.0086233 0.01 104 104 0 0 0
975 -0.137697 -0.00835159 0.01 52 52 0 0 0
989 -0.189832 -0.0086233 0.01 103 103 0 0 0
992 -0.189832 -0.0086233 0.01 103 104 0 0 0
1013 -0.188174 -0.00833567 0.01 105 105 0 0 0
1028 -0.151359 -0.00909335 0.01 72 72 0 0 0
1034 -0.137697 -0.00860511 0.01 52 52 0 0 0
1039 -0.146698 -0.00860417 0.01 72 72 0 0 0
1040 -0.12891 -0.00878892 0.01 72 71 0 0 0
1041 -0.12891 -0.00878892 0.01 72 72 0 0 0
1068 -0.188174 -0.00833567 0.01 105 105 0 0 0
1074 -0.189832 -0.0086233 0.01 104 104 0 0 0
1075 -0.137697 -0.00835159 0.01 51 51 0 0 0
1082 -0.168365 -0.00886181 0.01 72 72 0 0 0
1113 -0.146696 -0.00891378 0.01 72 72 0 0 0
1119 -0.200568 -0.00832115 0.01 104 104 0 0 0
1129 -0.14879 -0.00872409 0.01 52 52 8.27014e-07 0 -6.07595e-05
1131 -0.188174 -0.00833567 0.01 105 105 0 0 0
1141 -0.188174 -0.00833567 0.01 105 105 0 0 0
1143 -0.189832 -0.0086233 0.01 104 104 0 0 0
1188 -0.199762 -0.00832115 0.01 104 104 0 0 0
1195 -0.189832 -0.0086233 0.01 103 104 0 0 0
1216 -0.188174 -0.00833567 0.01 105 105 0 0 0
1230 -0.137697 -0.00860511 0.01 52 52 0 0 0
1231 -0.137697 -0.00867882 0.01 52 52 0 0 0
1245 -0.137697 -0.00866333 0.01 52 52 0 0 0
1255 -0.189832 -0.00833567 0.01 105 105 0 0 0
1294 -0.198043 -0.00890245 0.01 72 72 0 0 0
1300 -0.134164 -0.00863441 0.01 72 72 0 0 0
1324 -0.168561 -0.00965826 0.01 72 72 0 0 0
1325 -0.137697 -0.00866333 0.01 51 51 0 0 0
1349 -0.138243 -0.00867882 0.01 52 52 0 0 0
1354 -0.198076 -0.00851487 0.01 103 103 0 0 0
1373 -0.189832 -0.0086233 0.01 104 104 0 0 0
1382 -0.200568 -0.00832115 0.01 104 104 0.00579804 -0.000806764 0
1388 -0.137095 -0.00868499 0.01 72 72 0 0 0
1390 -0.189832 -0.0086233 0.01 104 104 0 0 0
1411 -0.137697 -0.00866333 0.01 52 52 0 0 0
1417 -0.188174 -0.00833567 0.01 105 105 0 0 0
1436 -0.188174 -0.00833567 0.01 105 105 0 0 0
1440 -0.189832 -0.0086233 0.01 103 103 0 0 0
1444 -0.15118 -0.0085031 0.01 72 72 0 0 0
1473 -0.175198 -0.00993376 0.01 72 72 0 0 0
