max_pf 104 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.223079 -0.00933977 0.01 72 72 0 0 0
59 -0.216637 -0.00895888 0.01 102 102 0.0599507 -0.00973794 0
72 -0.203796 -0.00895888 0.01 102 102 0 0 0
78 -0.19951 -0.0090533 0.01 104 104 0 0 0
91 -0.19951 -0.00895888 0.01 102 102 0 0 0
104 -0.137314 -0.00875934 0.01 72 72 -0.00208166 0.00637631 0
129 -0.143691 -0.00859453 0.01 72 72 0 0 0
135 -0.19951 -0.00895888 0.01 104 104 0 0 0
156 -0.150609 -0.00899182 0.01 72 72 0 0 0
158 -0.19951 -0.0090533 0.01 103 103 0 0 0
185 -0.19951 -0.00895888 0.01 102 102 0 0 0
192 -0.169047 -0.00917524 0.01 72 71 0 0 0
208 -0.108021 -0.00969108 0.01 56 56 0 0 0
215 -0.187185 -0.00934674 0.01 72 72 0 0 0
216 -0.19951 -0.0090533 0.01 104 104 0 0 0
234 -0.191398 -0.00918367 0.01 72 72 0 0 0
254 -0.146556 -0.00862144 0.01 72 72 0 0 0
279 -0.19951 -0.0090533 0.01 103 103 0 0 0
293 -0.224658 -0.00895888 0.01 102 102 0 0 0
300 -0.18495 -0.00919957 0.01 72 72 0 0 0
334 -0.171961 -0.00918367 0.01 72 72 0 0 0
344 -0.184658 -0.00919957 0.01 72 72 0 0 0
378 -0.19951 -0.00895888 0.01 102 102 0 0 0
384 -0.138086 -0.00886552 0.01 72 72 0 0 0
391 -0.19951 -0.0090533 0.01 104 104 0 0 0
394 -0.19951 -0.00895888 0.01 102 102 0 0 0
395 -0.19951 -0.0090533 0.01 104 104 0 0 0
399 -0.134018 -0.00895023 0.01 72 71 0 0 0
417 -0.19951 -0.00895888 0.01 102 102 0 0 0
441 -0.0978274 -0.00916514 0.01 56 56 -0.000485688 0.0106599 0
459 -0.108487 -0.00927229 0.01 56 57 0 0 0
463 -0.151385 -0.00905835 0.01 72 72 0 0 0
468 -0.108503 -0.00969108 0.01 56 56 0 0 0
476 -0.100647 -0.00969108 0.01 56 56 0 0 0
479 -0.108021 -0.00970339 0.01 56 56 0 0 0
486 -0.19951 -0.00891937 0.01 102 102 0 0 0
488 -0.19951 -0.00895888 0.01 102 102 0 0 0
527 -0.117575 -0.00969108 0.01 56 56 0 0 0
539 -0.151385 -0.00905835 0.01 72 72 0 0 0
571 -0.19951 -0.00895888 0.01 103 103 0 0 0
579 -0.194977 -0.00933977 0.01 72 72 0 0 0
581 -0.19951 -0.0090533 0.01 103 103 0 0 0
597 -0.104174 -0.00969108 0.01 56 56 0 0 0
617 -0.19951 -0.00895888 0.01 102 102 0 0 0
637 -0.112857 -0.00969108 0.01 56 56 -0.000129789 0.00471754 0
640 -0.141254 -0.00896893 0.01 72 71 0 0 0
654 -0.18495 -0.00919957 0.01 72 73 0 0 0
682 -0.147706 -0.00862144 0.01 72 72 0 0 0
691 -0.102431 -0.00970339 0.01 55 55 0 0 0
705 -0.19951 -0.0090533 0.01 103 103 0 0 0
709 -0.19951 -0.00869792 0.01 103 103 0 0 0
721 -0.147706 -0.00862144 0.01 72 72 0 0 0
743 -0.19951 -0.00895888 0.01 103 103 0 0 0
751 -0.19951 -0.00895888 0.01 102 102 0 0 0
754 -0.142001 -0.00896206 0.01 56 56 0 0 0
779 -0.225403 -0.00895888 0.01 102 102 0.156619 -0.0258927 0
783 -0.19951 -0.0090533 0.01 104 104 0 0 0
785 -0.19951 -0.00895888 0.01 102 102 0 0 0
788 -0.19951 -0.00895888 0.01 102 102 0 0 0
820 -0.214167 -0.00895888 0.01 102 102 0 0 0
832 -0.19951 -0.00895888 0.01 102 102 0 0 0
851 -0.140416 -0.00897084 0.01 72 72 0 0 0
872 -0.203796 -0.00895888 0.01 102 102 0 0 0
901 -0.18495 -0.00919957 0.01 72 72 0 0 0
906 -0.19951 -0.0090533 0.01 102 102 0 0 0
915 -0.198618 -0.0090533 0.01 103 103 0 0 0
933 -0.19951 -0.00896689 0.01 103 103 0 0 0
935 -0.19951 -0.00895888 0.01 102 102 0 0 0
958 -0.112885 -0.0084645 0.01 72 72 0 0 0
992 -0.19951 -0.00895888 0.01 103 103 0 0 0
995 -0.214167 -0.00895888 0.01 102 102 0 0 0
1000 -0.147706 -0.00872191 0.01 72 72 0 0 0
1003 -0.199508 -0.00895888 0.01 102 101 0 0 0
1009 -0.19951 -0.00895888 0.01 102 102 0 0 0
1015 -0.19951 -0.00895888 0.01 102 101 0 0 0
1016 -0.108021 -0.00970339 0.01 55 55 0 0 0
1022 -0.196282 -0.00887241 0.01 72 71 4.51803e-05 0 0.000227754
1026 -0.142001 -0.00896206 0.01 56 56 0 0 0
1072 -0.19951 -0.0090533 0.01 104 104 0 0 0
1074 -0.19951 -0.00895888 0.01 104 104 0 0 0
1086 -0.19374 -0.00962529 0.01 72 73 0 0 0
1102 -0.108021 -0.00969108 0.01 56 56 0 0 0
1129 -0.194131 -0.00897229 0.01 72 72 0 0 0
1130 -0.108021 -0.00970339 0.01 55 55 0 0 0
1146 -0.150609 -0.00899182 0.01 72 72 0 0 0
1171 -0.108021 -0.00969108 0.01 56 56 0 0 0
1176 -0.103704 -0.00969108 0.01 55 55 0 0 0
1177 -0.118802 -0.00969108 0.01 56 56 0.000319541 -0.0107812 0
1183 -0.100647 -0.00969108 0.01 55 56 0 0 0
1185 -0.19951 -0.00895888 0.01 102 102 0 0 0
1194 -0.19951 -0.0090533 0.01 104 104 0 0 0
1210 -0.108021 -0.00969108 0.01 56 56 0 0 0
1214 -0.147706 -0.00855429 0.01 72 71 0 0 0
1224 -0.176888 -0.00917989 0.01 72 72 -0.000647932 0.00776999 0
1230 -0.21059 -0.00862974 0.01 72 72 0 0 0
