max_pf 86 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.132062 -0.00921191 0.01 72 72 0 0 0
18 -0.149735 -0.00904838 0.01 72 72 0 0 0
22 -0.137025 -0.00906923 0.01 72 72 0 0 0
26 -0.163178 -0.00800551 0.01 72 72 0 0 0
51 -0.168764 -0.0090522 0.01 72 72 0 0 0
54 -0.160955 -0.0088199 0.01 62 62 0 0 0
75 -0.152794 -0.00897794 0.01 85 84 0 0 0
87 -0.152604 -0.0088199 0.01 62 62 0 0 0
90 -0.149749 -0.00895379 0.01 72 72 0 0 0
93 -0.124308 -0.00921191 0.01 72 72 0 0 0
95 -0.152794 -0.00897794 0.01 85 85 0 0 0
96 -0.152794 -0.00897794 0.01 85 85 0 0 0
112 -0.152794 -0.00897794 0.01 84 84 0 0 0
117 -0.152604 -0.0088199 0.01 62 62 0 0 0
121 -0.115966 -0.00788383 0.01 72 73 0 0 0
129 -0.147103 -0.00834232 0.01 72 72 0 0 0
141 -0.145474 -0.00900386 0.01 72 72 0 0 0
147 -0.160955 -0.0088199 0.01 62 62 0 0 0
150 -0.145474 -0.00900386 0.01 72 72 0 0 0
164 -0.132264 -0.00922362 0.01 72 73 0 0 0
172 -0.152794 -0.00897794 0.01 84 84 0 0 0
176 -0.153172 -0.00897794 0.01 84 84 0.000764281 -0.000377312 0
178 -0.132062 -0.00921191 0.01 72 72 0 0 0
182 -0.152794 -0.00897794 0.01 84 84 0 0 0
186 -0.12755 -0.00937092 0.01 72 72 0 0 0
197 -0.152794 -0.00897794 0.01 84 84 0 0 0
205 -0.152794 -0.00897794 0.01 84 84 0 0 0
212 -0.152794 -0.00897794 0.01 84 84 0 0 0
222 -0.10647 -0.00980319 0.01 61 61 0 0 0
228 -0.152794 -0.00897794 0.01 85 85 0 0 0
229 -0.142538 -0.00897794 0.01 84 84 0 0 0
236 -0.152794 -0.00897794 0.01 85 85 0 0 0
239 -0.152794 -0.00897794 0.01 84 84 0 0 0
265 -0.152794 -0.00897794 0.01 84 84 0 0 0
270 -0.135175 -0.00916957 0.01 72 72 0 0 0
